step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
1,0.1662224754691124,,,
2,0.16676462069153786,,,
3,0.16690337285399437,,,
4,0.16790470480918884,,,
5,0.16550899669528008,,,
6,0.16669664159417152,,,
7,0.16621574014425278,,,
8,0.16559487953782082,,,
9,0.16536230966448784,,,
10,0.16568436846137047,,,
11,0.1664201281964779,,,
12,0.16604634001851082,,,
13,0.16567252203822136,,,
14,0.16655892133712769,,,
15,0.16587557643651962,,,
16,0.16615844517946243,,,
17,0.16570957750082016,,,
18,0.16714023053646088,,,
19,0.1664109118282795,,,
20,0.16658514738082886,,,
21,0.1657494194805622,,,
22,0.16600468009710312,,,
23,0.16583916917443275,,,
24,0.16634537652134895,,,
25,0.16556280106306076,,,
26,0.16610373929142952,,,
27,0.16617923602461815,,,
28,0.16642088070511818,,,
29,0.16517537832260132,,,
30,0.16624942794442177,,,
31,0.16559793427586555,,,
32,0.16620338708162308,,,
33,0.1654239557683468,,,
34,0.1657814309000969,,,
35,0.1660330556333065,,,
36,0.1662267930805683,,,
37,0.16570530831813812,,,
38,0.16609956324100494,,,
39,0.16611918807029724,,,
40,0.16612614318728447,,,
41,0.16543133184313774,,,
42,0.16621484979987144,,,
43,0.16603868827223778,,,
44,0.16674835979938507,,,
45,0.165824543684721,,,
46,0.16639083623886108,,,
47,0.16611549630761147,,,
48,0.16651314496994019,,,
49,0.16605091094970703,,,
50,0.16612564027309418,,,
51,0.16621293872594833,,,
52,0.16641200333833694,,,
53,0.16576314717531204,,,
54,0.16593577712774277,,,
55,0.16614260524511337,,,
56,0.16638236120343208,,,
57,0.16548803821206093,,,
58,0.16603509709239006,,,
59,0.16597730293869972,,,
60,0.16632550582289696,,,
61,0.1655900701880455,,,
62,0.16648148372769356,,,
63,0.1662171371281147,,,
64,0.1663675606250763,,,
65,0.16608725115656853,,,
66,0.1663382165133953,,,
67,0.16639498621225357,,,
68,0.16677875444293022,,,
69,0.16640035063028336,,,
70,0.1668688878417015,,,
71,0.16629545390605927,,,
72,0.1667194440960884,,,
73,0.1654363051056862,,,
74,0.16651030257344246,,,
75,0.1663922555744648,,,
76,0.16637086495757103,,,
77,0.16641569882631302,,,
78,0.16657939925789833,,,
79,0.16620978340506554,,,
80,0.16695531830191612,,,
81,0.16640054434537888,,,
82,0.16664136946201324,,,
83,0.16679022833704948,,,
84,0.1669934056699276,,,
85,0.1662379428744316,,,
86,0.1667030043900013,,,
87,0.16670824587345123,,,
88,0.16668209061026573,,,
89,0.16620272770524025,,,
90,0.16676617786288261,,,
91,0.16648919880390167,,,
92,0.16709014773368835,,,
93,0.16623935475945473,,,
94,0.1660817675292492,,,
95,0.16601651534438133,,,
96,0.16653302311897278,,,
97,0.1664973758161068,,,
98,0.16697755455970764,,,
99,0.16629834100604057,,,
100,0.16680091992020607,,,
