step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
0,8,2.1954005485048516,0.6811272448860222,0.3102519243469693
0,9,2.267632793859873,0.693688380033802,0.3059086029766899
0,10,2.3635700244832174,0.7188983917650527,0.30415785625908676
0,11,2.5124736152745113,0.5778937309538135,0.2300098705278038
0,12,2.5776979058128573,0.7691280404772739,0.2983778815752016
0,13,2.6971540763774104,0.6137285575589124,0.22754671782904623
0,14,2.7177523064729145,0.6008309322363695,0.22107641333073688
0,15,2.6748765217388892,0.6488982804773042,0.24258999441793563
0,16,2.6856250169046008,0.7623378712580284,0.2838586423865995
0,17,2.798574725091794,0.6748276314290608,0.24113261131768646
0,18,2.9358895461312025,0.6696820841476531,0.2281019342264198
0,19,3.0283994469927236,0.7411131039658619,0.24472105379024744
0,20,3.1386050946617314,0.703183705992223,0.2240433838548936
0,21,3.331292531150769,0.5579737803396295,0.16749468115514965
0,22,3.359292501345024,0.7624252684098916,0.22696007212965968
0,23,3.4852222592721396,0.747488748275788,0.21447376742965454
0,24,3.544182444039593,0.6347055788086736,0.179083777099592
0,25,3.5699178347897695,0.7077790921279404,0.19826201186773845
0,26,3.592013360448577,0.6840430929925868,0.19043445119791044
0,27,3.7151965012999146,0.5574669486506654,0.15005046124898444
0,28,3.7162682518819765,0.7972190128624345,0.2145213851176406
0,29,3.8695388971896483,0.6866317525330657,0.17744536772372274
0,30,3.7952137486390196,0.6613918300253739,0.17426998156890425
0,31,3.7882506489979395,0.6792626958434451,0.1793077488215101
500,0,0.7790999521225813,0.7784630687785986,0.9991825396186361
500,1,1.093961158725038,0.8619097322743761,0.7878796476457105
500,2,1.3828708743549136,0.695059649847864,0.5026207889236931
500,3,1.5231051495796968,0.6058852003241514,0.397796042178274
500,4,1.6781483583244299,0.621171441584271,0.37015287623585796
500,5,1.8596958212753014,0.6211318244315381,0.333996461854494
500,6,2.1385652216587676,0.7290442506986969,0.3409034446624066
500,7,2.1958989025376368,0.6574546114401587,0.29940112938732627
500,8,2.2449618813556365,0.7431053705550746,0.331010239740171
500,9,2.3419428986645325,0.7099446987564305,0.3031434708170164
500,10,2.4348356706978476,0.6947795671217996,0.28534967492186813
500,11,2.564315562261399,0.5641117224672009,0.21998529774148637
500,12,2.653888010142721,0.8487719961617897,0.3198220847744605
500,13,2.7710184159899405,0.5883274055956322,0.21231450581516742
500,14,2.777766570399496,0.6197440515188406,0.2231087587139151
500,15,2.7569582873423126,0.6963526085084404,0.2525800305741002
500,16,2.7654614063546705,0.6876921329897004,0.2486717519938891
500,17,2.8940067049736595,0.6470783510284439,0.2235925541970482
500,18,3.032984222406517,0.6692949556841501,0.2206720861716514
500,19,3.126464409293432,0.7052799583569304,0.2255838755945796
500,20,3.229612751586829,0.7119042340151592,0.220430215252703
500,21,3.4412409410261686,0.5338830589611826,0.15514259771708405
500,22,3.455649691768724,0.6900137172957639,0.19967698662840747
