stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.5804800987243652,2.568185329437256,0.012294769287109375
initial,0,W_in,1,16,2.672287702560425,2.675708770751953,0.0034210681915283203
initial,0,W_in,2,16,2.5623996257781982,2.570213794708252,0.007814168930053711
initial,0,W_in,3,16,2.7528982162475586,2.7592337131500244,0.00633549690246582
initial,0,W_in,4,16,2.4831130504608154,2.482769012451172,0.0003440380096435547
initial,0,W_in,5,16,2.6978397369384766,2.698023557662964,0.0001838207244873047
initial,0,W_in,6,16,2.520785093307495,2.5241994857788086,0.0034143924713134766
initial,0,W_in,7,16,2.7228970527648926,2.719883680343628,0.0030133724212646484
initial,0,W_in,8,16,2.750361919403076,2.740166425704956,0.010195493698120117
initial,0,W_in,9,16,2.6781344413757324,2.6761693954467773,0.001965045928955078
initial,0,W_in,10,16,2.598021984100342,2.611643075942993,0.013621091842651367
initial,0,W_in,11,16,2.596484899520874,2.5994300842285156,0.0029451847076416016
initial,0,W_in,12,16,2.561847448348999,2.554731845855713,0.007115602493286133
initial,0,W_in,13,16,2.585540771484375,2.5803120136260986,0.005228757858276367
initial,0,W_in,14,16,2.5969905853271484,2.6016016006469727,0.004611015319824219
initial,0,W_in,15,16,2.522223472595215,2.519371509552002,0.0028519630432128906
initial,0,W_in,16,16,2.5573763847351074,2.555657148361206,0.0017192363739013672
initial,0,W_in,17,16,2.7919883728027344,2.7992706298828125,0.007282257080078125
initial,0,W_in,18,16,2.582444906234741,2.5905840396881104,0.00813913345336914
initial,0,W_in,19,16,2.613398313522339,2.6050944328308105,0.00830388069152832
initial,0,W_in,20,16,2.6619205474853516,2.66278338432312,0.0008628368377685547
initial,0,W_in,21,16,2.780046224594116,2.769892930984497,0.01015329360961914
initial,0,W_in,22,16,2.6871864795684814,2.690575361251831,0.0033888816833496094
initial,0,W_in,23,16,2.6302685737609863,2.633099317550659,0.0028307437896728516
initial,0,W_in,24,16,2.661121129989624,2.657348155975342,0.0037729740142822266
initial,0,W_in,25,16,2.6161134243011475,2.614548444747925,0.0015649795532226562
initial,0,W_in,26,16,2.671286106109619,2.675499677658081,0.004213571548461914
initial,0,W_in,27,16,2.6475412845611572,2.636613130569458,0.010928153991699219
initial,0,W_in,28,16,2.666358232498169,2.6727116107940674,0.0063533782958984375
initial,0,W_in,29,16,2.6971518993377686,2.7057747840881348,0.008622884750366211
initial,0,W_in,30,16,2.732377052307129,2.7491793632507324,0.016802310943603516
initial,0,W_in,31,16,2.6511056423187256,2.6425442695617676,0.008561372756958008
initial,0,W_in,32,16,2.6684277057647705,2.6880290508270264,0.01960134506225586
initial,0,W_in,33,16,2.685300350189209,2.6943490505218506,0.009048700332641602
initial,0,W_in,34,16,2.7393810749053955,2.7360503673553467,0.003330707550048828
initial,0,W_in,35,16,2.610297203063965,2.6025238037109375,0.007773399353027344
initial,0,W_in,36,16,2.568021535873413,2.567168951034546,0.0008525848388671875
initial,0,W_in,37,16,2.690162181854248,2.7029011249542236,0.012738943099975586
initial,0,W_in,38,16,2.657524347305298,2.658257246017456,0.0007328987121582031
initial,0,W_in,39,16,2.7119805812835693,2.7092370986938477,0.0027434825897216797
initial,0,W_in,40,16,2.641481876373291,2.6383473873138428,0.003134489059448242
initial,0,W_in,41,16,2.6038930416107178,2.5977284908294678,0.00616455078125
initial,0,W_in,42,16,2.6188559532165527,2.635437488555908,0.01658153533935547
initial,0,W_in,43,16,2.777099847793579,2.7823939323425293,0.005294084548950195
initial,0,W_in,44,16,2.646177053451538,2.6454484462738037,0.000728607177734375
initial,0,W_in,45,16,2.708193302154541,2.7079124450683594,0.0002808570861816406
initial,0,W_in,46,16,2.682084321975708,2.68949294090271,0.007408618927001953
initial,0,W_in,47,16,2.818166971206665,2.8174021244049072,0.0007648468017578125
initial,0,W_in,48,16,2.7567005157470703,2.751554489135742,0.005146026611328125
initial,0,W_in,49,16,2.627335786819458,2.6385018825531006,0.011166095733642578
initial,0,W_in,50,16,2.688119888305664,2.684032440185547,0.0040874481201171875
initial,0,W_in,51,16,2.602551221847534,2.618520736694336,0.015969514846801758
initial,0,W_in,52,16,2.615079402923584,2.6202094554901123,0.00513005256652832
initial,0,W_in,53,16,2.670269727706909,2.670074224472046,0.00019550323486328125
initial,0,W_in,54,16,2.569878578186035,2.566189765930176,0.003688812255859375
initial,0,W_in,55,16,2.808650493621826,2.8146519660949707,0.006001472473144531
initial,0,W_in,56,16,2.5936732292175293,2.590099573135376,0.0035736560821533203
initial,0,W_in,57,16,2.7691071033477783,2.768266201019287,0.0008409023284912109
initial,0,W_in,58,16,2.6986801624298096,2.691767930984497,0.0069122314453125
initial,0,W_in,59,16,2.7658040523529053,2.772264003753662,0.006459951400756836
initial,0,W_in,60,16,2.5356836318969727,2.540412187576294,0.004728555679321289
initial,0,W_in,61,16,2.679485321044922,2.688244581222534,0.008759260177612305
initial,0,W_in,62,16,2.731968641281128,2.7333290576934814,0.0013604164123535156
initial,0,W_in,63,16,2.6175270080566406,2.61786150932312,0.0003345012664794922
initial,1,block0.W1,0,16,2.641122579574585,2.64444899559021,0.003326416015625
initial,1,block0.W1,1,16,2.6287124156951904,2.635268211364746,0.006555795669555664
initial,1,block0.W1,2,16,2.6060776710510254,2.5983994007110596,0.00767827033996582
initial,1,block0.W1,3,16,2.683175563812256,2.6858155727386475,0.0026400089263916016
initial,1,block0.W1,4,16,2.6181020736694336,2.612025499343872,0.0060765743255615234
initial,1,block0.W1,5,16,2.6279196739196777,2.635512113571167,0.007592439651489258
initial,1,block0.W1,6,16,2.6954710483551025,2.7038893699645996,0.00841832160949707
initial,1,block0.W1,7,16,2.668226718902588,2.6785836219787598,0.010356903076171875
initial,1,block0.W1,8,16,2.640777349472046,2.6404266357421875,0.00035071372985839844
initial,1,block0.W1,9,16,2.6890034675598145,2.687277317047119,0.0017261505126953125
initial,1,block0.W1,10,16,2.716114044189453,2.722644090652466,0.006530046463012695
initial,1,block0.W1,11,16,2.7524983882904053,2.7436916828155518,0.008806705474853516
initial,1,block0.W1,12,16,2.721684694290161,2.72033429145813,0.00135040283203125
initial,1,block0.W1,13,16,2.757575273513794,2.7628676891326904,0.005292415618896484
initial,1,block0.W1,14,16,2.6581099033355713,2.6527035236358643,0.005406379699707031
initial,1,block0.W1,15,16,2.6414268016815186,2.6286754608154297,0.012751340866088867
initial,1,block0.W1,16,16,2.762721300125122,2.7550547122955322,0.007666587829589844
initial,1,block0.W1,17,16,2.6334431171417236,2.620901584625244,0.012541532516479492
initial,1,block0.W1,18,16,2.659538745880127,2.658508539199829,0.0010302066802978516
initial,1,block0.W1,19,16,2.6718571186065674,2.666978359222412,0.0048787593841552734
initial,1,block0.W1,20,16,2.678494691848755,2.680676221847534,0.002181529998779297
initial,1,block0.W1,21,16,2.5578219890594482,2.5816760063171387,0.02385401725769043
initial,1,block0.W1,22,16,2.678422451019287,2.683773994445801,0.005351543426513672
initial,1,block0.W1,23,16,2.6292598247528076,2.641148328781128,0.011888504028320312
initial,1,block0.W1,24,16,2.602842092514038,2.586912155151367,0.0159299373626709
initial,1,block0.W1,25,16,2.6374881267547607,2.6410746574401855,0.0035865306854248047
initial,1,block0.W1,26,16,2.6193301677703857,2.635172128677368,0.015841960906982422
initial,1,block0.W1,27,16,2.6762235164642334,2.6800031661987305,0.0037796497344970703
initial,1,block0.W1,28,16,2.607516050338745,2.599489688873291,0.008026361465454102
initial,1,block0.W1,29,16,2.6905887126922607,2.674372673034668,0.016216039657592773
initial,1,block0.W1,30,16,2.6692373752593994,2.6698012351989746,0.0005638599395751953
initial,1,block0.W1,31,16,2.5420334339141846,2.5357778072357178,0.006255626678466797
initial,1,block0.W1,32,16,2.70544695854187,2.6992838382720947,0.006163120269775391
initial,1,block0.W1,33,16,2.5615875720977783,2.5651488304138184,0.003561258316040039
initial,1,block0.W1,34,16,2.633230209350586,2.621527910232544,0.011702299118041992
initial,1,block0.W1,35,16,2.7273683547973633,2.7308199405670166,0.0034515857696533203
initial,1,block0.W1,36,16,2.6407952308654785,2.634814977645874,0.005980253219604492
initial,1,block0.W1,37,16,2.676480770111084,2.6785430908203125,0.0020623207092285156
initial,1,block0.W1,38,16,2.717437982559204,2.7340736389160156,0.016635656356811523
initial,1,block0.W1,39,16,2.6192543506622314,2.6135571002960205,0.0056972503662109375
initial,1,block0.W1,40,16,2.734649181365967,2.724825620651245,0.00982356071472168
initial,1,block0.W1,41,16,2.7434983253479004,2.7561161518096924,0.012617826461791992
initial,1,block0.W1,42,16,2.5681605339050293,2.5725526809692383,0.004392147064208984
initial,1,block0.W1,43,16,2.719304084777832,2.7406482696533203,0.02134418487548828
initial,1,block0.W1,44,16,2.9581851959228516,2.957205295562744,0.0009799003601074219
initial,1,block0.W1,45,16,2.5704188346862793,2.5608878135681152,0.009531021118164062
initial,1,block0.W1,46,16,2.67811918258667,2.6775577068328857,0.0005614757537841797
initial,1,block0.W1,47,16,2.5536932945251465,2.5469491481781006,0.0067441463470458984
initial,1,block0.W1,48,16,2.566471576690674,2.5765368938446045,0.010065317153930664
initial,1,block0.W1,49,16,2.68647837638855,2.687225818634033,0.0007474422454833984
initial,1,block0.W1,50,16,2.5749893188476562,2.5717005729675293,0.003288745880126953
initial,1,block0.W1,51,16,2.5987353324890137,2.5915896892547607,0.00714564323425293
initial,1,block0.W1,52,16,2.6277668476104736,2.623246431350708,0.004520416259765625
initial,1,block0.W1,53,16,2.6310038566589355,2.6239824295043945,0.007021427154541016
initial,1,block0.W1,54,16,2.7026796340942383,2.7114109992980957,0.008731365203857422
initial,1,block0.W1,55,16,2.7040293216705322,2.70932936668396,0.005300045013427734
initial,1,block0.W1,56,16,2.5299341678619385,2.5352582931518555,0.005324125289916992
initial,1,block0.W1,57,16,2.618326187133789,2.6099138259887695,0.008412361145019531
initial,1,block0.W1,58,16,2.6417880058288574,2.6279094219207764,0.013878583908081055
initial,1,block0.W1,59,16,2.613468885421753,2.611673593521118,0.0017952919006347656
initial,1,block0.W1,60,16,2.6912026405334473,2.7026801109313965,0.011477470397949219
initial,1,block0.W1,61,16,2.776207447052002,2.7875003814697266,0.01129293441772461
initial,1,block0.W1,62,16,2.5078184604644775,2.5242223739624023,0.016403913497924805
initial,1,block0.W1,63,16,2.622990608215332,2.629223585128784,0.0062329769134521484
