step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.5853726677596569,128,0.0017922408878803253,,,1,0.0,0,0.0,0.0,0.0986328125,0.02,9,18,-9,5,-0.3888888955116272,9,2.3888888359069824,0,0.0,127,-9.277323442802299e-06,5.698926906916313e-05
2,1.1695128045976162,256,0.00469343364238739,,,1,0.0,0,0.0,0.0,0.283203125,0.018182175636291507,11,24,-7,11,-0.3333333432674408,11,3.5,0,0.0,127,-1.060265458363574e-05,0.00011132787767564878
3,1.7546911239624023,384,0.003726951777935028,,,0,0.0,0,0.0,0.0,0.21875,0.016790631961822514,7,19,-7,7,0.5263158082962036,7,3.5789473056793213,0,0.0,127,1.3253318684292026e-05,9.012256487039849e-05
4,2.344184849411249,512,0.0070073530077934265,,,1,0.015625,0,0.0,0.0,0.4609375,0.015479782419204717,18,24,-10,18,1.1666666269302368,18,5.083333492279053,0,0.0,127,3.7109293771209195e-05,0.0001616904919501394
5,2.9371038414537907,640,0.002101842314004898,,,0,0.0,0,0.0,0.0,0.142578125,0.014624267098426824,6,21,-5,6,0.8571428656578064,6,2.2857143878936768,0,0.0,127,2.3855973267927766e-05,6.361593113979325e-05
6,3.5198828019201756,768,0.002218201756477356,,,0,0.0,0,0.0,0.0,0.158203125,0.013351311633396153,9,21,-4,9,0.9523809552192688,9,2.6666667461395264,0,0.0,127,2.6506637368584052e-05,7.421858754241839e-05
7,4.103491250425577,896,0.0024128220975399017,,,0,0.0,0,0.0,0.0,0.2041015625,0.012195709660120015,14,19,-5,13,1.0,13,2.5789473056793213,0,0.0,127,2.518130531825591e-05,6.494126137113199e-05
8,4.684255514293909,1024,0.002489708364009857,,,0,0.0,0,0.0,0.0,0.203125,0.011171618087113385,7,22,-2,7,1.7272727489471436,7,2.454545497894287,0,0.0,127,5.036261063651182e-05,7.15679198037833e-05
9,5.268099397420883,1152,0.00447666272521019,,,1,0.078125,0,0.0,0.0,0.4443359375,0.010299622103292185,20,21,-20,10,-1.476190447807312,20,4.238095283508301,0,0.0,127,-4.108528810320422e-05,0.00011795453610830009
10,5.865775763988495,1280,0.001887936145067215,,,0,0.0,0,0.0,0.0,0.1845703125,0.009691446201251541,8,21,-5,5,0.1428571492433548,5,2.6190476417541504,0,0.0,127,3.975995696237078e-06,7.289325003512204e-05
11,6.446449615061283,1408,0.003124155104160309,,,1,0.015625,0,0.0,0.0,0.345703125,0.00888127908967131,16,22,-15,15,-0.6363636255264282,15,5.2727274894714355,0,0.0,127,-1.8554646885604598e-05,0.00015373849601019174
12,7.029662035405636,1536,0.0027167908847332,,,1,0.0,0,0.0,0.0,0.3359375,0.008269430630167069,13,21,-11,10,2.2857143878936768,11,4.095238208770752,0,0.0,127,6.361593113979325e-05,0.00011397853813832626
13,7.613572791218758,1664,0.0046795085072517395,,,1,0.1875,0,0.0,0.0,0.548828125,0.007738269656383761,26,20,-21,25,-0.5,25,7.599999904632568,0,0.0,127,-1.3253318684292026e-05,0.00020145044254604727
14,8.19529490917921,1792,0.002581622451543808,,,1,0.0625,0,0.0,0.0,0.3486328125,0.0074331020916853265,19,19,-19,10,-0.3684210479259491,19,5.0,0,0.0,127,-9.277323442802299e-06,0.00012590653204824775
15,8.77906920388341,1920,0.003037184476852417,,,1,0.03125,0,0.0,0.0,0.447265625,0.006891470158578806,17,22,-17,12,0.3636363744735718,17,5.909090995788574,0,0.0,127,1.060265458363574e-05,0.00017229314835276455
16,9.361742701381445,2048,0.0028550028800964355,,,1,0.078125,0,0.0,0.0,0.4130859375,0.006535870734884011,17,18,-17,16,0.5,17,5.94444465637207,0,0.0,127,1.1927986633963883e-05,0.00014181050937622786
17,9.947479121387005,2176,0.00322144478559494,,,1,0.109375,0,0.0,0.0,0.482421875,0.006122633430987895,15,21,-11,15,0.8571428656578064,15,4.5714287757873535,0,0.0,127,2.3855973267927766e-05,0.0001272318622795865
18,10.532014925032854,2304,0.0027834512293338776,,,1,0.078125,0,0.0,0.0,0.4541015625,0.005789820504454047,18,20,-8,17,2.3499999046325684,17,5.550000190734863,0,0.0,127,6.229060090845451e-05,0.0001471118303015828
19,11.116889834403992,2432,0.004056308418512344,,,1,0.34375,0,0.0,0.0,0.6298828125,0.005463013785124366,29,22,-29,12,-0.7727272510528564,29,5.7727274894714355,0,0.0,127,-2.2530641217599623e-05,0.0001683171431068331
20,11.707300242036581,2560,0.002003144472837448,,,1,0.046875,0,0.0,0.0,0.376953125,0.005256721142268667,17,21,-10,17,0.8571428656578064,17,4.857142925262451,0,0.0,127,2.3855973267927766e-05,0.00013518384366761893
21,12.348157938569784,2688,0.008259985595941544,,,1,0.703125,0,0.0,0.0,0.857421875,0.004912032571437797,30,21,-30,9,-4.38095235824585,30,6.5714287757873535,0,0.0,127,-0.00012193053407827392,0.00018289579020347446
22,13.347327455878258,2816,0.003386121243238449,,,1,0.234375,0,0.0,0.0,0.603515625,0.005281782645287669,18,22,-8,16,3.090909004211426,16,5.2727274894714355,0,0.0,127,9.012256487039849e-05,0.00015373849601019174
23,14.375218737870455,2944,0.003472447395324707,,,1,0.25,0,0.0,0.0,0.583984375,0.005069342105063102,19,23,-7,19,2.86956524848938,19,5.304347991943359,0,0.0,127,8.747190440772101e-05,0.0001616904919501394
24,15.529251836240292,3072,0.002364885061979294,,,1,0.109375,0,0.0,0.0,0.4638671875,0.004867655201380522,16,20,-16,12,-1.850000023841858,16,5.050000190734863,0,0.0,127,-4.903728040517308e-05,0.0001338585134362802
25,16.688701927661896,3200,0.0017845705151557922,,,1,0.03125,0,0.0,0.0,0.384765625,0.00458993509139872,11,22,-10,11,1.6363636255264282,11,4.909090995788574,0,0.0,127,4.771194653585553e-05,0.0001431358396075666
26,17.848151091486216,3328,0.0032541677355766296,,,1,0.34375,0,0.0,0.0,0.6318359375,0.004279667091902402,21,22,-20,19,0.22727273404598236,20,6.045454502105713,0,0.0,127,6.626659342146013e-06,0.00017626913904678077
27,18.993808951228857,3456,0.0015350133180618286,,,1,0.015625,0,0.0,0.0,0.3427734375,0.004114199238302982,10,18,-8,8,0.1666666716337204,8,4.5,0,0.0,127,3.975995696237078e-06,0.00010735187970567495
28,20.149069771170616,3584,0.003384105861186981,,,1,0.421875,0,0.0,0.0,0.7490234375,0.003836222193195829,35,17,-35,13,-5.235294342041016,35,8.764705657958984,0,0.0,127,-0.00011795453610830009,0.00019747445185203105
29,21.29909562319517,3712,0.003782108426094055,,,1,0.375,0,0.0,0.0,0.693359375,0.0037940869047234137,31,22,-8,30,3.2727272510528564,30,6.909090995788574,0,0.0,127,9.542389307171106e-05,0.00020145044254604727
30,22.445230290293694,3840,0.006298962980508804,,,1,0.6875,0,0.0,0.0,0.857421875,0.0037197109443536116,40,21,-40,20,-1.8095238208770752,40,8.7619047164917,0,0.0,127,-5.036261063651182e-05,0.00024386106815654784
31,23.58045843988657,3968,0.0043019503355026245,,,1,0.484375,0,0.0,0.0,0.7578125,0.003926095639102821,27,22,-10,27,3.2727272510528564,27,6.090909004211426,0,0.0,127,9.542389307171106e-05,0.0001775944692781195
32,24.72305168956518,4096,0.0030639730393886566,,,1,0.28125,0,0.0,0.0,0.591796875,0.0039169108341036716,15,26,-15,9,1.615384578704834,15,4.769230842590332,0,0.0,127,5.566393883782439e-05,0.00016434115241281688
33,25.866294477134943,4224,0.006055988371372223,,,1,0.5625,0,0.0,0.0,0.765625,0.0037955864193944763,19,22,-17,15,-0.27272728085517883,17,7.454545497894287,0,0.0,127,-7.951991392474156e-06,0.00021735441987402737
