step,seconds,fires,scale
1,0.26970669999718666,0,0.018151368975639345
2,0.2721032127737999,1,0.016523900282382965
3,0.2707032449543476,0,0.01500886319756508
4,0.2700600400567055,0,0.013741379726052286
5,0.27170220762491226,0,0.012538551462996008
6,0.2722213715314865,0,0.011433055257774593
7,0.2717255987226963,0,0.01050468706128943
8,0.2718752771615982,1,0.009673879352551235
9,0.2726800888776779,1,0.00888768357694882
10,0.2723214216530323,0,0.00817029347414438
11,0.271953284740448,1,0.0075526029204845205
12,0.2729814387857914,0,0.006964906186060885
13,0.2731038071215153,0,0.006402099844989282
14,0.2722204253077507,1,0.0060214710687194195
15,0.27246981114149094,0,0.005563158910387211
16,0.27242716774344444,0,0.005144178081375468
17,0.2730013132095337,0,0.004736363180418707
18,0.2729879803955555,1,0.004422553737109807
19,0.2733628787100315,0,0.00411725791616372
20,0.27262014895677567,1,0.003932482769994125
21,0.271979134529829,0,0.0036771715619339216
22,0.2736283503472805,0,0.0034522820357835594
23,0.27318354696035385,1,0.0033039667169174228
24,0.27238278090953827,1,0.0031260387265611297
25,0.27299752086400986,0,0.0030580701974566526
26,0.27307770773768425,1,0.002997700203734852
27,0.27215123176574707,1,0.002824339714001016
28,0.27246715873479843,0,0.002697539430573937
29,0.27308138087391853,1,0.0025530446485120266
30,0.2717012092471123,1,0.002595453463384945
31,0.27179354056715965,1,0.0026038488767052646
32,0.2724153362214565,1,0.0025553793628369233
33,0.27244871109724045,1,0.00243090011948536
34,0.27270112931728363,0,0.002569983168907674
35,0.27310439944267273,1,0.0025078980008969116
36,0.2731037996709347,1,0.002461856116075165
37,0.2719174809753895,1,0.0023456652544905365
38,0.2720804810523987,1,0.0022887980565103553
39,0.27208278328180313,1,0.002235182728589117
40,0.2735850512981415,1,0.0022494214232747613
41,0.2717481330037117,1,0.0022614941706643873
42,0.2719372548162937,1,0.0022608231643187738
43,0.2723071128129959,1,0.0022391907399309636
44,0.2727591209113598,1,0.00222799170244452
45,0.27237028256058693,1,0.0022293715616647897
46,0.27268362045288086,1,0.002099009359531209
47,0.2722240388393402,1,0.002049558166848962
48,0.2742394357919693,0,0.002077787641454349
49,0.27242765948176384,1,0.0020103301320391386
50,0.2728396840393543,1,0.001980398212127461
51,0.2716857045888901,1,0.002231872779952801
52,0.27176932245492935,1,0.0021187484587675185
53,0.271851509809494,1,0.002077611117849873
54,0.271574042737484,1,0.0020263986253352107
55,0.2724725492298603,1,0.0020322140869746632
56,0.2717653699219227,1,0.0019597622886821653
57,0.27264880016446114,1,0.0019507211269907676
58,0.272515669465065,0,0.0019197078188037148
59,0.2727171257138252,1,0.0019379030144013707
60,0.2728285379707813,1,0.0018816325493870149
61,0.27279438078403473,1,0.0018042504872278543
62,0.2717469558119774,1,0.0017800939159449492
63,0.27219441533088684,1,0.0019219588110020655
64,0.2723548151552677,1,0.002002638954148075
65,0.2726927138864994,1,0.0019664964481223056
66,0.2719692550599575,1,0.0019115449253346113
67,0.2724510282278061,1,0.0018954641756676663
68,0.2725445218384266,1,0.0018782318059143153
69,0.2753610238432884,1,0.0018517285964074785
70,0.273523036390543,1,0.001756138537631904
71,0.2736327238380909,1,0.0017712625273822024
72,0.27265840768814087,1,0.001799575603791321
73,0.2714843712747097,1,0.0020096917004480165
74,0.272863294929266,1,0.002053119455375749
75,0.27213410660624504,1,0.001998458249507974
76,0.27188412100076675,1,0.0019142752377438222
77,0.27714603021740913,1,0.0018198512931091495
78,0.27205652743577957,1,0.0019022008424481368
79,0.2712740898132324,1,0.001923446116937454
80,0.27214857563376427,1,0.0018897273463844555
81,0.27169812470674515,1,0.0019294933965360492
82,0.2725234292447567,1,0.0020338937482734356
83,0.2713503763079643,1,0.002026254967585191
84,0.2728292644023895,1,0.00192971977806239
85,0.2727123834192753,1,0.00189125198021068
86,0.272318460047245,1,0.0019894271304714724
87,0.27232343703508377,1,0.0019703742155886927
88,0.27348164841532707,1,0.0019528212806097186
89,0.2725941985845566,1,0.001941288351462321
90,0.27251074835658073,1,0.0019513978118712036
91,0.27219490334391594,0,0.0019201588828874523
92,0.2730453610420227,1,0.002124928134636244
93,0.2725081630051136,0,0.0021074825805033693
94,0.2721806950867176,1,0.002038965906048308
95,0.2728150747716427,1,0.0020752641129593466
96,0.2735807038843632,1,0.002037783792743124
97,0.27257759124040604,1,0.002097806630547974
98,0.2725655697286129,1,0.0021481495779896976
99,0.27284200116991997,1,0.0021514697386752248
100,0.2723151370882988,0,0.0020545783800420773
