seed,block_size,threshold,counter_value,count,fraction
0,1,4,-64,68,0.017293997965412006
0,1,4,-63,19,0.004832146490335707
0,1,4,-62,20,0.00508646998982706
0,1,4,-61,21,0.005340793489318413
0,1,4,-60,8,0.002034587995930824
0,1,4,-59,12,0.003051881993896236
0,1,4,-58,12,0.003051881993896236
0,1,4,-57,5,0.001271617497456765
0,1,4,-56,7,0.001780264496439471
0,1,4,-55,11,0.002797558494404883
0,1,4,-54,9,0.002288911495422177
0,1,4,-53,5,0.001271617497456765
0,1,4,-52,10,0.00254323499491353
0,1,4,-51,7,0.001780264496439471
0,1,4,-50,10,0.00254323499491353
0,1,4,-49,12,0.003051881993896236
0,1,4,-48,7,0.001780264496439471
0,1,4,-47,6,0.001525940996948118
0,1,4,-46,10,0.00254323499491353
0,1,4,-45,9,0.002288911495422177
0,1,4,-44,7,0.001780264496439471
0,1,4,-43,5,0.001271617497456765
0,1,4,-42,5,0.001271617497456765
0,1,4,-41,8,0.002034587995930824
0,1,4,-40,5,0.001271617497456765
0,1,4,-39,12,0.003051881993896236
0,1,4,-38,19,0.004832146490335707
0,1,4,-37,13,0.003306205493387589
0,1,4,-36,12,0.003051881993896236
0,1,4,-35,11,0.002797558494404883
0,1,4,-34,22,0.005595116988809766
0,1,4,-33,24,0.006103763987792472
0,1,4,-32,26,0.006612410986775178
0,1,4,-31,20,0.00508646998982706
0,1,4,-30,18,0.004577822990844354
0,1,4,-29,27,0.006866734486266531
0,1,4,-28,18,0.004577822990844354
0,1,4,-27,18,0.004577822990844354
0,1,4,-26,21,0.005340793489318413
0,1,4,-25,26,0.006612410986775178
0,1,4,-24,19,0.004832146490335707
0,1,4,-23,23,0.005849440488301119
0,1,4,-22,27,0.006866734486266531
0,1,4,-21,29,0.007375381485249237
0,1,4,-20,24,0.006103763987792472
0,1,4,-19,29,0.007375381485249237
0,1,4,-18,31,0.007884028484231942
0,1,4,-17,30,0.0076297049847405905
0,1,4,-16,31,0.007884028484231942
0,1,4,-15,40,0.01017293997965412
0,1,4,-14,32,0.008138351983723296
0,1,4,-13,43,0.01093591047812818
0,1,4,-12,43,0.01093591047812818
0,1,4,-11,53,0.01347914547304171
0,1,4,-10,60,0.015259409969481181
0,1,4,-9,66,0.0167853509664293
0,1,4,-8,66,0.0167853509664293
0,1,4,-7,80,0.02034587995930824
0,1,4,-6,70,0.01780264496439471
0,1,4,-5,100,0.0254323499491353
0,1,4,-4,88,0.022380467955239063
0,1,4,-3,116,0.029501525940996948
0,1,4,-2,148,0.03763987792472025
0,1,4,-1,138,0.035096642929806715
0,1,4,0,123,0.03128179043743642
0,1,4,1,135,0.03433367243133265
0,1,4,2,100,0.0254323499491353
0,1,4,3,113,0.02873855544252289
0,1,4,4,82,0.020854526958290945
0,1,4,5,92,0.023397761953204477
0,1,4,6,99,0.025178026449643946
0,1,4,7,76,0.019328585961342827
0,1,4,8,58,0.014750762970498474
0,1,4,9,59,0.015005086469989827
0,1,4,10,44,0.011190233977619531
0,1,4,11,44,0.011190233977619531
0,1,4,12,46,0.011698880976602238
0,1,4,13,47,0.011953204476093592
0,1,4,14,42,0.010681586978636826
0,1,4,15,35,0.008901322482197355
0,1,4,16,37,0.009409969481180062
0,1,4,17,29,0.007375381485249237
0,1,4,18,30,0.0076297049847405905
0,1,4,19,22,0.005595116988809766
0,1,4,20,30,0.0076297049847405905
0,1,4,21,20,0.00508646998982706
0,1,4,22,22,0.005595116988809766
0,1,4,23,20,0.00508646998982706
0,1,4,24,23,0.005849440488301119
0,1,4,25,19,0.004832146490335707
0,1,4,26,23,0.005849440488301119
0,1,4,27,27,0.006866734486266531
0,1,4,28,18,0.004577822990844354
0,1,4,29,18,0.004577822990844354
0,1,4,30,16,0.004069175991861648
0,1,4,31,14,0.003560528992878942
0,1,4,32,17,0.0043234994913530014
0,1,4,33,13,0.003306205493387589
0,1,4,34,11,0.002797558494404883
0,1,4,35,15,0.0038148524923702952
0,1,4,36,17,0.0043234994913530014
0,1,4,37,10,0.00254323499491353
0,1,4,38,11,0.002797558494404883
0,1,4,39,21,0.005340793489318413
0,1,4,40,10,0.00254323499491353
0,1,4,41,6,0.001525940996948118
0,1,4,42,14,0.003560528992878942
0,1,4,43,7,0.001780264496439471
0,1,4,44,13,0.003306205493387589
0,1,4,45,7,0.001780264496439471
0,1,4,46,7,0.001780264496439471
0,1,4,47,15,0.0038148524923702952
0,1,4,48,9,0.002288911495422177
0,1,4,49,16,0.004069175991861648
0,1,4,50,10,0.00254323499491353
0,1,4,51,16,0.004069175991861648
0,1,4,52,16,0.004069175991861648
0,1,4,53,15,0.0038148524923702952
0,1,4,54,13,0.003306205493387589
0,1,4,55,10,0.00254323499491353
0,1,4,56,10,0.00254323499491353
0,1,4,57,9,0.002288911495422177
0,1,4,58,12,0.003051881993896236
0,1,4,59,11,0.002797558494404883
0,1,4,60,13,0.003306205493387589
0,1,4,61,7,0.001780264496439471
0,1,4,62,15,0.0038148524923702952
0,1,4,63,13,0.003306205493387589
0,1,4,64,9,0.002288911495422177
1,1,4,-64,82,0.021249028245659496
1,1,4,-63,17,0.004405286343612335
1,1,4,-62,15,0.0038870173620108835
1,1,4,-61,13,0.0033687483804094327
1,1,4,-60,10,0.002591344908007256
1,1,4,-59,6,0.0015548069448043534
1,1,4,-58,7,0.001813941435605079
1,1,4,-57,8,0.0020730759264058047
1,1,4,-56,10,0.002591344908007256
1,1,4,-55,5,0.001295672454003628
1,1,4,-54,8,0.0020730759264058047
1,1,4,-53,5,0.001295672454003628
1,1,4,-52,7,0.001813941435605079
1,1,4,-51,10,0.002591344908007256
1,1,4,-50,11,0.0028504793988079814
1,1,4,-49,9,0.00233221041720653
1,1,4,-48,3,0.0007774034724021767
1,1,4,-47,7,0.001813941435605079
1,1,4,-46,6,0.0015548069448043534
1,1,4,-45,9,0.00233221041720653
1,1,4,-44,7,0.001813941435605079
1,1,4,-43,4,0.0010365379632029023
1,1,4,-42,7,0.001813941435605079
1,1,4,-41,7,0.001813941435605079
1,1,4,-40,8,0.0020730759264058047
1,1,4,-39,8,0.0020730759264058047
1,1,4,-38,11,0.0028504793988079814
1,1,4,-37,12,0.003109613889608707
1,1,4,-36,17,0.004405286343612335
1,1,4,-35,16,0.004146151852811609
1,1,4,-34,12,0.003109613889608707
1,1,4,-33,20,0.005182689816014512
1,1,4,-32,19,0.004923555325213786
1,1,4,-31,20,0.005182689816014512
1,1,4,-30,26,0.006737496760818865
1,1,4,-29,19,0.004923555325213786
1,1,4,-28,15,0.0038870173620108835
1,1,4,-27,24,0.006219227779217414
1,1,4,-26,27,0.00699663125161959
1,1,4,-25,20,0.005182689816014512
1,1,4,-24,29,0.007514900233221042
1,1,4,-23,27,0.00699663125161959
1,1,4,-22,23,0.005960093288416689
1,1,4,-21,27,0.00699663125161959
1,1,4,-20,28,0.007255765742420316
1,1,4,-19,34,0.00881057268722467
1,1,4,-18,34,0.00881057268722467
1,1,4,-17,32,0.008292303705623219
1,1,4,-16,47,0.012179321067634101
1,1,4,-15,40,0.010365379632029024
1,1,4,-14,55,0.014252396994039906
1,1,4,-13,54,0.01399326250323918
1,1,4,-12,53,0.013734128012438455
1,1,4,-11,48,0.012438455558434827
1,1,4,-10,67,0.017362010883648613
1,1,4,-9,64,0.016584607411246437
1,1,4,-8,83,0.021508162736460223
1,1,4,-7,73,0.01891681782845297
1,1,4,-6,84,0.021767297227260948
1,1,4,-5,104,0.02694998704327546
1,1,4,-4,105,0.027209121534076185
1,1,4,-3,98,0.025395180098471106
1,1,4,-2,126,0.03265094584089142
1,1,4,-1,118,0.03057786991448562
1,1,4,0,93,0.02409950764446748
1,1,4,1,94,0.024358642135268203
1,1,4,2,106,0.02746825602487691
1,1,4,3,96,0.024876911116869654
1,1,4,4,94,0.024358642135268203
1,1,4,5,90,0.023322104172065303
1,1,4,6,89,0.023062969681264575
1,1,4,7,76,0.019694221300855144
1,1,4,8,75,0.019435086810054417
1,1,4,9,52,0.01347499352163773
1,1,4,10,47,0.012179321067634101
1,1,4,11,44,0.011401917595231926
1,1,4,12,48,0.012438455558434827
1,1,4,13,38,0.009847110650427572
1,1,4,14,33,0.008551438196423945
1,1,4,15,21,0.005441824306815237
1,1,4,16,34,0.00881057268722467
1,1,4,17,31,0.008033169214822493
1,1,4,18,39,0.010106245141228298
1,1,4,19,24,0.006219227779217414
1,1,4,20,17,0.004405286343612335
1,1,4,21,32,0.008292303705623219
1,1,4,22,14,0.003627882871210158
1,1,4,23,15,0.0038870173620108835
1,1,4,24,26,0.006737496760818865
1,1,4,25,19,0.004923555325213786
1,1,4,26,19,0.004923555325213786
1,1,4,27,21,0.005441824306815237
1,1,4,28,22,0.005700958797615963
1,1,4,29,20,0.005182689816014512
1,1,4,30,26,0.006737496760818865
1,1,4,31,20,0.005182689816014512
1,1,4,32,19,0.004923555325213786
1,1,4,33,17,0.004405286343612335
1,1,4,34,17,0.004405286343612335
1,1,4,35,12,0.003109613889608707
1,1,4,36,10,0.002591344908007256
1,1,4,37,9,0.00233221041720653
1,1,4,38,14,0.003627882871210158
1,1,4,39,9,0.00233221041720653
1,1,4,40,7,0.001813941435605079
1,1,4,41,9,0.00233221041720653
1,1,4,42,9,0.00233221041720653
1,1,4,43,10,0.002591344908007256
1,1,4,44,13,0.0033687483804094327
1,1,4,45,11,0.0028504793988079814
1,1,4,46,11,0.0028504793988079814
1,1,4,47,10,0.002591344908007256
1,1,4,48,15,0.0038870173620108835
1,1,4,49,9,0.00233221041720653
1,1,4,50,12,0.003109613889608707
1,1,4,51,13,0.0033687483804094327
1,1,4,52,10,0.002591344908007256
1,1,4,53,7,0.001813941435605079
