step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.01787172257900238,,0.018126060843467715,0,2.150399923324585,0.003661099821329117
2,0.017827659845352173,,0.016492104780673984,0,2.1502718925476074,0.003615543246269226
3,0.01785239204764366,,0.015096744524240497,0,2.1478400230407715,0.0036114007234573364
4,0.017757035791873932,,0.013776729071259503,0,2.146239995956421,0.0036110952496528625
5,0.017826031893491745,,0.012531259266245369,0,2.1511359214782715,0.003645181655883789
6,0.017725083976984024,,0.011465914792753462,0,2.149696111679077,0.003593411296606064
7,0.017838705331087112,138813:0,0.010678572428468352,1,2.1478400230407715,0.0035546720027923584
8,0.017969191074371338,,0.009804489885786312,0,2.147520065307617,0.0037721730768680573
9,0.017744921147823334,,0.00899225712569279,0,2.1515839099884033,0.0036148950457572937
10,0.018048986792564392,31271:1,0.008295237190291786,1,2.1429760456085205,0.003865383565425873
11,0.017917856574058533,48911:0,0.007701825350611363,1,2.14572811126709,0.0036248303949832916
12,0.01792902871966362,,0.007110164687116999,0,2.1566081047058105,0.0037858784198760986
13,0.017787612974643707,,0.0065572942421556046,0,2.152064085006714,0.0037481971085071564
14,0.01751246303319931,,0.00602064297727232,0,2.146239995956421,0.0035546012222766876
15,0.017765812575817108,147782:0,0.00555277853725688,1,2.1485118865966797,0.0035425499081611633
16,0.017992660403251648,112884:0,0.005286505724653628,1,2.151871919631958,0.003782525658607483
17,0.017946399748325348,178136:0,0.004879186367093051,1,2.1565120220184326,0.0035969801247119904
18,0.017939962446689606,28183:0,0.004570761157660357,1,2.14736008644104,0.0037019476294517517
19,0.017888862639665604,105253:0,0.004303344041337376,1,2.147455930709839,0.003602292388677597
20,0.017747949808835983,,0.004094515398350184,0,2.146944046020508,0.003566153347492218
21,0.017688918858766556,,0.0039018399910987845,0,2.149631977081299,0.0036118589341640472
22,0.01773005723953247,129247:0,0.003749180501418838,1,2.1440958976745605,0.0035956911742687225
23,0.017713002860546112,71731:1,0.0035868424168683847,1,2.1453440189361572,0.00355660542845726
24,0.017711009830236435,167515:1,0.00340549093408505,1,2.1456000804901123,0.0035500600934028625
25,0.017908550798892975,100055:0,0.0032367641501705635,1,2.143455982208252,0.0038087815046310425
26,0.017746437340974808,,0.003119251260734867,0,2.149280071258545,0.003614518791437149
27,0.017787553369998932,136405:-1,0.0030404339399134556,1,2.144256114959717,0.003632962703704834
28,0.01779264211654663,187791:-1,0.002904097154694388,1,2.149280071258545,0.0035697780549526215
29,0.017819706350564957,19087:0,0.002758753223679295,1,2.1495039463043213,0.003633495420217514
30,0.017724692821502686,10385:1,0.002603070667500941,1,2.14355206489563,0.0035359524190425873
31,0.017795316874980927,98754:0,0.0024809122661790086,1,2.147968053817749,0.0035796090960502625
32,0.01767130196094513,,0.002434052280787304,0,2.144927978515625,0.0035989880561828613
33,0.01770813763141632,,0.0023555731048020795,0,2.148063898086548,0.003618065267801285
34,0.01769131049513817,157758:1,0.002407080704256869,1,2.1437759399414062,0.0035508424043655396
35,0.017786666750907898,110930:0,0.0023889155157968195,1,2.148159980773926,0.0035568363964557648
36,0.017937757074832916,9587:1,0.002340380338004064,1,2.1433920860290527,0.0035869143903255463
37,0.01772988587617874,6119:0,0.002296013224575667,1,2.147775888442993,0.0035900473594665527
38,0.01777508854866028,123372:1,0.0021749430195573704,1,2.148063898086548,0.0035901330411434174
39,0.018275681883096695,176985:-1,0.002129247185237742,1,2.145983934402466,0.003601420670747757
40,0.017928875982761383,86614:1,0.002115786430222574,1,2.165152072906494,0.003721766173839569
41,0.017817970365285873,,0.0020793739172662346,0,2.1485118865966797,0.003706306219100952
42,0.017651833593845367,39985:1,0.0020057079088251334,1,2.1456000804901123,0.003535911440849304
43,0.01799965277314186,27357:-1,0.0019426807962263115,1,2.151616096496582,0.003692612051963806
44,0.017614781856536865,,0.0019243835093740661,0,2.153280019760132,0.0036016181111335754
45,0.01778974011540413,39077:0,0.0019199233068970477,1,2.151968002319336,0.0036468319594860077
46,0.01779455691576004,109231:-1,0.0018288267386508854,1,2.1504321098327637,0.003553275018930435
47,0.017875146120786667,139114:1,0.0019607996403473204,1,2.148672103881836,0.003764137625694275
48,0.017693351954221725,150694:1,0.0018220831864444243,1,2.149888038635254,0.0035472773015499115
49,0.01774577796459198,75565:0,0.0018250009340078678,1,2.1458239555358887,0.0035848133265972137
50,0.017783749848604202,76363:-1,0.001723306857529078,1,2.143615961074829,0.0035787932574748993
51,0.017799053341150284,,0.0018104411509479233,0,2.1519360542297363,0.003558434545993805
52,0.0181046724319458,183328:1,0.0018113342535655335,1,2.147552013397217,0.003657221794128418
53,0.01752377673983574,,0.0018007803808594318,0,2.1453120708465576,0.0035436414182186127
54,0.017932817339897156,192355:0,0.0020157857702026876,1,2.147711992263794,0.0037345215678215027
55,0.017629064619541168,,0.0020165888040527802,0,2.1454079151153564,0.00358026847243309
56,0.017923958599567413,59667:-1,0.0019613934370218307,1,2.1497600078582764,0.0036054179072380066
57,0.017751123756170273,186334:0,0.0020248502027099065,1,2.1493120193481445,0.003573015332221985
58,0.017899945378303528,31026:0,0.0019784995494280515,1,2.1515839099884033,0.0036923252046108246
59,0.017707057297229767,,0.002039315871417009,0,2.147615909576416,0.003601398319005966
60,0.017771713435649872,112489:0,0.001964726363437906,1,2.1421759128570557,0.003587346524000168
61,0.017841827124357224,,0.0020160808993734732,0,2.1480960845947266,0.0035994388163089752
62,0.01775805652141571,58775:0,0.002017390862109466,1,2.147615909576416,0.0036285407841205597
63,0.017743859440088272,74197:0,0.001990874530376974,1,2.148927927017212,0.0035628266632556915
64,0.01767423376441002,127122:0,0.002000683475883588,1,2.1440320014953613,0.003541659563779831
65,0.017802871763706207,81922:0,0.0021339004600213034,1,2.1472959518432617,0.0036053285002708435
66,0.017643649131059647,190173:1,0.002062876108065194,1,2.1455039978027344,0.003557264804840088
67,0.017868388444185257,1634:-1,0.0020977041865363234,1,2.1429760456085205,0.0036974288523197174
68,0.017689693719148636,75476:0,0.0021166159282601936,1,2.147200107574463,0.003543984144926071
69,0.01775139570236206,36354:1,0.002058260462028718,1,2.1458239555358887,0.0035843290388584137
70,0.017670825123786926,24435:0,0.0020775671196069743,1,2.146912097930908,0.0035517215728759766
71,0.017673201858997345,143755:1,0.002110470121391394,1,2.143968105316162,0.003555499017238617
72,0.0178370364010334,74590:0,0.0020116556751320763,1,2.1472320556640625,0.003643117845058441
73,0.0177227184176445,17211:0,0.00212113759525925,1,2.1440000534057617,0.003581751137971878
74,0.017610717564821243,3848:0,0.0021845761085299556,1,2.1453120708465576,0.0035403817892074585
75,0.017645157873630524,,0.0021335866878701365,0,2.1456639766693115,0.003680810332298279
76,0.017623431980609894,,0.0020269560960179374,0,2.1473920345306396,0.003547344356775284
77,0.017762862145900726,144754:0,0.0021494366062205263,1,2.1497280597686768,0.003593113273382187
78,0.017788134515285492,70737:0,0.0020959142445791867,1,2.1458239555358887,0.0035987086594104767
79,0.01768386736512184,,0.0020968851684870517,0,2.1428160667419434,0.003592129796743393
80,0.017663046717643738,170352:-1,0.0020316336070903118,1,2.1428799629211426,0.0035498514771461487
81,0.017667770385742188,65668:1,0.0019441926642127015,1,2.143903970718384,0.003571983426809311
82,0.017683975398540497,70115:0,0.0019016639140725592,1,2.1451199054718018,0.0035672560334205627
83,0.01787993684411049,83026:0,0.0019077785981429034,1,2.148224115371704,0.0035642944276332855
84,0.017652105540037155,,0.0019478048240601194,0,2.1456639766693115,0.0036034956574440002
85,0.017761964350938797,47655:-1,0.002028797151636407,1,2.145375967025757,0.003565266728401184
86,0.01797131821513176,131162:0,0.002027854992739551,1,2.14847993850708,0.0037580057978630066
87,0.017607122659683228,,0.0019518157903482254,0,2.144160032272339,0.0035440251231193542
88,0.017625145614147186,,0.001955826973688281,0,2.152064085006714,0.0036194026470184326
89,0.017774123698472977,72860:0,0.0019449113867625683,1,2.1514880657196045,0.003580007702112198
90,0.017908331006765366,107056:-1,0.0019924031849454424,1,2.1509759426116943,0.003606259822845459
91,0.017810821533203125,118896:0,0.0019402671297565623,1,2.149440050125122,0.0035908780992031097
92,0.017667584121227264,7799:0,0.0019254209196724467,1,2.147775888442993,0.0035606585443019867
