step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.14625428457011386,0.7397138720107266,0.7540337712597609,0.0,0.579328947368421,3.7988364696502686,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.41121522740971717,0.6162480203853851,0.7408505826970316,0.5185,0.0,4.134699821472168,0,1,0.013157894736842105
0,block0.W1,1,branch_output,76000,1000,76,0.08793700724967031,0.7061995764805161,0.7116535386445352,0.0,0.4689736842105263,2.845933675765991,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.1929644852399238,0.9812113791656262,1.0000055315687104,0.007447368421052631,0.5753026315789473,3.8445422649383545,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.041238665740903346,1.0739082200616659,1.0746997220936205,0.0,0.5185,4.473169326782227,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.19296859344087397,0.9812049306077325,0.9999999969517372,0.0,0.579328947368421,3.8445422649383545,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.058317277375949154,1.0067235202990739,1.008411201427227,0.0,0.5299605263157895,4.040469646453857,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.14625428457011386,0.7397138720107266,0.7540337712597609,0.0,0.579328947368421,3.7988364696502686,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.41121229259786196,0.6162417976058076,0.7408437775266974,0.5223815789473685,0.0,4.134699821472168,0,1,0.013157894736842105
0,block0.W2,2,output,76000,1000,76,0.08793700724967031,0.7061995764805161,0.7116535386445352,0.0,0.4689736842105263,2.845933675765991,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.41121522740971717,0.6162480203853851,0.7408505826970316,0.5185,0.0,4.134699821472168,0,1,0.013157894736842105
0,block1.W1,3,branch_activation,76000,1000,76,0.414514492243643,0.5964394124805726,0.726334796798402,0.49665789473684213,0.0,3.752843141555786,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.06405528104188805,0.7954182797449423,0.7979933074793036,0.0,0.5456578947368421,3.2076640129089355,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.05556271710174501,0.9984849375062619,1.0000296925384826,0.008710526315789474,0.5255921052631579,3.9728329181671143,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.028432953212469986,0.993988233267708,0.9943948112812345,0.0,0.49665789473684213,3.752843141555786,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.05557356821399601,0.998454596123321,1.0000000010019099,0.0,0.5299605263157895,3.9728331565856934,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.1223725583773523,1.2996748013480917,1.305423162159696,0.0,0.5367105263157895,5.637429237365723,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.058317277375949154,1.0067235202990739,1.008411201427227,0.0,0.5299605263157895,4.040469646453857,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4145025317095906,0.596469152777713,0.7263523931323025,0.5000394736842105,0.0,3.752843141555786,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.06405528104188805,0.7954182797449423,0.7979933074793036,0.0,0.5456578947368421,3.2076640129089355,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.414514492243643,0.5964394124805726,0.726334796798402,0.49665789473684213,0.0,3.752843141555786,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.42865604121337847,0.6118470759648145,0.7470628126439028,0.4932763157894737,0.0,3.7529103755950928,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.07799521091057199,0.8153061814675003,0.819028340452332,0.0,0.49273684210526314,3.454331159591675,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.092001515084559,0.9957705305312535,1.000011614058731,0.00781578947368421,0.5327368421052632,4.204885482788086,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.048585807038579475,1.0034903474646657,1.0046658440000562,0.0,0.4932763157894737,3.7529103755950928,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.09199977725715522,0.9957590280552009,1.0000000004844023,0.0,0.5367105263157895,4.204885482788086,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.04437734750506321,1.4702369442610244,1.4709065304231874,0.0,0.5229868421052631,6.726198673248291,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.1223725583773523,1.2996748013480917,1.305423162159696,0.0,0.5367105263157895,5.637429237365723,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.42868632753199504,0.6118706766798164,0.747099519738492,0.4965131578947368,0.0,3.7529103755950928,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.07799521091057199,0.8153061814675003,0.819028340452332,0.0,0.49273684210526314,3.454331159591675,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.42865604121337847,0.6118470759648145,0.7470628126439028,0.4932763157894737,0.0,3.7529103755950928,0,0,0.0
