step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.6971091032028198,128,0.0029125846922397614,,,1,0.0,0,0.0,0.0,0.154296875,0.02,11,22,-10,7,0.9090909361839294,10,2.6363637447357178,0,0.0,127,2.6506637368584052e-05,7.686924800509587e-05
2,1.8534849807620049,256,0.0017700418829917908,,,0,0.0,0,0.0,0.0,0.083984375,0.018264382362365723,6,21,-3,6,0.5714285969734192,6,1.7142857313156128,0,0.0,127,1.5903982784948312e-05,4.771194653585553e-05
3,3.018721140921116,384,0.003114525228738785,,,0,0.0,0,0.0,0.0,0.205078125,0.016586765003204346,9,18,-9,7,0.8888888955116272,9,3.222222328186035,0,0.0,127,2.120530916727148e-05,7.686924800509587e-05
4,4.171962700784206,512,0.003262285143136978,,,1,0.0,0,0.0,0.0,0.2158203125,0.015207372026443483,12,26,-11,5,-0.5769230723381042,11,2.5,0,0.0,127,-1.9879977116943337e-05,8.614657417638227e-05
5,5.32117173075676,640,0.004117105156183243,,,1,0.0,0,0.0,0.0,0.306640625,0.013997389599800111,13,27,-9,11,0.37037035822868347,11,4.0,0,0.0,127,1.3253318684292026e-05,0.0001431358396075666
6,6.478424482047558,768,0.004634566605091095,,,1,0.015625,0,0.0,0.0,0.3671875,0.013007539861011505,14,20,-12,14,1.100000023841858,14,4.400000095367432,0,0.0,127,2.9157301469240338e-05,0.00011662920587696135
7,7.6328479908406734,896,0.0023515671491622925,,,0,0.0,0,0.0,0.0,0.2236328125,0.012143807130403519,9,22,-7,4,-1.1363636255264282,7,1.7727272510528564,0,0.0,127,-3.313329580123536e-05,5.168794086785056e-05
8,8.777808587998152,1024,0.0046578459441661835,,,1,0.015625,0,0.0,0.0,0.4306640625,0.011131772265446663,25,23,-10,25,0.739130437374115,25,4.82608699798584,0,0.0,127,2.2530641217599623e-05,0.0001471118303015828
9,9.921477854251862,1152,0.004252124577760696,,,1,0.015625,0,0.0,0.0,0.416015625,0.010447629271995258,25,18,-25,8,-3.222222328186035,25,5.777777671813965,0,0.0,127,-7.686924800509587e-05,0.00013783451868221164
10,11.077470645308495,1280,0.0021455883979797363,,,1,0.0,0,0.0,0.0,0.234375,0.009812350254402667,21,21,-4,21,1.3333333730697632,21,2.952380895614624,0,0.0,127,3.7109293771209195e-05,8.217057620640844e-05
11,12.214501146227121,1408,0.005359318107366562,,,1,0.109375,0,0.0,0.0,0.5732421875,0.00903107689125488,31,20,-31,7,-1.5499999523162842,31,5.449999809265137,0,0.0,127,-4.108528810320422e-05,0.00014446116983890533
12,13.365392696112394,1536,0.003350652754306793,,,1,0.015625,0,0.0,0.0,0.37890625,0.008598488267986325,22,21,-10,22,1.7142857313156128,22,5.61904764175415,0,0.0,127,4.771194653585553e-05,0.00015638915647286922
13,14.506662413477898,1664,0.003399878740310669,,,1,0.046875,0,0.0,0.0,0.447265625,0.0080097928911999,16,23,-10,16,0.695652186870575,16,4.695652008056641,0,0.0,127,2.120530916727148e-05,0.0001431358396075666
14,15.64157335087657,1792,0.0033784136176109314,,,1,0.078125,0,0.0,0.0,0.4443359375,0.007547654086699052,14,20,-13,11,-2.25,13,3.950000047683716,0,0.0,127,-5.9639933169819415e-05,0.00010470121924299747
15,16.78843580931425,1920,0.004313856363296509,,,1,0.171875,0,0.0,0.0,0.556640625,0.007091317213490572,30,20,-16,30,-0.5,30,6.5,0,0.0,127,-1.3253318684292026e-05,0.00017229314835276455
16,17.914153397083282,2048,0.0016468912363052368,,,0,0.0,0,0.0,0.0,0.2587890625,0.006796723875625402,5,23,-5,5,-0.47826087474823,5,2.13043475151062,0,0.0,127,-1.4578650734620169e-05,6.494126137113199e-05
17,19.056274637579918,2176,0.0018160380423069,,,1,0.0,0,0.0,0.0,0.298828125,0.006229751950404171,13,23,-11,5,-0.260869562625885,11,2.5217392444610596,0,0.0,127,-7.951991392474156e-06,7.686924800509587e-05
18,20.186302799731493,2304,0.003290705382823944,,,1,0.09375,0,0.0,0.0,0.51171875,0.005758673232109359,24,20,-11,24,2.5,24,7.5,0,0.0,127,6.626659160247073e-05,0.0001987997820833698
19,21.30688951537013,2432,0.003109406679868698,,,1,0.09375,0,0.0,0.0,0.548828125,0.005510702980736802,26,23,-10,26,1.91304349899292,26,5.82608699798584,0,0.0,127,5.8314602938480675e-05,0.0001775944692781195
20,22.457421336323023,2560,0.0036202222108840942,,,1,0.28125,0,0.0,0.0,0.63671875,0.005265380668502966,40,23,-11,40,1.6521738767623901,40,4.869565010070801,0,0.0,127,5.036261063651182e-05,0.00014843717508483678
21,23.566208370029926,2688,0.0019987933337688446,,,1,0.046875,0,0.0,0.0,0.3876953125,0.005105291957731771,14,19,-13,9,-1.6315789222717285,13,4.5789475440979,0,0.0,127,-4.108528810320422e-05,0.00011530387564562261
22,24.355729822069407,2816,0.0021860823035240173,,,0,0.078125,0,0.0,0.0,0.4443359375,0.0047822074488482426,20,20,-9,20,1.649999976158142,20,5.25,0,0.0,127,4.3735952203860506e-05,0.00013915984891355038
23,24.9372518658638,2944,0.003781646490097046,,,1,0.390625,0,0.0,0.0,0.66796875,0.004486448442549844,34,20,-13,34,2.5999999046325684,34,7.099999904632568,0,0.0,127,6.891725934110582e-05,0.00018819712568074465
24,25.51952924206853,3072,0.004005778580904007,,,1,0.390625,0,0.0,0.0,0.7509765625,0.004410642572293883,35,20,-35,13,-0.25,35,7.949999809265137,0,0.0,127,-6.626659342146013e-06,0.00021072776871733367
25,26.100275855511427,3200,0.00476476177573204,,,1,0.46875,0,0.0,0.0,0.75,0.0043191237938852945,39,24,-9,39,1.8333333730697632,39,6.416666507720947,0,0.0,127,5.8314602938480675e-05,0.00020410110300872475
26,26.682767041027546,3328,0.0024174824357032776,,,1,0.140625,0,0.0,0.0,0.53125,0.004303490253608093,14,21,-12,12,0.761904776096344,12,5.238095283508301,0,0.0,127,2.120530916727148e-05,0.00014578650007024407
27,27.264429982751608,3456,0.0014083944261074066,,,0,0.0,0,0.0,0.0,0.3359375,0.004111822067785858,10,22,-6,10,0.9090909361839294,10,3.3636362552642822,0,0.0,127,2.6506637368584052e-05,9.807456081034616e-05
28,27.847838267683983,3584,0.0019037611782550812,,,1,0.09375,0,0.0,0.0,0.4609375,0.003832103865523874,17,22,-17,14,-0.27272728085517883,17,5.818181991577148,0,0.0,127,-7.951991392474156e-06,0.00016964247333817184
29,28.453509628772736,3712,0.0019870325922966003,,,1,0.125,0,0.0,0.0,0.52734375,0.0036204356466350606,15,25,-12,12,-1.3600000143051147,12,4.639999866485596,0,0.0,127,-4.5061282435199246e-05,0.00015373849601019174
30,29.03484768792987,3840,0.003615591675043106,,,1,0.515625,0,0.0,0.0,0.708984375,0.0034532515866712615,33,20,-33,14,-3.0,33,7.599999904632568,0,0.0,127,-7.951990846777335e-05,0.00020145044254604727
31,29.616559978574514,3968,0.003758847713470459,,,1,0.484375,0,0.0,0.0,0.7841796875,0.003467938482447495,40,21,-7,40,2.904761791229248,40,5.095238208770752,0,0.0,127,8.08452459750697e-05,0.00014181050937622786
32,30.197560399770737,4096,0.00269303098320961,,,1,0.28125,0,0.0,0.0,0.662109375,0.0034679244575059683,31,21,-31,10,-5.047618865966797,31,7.142857074737549,0,0.0,127,-0.00014048517914488912,0.0001987997820833698
33,30.782904099673033,4224,0.0019902363419532776,,,1,0.21875,0,0.0,0.0,0.51171875,0.0033797923282226565,19,20,-19,16,0.30000001192092896,19,4.400000095367432,0,0.0,127,7.951991392474156e-06,0.00011662920587696135
34,31.36745661124587,4352,0.002049315720796585,,,1,0.25,0,0.0,0.0,0.5458984375,0.0032154771884179687,19,25,-19,12,1.2400000095367432,19,5.0,0,0.0,127,4.108528810320422e-05,0.00016566648264415562
35,31.947580438107252,4480,0.003960952162742615,,,1,0.59375,0,0.0,0.0,0.7724609375,0.0030600118517783203,33,20,-13,33,2.25,33,7.550000190734863,0,0.0,127,5.9639933169819415e-05,0.00020012511231470853
36,32.52789058536291,4608,0.0024285241961479187,,,1,0.34375,0,0.0,0.0,0.6279296875,0.0030932087790882814,14,24,-9,8,-1.125,9,4.125,0,0.0,127,-3.578395990189165e-05,0.0001312078529736027
37,33.147721983492374,4736,0.0016913153231143951,,,1,0.125,0,0.0,0.0,0.509765625,0.0029876165770217383,21,22,-21,12,-0.8181818127632141,21,4.818181991577148,0,0.0,127,-2.3855973267927766e-05,0.00014048517914488912
38,34.17838439717889,4864,0.0025981515645980835,,,1,0.390625,0,0.0,0.0,0.6826171875,0.002851170287971908,35,20,-12,35,2.75,35,7.650000095367432,0,0.0,127,7.289325003512204e-05,0.000202775772777386
39,35.16946490108967,4992,0.002979785203933716,,,1,0.5,0,0.0,0.0,0.732421875,0.0027681368468212017,22,20,-22,17,-1.2000000476837158,22,7.0,0,0.0,127,-3.1807965569896623e-05,0.00018554646521806717
40,36.33441814407706,5120,0.0031876340508461,,,1,0.53125,0,0.0,0.0,0.76953125,0.0027733723412162303,20,20,-20,8,-2.9000000953674316,20,5.099999904632568,0,0.0,127,-7.686924800509587e-05,0.00013518384366761893
41,37.53714035078883,5248,0.003314245492219925,,,1,0.53125,0,0.0,0.0,0.7734375,0.002795107372719607,27,21,-26,10,-4.095238208770752,26,7.142857074737549,0,0.0,127,-0.00011397853813832626,0.0001987997820833698
42,38.73694455623627,5376,0.0014625564217567444,,,1,0.171875,0,0.0,0.0,0.4775390625,0.0028327648712264553,13,21,-13,9,1.0,13,4.238095283508301,0,0.0,127,2.7831969418912195e-05,0.00011795453610830009
43,39.93499359861016,5504,0.0020465105772018433,,,1,0.21875,0,0.0,0.0,0.640625,0.00267918809113506,19,20,-19,10,-3.4000000953674316,19,6.300000190734863,0,0.0,127,-9.012256487039849e-05,0.00016699181287549436
44,41.134178437292576,5632,0.0016668476164340973,,,1,0.234375,0,0.0,0.0,0.56640625,0.0025944939600611046,19,22,-19,14,-1.0,19,5.818181991577148,0,0.0,127,-2.9157301469240338e-05,0.00016964247333817184
45,42.32764405012131,5760,0.0023031122982501984,,,1,0.40625,0,0.0,0.0,0.69140625,0.0024901120079026504,27,24,-10,27,0.25,27,5.083333492279053,0,0.0,127,7.951991392474156e-06,0.0001616904919501394
46,43.52107993513346,5888,0.0028086714446544647,,,1,0.53125,0,0.0,0.0,0.736328125,0.0024560828398882645,21,21,-9,21,3.047619104385376,21,7.333333492279053,0,0.0,127,8.482123666908592e-05,0.00020410110300872475
47,44.71317904815078,6016,0.0034239627420902252,,,1,0.53125,0,0.0,0.0,0.7724609375,0.002465773170401391,22,19,-10,22,3.3157894611358643,22,6.684210300445557,0,0.0,127,8.349590643774718e-05,0.0001683171431068331
48,45.905720829963684,6144,0.0034256651997566223,,,1,0.5,0,0.0,0.0,0.78515625,0.0024851756202069553,34,21,-34,18,-4.285714149475098,34,7.047618865966797,0,0.0,127,-0.00011927986633963883,0.0001961491216206923
49,47.09786145761609,6272,0.004029683768749237,,,1,0.671875,0,0.0,0.0,0.8740234375,0.0025087890243727833,38,22,-16,38,0.22727273404598236,38,6.681818008422852,0,0.0,127,6.626659342146013e-06,0.00019482377683743834
