step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
0,2,1.305423162159696,0.819028340452332,0.627404480166668
0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
0,8,2.150026381657477,0.5987158701795151,0.27846908079237565
0,9,2.262625828717737,0.6236612794596945,0.27563606476336056
0,10,2.264941682258209,0.691700817718169,0.30539453758850177
0,11,2.294359804603384,0.7988541568482935,0.3481817260071761
0,12,2.3795203203193593,0.6683862931738687,0.2808911894831658
0,13,2.4953036389066816,0.6710360634313999,0.2689196027964816
0,14,2.612619843712918,0.6676736764779061,0.255557148157094
0,15,2.6315506220157285,0.8057442266594954,0.30618610180575107
0,16,2.7521367918105075,0.8392217296323976,0.3049345992283731
0,17,2.9257874924364433,0.642787802878698,0.21969736508218435
0,18,3.0778229122713814,0.8425397581038478,0.27374536551294554
0,19,3.2681558058922437,0.690086816055695,0.21115480933054642
0,20,3.400311827107208,0.6061611979050855,0.1782663557714861
0,21,3.430934363210117,0.681907547235702,0.19875272303305813
0,22,3.499534645659655,0.6764138668031688,0.19328680390179884
0,23,3.5673106422725778,0.5684775096195521,0.15935744504083893
0,24,3.618161678934666,0.5263792270268871,0.1454825056855598
0,25,3.6573358663417297,0.6502509941219027,0.1777936229773504
0,26,3.6919161934475495,0.6602233610661535,0.17882945507753525
0,27,3.760081773443116,0.6886646684566392,0.18315151370392335
0,28,3.777176789083083,0.5845489553161664,0.15475816673597284
0,29,3.8894444366935237,0.6890938433538562,0.17717025003696038
0,30,4.056618299064652,0.7323612861712078,0.18053492642876226
0,31,4.1289103191627525,0.696291301002292,0.1686380296929006
500,0,0.7566143283406102,0.7001322421440245,0.9253489075200824
500,1,0.996165540850187,0.7868461414555802,0.7898748844334033
500,2,1.2811244930636887,0.8304038288846237,0.6481835554472861
500,3,1.462204755211367,0.7545032799439022,0.5160038477886334
500,4,1.6548600680267533,0.6400061369601154,0.38674335632695245
500,5,1.855785709905575,0.6836789853619887,0.36840405749043903
500,6,1.9098284926404974,0.6519810871725231,0.3413820087431541
500,7,1.93897649629704,0.75573213293755,0.3897582742136428
500,8,2.143197418104488,0.5683055053420326,0.2651671285814911
500,9,2.2602188090091624,0.628849005985059,0.27822483534712933
500,10,2.2581106486152978,0.7222105846979676,0.31982958192984756
500,11,2.2873507506350785,0.8405186419377509,0.3674638188762185
500,12,2.4094102431433266,0.6558405442267575,0.27219961652157054
500,13,2.5066303399787486,0.6908371269894918,0.27560391174206755
500,14,2.6052638052556936,0.6678482995324051,0.2563457482444313
500,15,2.6586253887583573,0.7674491092845864,0.2886638758997949
500,16,2.792309511064255,0.8627402607746983,0.3089701400780157
500,17,2.948160224122129,0.6271340620336858,0.2127204813708614
500,18,3.07243191934753,0.8630203342948617,0.2808916053958114
500,19,3.274948974683233,0.7092355293295038,0.21656384108949486
500,20,3.433410489099171,0.6462145397299461,0.1882135974657357
500,21,3.4783165663760163,0.6755328896804477,0.19421259588924392
500,22,3.570852073002193,0.6350448659344259,0.17784126952100596
500,23,3.6096572026036524,0.5641287792309777,0.15628320019531788
500,24,3.6521358230180545,0.5241908863239214,0.14352995390262901
500,25,3.7102557454268403,0.6478579350682611,0.17461274357348358
500,26,3.7332765234585574,0.647892388117923,0.17354524478612873
500,27,3.8125134669808936,0.6653036910103777,0.17450526975770336
500,28,3.7812724497199794,0.5746813153532385,0.15198093313688527
500,29,3.8757390077202314,0.6650956600041916,0.17160486262861416
500,30,4.0003856990224795,0.7510258828022183,0.18773836807429253
500,31,4.0417339481045085,0.6985514047168025,0.17283458379154545
1000,0,0.7618002073394822,0.7052154265497829,0.9257222822407511
1000,1,1.0141852078810412,0.7931031407875396,0.7820101640454675
1000,2,1.2963536500842217,0.8279873276602746,0.6387048222577858
1000,3,1.459496421773463,0.7555146024178375,0.5176543026393973
1000,4,1.6349602415536268,0.6523820986547022,0.39902016090297937
1000,5,1.8344076151307465,0.6473694739735465,0.3529038304430532
1000,6,1.8851677843407706,0.6466088608649824,0.3429980430580596
1000,7,1.9279801246513366,0.758397087030484,0.39336354007676066
1000,8,2.141303639968588,0.5643981661797446,0.26357689570266835
1000,9,2.2538564874117863,0.623980346745217,0.2768500790668194
1000,10,2.249731984217637,0.7169367148969079,0.3186765001015126
1000,11,2.2809566161692247,0.834838760408905,0.36600378739819406
1000,12,2.3934924939537754,0.6537520361132991,0.2731372827634716
1000,13,2.4939572193837876,0.6924166435823772,0.27763773901200317
1000,14,2.578320522009805,0.6695155562196304,0.25967118925064525
1000,15,2.641618727239894,0.7742671825242812,0.29310330614338026
1000,16,2.7679927041716357,0.8551644457433895,0.30894750714283786
1000,17,2.8950207732178326,0.611230596158686,0.21113167885123657
1000,18,2.99417014245871,0.8337982898329233,0.2784739177006944
1000,19,3.138499906568945,0.7022304409528787,0.22374716006302753
1000,20,3.2885693957173903,0.6688827906194827,0.20339628273940324
1000,21,3.3372572694961886,0.6748102439643368,0.20220504128715552
1000,22,3.426529933249572,0.6500795371018883,0.18971949749914518
