step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.016685761511325836,,0.018126039981842042,0,1.0107519626617432,0.0037763677537441254
2,0.016332287341356277,,0.01648572618961334,0,1.0155839920043945,0.003538232296705246
3,0.016504302620887756,,0.015110247151851653,0,1.0135040283203125,0.003731153905391693
4,0.016283847391605377,,0.01378436042380333,0,1.0095360279083252,0.003564458340406418
5,0.016530577093362808,,0.012536366166281702,0,1.0096960067749023,0.0036526471376419067
6,0.01651027426123619,,0.011483850522286895,0,1.009600043296814,0.0037920773029327393
7,0.016663212329149246,138813:0,0.01068345228741813,1,1.010591983795166,0.0036270953714847565
8,0.036284543573856354,,0.009806512474211292,0,1.0068800449371338,0.003632206469774246
9,0.017728101462125778,,0.009004067193739624,0,1.0093439817428589,0.003619100898504257
10,0.01648583635687828,31271:1,0.008310345540588807,1,1.011199951171875,0.0036700963973999023
11,0.016621600836515427,48911:0,0.0077390263052097355,1,1.01254403591156,0.0035839974880218506
12,0.016818322241306305,,0.0071483215306381645,0,1.013535976409912,0.003731854259967804
13,0.016466937959194183,,0.006587930972651863,0,1.0155199766159058,0.003533311188220978
14,0.016339711844921112,85204:0,0.0060508058565344434,1,1.005728006362915,0.0035267584025859833
15,0.01652582362294197,147782:0,0.005583313652648273,1,1.0106240510940552,0.0035287141799926758
16,0.016637306660413742,112884:0,0.005305904938674339,1,1.010975956916809,0.003636416047811508
17,0.01633322611451149,,0.004905189985540242,0,1.0089279413223267,0.0034989267587661743
18,0.016307804733514786,131465:0,0.004606648607111036,1,1.0127999782562256,0.0035084448754787445
19,0.016510795801877975,92794:0,0.004362622788300567,1,1.0099519491195679,0.003491099923849106
20,0.016524728387594223,148775:0,0.004148813984468984,1,1.0104320049285889,0.0035576745867729187
21,0.01634855940937996,,0.003927760930367178,0,1.0109440088272095,0.003505345433950424
22,0.016297396272420883,129247:0,0.003722036133564591,1,1.0104639530181885,0.0035231001675128937
23,0.016497459262609482,71731:1,0.0035299160334680197,1,1.0134079456329346,0.0035189837217330933
24,0.01658572256565094,65119:1,0.003335577093352114,1,1.0090240240097046,0.003512538969516754
25,0.01642707735300064,,0.0031667368198536948,0,1.0135040283203125,0.0035864263772964478
26,0.016471732407808304,149850:0,0.0031177714394125147,1,1.0090559720993042,0.003667786717414856
27,0.016632143408060074,143613:0,0.003045539402359081,1,1.013152003288269,0.003550279885530472
28,0.01665668934583664,187791:-1,0.002918243715220707,1,1.014240026473999,0.0035083629190921783
29,0.016479238867759705,19087:0,0.0027868273637181675,1,1.0086400508880615,0.0035131238400936127
30,0.016565129160881042,55268:0,0.002632655750049903,1,1.0113919973373413,0.0035523883998394012
31,0.016398705542087555,24838:0,0.0024740589115027378,1,1.0083520412445068,0.003539547324180603
32,0.016520582139492035,133733:0,0.0024364583897296,1,1.0111039876937866,0.0035342611372470856
33,0.016505412757396698,117475:-1,0.0023595446235868405,1,1.01254403591156,0.003526069223880768
34,0.016640763729810715,157758:1,0.0024205554026603465,1,1.0092799663543701,0.003609631210565567
35,0.01669766753911972,106087:0,0.0024232290832614687,1,1.0145920515060425,0.003683231770992279
36,0.016576189547777176,126590:0,0.002399252889908772,1,1.0110399723052979,0.003597661852836609
37,0.016716472804546356,2761:0,0.0023765984520531486,1,1.0144959688186646,0.0035628750920295715
38,0.016550712287425995,71518:0,0.002270188034643244,1,1.010975956916809,0.0035460181534290314
39,0.016596868634223938,176985:-1,0.0021989400098349253,1,1.0108799934387207,0.003521289676427841
40,0.016491811722517014,26664:-1,0.002200867674615288,1,1.0104960203170776,0.0035575777292251587
41,0.016677960753440857,,0.0021916263775822262,0,1.0117759704589844,0.0036627762019634247
