step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.4448978081345558,128,0.004291478544473648,,,0,0.0,0,0.0,0.0,0.2138671875,0.02,7,22,-7,6,-0.3181818127632141,7,2.5,0,0.0,127,-1.2287255231058225e-05,9.654271707404405e-05
2,0.8910080119967461,256,0.001950085163116455,,,0,0.0,0,0.0,0.0,0.0947265625,0.01837004947662354,8,20,-4,7,-0.3499999940395355,7,1.9500000476837158,0,0.0,127,-1.2287255231058225e-05,6.845756433904171e-05
3,1.3340876810252666,384,0.0024244189262390137,,,0,0.0,0,0.0,0.0,0.158203125,0.016666296672821046,7,22,-7,6,0.7272727489471436,7,2.545454502105713,0,0.0,127,2.8085154553991742e-05,9.82980418484658e-05
4,1.7798122130334377,512,0.003929175436496735,,,1,0.0,0,0.0,0.0,0.2470703125,0.015233674840927126,11,26,-7,11,0.5769230723381042,11,2.730769157409668,0,0.0,127,2.6329831598559394e-05,0.0001246278698090464
5,2.2223415933549404,640,0.0051091015338897705,,,0,0.015625,0,0.0,0.0,0.3720703125,0.014050220725059511,13,23,-6,12,2.7391304969787598,12,4.304347991943359,0,0.0,127,0.00011058529344154522,0.0001737768907332793
6,2.6669533476233482,768,0.0029377974569797516,,,1,0.0,0,0.0,0.0,0.2255859375,0.013121249029445649,10,22,-10,8,-0.5909090638160706,10,3.5,0,0.0,127,-2.2819187506684102e-05,0.00013515980390366167
7,3.10988886654377,896,0.002983957529067993,,,1,0.0,0,0.0,0.0,0.2275390625,0.012096990718908312,11,20,-11,10,0.05000000074505806,11,3.8499999046325684,0,0.0,127,1.755322159624484e-06,0.00013515980390366167
8,3.5517087392508984,1024,0.006143879145383835,,,1,0.078125,0,0.0,0.0,0.5400390625,0.011165549970686913,17,25,-17,8,0.2800000011920929,17,4.679999828338623,0,0.0,127,1.2287255231058225e-05,0.00020537269301712513
9,3.99476907402277,1152,0.004079554229974747,,,1,0.03125,0,0.0,0.0,0.3955078125,0.010644278481919005,15,20,-11,15,0.44999998807907104,15,4.349999904632568,0,0.0,127,1.5797899322933517e-05,0.00015271302254404873
10,4.439051251858473,1280,0.004048630595207214,,,1,0.03125,0,0.0,0.0,0.375,0.009957982500182183,19,19,-10,19,2.736842155456543,19,6.210526466369629,0,0.0,127,9.127675002673641e-05,0.00020712801779154688
