step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
0,2,1.305423162159696,0.819028340452332,0.627404480166668
0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
0,8,2.150026381657477,0.5987158701795151,0.27846908079237565
0,9,2.262625828717737,0.6236612794596945,0.27563606476336056
0,10,2.264941682258209,0.691700817718169,0.30539453758850177
0,11,2.294359804603384,0.7988541568482935,0.3481817260071761
0,12,2.3795203203193593,0.6683862931738687,0.2808911894831658
0,13,2.4953036389066816,0.6710360634313999,0.2689196027964816
0,14,2.612619843712918,0.6676736764779061,0.255557148157094
0,15,2.6315506220157285,0.8057442266594954,0.30618610180575107
0,16,2.7521367918105075,0.8392217296323976,0.3049345992283731
0,17,2.9257874924364433,0.642787802878698,0.21969736508218435
0,18,3.0778229122713814,0.8425397581038478,0.27374536551294554
0,19,3.2681558058922437,0.690086816055695,0.21115480933054642
0,20,3.400311827107208,0.6061611979050855,0.1782663557714861
0,21,3.430934363210117,0.681907547235702,0.19875272303305813
0,22,3.499534645659655,0.6764138668031688,0.19328680390179884
0,23,3.5673106422725778,0.5684775096195521,0.15935744504083893
500,0,0.7495038993277592,0.7101706696038127,0.9475209805322894
500,1,1.0077459877898824,0.8190446820669371,0.8127491371741487
500,2,1.320279416335007,0.7932129790479541,0.6007917484996106
500,3,1.4993878311011972,0.7419703388038617,0.4948488465848996
500,4,1.7046353693053935,0.6741973953080611,0.39550827552216267
500,5,1.9178033504017467,0.7163019711282025,0.37350126173163145
500,6,1.974984614271947,0.6481937040770256,0.3282019006087164
500,7,1.988679812673828,0.7004969783262333,0.3522422130812492
500,8,2.121455293826286,0.6250680468927505,0.29464115916643674
500,9,2.24114758607437,0.6316828782900441,0.2818568853809891
500,10,2.218353968908588,0.6721364247981954,0.3029888080164596
500,11,2.2534370463505904,0.8391495954763252,0.3723865269878811
500,12,2.3798308408231743,0.6251048284375822,0.2626677567643257
500,13,2.4981912305562495,0.6579140815751117,0.26335617286936835
500,14,2.5540300827772406,0.6686744544204953,0.2618115028987371
500,15,2.5663942241050974,0.7975059332579614,0.3107495823390313
500,16,2.712184607688234,0.808582512293225,0.2981296000283811
500,17,2.8228247058630402,0.6350782945839047,0.22497971385358773
500,18,2.9740976306802946,0.7956352978472618,0.2675215802062518
500,19,3.153514711174014,0.7358481137574516,0.23334221690803675
500,20,3.275755293685222,0.6507192852894489,0.19864709874509284
500,21,3.331316318592143,0.6605974574947459,0.1982992289888349
500,22,3.4236245144648985,0.6818801148827439,0.19916907125818953
500,23,3.4684588436535706,0.5466877568959035,0.15761690754849467
1000,0,0.7496991622428574,0.6860919116027488,0.9151563002287262
1000,1,0.999200892148325,0.8146740802472154,0.8153256133465124
1000,2,1.3166423779573941,0.8136135799696058,0.6179457638541344
1000,3,1.4862345982624523,0.7214038566233025,0.485390299395998
1000,4,1.6746170974312773,0.6783572795271068,0.4050820217753958
1000,5,1.8870978756007324,0.6840347465916877,0.3624797396234334
1000,6,1.9389749072618876,0.6506977322617843,0.3355885266100031
1000,7,1.9687479131254375,0.6699042138464889,0.3402691677183794
1000,8,2.069316299349666,0.6577981260967722,0.31788186576576116
1000,9,2.182856752710043,0.6520200811377198,0.29870035233793013
1000,10,2.1595963278593633,0.6775306547802424,0.31373023098804065
1000,11,2.190438954087496,0.8047222631278459,0.36737945224457585
1000,12,2.3009692695522705,0.607623125617095,0.2640726817422156
1000,13,2.3915730625302536,0.6883777367728152,0.2878347091117176
1000,14,2.4558710971821434,0.7076377776641728,0.28814125402433116
1000,15,2.4782515556797957,0.7927091236951473,0.31986628713230186
1000,16,2.6259451512363032,0.7812830251808862,0.2975245026778475
1000,17,2.697429303973107,0.6326575102406874,0.23454090504200842
1000,18,2.8394401384675407,0.7513274498264283,0.2646040815045755
1000,19,3.0028152234813485,0.7314985723016301,0.24360425729211493
1000,20,3.118352443899723,0.6663936278535054,0.21370054855638207
1000,21,3.1700910076612807,0.6803819198022446,0.2146253587540356
1000,22,3.2714143947002765,0.7114787327618487,0.21748352453130096
1000,23,3.345351597136299,0.5604008288742696,0.16751627223697088
1500,0,0.7482164286366354,0.6813341499739831,0.9106110530284373
1500,1,0.9963524435267321,0.8120602616536593,0.8150331410632725
1500,2,1.3076935159097427,0.8131222604852879,0.6217988011660446
1500,3,1.4647426692816965,0.7161631985701868,0.488934482205936
1500,4,1.6485094937059896,0.683730592530045,0.414756842554155
1500,5,1.860210311311024,0.6644913094821546,0.357213001907209
1500,6,1.9045548183348329,0.664835274623085,0.34907647090166494
1500,7,1.9344258014061815,0.6572438271369532,0.3397617146437907
1500,8,2.010608438144168,0.6718789145756592,0.334166962512013
1500,9,2.1283113917790963,0.6673324432911957,0.3135501909489662
1500,10,2.1126215918236064,0.6668089239320935,0.31563102758810047
1500,11,2.1305613018875915,0.778244818393007,0.3652768956722876
1500,12,2.2268319754568906,0.5904338666101265,0.26514522564684484
1500,13,2.296415703722093,0.7067578613656849,0.3077656454883811
