step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.6116168461740017,,0.01816829073429108,0,594.5534057617188,0.0037519633769989014
2,0.6129438579082489,,0.016537028801441193,0,596.4649658203125,0.0036940909922122955
3,0.6127957850694656,,0.015005265103578568,0,596.4439697265625,0.0036653392016887665
4,0.6115113161504269,,0.013745171809315681,0,594.5529174804688,0.0037128403782844543
5,0.6127477921545506,,0.012513154432880879,0,596.0042724609375,0.0037016980350017548
6,0.6135596893727779,,0.011399329023696185,0,597.1869506835938,0.0036617033183574677
7,0.6136043891310692,71111:0,0.010515705034557463,1,596.73291015625,0.003697633743286133
8,0.6141423210501671,92108:0,0.009658675150951876,1,597.2327270507812,0.0037284791469573975
9,0.6124828942120075,172114:0,0.00892764397580725,1,595.9387817382812,0.003637295216321945
10,0.612690631300211,96211:0,0.008226246250742395,1,596.0162353515625,0.0036714524030685425
11,0.6120851412415504,132649:0,0.007586828422314274,1,595.2897338867188,0.003695555031299591
12,0.6126209013164043,,0.0069978012607392805,0,596.0889892578125,0.0037204548716545105
13,0.6131292209029198,,0.006431008037855965,0,596.7938232421875,0.0036547668278217316
14,0.6121838167309761,,0.006016318193314144,0,595.6241455078125,0.003687433898448944
15,0.613950576633215,,0.005554787091527285,0,597.2485961914062,0.0038205720484256744
16,0.6137301214039326,,0.005130924378735335,0,597.3667602539062,0.00366312637925148
17,0.6134077198803425,,0.004717562432499985,0,596.8054809570312,0.0037407763302326202
18,0.6141983158886433,178461:0,0.0044601325709333365,1,597.4441528320312,0.0037229880690574646
19,0.6139325499534607,,0.00414227526057157,0,597.426025390625,0.003666367381811142
20,0.6136924438178539,,0.003935486799493966,0,597.2340087890625,0.0037045031785964966
21,0.6126066334545612,158643:0,0.0036959624821086565,1,596.1375122070312,0.00369272381067276
22,0.6125335320830345,,0.003473387050700769,0,596.0447387695312,0.003703869879245758
23,0.6131605915725231,181507:0,0.0033416443062477576,1,596.6550903320312,0.003642391413450241
24,0.6145025081932545,52830:-1,0.003144537776051754,1,597.731201171875,0.0036998093128204346
25,0.6143768727779388,,0.0031515944325972746,0,597.6814575195312,0.003712087869644165
26,0.6149155013263226,104201:0,0.0030575026563449937,1,598.3638916015625,0.003759991377592087
27,0.6132614091038704,42762:-1,0.0028855350159088587,1,596.4984130859375,0.003664035350084305
28,0.6123711206018925,76756:1,0.0027173739560675454,1,595.4824829101562,0.0037325993180274963
29,0.6148735545575619,,0.00258643167211698,0,598.35107421875,0.003660246729850769
30,0.6142855361104012,38884:0,0.0025923914044566738,1,597.6016235351562,0.0037156976759433746
31,0.614229466766119,148983:0,0.0026213317808033037,1,597.2574462890625,0.0037167854607105255
32,0.6160912998020649,120841:0,0.002582239183472485,1,599.4142456054688,0.003687247633934021
33,0.6133406609296799,65094:0,0.0024503383690299605,1,596.5529174804688,0.003692571073770523
34,0.613228227943182,,0.0026209217596812858,0,596.5131225585938,0.0037104152143001556
35,0.6149120517075062,161906:0,0.0025514628549305036,1,598.4754028320312,0.003667052835226059
36,0.6141519844532013,76202:-1,0.0024887442046303246,1,597.4562377929688,0.003672715276479721
37,0.6149614118039608,162305:0,0.0023681568611173655,1,598.2191772460938,0.0036989040672779083
38,0.612940352410078,135130:-1,0.0022765708722331073,1,596.08447265625,0.00374511256814003
39,0.6128875054419041,170369:0,0.0022127520523361516,1,596.2017211914062,0.0036882907152175903
40,0.6122408211231232,130325:-1,0.0022546522154115573,1,595.5336303710938,0.0036603398621082306
41,0.6113505624234676,,0.002242413669857645,0,594.6702270507812,0.003759991377592087
42,0.6114040166139603,7559:0,0.0022306211382448057,1,595.015380859375,0.0036272183060646057
43,0.6118919178843498,20308:0,0.00216621466788346,1,595.05517578125,0.003692079335451126
44,0.6122825480997562,86948:1,0.002154618277961264,1,595.5025024414062,0.003811843693256378
45,0.6132368221879005,168429:0,0.002190801299942359,1,596.7075805664062,0.0036701522767543793
46,0.6108947992324829,61508:0,0.0020810599303241,1,594.1987915039062,0.003675587475299835
47,0.6115210875868797,94674:0,0.0020348461129661285,1,594.701904296875,0.0036966465413570404
48,0.6126497201621532,,0.0020545540742632046,0,596.1632690429688,0.003677722066640854
49,0.6135543510317802,23545:-1,0.0019996033751269846,1,596.9287719726562,0.003685466945171356
50,0.6164622381329536,20847:1,0.0019789546707243326,1,599.6997680664062,0.0037059485912323
51,0.6098443865776062,153060:0,0.0022047349791798534,1,593.2501831054688,0.003745000809431076
52,0.6135032325983047,,0.0020997812433010527,0,596.5311279296875,0.003710538148880005
53,0.611753024160862,,0.0020542761757641604,0,595.2486572265625,0.0037213563919067383
54,0.6128648668527603,178043:0,0.001994575954199097,1,596.2266845703125,0.00368703156709671
55,0.6122206822037697,77641:1,0.0019815646678688482,1,595.5780029296875,0.003646537661552429
56,0.6121140755712986,111557:-1,0.0019309296969010552,1,595.3867797851562,0.003658697009086609
57,0.6130838878452778,,0.001895344981262158,0,596.4055786132812,0.0037009678781032562
58,0.6140459515154362,79272:0,0.001827573831715349,1,597.4946899414062,0.003666352480649948
59,0.6111205480992794,159492:0,0.0018565321467860017,1,594.51904296875,0.003687802702188492
60,0.6117504350841045,163946:-1,0.0018200663777479655,1,594.9242553710938,0.003697659820318222
61,0.6127019487321377,58605:-1,0.0017730433987637574,1,596.054443359375,0.0037283822894096375
62,0.6143186986446381,191163:0,0.0017408704084509806,1,597.7181396484375,0.0036414451897144318
63,0.6124279387295246,105695:0,0.0018440164913851795,1,595.6649169921875,0.0036645270884037018
64,0.610706266015768,134850:0,0.0019027332475887635,1,593.7655639648438,0.00371628999710083
65,0.6128276437520981,190580:1,0.001903349758187553,1,596.1937866210938,0.0036968886852264404
66,0.613138634711504,110388:1,0.001902801931798119,1,596.4263916015625,0.0036712177097797394
67,0.6127870082855225,100379:1,0.0018977997966703702,1,596.0323486328125,0.003698505461215973
68,0.6124552711844444,20368:-1,0.0018627624155369638,1,595.950927734375,0.003662947565317154
69,0.6130966916680336,6721:-1,0.0018168878949839388,1,596.4237060546875,0.0036805011332035065
70,0.6117435395717621,67712:0,0.0017444991228424175,1,595.0050048828125,0.0036777816712856293
