checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
initial,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
initial,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
initial,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
initial,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
initial,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
initial,0,output,79000,1000,79,-0.09168852023618856,0.6404903958602656,0.6470198852680972,0.0,0.552,3.9728119373321533,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.09168852023618856,0.6404903958602656,0.6470198852680972,0.0,0.552,3.9728119373321533,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.06949470571098448,0.5800250442552144,0.5841734041233988,0.4361772151898734,0.32574683544303795,1.5614749193191528,0,0,0.0
initial,1,lloyd_beta,1000,1000,1,0.7677622964978218,0.16715649909759148,0.7857482033795383,0.0,0.0,1.5614749193191528,0,0,0.0
initial,1,lloyd_iterations,1000,1000,1,1.013,0.11327400407860595,1.0193134944657605,0.0,0.0,2.0,0,0,0.0
initial,1,lloyd_threshold,1000,1000,1,0.3838811482489109,0.08357824954879574,0.39287410168976916,0.0,0.0,0.7807374596595764,0,0,0.0
initial,1,lloyd_threshold_sigma,1000,1000,1,0.6127711209654808,0.039346569310157085,0.61403306035243,0.0,0.0,0.7645477056503296,0,0,0.0
initial,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,1,output,82000,1000,82,-0.02777679878641484,0.5545457063722244,0.5552409305938192,0.0,0.5245243902439024,3.4679503440856934,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.02777679878641484,0.5545457063722244,0.5552409305938192,0.0,0.5245243902439024,3.4679503440856934,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.09168852023618856,0.6404903958602656,0.6470198852680972,0.0,0.552,3.9728119373321533,0,0,0.0
initial,2,input,82000,1000,82,-0.025288837284940045,0.5007070432658948,0.5013452587462046,0.43803658536585366,0.29784146341463413,1.3062236309051514,0,0,0.0
initial,2,lloyd_beta,1000,1000,1,0.6535264895260334,0.1657523466074204,0.6742185943135113,0.0,0.0,1.3062236309051514,0,0,0.0
initial,2,lloyd_iterations,1000,1000,1,1.008,0.08908422980528004,1.0119288512538813,0.0,0.0,2.0,0,0,0.0
initial,2,lloyd_threshold,1000,1000,1,0.3267632447630167,0.0828761733037102,0.33710929715675564,0.0,0.0,0.6531118154525757,0,0,0.0
initial,2,lloyd_threshold_sigma,1000,1000,1,0.6081237918138505,0.031338489168989944,0.6089307407853952,0.0,0.0,0.7128046751022339,0,0,0.0
initial,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,2,output,80000,1000,80,-0.0248847576520864,0.49069990192463,0.49133048441170896,0.0,0.5171,3.303834915161133,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.0248847576520864,0.49069990192463,0.49133048441170896,0.0,0.5171,3.303834915161133,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.02777679878641484,0.5545457063722244,0.5552409305938192,0.0,0.5245243902439024,3.4679503440856934,0,0,0.0
initial,3,input,80000,1000,80,-0.019544441032782196,0.44338947350109476,0.44382002026368966,0.4557125,0.2873375,1.2340161800384521,0,0,0.0
initial,3,lloyd_beta,1000,1000,1,0.586517491042614,0.1485227188373557,0.6050303837905688,0.0,0.0,1.2340161800384521,0,0,0.0
initial,3,lloyd_iterations,1000,1000,1,1.023,0.15643209389380472,1.0348912986396204,0.0,0.0,3.0,0,0,0.0
initial,3,lloyd_threshold,1000,1000,1,0.293258745521307,0.07426135941867786,0.3025151918952844,0.0,0.0,0.6170080900192261,0,0,0.0
initial,3,lloyd_threshold_sigma,1000,1000,1,0.6181484198570252,0.03274069755164803,0.6190148804737294,0.0,0.0,0.7784448862075806,0,0,0.0
initial,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
