stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3291661739349365,2.311859130859375,0.017307043075561523
initial,0,1,16,2.315126895904541,2.3157219886779785,0.0005950927734375
initial,0,2,16,2.3098278045654297,2.323871374130249,0.014043569564819336
initial,0,3,16,2.318995714187622,2.3150813579559326,0.003914356231689453
initial,0,4,16,2.3058362007141113,2.3180506229400635,0.012214422225952148
initial,0,5,16,2.293156147003174,2.306408166885376,0.013252019882202148
initial,0,6,16,2.3159584999084473,2.3032002449035645,0.012758255004882812
initial,0,7,16,2.2784202098846436,2.2857859134674072,0.007365703582763672
initial,0,8,16,2.304347515106201,2.3013932704925537,0.002954244613647461
initial,0,9,16,2.3107550144195557,2.3195323944091797,0.008777379989624023
initial,0,10,16,2.317750930786133,2.3125858306884766,0.00516510009765625
initial,0,11,16,2.305515766143799,2.312161922454834,0.006646156311035156
initial,0,12,16,2.3153488636016846,2.3066093921661377,0.008739471435546875
initial,0,13,16,2.307831287384033,2.29710054397583,0.010730743408203125
initial,0,14,16,2.307319402694702,2.310533046722412,0.003213644027709961
initial,0,15,16,2.303199291229248,2.30940580368042,0.006206512451171875
initial,0,16,16,2.3060834407806396,2.284895896911621,0.021187543869018555
initial,0,17,16,2.3208916187286377,2.3202297687530518,0.0006618499755859375
initial,0,18,16,2.3091881275177,2.3005526065826416,0.008635520935058594
initial,0,19,16,2.3040130138397217,2.3051249980926514,0.0011119842529296875
initial,0,20,16,2.282299041748047,2.281855583190918,0.00044345855712890625
initial,0,21,16,2.3110623359680176,2.3180599212646484,0.006997585296630859
initial,0,22,16,2.314690351486206,2.324890375137329,0.010200023651123047
initial,0,23,16,2.3013460636138916,2.3154070377349854,0.01406097412109375
initial,0,24,16,2.2968907356262207,2.2980010509490967,0.0011103153228759766
initial,0,25,16,2.3004441261291504,2.30422306060791,0.0037789344787597656
initial,0,26,16,2.3108317852020264,2.3129801750183105,0.0021483898162841797
initial,0,27,16,2.3116934299468994,2.3099372386932373,0.0017561912536621094
initial,0,28,16,2.3157005310058594,2.3132741451263428,0.0024263858795166016
initial,0,29,16,2.2996597290039062,2.2978451251983643,0.0018146038055419922
initial,0,30,16,2.306427240371704,2.29003643989563,0.01639080047607422
initial,0,31,16,2.309260368347168,2.315964698791504,0.0067043304443359375
initial,0,32,16,2.3092575073242188,2.3241801261901855,0.014922618865966797
initial,0,33,16,2.3116209506988525,2.3116869926452637,6.604194641113281e-05
initial,0,34,16,2.316730260848999,2.294801712036133,0.02192854881286621
initial,0,35,16,2.307657480239868,2.290048122406006,0.017609357833862305
initial,0,36,16,2.3152599334716797,2.313251495361328,0.0020084381103515625
initial,0,37,16,2.3062098026275635,2.300516366958618,0.0056934356689453125
initial,0,38,16,2.312809705734253,2.3185362815856934,0.00572657585144043
initial,0,39,16,2.293463706970215,2.3009257316589355,0.007462024688720703
initial,0,40,16,2.3087680339813232,2.304692268371582,0.004075765609741211
initial,0,41,16,2.3250629901885986,2.3269546031951904,0.0018916130065917969
initial,0,42,16,2.3019211292266846,2.311720371246338,0.00979924201965332
initial,0,43,16,2.3005998134613037,2.301652431488037,0.0010526180267333984
initial,0,44,16,2.3136541843414307,2.3243422508239746,0.010688066482543945
initial,0,45,16,2.30938982963562,2.3108484745025635,0.0014586448669433594
initial,0,46,16,2.299619436264038,2.302000045776367,0.0023806095123291016
initial,0,47,16,2.3064892292022705,2.3056793212890625,0.0008099079132080078
initial,0,48,16,2.3078320026397705,2.314554214477539,0.006722211837768555
initial,0,49,16,2.3060383796691895,2.284043788909912,0.021994590759277344
initial,0,50,16,2.311274290084839,2.2924587726593018,0.01881551742553711
initial,0,51,16,2.308631420135498,2.312849998474121,0.004218578338623047
initial,0,52,16,2.295102596282959,2.3146963119506836,0.01959371566772461
initial,0,53,16,2.3120627403259277,2.313396692276001,0.0013339519500732422
initial,0,54,16,2.3145546913146973,2.306746006011963,0.007808685302734375
initial,0,55,16,2.307175636291504,2.3009281158447266,0.006247520446777344
initial,0,56,16,2.3154499530792236,2.3118369579315186,0.003612995147705078
initial,0,57,16,2.312856435775757,2.291930675506592,0.02092576026916504
initial,0,58,16,2.3030707836151123,2.3184421062469482,0.015371322631835938
initial,0,59,16,2.302506685256958,2.3163208961486816,0.013814210891723633
initial,0,60,16,2.32572078704834,2.323200225830078,0.0025205612182617188
initial,0,61,16,2.30720853805542,2.321950674057007,0.014742136001586914
initial,0,62,16,2.3118555545806885,2.313551664352417,0.0016961097717285156
initial,0,63,16,2.2888522148132324,2.3034098148345947,0.014557600021362305
final,0,0,16,2.282890796661377,2.2976021766662598,0.014711380004882812
final,0,1,16,2.3092756271362305,2.318040132522583,0.008764505386352539
final,0,2,16,2.3041038513183594,2.2821717262268066,0.021932125091552734
final,0,3,16,2.2964658737182617,2.303311586380005,0.006845712661743164
final,0,4,16,2.315650701522827,2.2970011234283447,0.018649578094482422
final,0,5,16,2.262538194656372,2.2724452018737793,0.009907007217407227
final,0,6,16,2.295410394668579,2.2914741039276123,0.003936290740966797
final,0,7,16,2.296440601348877,2.310028314590454,0.013587713241577148
final,0,8,16,2.3019516468048096,2.3080990314483643,0.0061473846435546875
final,0,9,16,2.2828667163848877,2.2702345848083496,0.012632131576538086
final,0,10,16,2.2875452041625977,2.2936007976531982,0.006055593490600586
final,0,11,16,2.2860605716705322,2.2918787002563477,0.00581812858581543
final,0,12,16,2.3042547702789307,2.288405656814575,0.01584911346435547
final,0,13,16,2.2898776531219482,2.294219970703125,0.004342317581176758
final,0,14,16,2.2922310829162598,2.3021419048309326,0.009910821914672852
final,0,15,16,2.2929484844207764,2.306417465209961,0.01346898078918457
final,0,16,16,2.3011581897735596,2.2811760902404785,0.019982099533081055
final,0,17,16,2.295654535293579,2.2982051372528076,0.0025506019592285156
final,0,18,16,2.2886295318603516,2.290125846862793,0.0014963150024414062
final,0,19,16,2.2842116355895996,2.2832603454589844,0.0009512901306152344
final,0,20,16,2.295966863632202,2.306788921356201,0.010822057723999023
final,0,21,16,2.2984700202941895,2.2949230670928955,0.0035469532012939453
final,0,22,16,2.3029935359954834,2.2937679290771484,0.009225606918334961
final,0,23,16,2.291537284851074,2.2928738594055176,0.0013365745544433594
