stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
initial,1,79000,0.4361772151898734,0.07737616833431635,0.18482978700109767,0.9021829706401111,1000,0,0.32574683544303795,0.4361772151898734,0.23807594936708862
initial,2,82000,0.43803658536585366,0.056945421873445326,0.18471232201438706,0.9035163173401788,1000,0,0.29784146341463413,0.43803658536585366,0.2641219512195122
initial,3,80000,0.4557125,0.04442943446287025,0.18404472057404117,0.9029030471848413,1000,0,0.2873375,0.4557125,0.25695
initial,4,82000,0.44470731707317074,0.035118408684029885,0.18192753833124212,0.9048492877947618,1000,0,0.2927682926829268,0.44470731707317074,0.26252439024390245
initial,5,80000,0.455275,0.02827301193719254,0.18651493085163576,0.9009251031889007,1000,0,0.2805625,0.455275,0.2641625
initial,6,82000,0.4471829268292683,0.022268758425779193,0.18540422086527775,0.9025402703204436,1000,0,0.2817682926829268,0.4471829268292683,0.2710487804878049
initial,7,81000,0.4514444444444444,0.01726405495573182,0.18538486917356856,0.9024036259796075,1000,0,0.2690864197530864,0.4514444444444444,0.2794691358024691
initial,8,81000,0.4507407407407407,0.014015482095538871,0.1836216665933714,0.9034366405397725,1000,0,0.27181481481481484,0.4507407407407407,0.27744444444444444
initial,9,81000,0.4495679012345679,0.011113465167831002,0.1822530977759711,0.9038134543370525,1000,0,0.2813456790123457,0.4495679012345679,0.2690864197530864
initial,10,81000,0.44962962962962966,0.008748566032896955,0.18303191317236275,0.9031437287166291,1000,0,0.2837037037037037,0.44962962962962966,0.26666666666666666
initial,11,81000,0.44722222222222224,0.006904521675900248,0.18525920475447666,0.9027166951606578,1000,0,0.27653086419753087,0.44722222222222224,0.2762469135802469
initial,12,82000,0.4546951219512195,0.005338223391032994,0.18344716823502497,0.902802006514965,1000,0,0.2771829268292683,0.4546951219512195,0.2681219512195122
initial,13,81000,0.45051851851851854,0.004303065625881036,0.18716226009589887,0.9020346546794255,1000,0,0.276641975308642,0.45051851851851854,0.27283950617283953
initial,14,82000,0.44951219512195123,0.0034152577418958335,0.1815842878930624,0.9039960514940172,1000,0,0.278609756097561,0.44951219512195123,0.2718780487804878
initial,15,80000,0.4519125,0.0028125237400618047,0.1834129739168997,0.9034541489057715,1000,0,0.2777875,0.4519125,0.2703
final,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
final,1,79000,0.43288607594936707,0.07398255742411014,0.17866800707334976,0.9059976006329681,1000,0,0.33282278481012656,0.43288607594936707,0.23429113924050632
final,2,82000,0.44452439024390245,0.057366709038747805,0.18645297042438252,0.9022142834579094,1000,0,0.2940731707317073,0.44452439024390245,0.26140243902439025
final,3,80000,0.4519625,0.04685407395512072,0.18373387142925943,0.9038480126411645,1000,0,0.2737375,0.4519625,0.2743
final,4,82000,0.447,0.036827122078928146,0.18357171382655815,0.9032442291182092,1000,0,0.3075731707317073,0.447,0.24542682926829268
final,5,80000,0.4518875,0.028461279222968483,0.1857077803955247,0.9020099911533671,1000,0,0.2817375,0.4518875,0.266375
final,6,82000,0.44839024390243903,0.02219051685020253,0.18304134960486604,0.903846439950599,1000,0,0.2828170731707317,0.44839024390243903,0.2687926829268293
final,7,81000,0.4536296296296296,0.01826671468698628,0.18422211299660687,0.9029768084613298,1000,0,0.2716172839506173,0.4536296296296296,0.2747530864197531
final,8,81000,0.4528765432098765,0.014585560795546484,0.18653014467715529,0.9019339817797485,1000,0,0.2659753086419753,0.4528765432098765,0.28114814814814815
final,9,81000,0.45014814814814813,0.011404544937895562,0.18354345503654781,0.9035603150308927,1000,0,0.2716172839506173,0.45014814814814813,0.2782345679012346
final,10,81000,0.45165432098765435,0.009068970027187909,0.1840488867304919,0.9031449994296704,1000,0,0.277,0.45165432098765435,0.2713456790123457
final,11,81000,0.44796296296296295,0.007243767781295954,0.18336737956701166,0.9039395476521213,1000,0,0.275320987654321,0.44796296296296295,0.27671604938271605
final,12,82000,0.4529146341463415,0.005679071118395696,0.1829805648508265,0.9036656294056449,1000,0,0.27595121951219515,0.4529146341463415,0.27113414634146343
final,13,81000,0.44895061728395064,0.004471320544083279,0.18550991923465696,0.9027628268824252,1000,0,0.27485185185185185,0.44895061728395064,0.2761975308641975
final,14,82000,0.45251219512195123,0.0036921874801235303,0.18323524399997548,0.9033753434485977,1000,0,0.2689390243902439,0.45251219512195123,0.2785487804878049
final,15,80000,0.4445625,0.0029046932950539386,0.18165691773833254,0.9045630438304875,1000,0,0.2782125,0.4445625,0.277225
