condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18a,0,0,3,0.7719909140290773,0.016228956803784222,0.7111616268985433,0.027779255402590467,0.9216267002804401,0.04525109040872579
E18a,0,1,3,1.0219941456408566,0.027322873279605732,0.781841793018284,0.10050250142745755,0.7639311066236676,0.08225457912894271
E18a,0,10,3,2.332610454965689,0.058673347199935666,0.6769505858977153,0.05095024648363905,0.2904458262976504,0.024828630893095366
E18a,0,11,3,2.4407205751250975,0.1267601817403615,0.7035302162587159,0.11355622056147531,0.28997996602892767,0.05910577057065165
E18a,0,12,3,2.4966066923501553,0.1038765008472313,0.7079106694440127,0.05376024952304684,0.28340756831323427,0.013884216297866604
E18a,0,13,3,2.598153006666185,0.10098022987289362,0.6788457073558548,0.06935254493667642,0.26179573281906576,0.03130110256202241
E18a,0,14,3,2.697103549985659,0.07628488901533546,0.6867232553750439,0.09683279515022451,0.2544570874215835,0.03284446326991689
E18a,0,15,3,2.6994709313821827,0.08299706815180172,0.7388921294696442,0.08094330247656503,0.2739040900735185,0.031809100346743786
E18a,0,2,3,1.287284120803415,0.08328794271782552,0.7581166318908382,0.08388874587176519,0.5924005124788337,0.09290304931247796
E18a,0,3,3,1.442830985482484,0.06272645658425031,0.6893486512685809,0.07829391098311075,0.47877391968773514,0.06163077613751866
E18a,0,4,3,1.627632471079607,0.06509218755883552,0.6480924031182349,0.027825811374525625,0.3987008063092137,0.0255607469910602
E18a,0,5,3,1.7899119486484174,0.09703645841769964,0.6574743453418004,0.03475649110202796,0.3677501299380674,0.02097950191703853
E18a,0,6,3,1.9336613557602804,0.12653424187977147,0.6607980675648503,0.08447463729778516,0.3408896261873583,0.0226290092670591
E18a,0,7,3,2.0148545908757534,0.11224320029854487,0.6998688984661784,0.05181907467878844,0.3487540098304922,0.04125412941554512
E18a,0,8,3,2.12694095371735,0.08246254994799142,0.6886594037818831,0.09393637017290496,0.3249843440638733,0.0553714392958116
E18a,0,9,3,2.2552507273878,0.01729238805518865,0.6614339313824006,0.035338175238849245,0.29329712381464823,0.01575532720265687
E18a,1000,0,3,0.7687049061226439,0.0135370536724201,0.712160799642553,0.0728354374480584,0.9258153367826183,0.08292829326795809
E18a,1000,1,3,1.0230042936428454,0.06309988422291866,0.7542453210514063,0.06449575384904072,0.7370018314184508,0.03662713177685529
