condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18a,0,0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
E18a,0,0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
E18a,0,0,2,1.196421490475536,0.7928884136551554,0.662716626178296
E18a,0,0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
E18a,0,0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
E18a,0,0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
E18a,0,0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
E18a,0,0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
E18a,0,0,8,2.0353959309897203,0.7861350962801119,0.3862320270522749
E18a,0,0,9,2.2354935595857897,0.6669521346537053,0.29834670370389416
E18a,0,0,10,2.36931965815564,0.620252548209924,0.26178508504536274
E18a,0,0,11,2.515328305497398,0.7338427609740407,0.2917483015518031
E18a,0,0,12,2.5326018509182493,0.6862176746808957,0.27095363388133537
E18a,0,0,13,2.602001304714463,0.7517725010772521,0.28892087783166953
E18a,0,0,14,2.760938499771144,0.7916651574108559,0.2867377007769197
E18a,0,0,15,2.791985650391931,0.7620338812721331,0.27293617399686887
E18a,0,500,0,0.7832042335015413,0.6633301901428772,0.8469440814655297
E18a,0,500,1,0.9885344669025513,0.6772739959034567,0.685129369363933
E18a,0,500,2,1.190373984110575,0.8338136487370646,0.7004636020839069
E18a,0,500,3,1.3792269808839699,0.7086106321481889,0.5137737602073505
E18a,0,500,4,1.561396649859685,0.6667209814296918,0.427002953727105
E18a,0,500,5,1.6965372071681235,0.6023016567950751,0.35501824201099774
E18a,0,500,6,1.7822745420329138,0.5641081996052353,0.31651027173501406
E18a,0,500,7,1.9181085925544339,0.7649905942322526,0.39882548735860635
E18a,0,500,8,2.0516839567669978,0.7364839033359295,0.3589655711381913
E18a,0,500,9,2.254305648012305,0.7474409219195391,0.33156148217016723
E18a,0,500,10,2.4456760217793674,0.6470051105257857,0.2645506210814681
E18a,0,500,11,2.604882569188472,0.7288727498422307,0.27981021427361485
E18a,0,500,12,2.5711421778251378,0.6521389734957485,0.2536378497930347
E18a,0,500,13,2.6127920184275157,0.7795581788106525,0.2983621250036665
E18a,0,500,14,2.742646637217555,0.7495315457602137,0.2732876833599759
E18a,0,500,15,2.7414053975352126,0.7731431221363491,0.28202436707517947
E18a,0,1000,0,0.7737601358743407,0.6781575978417813,0.8764442188217288
E18a,0,1000,1,0.9874406168029207,0.6881170664485424,0.6968693152166343
E18a,0,1000,2,1.194116928062285,0.7999031789604085,0.6698700605965161
E18a,0,1000,3,1.3594166650539152,0.7155096617922327,0.5263358028377968
E18a,0,1000,4,1.5343680231330497,0.6869275088364036,0.4476940984691246
E18a,0,1000,5,1.674211572793243,0.6424974719691032,0.3837612177636336
E18a,0,1000,6,1.7532056753141927,0.5872564409405738,0.3349615217480581
