condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18a,0,0,input,3,0.7686598943540957,0.0
E18a,0,0,output,3,0.7719909140290773,0.016228956803784222
E18a,0,0,pre_quantization,3,0.7687699325418043,0.0
E18a,0,1,branch_activation,3,0.7330514111836124,0.01769405155405853
E18a,0,1,branch_output,3,0.7111616268985433,0.027779255402590467
E18a,0,1,input,3,1.000018862449377,1.7194510488174585e-05
E18a,0,1,output,3,1.00933750088628,0.05813475259215632
E18a,0,1,pre_quantization,3,0.9999999975535582,9.165236589818396e-10
E18a,0,1,stream_after,3,1.0219941456408566,0.027322873279605732
E18a,0,1,stream_before,3,0.7719909140290773,0.016228956803784222
E18a,0,10,input,3,0.6887010880565515,0.0366841156806001
E18a,0,10,output,3,0.6480924031182349,0.027825811374525625
E18a,0,10,pre_quantization,3,0.6887027352409573,0.03669134949594887
E18a,0,11,branch_activation,3,0.6762021614515671,0.02174372849717023
E18a,0,11,branch_output,3,0.6574743453418004,0.03475649110202796
E18a,0,11,input,3,1.0000294533899403,1.9259201168519664e-05
E18a,0,11,output,3,0.9858070390880669,0.08141883116604509
E18a,0,11,pre_quantization,3,0.9999999950275812,1.526004547644859e-09
E18a,0,11,stream_after,3,1.9336613557602804,0.12653424187977147
E18a,0,11,stream_before,3,1.7899119486484174,0.09703645841769964
E18a,0,12,input,3,0.6762217023436589,0.021747464114976287
E18a,0,12,output,3,0.6574743453418004,0.03475649110202796
E18a,0,12,pre_quantization,3,0.6762021614515671,0.02174372849717023
E18a,0,13,branch_activation,3,0.6568135024817071,0.08682735220649168
E18a,0,13,branch_output,3,0.6607980675648503,0.08447463729778516
E18a,0,13,input,3,1.0000189085749873,2.5247809323327665e-05
E18a,0,13,output,3,0.9731491330286459,0.036119918088609156
E18a,0,13,pre_quantization,3,0.9999999978438354,1.1061753681625453e-09
E18a,0,13,stream_after,3,2.0148545908757534,0.11224320029854487
E18a,0,13,stream_before,3,1.9336613557602804,0.12653424187977147
E18a,0,14,input,3,0.656836002559746,0.08681396038120734
E18a,0,14,output,3,0.6607980675648503,0.08447463729778516
E18a,0,14,pre_quantization,3,0.6568135024817071,0.08682735220649168
E18a,0,15,branch_activation,3,0.6936307004928204,0.029498706777604227
E18a,0,15,branch_output,3,0.6998688984661784,0.05181907467878844
E18a,0,15,input,3,1.0000019558694022,3.765490870499804e-05
E18a,0,15,output,3,1.0158697078045316,0.03999782121959771
E18a,0,15,pre_quantization,3,1.0000000015477388,3.1193478582764252e-09
E18a,0,15,stream_after,3,2.12694095371735,0.08246254994799142
E18a,0,15,stream_before,3,2.0148545908757534,0.11224320029854487
E18a,0,16,input,3,0.69364488009977,0.029486751908626634
E18a,0,16,output,3,0.6998688984661784,0.05181907467878844
E18a,0,16,pre_quantization,3,0.6936307004928204,0.029498706777604227
E18a,0,17,branch_activation,3,0.6827559344906015,0.11057087238826582
E18a,0,17,branch_output,3,0.6886594037818831,0.09393637017290496
E18a,0,17,input,3,1.00002085659708,7.628431464070006e-06
E18a,0,17,output,3,1.0312345883869867,0.028197190534040975
E18a,0,17,pre_quantization,3,1.0000000017699908,1.1554360696876568e-09
E18a,0,17,stream_after,3,2.2552507273878,0.01729238805518865
E18a,0,17,stream_before,3,2.12694095371735,0.08246254994799142
E18a,0,18,input,3,0.6827784534273659,0.11057568908755261
E18a,0,18,output,3,0.6886594037818831,0.09393637017290496
E18a,0,18,pre_quantization,3,0.6827559344906015,0.11057087238826582
E18a,0,19,branch_activation,3,0.6516951367620848,0.047195559662186755
E18a,0,19,branch_output,3,0.6614339313824006,0.035338175238849245
E18a,0,19,input,3,1.0000142270570875,2.4551018108236027e-05
E18a,0,19,output,3,0.9781388703226074,0.014797710984268134
E18a,0,19,pre_quantization,3,1.0000000026334805,2.3223984113858974e-10
E18a,0,19,stream_after,3,2.332610454965689,0.058673347199935666
E18a,0,19,stream_before,3,2.2552507273878,0.01729238805518865
E18a,0,2,input,3,0.7330578120680347,0.017672464477466173
E18a,0,2,output,3,0.7111616268985433,0.027779255402590467
E18a,0,2,pre_quantization,3,0.7330514111836124,0.01769405155405853
E18a,0,20,input,3,0.6517045416495814,0.047201371590595904
E18a,0,20,output,3,0.6614339313824006,0.035338175238849245
E18a,0,20,pre_quantization,3,0.6516951367620848,0.047195559662186755
E18a,0,21,branch_activation,3,0.6358987655618668,0.014734778366820467
E18a,0,21,branch_output,3,0.6769505858977153,0.05095024648363905
E18a,0,21,input,3,1.0000316471841326,2.7423998967668814e-05
E18a,0,21,output,3,0.9863816523440357,0.010503439703883266
E18a,0,21,pre_quantization,3,1.0000000023226896,7.925840680485726e-10
E18a,0,21,stream_after,3,2.4407205751250975,0.1267601817403615
E18a,0,21,stream_before,3,2.332610454965689,0.058673347199935666
E18a,0,22,input,3,0.6358977726375658,0.014718528641050364
E18a,0,22,output,3,0.6769505858977153,0.05095024648363905
E18a,0,22,pre_quantization,3,0.6358987655618668,0.014734778366820467
E18a,0,23,branch_activation,3,0.7297806649168134,0.07674348075408384
E18a,0,23,branch_output,3,0.7035302162587159,0.11355622056147531
E18a,0,23,input,3,0.9999949478615354,2.0951522304938516e-05
E18a,0,23,output,3,1.0276435659987386,0.021915020713343655
E18a,0,23,pre_quantization,3,1.0000000021607944,4.658000390253772e-10
