step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
0,2,1.305423162159696,0.819028340452332,0.627404480166668
0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
0,8,2.150026381657477,0.5987158701795151,0.27846908079237565
0,9,2.262625828717737,0.6236612794596945,0.27563606476336056
0,10,2.264941682258209,0.691700817718169,0.30539453758850177
0,11,2.294359804603384,0.7988541568482935,0.3481817260071761
0,12,2.3795203203193593,0.6683862931738687,0.2808911894831658
0,13,2.4953036389066816,0.6710360634313999,0.2689196027964816
0,14,2.612619843712918,0.6676736764779061,0.255557148157094
0,15,2.6315506220157285,0.8057442266594954,0.30618610180575107
500,0,0.7568622276007286,0.6835780014234567,0.903173624597987
500,1,0.9872820001967939,0.7820273861593254,0.7921013307276388
500,2,1.271540800122133,0.7974753159875845,0.6271724162614255
500,3,1.4188025989514839,0.756032357106159,0.5328664873216881
500,4,1.5944982988947176,0.6881380450875699,0.43157025978928726
500,5,1.7847414271863096,0.7211868538202729,0.4040847838430256
500,6,1.8994115984996907,0.6293149795614003,0.3313210154441956
500,7,1.9416628042311066,0.730244669919791,0.3760924236322104
500,8,2.112166544628353,0.6215541479361173,0.29427326624259315
500,9,2.2632164370259353,0.6488455815382794,0.286691794440535
500,10,2.288251477926622,0.6777151713448443,0.29617163055824614
500,11,2.3180025471059476,0.8110915476141423,0.3499096878158306
500,12,2.404658744280958,0.6662104627452213,0.2770498992132174
500,13,2.495577574547233,0.6728017254809655,0.26959760030822943
500,14,2.6043717433732345,0.6615402738015275,0.2540114618755183
500,15,2.6091377132516436,0.8318372593695784,0.31881692374638954
1000,0,0.7533677123603467,0.6625453032726282,0.8794447816151206
1000,1,0.9857133251962172,0.7576447770763829,0.7686258851431934
1000,2,1.248649451732229,0.7835904485545984,0.6275503885157979
1000,3,1.3708370544304707,0.7480680538684183,0.5457016583048314
1000,4,1.5373543062641817,0.669225797955518,0.43531006172660175
1000,5,1.7106621287801977,0.6952447335182026,0.4064184983237764
1000,6,1.808038161824355,0.6540820511350351,0.36176341016776453
1000,7,1.8918050194110185,0.7218892874518916,0.38158757379586594
1000,8,2.029400908842483,0.6344121805408358,0.3126105727934693
1000,9,2.181545547812824,0.6586087331050702,0.3019000606085804
1000,10,2.2044935981995364,0.6768852884436137,0.30704797192264127
1000,11,2.2458901408490726,0.8111559402208455,0.361173472142401
1000,12,2.3478532173044386,0.6632880464661726,0.28250831081667493
1000,13,2.3974787315364305,0.6786044785651719,0.28304921734604355
1000,14,2.5009923209851337,0.6830987540032267,0.2731310881171183
1000,15,2.507201925881514,0.8350288067759196,0.33305207616348237
1500,0,0.7513669044176414,0.6448551798953942,0.8582427254966722
1500,1,0.9847323933989448,0.7517867266354131,0.7634426689676711
1500,2,1.2170027479896015,0.7590553066852049,0.6237087861462172
1500,3,1.3219387208002689,0.7447304893671023,0.5633623386992257
1500,4,1.4959699956416128,0.6653510807419847,0.4447623165440691
1500,5,1.6537557750882406,0.6854311504761494,0.4144693919146413
1500,6,1.7643934991963746,0.6782883676152068,0.3844314592658303
1500,7,1.8744603640865942,0.6924289061136529,0.3694017325626763
1500,8,1.976292528291731,0.6317002972625828,0.3196390656845787
1500,9,2.113372431777666,0.6844579179734818,0.3238699945554552
1500,10,2.1390273613076927,0.6684280912505968,0.3124916040540752
1500,11,2.1612466980943217,0.7897904838587081,0.3654328238211332
1500,12,2.258394789949314,0.6666618580291409,0.2951927895848994
1500,13,2.3011548551078453,0.6934794621190964,0.3013614927217038
1500,14,2.3876737815684583,0.7061435016952855,0.29574538496269
1500,15,2.3937687572440995,0.827777754138688,0.3458052293621264
2000,0,0.7549196546418571,0.6485614379896857,0.8591131970161394
2000,1,0.995083250079881,0.7442657399559158,0.7479431895735049
2000,2,1.2169995569322023,0.7474473044096801,0.6141722075017317
2000,3,1.3119102164778258,0.751570894457641,0.5728828733992439
2000,4,1.4829578016914984,0.6699718717334493,0.4517808065538094
2000,5,1.6454522590648704,0.6948087087397572,0.4222600229888317
2000,6,1.7605499907353064,0.6742569651120635,0.38298086885363314
2000,7,1.8521959136792994,0.674074780633109,0.3639327652408494
2000,8,1.9462411524691867,0.6263183922964041,0.32180924316691023
2000,9,2.065687879899914,0.6947262101505542,0.3363171255979945
2000,10,2.1000042160441716,0.671465077655487,0.31974463314190005
2000,11,2.1164626948116343,0.7851228743547987,0.3709599400355482
2000,12,2.2072357105726437,0.6703695525928464,0.3037145282589353
2000,13,2.2499802675895304,0.6961033414481785,0.3093819761334771
2000,14,2.3373309855478923,0.7229509001543716,0.3093061721358668
2000,15,2.3446383158693864,0.8136961656744436,0.3470454953188492
2500,0,0.7549096218361376,0.6422399245481065,0.8507507468059701
2500,1,0.988982337467255,0.7412569943580771,0.7495148965515473
2500,2,1.2106803664745516,0.7512240227195792,0.62049740255317
2500,3,1.299528656694403,0.7172845896807666,0.551957500887526
2500,4,1.462548438054835,0.6643516951007583,0.45424252477021204
2500,5,1.615265615878812,0.6905496665943445,0.4275146203856011
