step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.2948298752307892,128,0.006454974412918091,,,1,0.015625,0,0.0,0.0,0.3095703125,0.02,21,20,-21,12,-2.6500000953674316,21,4.949999809265137,0,0.0,127,-0.0002649576053954661,0.0004949208232574165
2,0.5901536196470261,256,0.007310345768928528,,,1,0.015625,0,0.0,0.0,0.3916015625,0.018583624839782716,14,21,-12,11,-0.3333333432674408,12,4.4285712242126465,0,0.0,127,-3.499440208543092e-05,0.00046492560068145394
3,0.8857207521796227,384,0.0039904676377773285,,,1,0.0,0,0.0,0.0,0.21875,0.01741100187301636,9,20,-6,9,1.0,9,3.200000047683716,0,0.0,127,9.998400491895154e-05,0.00031994879827834666
4,1.1816447526216507,512,0.0069632381200790405,,,1,0.046875,0,0.0,0.0,0.431640625,0.016018064336776737,16,22,-16,15,0.5454545617103577,16,5.909090995788574,0,0.0,127,5.99904014961794e-05,0.0006498960428871214
5,1.4776431620121002,640,0.007137928158044815,,,1,0.109375,0,0.0,0.0,0.4453125,0.015001384779930118,23,20,-10,23,2.5,23,5.800000190734863,0,0.0,127,0.0002499599941074848,0.0005799072096124291
6,1.7739121727645397,768,0.005666919052600861,,,1,0.03125,0,0.0,0.0,0.3935546875,0.014084942667293552,11,25,-11,9,-1.159999966621399,11,3.4800000190734863,0,0.0,127,-0.00014497680240310729,0.00043493040720932186
7,2.0692601278424263,896,0.005048610270023346,,,1,0.03125,0,0.0,0.0,0.3759765625,0.013116807516164782,16,24,-14,16,-0.375,16,5.458333492279053,0,0.0,127,-4.499280112213455e-05,0.0006548952078446746
8,2.364985965192318,1024,0.006707552820444107,,,1,0.125,0,0.0,0.0,0.5322265625,0.01221496830202389,27,20,-27,20,-3.3499999046325684,27,6.949999809265137,0,0.0,127,-0.00033494640956632793,0.0006948888185434043
9,2.660320796072483,1152,0.014549702405929565,,,1,0.59375,0,0.0,0.0,0.787109375,0.011558070508991911,45,19,-45,17,-2.1052632331848145,45,8.0,0,0.0,127,-0.00019996800983790308,0.0007598784286528826
10,2.9551006592810154,1280,0.006165392696857452,,,1,0.1875,0,0.0,0.0,0.4912109375,0.011724819000084909,23,23,-19,22,-0.47826087474823,22,6.3913044929504395,0,0.0,127,-5.499120015883818e-05,0.0007348824292421341
11,3.2504616789519787,1408,0.005739759653806686,,,1,0.15625,0,0.0,0.0,0.478515625,0.01108680002884839,23,18,-22,11,-2.6666667461395264,22,7.111111164093018,0,0.0,127,-0.0002399616059847176,0.0006398975965566933
12,3.5466001629829407,1536,0.006993606686592102,,,1,0.21875,0,0.0,0.0,0.59765625,0.010481111702294117,18,21,-13,18,1.3333333730697632,18,8.285714149475098,0,0.0,127,0.00013997760834172368,0.0008698608144186437
13,3.8430195786058903,1664,0.0064129456877708435,,,1,0.234375,0,0.0,0.0,0.57421875,0.01006697937575367,24,20,-11,21,0.699999988079071,21,7.199999809265137,0,0.0,127,6.998880417086184e-05,0.0007198848179541528
14,4.137977559119463,1792,0.005144093185663223,,,1,0.171875,0,0.0,0.0,0.482421875,0.009662288350409748,21,20,-12,21,0.6000000238418579,21,6.0,0,0.0,127,5.99904014961794e-05,0.0005999040440656245
15,4.434275668114424,1920,0.007281307131052017,,,1,0.25,0,0.0,0.0,0.6728515625,0.00918834619749768,20,21,-20,19,2.238095283508301,20,7.5714287757873535,0,0.0,127,0.000234962411923334,0.0007948728161863983
16,4.729760371148586,2048,0.004609402269124985,,,1,0.140625,0,0.0,0.0,0.4716796875,0.008892260906361193,16,22,-12,16,1.045454502105713,16,6.318181991577148,0,0.0,127,0.00011498160165501758,0.0006948888185434043
17,5.025789760053158,2176,0.004039302468299866,,,1,0.109375,0,0.0,0.0,0.4755859375,0.008315959200795876,24,23,-9,24,1.3478261232376099,24,5.782608509063721,0,0.0,127,0.00015497520507778972,0.0006648935959674418
18,5.32127657905221,2304,0.004718150943517685,,,1,0.171875,0,0.0,0.0,0.544921875,0.007856153212967265,23,21,-8,22,4.5714287757873535,22,6.38095235824585,0,0.0,127,0.0004799232119694352,0.0006698928191326559
19,5.617143020033836,2432,0.0057226866483688354,,,1,0.3125,0,0.0,0.0,0.6103515625,0.0074777329829180976,24,25,-22,20,1.2400000095367432,22,6.599999904632568,0,0.0,127,0.00015497520507778972,0.0008248680387623608
20,5.913446389138699,2560,0.004831921309232712,,,1,0.203125,0,0.0,0.0,0.576171875,0.0072213880598704285,20,21,-20,13,-1.523809552192688,20,6.5714287757873535,0,0.0,127,-0.00015997439913917333,0.0006898895953781903
21,6.2081404365599155,2688,0.005875725299119949,,,1,0.328125,0,0.0,0.0,0.63671875,0.006927949700965905,26,23,-10,26,0.782608687877655,26,5.5652174949646,0,0.0,127,8.99856022442691e-05,0.0006398975965566933
22,6.503172989934683,2816,0.0072966068983078,,,1,0.546875,0,0.0,0.0,0.7802734375,0.0067226491995582794,20,22,-19,19,1.4090908765792847,19,8.318181991577148,0,0.0,127,0.00015497520507778972,0.0009148536482825875
23,6.797920119017363,2944,0.007765360176563263,,,1,0.5,0,0.0,0.0,0.759765625,0.006758082147949619,37,25,-37,18,1.2000000476837158,37,6.079999923706055,0,0.0,127,0.00014997601101640612,0.0007598784286528826
24,7.093078941106796,3072,0.009694322943687439,,,1,0.703125,0,0.0,0.0,0.85546875,0.006808902236682489,52,23,-13,52,1.7391303777694702,52,6.6086955070495605,0,0.0,127,0.00019996800983790308,0.0007598784286528826
25,7.38857501745224,3200,0.008682209998369217,,,1,0.53125,0,0.0,0.0,0.767578125,0.007028399776991291,27,25,-14,27,4.71999979019165,27,7.039999961853027,0,0.0,127,0.0005899055977351964,0.0008798592025414109
26,7.684053052216768,3328,0.004060089588165283,,,1,0.125,0,0.0,0.0,0.501953125,0.0071956207200074935,25,19,-25,19,0.42105263471603394,25,7.5789475440979,0,0.0,127,3.999359978479333e-05,0.0007198848179541528
27,7.979178808629513,3456,0.0063445717096328735,,,1,0.328125,0,0.0,0.0,0.669921875,0.0068108698586390685,32,22,-32,16,-0.1818181872367859,32,7.363636493682861,0,0.0,127,-1.9996799892396666e-05,0.0008098704274743795
28,8.273751053959131,3584,0.00527186319231987,,,1,0.28125,0,0.0,0.0,0.650390625,0.006645768361666763,16,24,-16,13,-0.5,16,6.416666507720947,0,0.0,127,-5.99904014961794e-05,0.0007698768167756498
29,8.569364860653877,3712,0.008811753243207932,,,1,0.609375,0,0.0,0.0,0.794921875,0.006433423886339931,28,20,-28,28,1.7999999523162842,28,9.399999618530273,0,0.0,127,0.0001799712044885382,0.000939849647693336
30,8.864475801587105,3840,0.0037065818905830383,,,1,0.125,0,0.0,0.0,0.4990234375,0.006603374954737188,17,21,-17,8,-2.5238094329833984,17,5.857142925262451,0,0.0,127,-0.0002649576053954661,0.0006149015971459448
