step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,1.0093021833550444,1.2847368588685038
0,1,1.221145275018305,0.9196872311125391,0.7531349872346295
0,2,1.5310976030370587,1.065663019462381,0.6960124667092094
0,3,1.9193912913672702,1.0144113541242463,0.5285068024882174
0,4,2.206338567852334,0.9762078520753416,0.4424560519855252
0,5,2.4247073288588057,1.0132609835997664,0.41789001564847006
0,6,2.653022909422906,0.9709426855183397,0.3659759899056214
0,7,2.9242242061872097,1.0976042762554181,0.37534887849333026
500,0,0.7779485613701035,0.9866806212182725,1.2683108758252029
500,1,1.1984874293054237,0.925803738781442,0.7724768037975884
500,2,1.4993247169546224,1.0146878695801627,0.6767632508861471
500,3,1.8043728968280563,0.9471240869180002,0.5249048511995325
500,4,2.053494317901846,0.9983920850068527,0.4861917933266833
500,5,2.3120308911294276,1.0508948066205954,0.4545332031040611
500,6,2.55030165679191,0.9701049695908491,0.38038832269401773
500,7,2.802046304225071,1.1335967758373933,0.40456032940215764
1000,0,0.7674225215013605,0.9751644751901638,1.2707008823280084
1000,1,1.1601227460428765,0.9091894550199795,0.7837010851835994
1000,2,1.4255710803143162,0.9880162620694214,0.6930669930899406
1000,3,1.7550412226019372,0.9417484452997162,0.5365961968138427
1000,4,2.002152159010066,1.0046412045650015,0.5017806464128736
1000,5,2.287734262754726,1.0448394600018123,0.4567136476522808
1000,6,2.4720323779638904,0.9823553522782799,0.3973877369225256
1000,7,2.7387508698878484,1.0868328451269975,0.3968352350250475
1500,0,0.7688284099686957,0.9561580752102549,1.243656013243822
1500,1,1.140432999857581,0.921770133373416,0.8082632942825471
1500,2,1.4071055087697886,0.9800460008195755,0.6964978778857992
1500,3,1.715633993500668,0.9448675745288455,0.5507395972032992
1500,4,1.9613964376502762,0.9986056260121674,0.5091299274554012
1500,5,2.234425289400993,1.0264154602583544,0.4593644124630889
1500,6,2.4251619497888934,0.9704694304141127,0.40016685504182126
1500,7,2.6817869616020773,1.0598364236680167,0.3951978433942714
2000,0,0.7726346417500942,0.9307307346282566,1.204619472562166
2000,1,1.1120098513205863,0.9236691615033086,0.8306303765262416
2000,2,1.3688043041775921,0.9745158410952014,0.7119467977423639
2000,3,1.6823386362768096,0.9614245495632644,0.5714809901120722
2000,4,1.938194069983247,1.0114906924770044,0.5218727619395448
2000,5,2.2234632632238203,1.0220648095848242,0.45967245175120314
2000,6,2.4167606104837103,0.9572815253598523,0.3961010954942096
2000,7,2.665081828817729,1.0449855369223302,0.3921026084913504
2500,0,0.7707926283439975,0.9361578920608364,1.2145392387471536
2500,1,1.115837656966406,0.9245423208192476,0.828563469826581
2500,2,1.3587070946898456,0.9765941939294673,0.7187672734956876
2500,3,1.6740187187483069,0.9449391630270562,0.5644734747850393
2500,4,1.924584492636445,1.0099337414899339,0.524754171798635
2500,5,2.197651532549174,1.0265895016551903,0.4671302462881337
2500,6,2.4022780989501364,0.9644318631661255,0.4014655353964262
2500,7,2.649256590448939,1.020347250284677,0.385144743609667
3000,0,0.7679119691913512,0.9278804448525252,1.2083161639342965
3000,1,1.1144676534548963,0.9314055588297515,0.8357403249366236
3000,2,1.3633011578475123,0.9745579944833435,0.7148515857068974
3000,3,1.6671380284682724,0.9492660980629232,0.5693986231812411
3000,4,1.923373695126633,1.0074148825226978,0.5237749092000401
3000,5,2.1779706674392467,1.0349221819966474,0.47517728198491266
3000,6,2.3905368175045267,0.9706902798891467,0.40605535659661873
3000,7,2.637023345759052,1.00775012482862,0.38215441909125186
3500,0,0.7719142359860662,0.9125813313906312,1.1822315081737969
3500,1,1.1050362149145105,0.9253167216719841,0.8373632548717599
3500,2,1.3458127443467298,0.9712629739213469,0.7216925073724183
3500,3,1.6444866468882362,0.9616355611312288,0.5847633746074341
3500,4,1.9125142654587133,1.0165691659668923,0.5315354684285557
3500,5,2.1752709871412605,1.04030981117857,0.4782437762137141
3500,6,2.374217794435865,0.9821606065501058,0.41367755260358324
3500,7,2.623783128418549,1.0087060676740076,0.38444719639690345
4000,0,0.7689399562221131,0.9101108018326789,1.1835915073319296
4000,1,1.102688957569181,0.9124311214934565,0.8274601057988848
4000,2,1.32657405317051,0.9602038147916669,0.7238222491211714
4000,3,1.6268976128147814,0.9663573912227185,0.5939878352582819
4000,4,1.8918654647156512,1.0053258700471557,0.531393954166956
4000,5,2.1733373606782163,1.0562784859050849,0.48601680761401
4000,6,2.3924724571434512,0.9755839531978322,0.4077722818855995
4000,7,2.6207012760950845,1.004413986294878,0.38326153211612196
4500,0,0.7678319284297145,0.9050229042660195,1.1786731845299439
4500,1,1.0971751098974885,0.9104007710016361,0.8297679766784875
4500,2,1.3212871769138552,0.9421883454304535,0.7130836973920636
4500,3,1.6117964489850118,0.9610109861378408,0.596235949485441
4500,4,1.8789092217612193,0.9895919806948681,0.5266842959912994
4500,5,2.1473476689576985,1.0616285525353841,0.4943906233175032
4500,6,2.380959695819776,0.9883640319870056,0.41511161811023733
4500,7,2.61024988854745,1.0052191474110237,0.38510456482402433
5000,0,0.7672588840186029,0.8996311323009716,1.1725261851502513
5000,1,1.0959220685767392,0.9039438630583252,0.8248249478471277
5000,2,1.3099488442271376,0.9452736377615639,0.7216111086530788
5000,3,1.6056716365713097,0.9635340526591212,0.6000816298384738
5000,4,1.8671076190310403,1.0039206319202807,0.5376876092666144
5000,5,2.1423537050456414,1.0590166608388443,0.4943239103536746
5000,6,2.3737327484288557,0.9908056049266863,0.4174040256142939
5000,7,2.592057290451676,1.0089733895938273,0.38925582135493997
5500,0,0.7667853989970054,0.902243396225158,1.1766569856511857
5500,1,1.0902601080277818,0.9014121298270181,0.8267863083219849
5500,2,1.3099596994363003,0.9451765212946036,0.7215309919086292
5500,3,1.6075637063168775,0.9717472883731624,0.6044844658751053
5500,4,1.8724517868480157,1.0044793942991916,0.5364514063083451
5500,5,2.136579780525979,1.056863690475599,0.49465210712394847
5500,6,2.362751675757094,0.998792262735192,0.4227241791777166
5500,7,2.5779620841991284,1.012542825436878,0.3927687034820899
6000,0,0.7691808502144308,0.8977936031829673,1.1672074297386394
6000,1,1.0867889220127251,0.9137354018768503,0.8407662089383641
6000,2,1.3098099961349086,0.9429368577891478,0.7199035436984302
6000,3,1.5999125631925466,0.9798093428126808,0.6124143064777988
6000,4,1.872184627136272,0.9935473890100713,0.5306887871041969
6000,5,2.12189295747528,1.0665586566782224,0.5026448921095719
6000,6,2.356605841420055,0.9956858843278837,0.4225084512766456
6000,7,2.5556227945199077,1.0271900550772757,0.4019333593673947
6500,0,0.7678539202326191,0.8923269222038669,1.1621050549999654
6500,1,1.0818289972545219,0.9187680684034617,0.84927291719405
6500,2,1.3201251440898079,0.9548667737589037,0.7233153447866942
6500,3,1.6171336531410347,0.9825551152651403,0.6075905435253773
6500,4,1.8854555756518905,0.994069815713612,0.5272305688612766
6500,5,2.128754441348,1.0778331156508507,0.5063210179227294
6500,6,2.3588095537905613,0.9897846422167429,0.4196119354469199
6500,7,2.5460577598111107,1.0385876097219606,0.4079198933016399
7000,0,0.767044884556399,0.897847817770225,1.1705283952052854
7000,1,1.0870288680358455,0.9150825437502781,0.841819909901512
7000,2,1.3249083525017407,0.9412662684095003,0.7104387761101866
7000,3,1.6160164939093582,0.9839243117524485,0.6088578399173421
7000,4,1.882744758946535,1.0052734449742828,0.5339403762498165
7000,5,2.1305489031931617,1.0858006438568324,0.5096342272310614
7000,6,2.357402197379686,0.9789727294656292,0.4152760740419191
7000,7,2.555050683642865,1.0430516842163535,0.408231308636595
7500,0,0.7704884786130732,0.9006031287079953,1.1688729341276283
7500,1,1.0810396326866922,0.9107588275024048,0.8424842160864251
7500,2,1.3253670586878148,0.9444092760354117,0.7125643193293396
7500,3,1.6148335612588638,0.965603666858785,0.5979586317899143
7500,4,1.8665969633974666,1.0165761245555116,0.5446146889177412
7500,5,2.1101334735086996,1.0751073561529059,0.5094973231078282
7500,6,2.3466131568095623,0.9802718923947588,0.4177390250924567
7500,7,2.553670900278081,1.034713176157382,0.4051865790712137
8000,0,0.768882688366796,0.9136148221511721,1.1882369521048854
8000,1,1.0909346675302727,0.9137692408225039,0.8376021663067623
8000,2,1.3251849146354624,0.942309699988935,0.7110778953050108
8000,3,1.610482115886377,0.9653161046304447,0.5993957306996571
8000,4,1.868441425223988,1.0124960140265848,0.5418933665020873
8000,5,2.109296157696121,1.076582214860574,0.5103987938974255
8000,6,2.356919159412233,0.9829427855962851,0.4170456087434966
8000,7,2.5645013762334727,1.0479274870027233,0.40862816324233464
8500,0,0.7677128469438613,0.9188079712146008,1.1968120305296757
8500,1,1.093679864459323,0.9065738419613137,0.8289206662952435
8500,2,1.3200593721321854,0.9322602120287571,0.7062259711265505
8500,3,1.5889298045533913,0.9665553811555736,0.6083059040026304
8500,4,1.8434383619895909,1.0193643421234764,0.5529690404312159
8500,5,2.0817472144427107,1.051338334873179,0.5050268964354662
8500,6,2.3264229956586338,0.974898741477679,0.419054807873267
8500,7,2.5393248567403552,1.0505620231478918,0.4137170635569891
9000,0,0.7666931978645923,0.9191430765925007,1.1988407868395266
9000,1,1.0931880164109524,0.9128830612717947,0.8350650094655107
