stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.74000883102417,2.746701717376709,0.0066928863525390625
initial,0,W_in,1,16,2.6985647678375244,2.699512004852295,0.0009472370147705078
initial,0,W_in,2,16,2.6604645252227783,2.6672515869140625,0.00678706169128418
initial,0,W_in,3,16,2.7753512859344482,2.754117965698242,0.021233320236206055
initial,0,W_in,4,16,2.805290699005127,2.7732815742492676,0.032009124755859375
initial,0,W_in,5,16,2.8029732704162598,2.805359125137329,0.002385854721069336
initial,0,W_in,6,16,2.871335744857788,2.861644983291626,0.00969076156616211
initial,0,W_in,7,16,2.7221312522888184,2.7474443912506104,0.025313138961791992
initial,0,W_in,8,16,2.8278563022613525,2.8379323482513428,0.010076045989990234
initial,0,W_in,9,16,2.68658185005188,2.68304705619812,0.0035347938537597656
initial,0,W_in,10,16,2.708160638809204,2.716883659362793,0.008723020553588867
initial,0,W_in,11,16,2.6954424381256104,2.702688694000244,0.007246255874633789
initial,0,W_in,12,16,2.6195950508117676,2.630505084991455,0.0109100341796875
initial,0,W_in,13,16,2.65547251701355,2.646942138671875,0.008530378341674805
initial,0,W_in,14,16,2.683847665786743,2.697500228881836,0.013652563095092773
initial,0,W_in,15,16,2.643320322036743,2.656205654144287,0.012885332107543945
initial,0,W_in,16,16,2.7637665271759033,2.7546355724334717,0.00913095474243164
initial,0,W_in,17,16,2.7448887825012207,2.752082109451294,0.007193326950073242
initial,0,W_in,18,16,2.5181024074554443,2.529149055480957,0.011046648025512695
initial,0,W_in,19,16,2.7469868659973145,2.7200684547424316,0.026918411254882812
initial,0,W_in,20,16,2.755634307861328,2.739664077758789,0.015970230102539062
initial,0,W_in,21,16,2.767338514328003,2.7790257930755615,0.011687278747558594
initial,0,W_in,22,16,2.714543342590332,2.7054965496063232,0.009046792984008789
initial,0,W_in,23,16,2.6186113357543945,2.6307520866394043,0.012140750885009766
initial,0,W_in,24,16,2.674879789352417,2.679232597351074,0.0043528079986572266
initial,0,W_in,25,16,2.695817470550537,2.698991298675537,0.003173828125
initial,0,W_in,26,16,2.6277263164520264,2.6289188861846924,0.0011925697326660156
initial,0,W_in,27,16,2.8191542625427246,2.8218746185302734,0.002720355987548828
initial,0,W_in,28,16,2.8016698360443115,2.81391978263855,0.012249946594238281
initial,0,W_in,29,16,2.7753918170928955,2.768861770629883,0.006530046463012695
initial,0,W_in,30,16,2.6952977180480957,2.6982312202453613,0.002933502197265625
initial,0,W_in,31,16,2.7698254585266113,2.775008201599121,0.005182743072509766
initial,0,W_in,32,16,2.7671446800231934,2.7738730907440186,0.006728410720825195
initial,0,W_in,33,16,2.8310177326202393,2.838878870010376,0.007861137390136719
initial,0,W_in,34,16,2.77736759185791,2.7931816577911377,0.01581406593322754
initial,0,W_in,35,16,2.6949949264526367,2.7075798511505127,0.012584924697875977
initial,0,W_in,36,16,2.8070878982543945,2.798314332962036,0.008773565292358398
initial,0,W_in,37,16,2.661571979522705,2.658355951309204,0.0032160282135009766
initial,0,W_in,38,16,2.6629014015197754,2.656531810760498,0.006369590759277344
initial,0,W_in,39,16,2.6404733657836914,2.636990547180176,0.003482818603515625
initial,0,W_in,40,16,2.8402557373046875,2.8520336151123047,0.011777877807617188
initial,0,W_in,41,16,2.8095016479492188,2.8081250190734863,0.0013766288757324219
initial,0,W_in,42,16,2.7690961360931396,2.792839765548706,0.023743629455566406
initial,0,W_in,43,16,2.705479621887207,2.7076187133789062,0.0021390914916992188
initial,0,W_in,44,16,2.6772353649139404,2.6814446449279785,0.004209280014038086
initial,0,W_in,45,16,2.7819180488586426,2.7845890522003174,0.0026710033416748047
initial,0,W_in,46,16,2.673335075378418,2.6846723556518555,0.0113372802734375
initial,0,W_in,47,16,2.8142271041870117,2.8107919692993164,0.0034351348876953125
initial,0,W_in,48,16,2.664283275604248,2.669660806655884,0.005377531051635742
initial,0,W_in,49,16,2.6575300693511963,2.662802219390869,0.0052721500396728516
initial,0,W_in,50,16,2.7862160205841064,2.7745468616485596,0.011669158935546875
initial,0,W_in,51,16,2.7401316165924072,2.729012966156006,0.011118650436401367
initial,0,W_in,52,16,2.676048755645752,2.6685163974761963,0.007532358169555664
initial,0,W_in,53,16,2.678032398223877,2.6698827743530273,0.00814962387084961
initial,0,W_in,54,16,2.7902371883392334,2.7964513301849365,0.006214141845703125
initial,0,W_in,55,16,2.7326104640960693,2.7346091270446777,0.0019986629486083984
initial,0,W_in,56,16,2.7358927726745605,2.7386252880096436,0.002732515335083008
initial,0,W_in,57,16,2.7422797679901123,2.725735902786255,0.016543865203857422
initial,0,W_in,58,16,2.7727458477020264,2.754945993423462,0.017799854278564453
initial,0,W_in,59,16,2.714625835418701,2.7190773487091064,0.0044515132904052734
initial,0,W_in,60,16,2.820174217224121,2.8240199089050293,0.003845691680908203
initial,0,W_in,61,16,2.8032472133636475,2.7949373722076416,0.00830984115600586
