step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.045145663507740255,0.9888734507944353,0.9899034461095934,0.0,0.46989473684210525,4.1186442375183105,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.03367414210933814,1.0087402785050568,1.0093021833550444,0.0,0.5187894736842106,4.959415912628174,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.07876139264117535,0.996931885801614,1.0000382702170652,0.008460526315789474,0.5251315789473684,4.096988677978516,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.045145663507740255,0.9888734507944353,0.9899034461095934,0.0,0.46989473684210525,4.1186442375183105,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.07876176278680665,0.9968934656920287,0.9999999986083746,0.0,0.5292763157894737,4.096988677978516,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.09658595971461068,1.2173195698277175,1.221145275018305,0.0,0.5199868421052631,5.097650527954102,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.045146955914587075,0.9889081653964302,0.989938183532733,0.00925,0.4652763157894737,4.1186442375183105,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.03367414210933814,1.0087402785050568,1.0093021833550444,0.0,0.5187894736842106,4.959415912628174,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.045145663507740255,0.9888734507944353,0.9899034461095934,0.0,0.46989473684210525,4.1186442375183105,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,-0.0029036486563437463,0.9645298844630661,0.964534255067105,0.0,0.5118289473684211,3.634789228439331,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.012876134482460057,0.9195970901608153,0.9196872311125391,0.0,0.49256578947368423,4.182938098907471,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.07778878558302102,0.9970168603890449,1.0000468564334921,0.00793421052631579,0.5161578947368421,4.016677379608154,0,0,0.0
0,block1.W1,3,output,76000,1000,76,-0.0029036486563437463,0.9645298844630661,0.964534255067105,0.0,0.5118289473684211,3.634789228439331,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.07778955610044017,0.9969698029283175,1.0000000014946158,0.0,0.5199868421052631,4.016677379608154,0,0,0.0
