step,seconds,fires,scale
1,0.2957237958908081,0,0.018151368975639345
2,0.2959122844040394,1,0.016523900282382965
3,0.29635561630129814,0,0.01500886319756508
4,0.29663579538464546,0,0.013741379726052286
5,0.2965775355696678,0,0.012538551462996008
6,0.2973241060972214,0,0.011433055257774593
7,0.2966952510178089,0,0.01050468706128943
8,0.29671522602438927,1,0.009673879352551235
9,0.2971200570464134,1,0.00888768357694882
10,0.2969682738184929,0,0.00817029347414438
11,0.29638564586639404,1,0.0075526029204845205
12,0.2962525226175785,0,0.006964906186060885
13,0.2962034195661545,0,0.006402099844989282
14,0.2964312769472599,1,0.0060214710687194195
15,0.2965962626039982,0,0.005563158910387211
16,0.2969706244766712,0,0.005144178081375468
17,0.29636966437101364,0,0.004736363180418707
18,0.2969968132674694,1,0.004422553737109807
19,0.29730986058712006,0,0.00411725791616372
20,0.297000415623188,1,0.003932482769994125
21,0.29720957949757576,0,0.0036771715619339216
22,0.2978660427033901,0,0.0034522820357835594
23,0.2965502329170704,1,0.0033039667169174228
24,0.2972291558980942,1,0.0031260387265611297
25,0.2967882603406906,0,0.0030580701974566526
26,0.29735659807920456,1,0.002997700203734852
27,0.29798680171370506,1,0.002824339714001016
28,0.29932626336812973,0,0.002697539430573937
29,0.2978257015347481,1,0.0025530446485120266
30,0.2984100989997387,1,0.002595453463384945
31,0.297766987234354,1,0.0026038488767052646
32,0.29807214066386223,1,0.0025553793628369233
33,0.2977021262049675,1,0.00243090011948536
34,0.2976188659667969,0,0.002569983168907674
35,0.29738549515604973,1,0.0025078980008969116
36,0.29791004955768585,1,0.002461856116075165
37,0.2980565242469311,1,0.0023456652544905365
38,0.29807816818356514,1,0.0022887980565103553
39,0.29844537377357483,1,0.002235182728589117
40,0.2979486249387264,1,0.0022494214232747613
41,0.29861394688487053,1,0.0022614941706643873
42,0.2985485903918743,1,0.0022608231643187738
43,0.2978311963379383,1,0.0022391907399309636
44,0.2985965237021446,1,0.00222799170244452
45,0.2980818971991539,1,0.0022293715616647897
46,0.29835499450564384,1,0.002099009359531209
47,0.2981764189898968,1,0.002049558166848962
48,0.29851240292191505,0,0.002077787641454349
49,0.29835470393300056,1,0.0020103301320391386
50,0.29825636744499207,1,0.001980398212127461
51,0.29795657470822334,1,0.002231872779952801
52,0.29820484668016434,1,0.0021187484587675185
53,0.2985543757677078,1,0.002077611117849873
54,0.29819273576140404,1,0.0020263986253352107
55,0.2985122948884964,1,0.0020322140869746632
56,0.2985437139868736,1,0.0019597622886821653
57,0.29807471856474876,1,0.0019507211269907676
58,0.29894113168120384,0,0.0019197078188037148
59,0.29891856014728546,1,0.0019379030144013707
60,0.2985207624733448,1,0.0018816325493870149
61,0.2981211468577385,1,0.0018042504872278543
62,0.29784493148326874,1,0.0017800939159449492
63,0.29735469818115234,1,0.0019219588110020655
64,0.2979734167456627,1,0.002002638954148075
65,0.29731882363557816,1,0.0019664964481223056
66,0.2977987043559551,1,0.0019115449253346113
67,0.29810383170843124,1,0.0018954641756676663
68,0.2978701889514923,1,0.0018782318059143153
69,0.29772651195526123,1,0.0018517285964074785
70,0.2979500778019428,1,0.001756138537631904
71,0.2979571931064129,1,0.0017712625273822024
72,0.29800621047616005,1,0.001799575603791321
73,0.29771270602941513,1,0.0020096917004480165
74,0.29783278703689575,1,0.002053119455375749
75,0.2984023317694664,1,0.001998458249507974
76,0.29866691306233406,1,0.0019142752377438222
77,0.29757601767778397,1,0.0018198512931091495
78,0.3032667264342308,1,0.0019022008424481368
79,0.2970183975994587,1,0.001923446116937454
80,0.2977302670478821,1,0.0018897273463844555
81,0.2977665439248085,1,0.0019294933965360492
82,0.2975866384804249,1,0.0020338937482734356
83,0.2987682595849037,1,0.002026254967585191
84,0.29788099229335785,1,0.00192971977806239
85,0.29732365161180496,1,0.00189125198021068
86,0.29797811806201935,1,0.0019894271304714724
87,0.29801836609840393,1,0.0019703742155886927
88,0.2983824610710144,1,0.0019528212806097186
89,0.29738807305693626,1,0.001941288351462321
90,0.29762907326221466,1,0.0019513978118712036
91,0.2975465841591358,0,0.0019201588828874523
92,0.2984099015593529,1,0.002124928134636244
93,0.2975508011877537,0,0.0021074825805033693
94,0.2983686476945877,1,0.002038965906048308
95,0.29830197989940643,1,0.0020752641129593466
96,0.29793284460902214,1,0.002037783792743124
97,0.29748135805130005,1,0.002097806630547974
98,0.2976284325122833,1,0.0021481495779896976
99,0.29700156673789024,1,0.0021514697386752248
100,0.29774972051382065,0,0.0020545783800420773
