step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
0,8,2.1954005485048516,0.6811272448860222,0.3102519243469693
0,9,2.267632793859873,0.693688380033802,0.3059086029766899
0,10,2.3635700244832174,0.7188983917650527,0.30415785625908676
0,11,2.5124736152745113,0.5778937309538135,0.2300098705278038
0,12,2.5776979058128573,0.7691280404772739,0.2983778815752016
0,13,2.6971540763774104,0.6137285575589124,0.22754671782904623
0,14,2.7177523064729145,0.6008309322363695,0.22107641333073688
0,15,2.6748765217388892,0.6488982804773042,0.24258999441793563
500,0,0.7803885388938524,0.7840112583340942,1.0046421996988535
500,1,1.0885188439030893,0.8397393355406972,0.7714513535931576
500,2,1.3696947634643801,0.6747274594361012,0.49261154925460005
500,3,1.5137306415288598,0.6327911893152106,0.41803420764218324
500,4,1.6753347091464712,0.6300891986529523,0.3760975017189027
500,5,1.8194867147462102,0.6367696045632409,0.34997210993764266
500,6,2.041774791418983,0.7335164446848336,0.35925433488923514
500,7,2.1139374892478044,0.6333263079628709,0.299595570438663
500,8,2.133802313709548,0.7425809507086065,0.34800831639255886
500,9,2.2812957557382307,0.6917823136481459,0.3032409594012873
500,10,2.367371547207897,0.7322785445894677,0.30932134225112434
500,11,2.535608598487995,0.5712594838308048,0.22529482041173535
500,12,2.605249062157742,0.7794389225515798,0.29918019504285936
500,13,2.701441321555946,0.5862845241561869,0.21702656262713318
500,14,2.7063728552479596,0.6015403407843347,0.22226809569785655
500,15,2.6795636360025274,0.6469536131389846,0.24143991374063203
1000,0,0.7789868701332441,0.7957794978132494,1.0215570099110054
1000,1,1.0958589389293985,0.8169741196292937,0.7455102938955247
1000,2,1.3522441428541325,0.6973826353631168,0.5157224300422383
1000,3,1.5019994686302087,0.6321666777148485,0.4208834230090447
1000,4,1.6755136488039437,0.6392572798110683,0.3815291390000903
1000,5,1.8266696490853658,0.6251729531205807,0.34224740824571753
1000,6,2.014263440537763,0.7357934516265787,0.3652915685299528
1000,7,2.092166196070344,0.6021747496748425,0.28782357291016847
1000,8,2.095878236910175,0.715266589171485,0.3412729692856388
1000,9,2.2483419432731524,0.6708327988328446,0.2983677820181753
1000,10,2.3148748250399924,0.7078883536641375,0.30579984110022357
1000,11,2.4764010740001803,0.5480556572807157,0.2213113469521439
1000,12,2.5204011026046613,0.7271676333675701,0.28851266277264054
1000,13,2.590153856799915,0.6083079421940689,0.2348539800433406
1000,14,2.5976587503365343,0.6128553415598221,0.2359260397388321
1000,15,2.585601212632668,0.6929417586738907,0.2680002450835545
1500,0,0.7803782154373159,0.7914735645754409,1.0142179124412223
1500,1,1.089627343381065,0.7724368356689816,0.708900010963514
1500,2,1.3247492555333205,0.6999179132887177,0.528339918188475
1500,3,1.461925324307564,0.6150385040404306,0.42070445994342526
1500,4,1.626769843699794,0.6495321031447435,0.3992771968697798
1500,5,1.7792324530054402,0.6264607225342401,0.35209605213531064
