step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.30492565780878067,128,0.003174465149641037,,,0,0.0,0,0.0,0.0,0.15234375,0.02,8,22,-7,7,0.27272728085517883,7,2.6363637447357178,0,0.0,127,1.55899233504897e-05,0.00015070258814375848
2,0.6177799291908741,256,0.00386236235499382,,,0,0.0,0,0.0,0.0,0.22265625,0.018238418579101565,8,22,-8,6,-1.0909091234207153,8,2.8181817531585693,0,0.0,127,-6.23596934019588e-05,0.00016109587159007788
3,0.9245029054582119,384,0.007692098617553711,,,1,0.09375,0,0.0,0.0,0.45703125,0.01676858062744141,24,23,-23,21,-1.39130437374115,23,5.130434989929199,0,0.0,127,-8.314625301863998e-05,0.00030660181073471904
4,1.230922769755125,512,0.004459075629711151,,,1,0.0,0,0.0,0.0,0.287109375,0.01568393047332764,11,23,-9,10,0.3478260934352875,10,4.0,0,0.0,127,2.0786563254659995e-05,0.00023904547560960054
5,1.5375045239925385,640,0.0041918568313121796,,,1,0.0,0,0.0,0.0,0.2939453125,0.014539541027069095,14,23,-14,12,-0.3913043439388275,14,3.17391300201416,0,0.0,127,-2.3384884116239846e-05,0.0001896773901535198
6,1.844873633235693,768,0.0041573867201805115,,,0,0.0,0,0.0,0.0,0.3193359375,0.013447172541427615,15,20,-8,15,0.8500000238418579,15,4.449999809265137,0,0.0,127,4.417144737089984e-05,0.00023125052393879741
7,2.152475319802761,896,0.006810024380683899,,,1,0.140625,0,0.0,0.0,0.498046875,0.012469977526969912,18,23,-11,18,-0.43478259444236755,18,6.26086950302124,0,0.0,127,-2.5983204977819696e-05,0.00037415814585983753
8,2.4651492722332478,1024,0.004422660917043686,,,1,0.046875,0,0.0,0.0,0.3701171875,0.011809108009136203,19,22,-16,19,0.7727272510528564,19,5.409090995788574,0,0.0,127,4.417144737089984e-05,0.0003092001425102353
9,2.7764993347227573,1152,0.003717329353094101,,,1,0.015625,0,0.0,0.0,0.3369140625,0.010996530071076586,18,24,-6,18,1.375,18,3.375,0,0.0,127,8.574457751819864e-05,0.0002104639570461586
10,3.086174860596657,1280,0.005743686109781265,,,1,0.125,0,0.0,0.0,0.4990234375,0.010240009083011896,28,19,-28,27,-0.8947368264198303,28,7.736842155456543,0,0.0,127,-4.417144737089984e-05,0.0003819531120825559
11,3.394678294658661,1408,0.00797729566693306,,,1,0.296875,0,0.0,0.0,0.7568359375,0.009749541271024183,24,23,-24,10,-2.04347825050354,24,5.956521511077881,0,0.0,127,-0.00012212105502840132,0.000355969910742715
12,3.7019231989979744,1536,0.0031133443117141724,,,1,0.015625,0,0.0,0.0,0.3046875,0.009589478005432996,11,19,-11,6,-1.263157844543457,11,3.78947377204895,0,0.0,127,-6.23596934019588e-05,0.00018707907292991877
