stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.976569652557373,2.972221612930298,0.004348039627075195
initial,0,W_in,1,16,2.8124351501464844,2.828195571899414,0.015760421752929688
initial,0,W_in,2,16,2.858815908432007,2.8607044219970703,0.0018885135650634766
initial,0,W_in,3,16,2.9433462619781494,2.959183692932129,0.015837430953979492
initial,0,W_in,4,16,2.873962879180908,2.8694584369659424,0.00450444221496582
initial,0,W_in,5,16,3.167736530303955,3.180708169937134,0.012971639633178711
initial,0,W_in,6,16,2.7449545860290527,2.7443413734436035,0.0006132125854492188
initial,0,W_in,7,16,2.8408823013305664,2.848771333694458,0.007889032363891602
initial,0,W_in,8,16,2.871912717819214,2.869596481323242,0.0023162364959716797
initial,0,W_in,9,16,2.846947193145752,2.877535104751587,0.03058791160583496
initial,0,W_in,10,16,2.910367250442505,2.914548635482788,0.004181385040283203
initial,0,W_in,11,16,2.97912335395813,2.9500629901885986,0.02906036376953125
initial,0,W_in,12,16,2.8476884365081787,2.8526086807250977,0.004920244216918945
initial,0,W_in,13,16,2.8159477710723877,2.8097763061523438,0.006171464920043945
initial,0,W_in,14,16,2.9741063117980957,2.974255084991455,0.000148773193359375
initial,0,W_in,15,16,2.994450569152832,3.0008816719055176,0.006431102752685547
initial,0,W_in,16,16,2.884373426437378,2.871506929397583,0.012866497039794922
initial,0,W_in,17,16,3.0125792026519775,3.0141749382019043,0.0015957355499267578
initial,0,W_in,18,16,3.045433759689331,3.0355076789855957,0.009926080703735352
initial,0,W_in,19,16,3.045762777328491,3.0755202770233154,0.02975749969482422
initial,0,W_in,20,16,2.8152096271514893,2.8171660900115967,0.001956462860107422
initial,0,W_in,21,16,2.733961582183838,2.7330322265625,0.0009293556213378906
initial,0,W_in,22,16,2.956439971923828,2.9241485595703125,0.032291412353515625
initial,0,W_in,23,16,2.842597484588623,2.8230066299438477,0.01959085464477539
initial,0,W_in,24,16,2.8347861766815186,2.830200433731079,0.004585742950439453
initial,0,W_in,25,16,2.817211627960205,2.81925106048584,0.0020394325256347656
initial,0,W_in,26,16,2.8656728267669678,2.8836753368377686,0.01800251007080078
initial,0,W_in,27,16,3.090160608291626,3.0714569091796875,0.018703699111938477
initial,0,W_in,28,16,2.905837059020996,2.9146010875701904,0.008764028549194336
initial,0,W_in,29,16,2.6961264610290527,2.684823989868164,0.011302471160888672
initial,0,W_in,30,16,2.953080177307129,2.9493768215179443,0.0037033557891845703
initial,0,W_in,31,16,2.8998966217041016,2.9098422527313232,0.00994563102722168
initial,0,W_in,32,16,2.9465136528015137,2.9452271461486816,0.0012865066528320312
initial,0,W_in,33,16,3.0414626598358154,3.03825044631958,0.0032122135162353516
initial,0,W_in,34,16,2.994873285293579,3.0036165714263916,0.0087432861328125
initial,0,W_in,35,16,2.8279848098754883,2.839616060256958,0.011631250381469727
initial,0,W_in,36,16,2.912919521331787,2.9133169651031494,0.0003974437713623047
initial,0,W_in,37,16,3.24257493019104,3.226606607437134,0.01596832275390625
initial,0,W_in,38,16,2.866394519805908,2.865779399871826,0.0006151199340820312
initial,0,W_in,39,16,2.8090686798095703,2.815427303314209,0.006358623504638672
initial,0,W_in,40,16,2.8217287063598633,2.8127918243408203,0.008936882019042969
initial,0,W_in,41,16,2.911008834838867,2.895033597946167,0.015975236892700195
initial,0,W_in,42,16,2.9334099292755127,2.9127354621887207,0.020674467086791992
initial,0,W_in,43,16,2.8989651203155518,2.888690948486328,0.010274171829223633
initial,0,W_in,44,16,2.8461527824401855,2.8577687740325928,0.011615991592407227
initial,0,W_in,45,16,3.0479815006256104,3.0137674808502197,0.034214019775390625
initial,0,W_in,46,16,2.8001954555511475,2.8412537574768066,0.04105830192565918
initial,0,W_in,47,16,2.902080535888672,2.9030323028564453,0.0009517669677734375
initial,0,W_in,48,16,2.744696617126465,2.7630045413970947,0.018307924270629883
initial,0,W_in,49,16,2.7993080615997314,2.8060967922210693,0.006788730621337891
initial,0,W_in,50,16,2.8411011695861816,2.8291666507720947,0.011934518814086914
initial,0,W_in,51,16,2.8981828689575195,2.87803053855896,0.02015233039855957
initial,0,W_in,52,16,2.828505516052246,2.8297364711761475,0.0012309551239013672
initial,0,W_in,53,16,2.949052333831787,2.965952157974243,0.016899824142456055
initial,0,W_in,54,16,2.8536245822906494,2.87201189994812,0.018387317657470703
initial,0,W_in,55,16,2.8130996227264404,2.8044381141662598,0.008661508560180664
initial,0,W_in,56,16,3.01253342628479,3.004487991333008,0.008045434951782227
initial,0,W_in,57,16,2.5749754905700684,2.5768587589263916,0.0018832683563232422
initial,0,W_in,58,16,2.868565797805786,2.8583643436431885,0.010201454162597656
initial,0,W_in,59,16,2.838850259780884,2.866065263748169,0.027215003967285156
initial,0,W_in,60,16,3.0226333141326904,3.0291054248809814,0.006472110748291016
initial,0,W_in,61,16,3.0364861488342285,3.0204379558563232,0.016048192977905273
initial,0,W_in,62,16,2.9341769218444824,2.9333531856536865,0.0008237361907958984
initial,0,W_in,63,16,2.846946954727173,2.8158929347991943,0.031054019927978516
