checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.12729680429915635,0.7420335935012718,0.7528733826276425,0.0,0.5677974683544303,3.8025810718536377,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.12729680429915635,0.7420335935012718,0.7528733826276425,0.0,0.5677974683544303,3.8025810718536377,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.12729680429915635,0.7420335935012718,0.7528733826276425,0.0,0.5677974683544303,3.8025810718536377,0,0,0.0
initial,1,output,82000,1000,82,-0.04281969256872493,0.7094680127992785,0.7107590219315104,0.0,0.5317439024390244,4.889002323150635,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.04281969256872493,0.7094680127992785,0.7107590219315104,0.0,0.5317439024390244,4.889002323150635,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.12729680429915635,0.7420335935012718,0.7528733826276425,0.0,0.5677974683544303,3.8025810718536377,0,0,0.0
initial,2,input,82000,1000,82,-0.04281969256872493,0.7094680127992785,0.7107590219315104,0.0,0.5317439024390244,4.889002323150635,0,0,0.0
initial,2,output,80000,1000,80,-0.044863750541507354,0.6879724936223237,0.689433759032417,0.0,0.523125,3.912759780883789,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.044863750541507354,0.6879724936223237,0.689433759032417,0.0,0.523125,3.912759780883789,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.04281969256872493,0.7094680127992785,0.7107590219315104,0.0,0.5317439024390244,4.889002323150635,0,0,0.0
initial,3,input,80000,1000,80,-0.044863750541507354,0.6879724936223237,0.689433759032417,0.0,0.523125,3.912759780883789,0,0,0.0
initial,3,output,82000,1000,82,-0.04846528508709347,0.6765717310685878,0.678305381918586,0.0,0.5305731707317073,3.538236141204834,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.04846528508709347,0.6765717310685878,0.678305381918586,0.0,0.5305731707317073,3.538236141204834,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.044863750541507354,0.6879724936223237,0.689433759032417,0.0,0.523125,3.912759780883789,0,0,0.0
initial,4,input,82000,1000,82,-0.04846528508709347,0.6765717310685878,0.678305381918586,0.0,0.5305731707317073,3.538236141204834,0,0,0.0
initial,4,output,80000,1000,80,-0.017628768315121106,0.6740768960288022,0.674307374445907,0.0,0.51585,3.2994890213012695,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.017628768315121106,0.6740768960288022,0.674307374445907,0.0,0.51585,3.2994890213012695,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.04846528508709347,0.6765717310685878,0.678305381918586,0.0,0.5305731707317073,3.538236141204834,0,0,0.0
initial,5,input,80000,1000,80,-0.017628768315121106,0.6740768960288022,0.674307374445907,0.0,0.51585,3.2994890213012695,0,0,0.0
initial,5,output,82000,1000,82,-0.0070102690352335665,0.6368853970030997,0.6369239772435501,0.0,0.4989878048780488,3.1651792526245117,0,0,0.0
initial,5,pre_activation,82000,1000,82,-0.0070102690352335665,0.6368853970030997,0.6369239772435501,0.0,0.4989878048780488,3.1651792526245117,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.017628768315121106,0.6740768960288022,0.674307374445907,0.0,0.51585,3.2994890213012695,0,0,0.0
initial,6,input,82000,1000,82,-0.0070102690352335665,0.6368853970030997,0.6369239772435501,0.0,0.4989878048780488,3.1651792526245117,0,0,0.0
initial,6,output,81000,1000,81,0.009746169373427215,0.5927304217146053,0.5928105436338236,0.0,0.5069259259259259,3.1908323764801025,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.009746169373427215,0.5927304217146053,0.5928105436338236,0.0,0.5069259259259259,3.1908323764801025,0,0,0.0
initial,6,pre_quantization,82000,1000,82,-0.0070102690352335665,0.6368853970030997,0.6369239772435501,0.0,0.4989878048780488,3.1651792526245117,0,0,0.0
initial,7,input,81000,1000,81,0.009746169373427215,0.5927304217146053,0.5928105436338236,0.0,0.5069259259259259,3.1908323764801025,0,0,0.0
initial,7,output,81000,1000,81,0.022456900075945623,0.6198400151806751,0.6202466902613835,0.0,0.477679012345679,3.2186622619628906,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.022456900075945623,0.6198400151806751,0.6202466902613835,0.0,0.477679012345679,3.2186622619628906,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.009746169373427215,0.5927304217146053,0.5928105436338236,0.0,0.5069259259259259,3.1908323764801025,0,0,0.0
initial,8,input,81000,1000,81,0.022456900075945623,0.6198400151806751,0.6202466902613835,0.0,0.477679012345679,3.2186622619628906,0,0,0.0
initial,8,output,81000,1000,81,-0.021590014801054415,0.6177146551017343,0.6180918409642407,0.0,0.5036913580246913,2.9451541900634766,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.021590014801054415,0.6177146551017343,0.6180918409642407,0.0,0.5036913580246913,2.9451541900634766,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.022456900075945623,0.6198400151806751,0.6202466902613835,0.0,0.477679012345679,3.2186622619628906,0,0,0.0
initial,9,input,81000,1000,81,-0.021590014801054415,0.6177146551017343,0.6180918409642407,0.0,0.5036913580246913,2.9451541900634766,0,0,0.0
initial,9,output,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.021590014801054415,0.6177146551017343,0.6180918409642407,0.0,0.5036913580246913,2.9451541900634766,0,0,0.0
initial,10,input,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
initial,10,output,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
initial,11,input,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
initial,11,output,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
initial,12,input,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
initial,12,output,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
initial,13,input,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
initial,13,output,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
initial,14,input,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
initial,14,output,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
initial,15,input,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
initial,15,output,10000,1000,10,-0.08942118822354823,0.5110926902588326,0.5188563259124073,0.0,0.5696,2.459263563156128,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.08942118822354823,0.5110926902588326,0.5188563259124073,0.0,0.5696,2.459263563156128,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
final,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
final,1,output,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
final,2,input,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
final,2,output,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
final,3,input,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
final,3,output,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
final,4,input,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
final,4,output,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
final,5,input,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
final,5,output,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
final,6,input,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
final,6,output,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
final,7,input,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
