condition,seed,layer,selected_intervals,count,mean,rms,median,p90,p99,max,zero_fraction
a16,0,0,8359,534976,0.004392549501211013,0.005681618422922235,0.0035544633865356445,0.009202614426612854,0.016158483922481537,0.06250834465026855,9.346213661921282e-06
a16,0,1,8005,512320,0.0043665748342306245,0.005644465272030747,0.00353027880191803,0.009150159358978276,0.016013741493225098,0.051121652126312256,5.855715178013742e-06
a16,0,2,8027,513728,0.004355914665941138,0.005637057685144581,0.0035195499658584595,0.00913381278514862,0.016025568246841426,0.06250834465026855,3.893110751214651e-06
a16,0,3,7910,506240,0.004349590272303581,0.0056255666312988095,0.003517717123031616,0.009108549356460573,0.015967157781124102,0.06250834465026855,9.876738305941847e-06
a16,0,4,7973,510272,0.004339188274278093,0.005607190553301838,0.0035099685192108154,0.009101805090904237,0.01589003294706344,0.042823195457458496,5.879217358585225e-06
a16,0,5,8033,514112,0.004339051733387512,0.0056100915658427244,0.0035086870193481445,0.009089645743370057,0.01590579807758332,0.06250834465026855,7.780405825967883e-06
a16,0,6,8024,513536,0.004330315476792733,0.005595584349703087,0.0035073310136795044,0.009071990847587585,0.015858709812164334,0.051121652126312256,9.736415752741775e-06
a16,0,7,7879,504256,0.004315175011511483,0.005576360622152075,0.0034939199686050415,0.00905027985572815,0.015802992880344403,0.042823195457458496,3.966239370478487e-06
a16,0,8,7948,508672,0.004314978405249468,0.005576824897462678,0.0034950673580169678,0.00903449654579163,0.015796329677104946,0.06250834465026855,7.863613487669854e-06
a16,0,9,7834,501376,0.004318234670913441,0.0055838647312482,0.003493770956993103,0.009044915437698364,0.01582050323486328,0.06250834465026855,1.9945111054378352e-06
a16,0,10,7936,507904,0.004324593002761943,0.005592610458764955,0.0034961700439453125,0.00905975103378296,0.015844897031784044,0.06250834465026855,7.875504032258064e-06
a16,0,11,8024,513536,0.004337042222957378,0.005605068254581827,0.003510996699333191,0.009081274271011353,0.015902307629585284,0.04060351848602295,3.8945663010967096e-06
a16,0,12,7976,510464,0.004333007925568586,0.005599098802158794,0.0035064667463302612,0.009081345796585084,0.015875716805458066,0.04147878289222717,5.877006018054162e-06
a16,0,13,8000,512000,0.004339416700298898,0.005612300672295244,0.0035091042518615723,0.009094807505607606,0.015906282663345345,0.06250834465026855,3.90625e-06
a16,0,14,7908,506112,0.004339278174064192,0.005608856440332776,0.0035140663385391235,0.009088516235351562,0.015884761214256297,0.06250834465026855,5.927541729893779e-06
a16,0,15,1500,96000,0.005347698546946049,0.006973049647349181,0.004294112324714661,0.01121293902397156,0.020301110148429866,0.06250834465026855,0.0
a16,1,0,8211,525504,0.004229930261272046,0.00547995864277947,0.0034149885177612305,0.008882036805152893,0.015600254237651816,0.04800534248352051,1.1417610522469857e-05
a16,1,1,7907,506048,0.004223107639452827,0.005465329067401536,0.0034160614013671875,0.008875983953475951,0.015486324727535238,0.048711538314819336,9.880485645630454e-06
a16,1,2,8015,512960,0.00419274456633449,0.005425917696341866,0.0033918023109436035,0.008805519342422487,0.01535026609897613,0.048711538314819336,3.8989394884591394e-06
a16,1,3,7828,500992,0.004177537803091042,0.005405614953639661,0.0033785104751586914,0.008767127990722656,0.015358600318431778,0.048711538314819336,9.980199284619315e-06
a16,1,4,7891,505024,0.004177374465999096,0.005406941313330897,0.003377199172973633,0.008769452571868896,0.015339466929435747,0.048711538314819336,9.90051957926752e-06
a16,1,5,7958,509312,0.004182654456504637,0.005415455812849038,0.003379926085472107,0.008782678842544557,0.015369152426719691,0.047398388385772705,3.926866046745413e-06
a16,1,6,7949,508736,0.004167299401531729,0.005398773365855573,0.0033660978078842163,0.00875699520111084,0.015337505936622649,0.04800534248352051,7.862624229462825e-06
a16,1,7,7951,508864,0.004167590811460931,0.005397483541794319,0.0033702105283737183,0.008745014667510986,0.015334533154964445,0.048711538314819336,9.825808074456043e-06
a16,1,8,7935,507840,0.004179376342539835,0.005412327503494091,0.003381282091140747,0.00877833962440491,0.015379241406917567,0.048711538314819336,1.1814744801512288e-05
a16,1,9,7899,505536,0.004168211547430293,0.0053953006580668116,0.003367185592651367,0.008769035339355469,0.015293438732624055,0.047398388385772705,9.890492467400937e-06
a16,1,10,7989,511296,0.004176660815303049,0.005410555447521145,0.003375232219696045,0.008775860071182251,0.015413436293601982,0.048711538314819336,7.823256978345224e-06
a16,1,11,8131,520384,0.004176948635288333,0.005408339092108314,0.003375113010406494,0.008764863014221191,0.015350784361362455,0.047398388385772705,7.686631410650597e-06
a16,1,12,8020,513280,0.004183343852384763,0.0054230676318113204,0.0033752620220184326,0.008795982599258425,0.015426441133022313,0.048711538314819336,7.793017456359102e-06
a16,1,13,8012,512768,0.004186761241165119,0.005418492172315558,0.0033870041370391846,0.008780297636985778,0.0154063266515732,0.047398388385772705,3.900399400898652e-06
a16,1,14,7998,511872,0.0041990426908614905,0.005437315006714051,0.0033971667289733887,0.008819818496704102,0.015450400412082654,0.048711538314819336,5.860840210052513e-06
a16,1,15,1450,92800,0.005198053032288263,0.0067938741985718535,0.004130050539970398,0.010958194732666016,0.019828165173530567,0.048711538314819336,0.0
a16,2,0,8336,533504,0.004161879672886064,0.005437748023598904,0.0033389627933502197,0.008714079856872559,0.015719367861747727,0.07464271783828735,5.623200575815739e-06
a16,2,1,7925,507200,0.004138576263937899,0.0053991646670099955,0.0033279210329055786,0.008667680621147157,0.01556879878044129,0.07464271783828735,7.886435331230284e-06
a16,2,2,8034,514176,0.0041521968092977585,0.005420507370654394,0.0033303499221801758,0.008705705404281616,0.015674009919166565,0.055922746658325195,5.834578043315908e-06
a16,2,3,7981,510784,0.004136785585847503,0.005399422698218979,0.0033216625452041626,0.008669814467430115,0.015559167265892026,0.07464271783828735,5.8733241448440045e-06
a16,2,4,7914,506496,0.004109496775220695,0.005356119166616014,0.003300994634628296,0.00861300528049469,0.015413911640644073,0.055922746658325195,9.871746272428608e-06
a16,2,5,7851,502464,0.004100312244467586,0.005350029985804995,0.0032890141010284424,0.00860452651977539,0.0153847998380661,0.055922746658325195,7.96076932874793e-06
a16,2,6,8013,512832,0.004091452094167797,0.005335783120036484,0.0032839179039001465,0.008576154708862305,0.015403917133808136,0.05309206247329712,7.79982528391364e-06
a16,2,7,7886,504704,0.004091890995020357,0.00533704007475489,0.0032850652933120728,0.00857532024383545,0.01539713740348811,0.055922746658325195,5.944078113111844e-06
a16,2,8,7914,506496,0.004085162455609808,0.005327710735356892,0.0032805204391479492,0.00855475664138794,0.015316280722618095,0.07464271783828735,7.897397017942885e-06
a16,2,9,8067,516288,0.0040893881072076544,0.0053377678701481,0.003282785415649414,0.008569478988647461,0.015389688611030579,0.07464271783828735,9.684517168712036e-06
a16,2,10,7923,507072,0.0040751741411794214,0.005308871154925679,0.0032745301723480225,0.008544325828552246,0.015269944667816157,0.05309206247329712,5.9163195759182125e-06
a16,2,11,8069,516416,0.004109070254609816,0.0053686297255703085,0.003295719623565674,0.008609786629676819,0.01550809293985365,0.07464271783828735,5.809270045854505e-06
a16,2,12,7977,510528,0.004091176263955562,0.0053337865555237,0.003285318613052368,0.00858195424079895,0.015303752720355987,0.07464271783828735,7.835025698884292e-06
a16,2,13,8015,512960,0.004106112711999568,0.005361483169516932,0.0032922029495239258,0.008607149124145508,0.01548643290996551,0.07464271783828735,9.747348721147848e-06
a16,2,14,7974,510336,0.00413963866071691,0.005397514619847884,0.003327995538711548,0.00866207480430603,0.015593238174915345,0.07464271783828735,5.878480060195636e-06
a16,2,15,1412,90368,0.005574535499010288,0.00738194665726258,0.0043800026178359985,0.011753848195075989,0.02207753896713262,0.07464271783828735,0.0
a4,1,0,8211,525504,0.02615949896000568,0.03311348135280538,0.021783947944641113,0.05429550409317017,0.0882544618844985,0.19959771633148193,1.9029350870783096e-06
a4,1,1,7907,506048,0.026035136998451676,0.032957051773833596,0.02171158790588379,0.05404450893402099,0.08776754558086391,0.19959771633148193,0.0
a4,1,2,8015,512960,0.025972543445114262,0.032872676026987166,0.021641314029693604,0.0539465665817261,0.08734335601329798,0.19959771633148193,1.9494697442295697e-06
a4,1,3,7828,500992,0.025848656825794552,0.032715824669695914,0.0215265154838562,0.05370084047317507,0.0869914442300796,0.19959771633148193,1.9960398569238633e-06
a4,1,4,7891,505024,0.025792989931068724,0.0326597320617681,0.021472692489624023,0.053588426113128675,0.08688925802707673,0.19959771633148193,1.980103915853504e-06
a4,1,5,7958,509312,0.02578171838910983,0.032662679928370415,0.021456420421600342,0.053598988056182864,0.08703555583953865,0.19959771633148193,0.0
a4,1,6,7949,508736,0.02572853416370823,0.03257344909333376,0.021423816680908203,0.05337047576904297,0.0867350071668625,0.17673075199127197,0.0
a4,1,7,7951,508864,0.025713799630729017,0.03254827576323648,0.021406054496765137,0.05344498157501221,0.08662199079990388,0.17906492948532104,1.965161614891209e-06
