condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a16,0,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,0,0,output,3,0.7726001796349977,0.01710736483563067,-0.056312965659315185,0.06893543301705951,0.7683881905335603,0.022798732097123582,0.0,0.0,4.063179095586141,0.2865586588178905
a16,0,0,pre_activation,3,0.7726001796349977,0.01710736483563067,-0.056312965659315185,0.06893543301705951,0.7683881905335603,0.022798732097123582,0.0,0.0,4.063179095586141,0.2865586588178905
a16,0,1,input,3,0.7726002421369076,0.017106761980246472,-0.05631301824100913,0.06893571421093929,0.7683882352927024,0.02279814898671256,0.0,0.0,4.063151041666667,0.2871448036530941
a16,0,1,output,3,0.7737300617905326,0.06924584435913556,-0.0397996733901511,0.017350775327498895,0.7725391432905061,0.06985798062590094,0.0,0.0,5.233908653259277,0.5246446093994831
a16,0,1,pre_activation,3,0.7737300617905326,0.06924584435913556,-0.0397996733901511,0.017350775327498895,0.7725391432905061,0.06985798062590094,0.0,0.0,5.233908653259277,0.5246446093994831
a16,0,2,input,3,0.7737304910118561,0.06924535903159146,-0.03979954864145294,0.017350376089110966,0.7725395862909891,0.06985748772378211,4.0650406504065046e-06,7.0408569413369e-06,5.234375,0.5227374049475032
a16,0,2,output,3,0.7517582094490902,0.06752066749602814,-0.0020932427100291543,0.04791734990535628,0.7507432537854674,0.067408116530277,0.0,0.0,4.331249316533406,0.48517435960630356
a16,0,2,pre_activation,3,0.7517582094490902,0.06752066749602814,-0.0020932427100291543,0.04791734990535628,0.7507432537854674,0.067408116530277,0.0,0.0,4.331249316533406,0.48517435960630356
a16,0,3,input,3,0.751758357097851,0.06752187941643216,-0.002093216351171333,0.047917252934975466,0.7507434058091526,0.06740933088122676,0.0,0.0,4.33203125,0.4846426931658647
a16,0,3,output,3,0.7526987829225263,0.08051639377291263,0.012133112952086264,0.06466586667841659,0.7508337481376485,0.07928812908623684,0.0,0.0,4.384847482045491,1.211579316225415
a16,0,3,pre_activation,3,0.7526987829225263,0.08051639377291263,0.012133112952086264,0.06466586667841659,0.7508337481376485,0.07928812908623684,0.0,0.0,4.384847482045491,1.211579316225415
a16,0,4,input,3,0.7526990495636253,0.08051526994132455,0.012132682466652334,0.06466563409180683,0.7508340308737117,0.07928705713641104,0.0,0.0,4.384765625,1.2123589817117326
a16,0,4,output,3,0.7618167346658917,0.10451394276352649,-0.015271725858756954,0.007881304054399976,0.7616248617213374,0.10464067899127681,0.0,0.0,4.176474650700887,0.8237720821484218
a16,0,4,pre_activation,3,0.7618167346658917,0.10451394276352649,-0.015271725858756954,0.007881304054399976,0.7616248617213374,0.10464067899127681,0.0,0.0,4.176474650700887,0.8237720821484218
a16,0,5,input,3,0.7618166547057909,0.10451370648483148,-0.015272418709844351,0.00788106290043786,0.7616247690595771,0.10464044793475281,0.0,0.0,4.176432291666667,0.8240112236270883
a16,0,5,output,3,0.7325789672990447,0.09879206037804238,0.054103919581577786,0.053014418527031676,0.72946034525119,0.09694232049661872,0.0,0.0,3.8439295291900635,0.5880332654537912
a16,0,5,pre_activation,3,0.7325789672990447,0.09879206037804238,0.054103919581577786,0.053014418527031676,0.72946034525119,0.09694232049661872,0.0,0.0,3.8439295291900635,0.5880332654537912
a16,0,6,input,3,0.7325783513251358,0.09879046079731223,0.05410380873423282,0.05301454246087357,0.7294597269437302,0.0969407120307722,0.0,0.0,3.8430989583333335,0.5865307326767703
a16,0,6,output,3,0.7160497223587886,0.1257809585566203,0.008313096456766162,0.03371649702906106,0.7155265686306013,0.12531475457896346,0.0,0.0,3.9749251206715903,0.7127947918542802
a16,0,6,pre_activation,3,0.7160497223587886,0.1257809585566203,0.008313096456766162,0.03371649702906106,0.7155265686306013,0.12531475457896346,0.0,0.0,3.9749251206715903,0.7127947918542802
