step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.012557302780455545,0.7762273590850202,0.7763289243904447,0.0,0.5040263157894737,4.020108699798584,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.13251120890843793,0.9542527575175541,0.9634093344556257,0.0,0.4397105263157895,4.010771751403809,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.030407092297056446,1.0039829968702327,1.0044433529405705,0.0,0.47319736842105264,4.265858173370361,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.008809519972970806,0.9999739814845322,1.0000127855623555,0.008539473684210526,0.4996973684210526,3.888335704803467,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.13251120890843793,0.9542527575175541,0.9634093344556257,0.0,0.4397105263157895,4.010771751403809,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.008825491940257795,0.9999610516880832,0.9999999971005625,0.0,0.5040263157894737,3.888335704803467,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.017849789698121114,1.2615172465385966,1.2616435226745268,0.0,0.49753947368421053,5.310337066650391,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.012557302780455545,0.7762273590850202,0.7763289243904447,0.0,0.5040263157894737,4.020108699798584,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.13252833545979995,0.9542652376680585,0.9634240517661065,0.008223684210526315,0.43557894736842107,4.010771751403809,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.030407092297056446,1.0039829968702327,1.0044433529405705,0.0,0.47319736842105264,4.265858173370361,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.13251120890843793,0.9542527575175541,0.9634093344556257,0.0,0.4397105263157895,4.010771751403809,0,0,0.0
