stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,3.1025946140289307,3.096919059753418,0.005675554275512695
initial,0,W_in,1,16,2.9463188648223877,2.9456229209899902,0.0006959438323974609
initial,0,W_in,2,16,3.1271445751190186,3.1242246627807617,0.002919912338256836
initial,0,W_in,3,16,3.023458480834961,3.0179052352905273,0.005553245544433594
initial,0,W_in,4,16,3.0902349948883057,3.0746920108795166,0.015542984008789062
initial,0,W_in,5,16,3.074899435043335,3.0522546768188477,0.022644758224487305
initial,0,W_in,6,16,3.0478124618530273,3.0356686115264893,0.012143850326538086
initial,0,W_in,7,16,3.044708013534546,3.0697171688079834,0.0250091552734375
initial,0,W_in,8,16,3.0884485244750977,3.0959839820861816,0.007535457611083984
initial,0,W_in,9,16,2.914616107940674,2.9166600704193115,0.0020439624786376953
initial,0,W_in,10,16,3.089745283126831,3.106455087661743,0.01670980453491211
initial,0,W_in,11,16,2.9766814708709717,2.9613230228424072,0.015358448028564453
initial,0,W_in,12,16,2.940336227416992,2.971825122833252,0.031488895416259766
initial,0,W_in,13,16,2.9138121604919434,2.9034924507141113,0.010319709777832031
initial,0,W_in,14,16,3.045844078063965,3.039841413497925,0.006002664566040039
initial,0,W_in,15,16,2.9900753498077393,2.9845285415649414,0.0055468082427978516
initial,0,W_in,16,16,3.068831205368042,3.0651490688323975,0.0036821365356445312
initial,0,W_in,17,16,3.077765703201294,3.0901896953582764,0.012423992156982422
initial,0,W_in,18,16,3.1900227069854736,3.1951217651367188,0.005099058151245117
initial,0,W_in,19,16,2.8175361156463623,2.8235244750976562,0.005988359451293945
initial,0,W_in,20,16,3.0854878425598145,3.097144842147827,0.011656999588012695
initial,0,W_in,21,16,2.982886791229248,2.982731819152832,0.00015497207641601562
initial,0,W_in,22,16,3.0457468032836914,3.0380280017852783,0.007718801498413086
initial,0,W_in,23,16,3.0071754455566406,3.018660068511963,0.011484622955322266
initial,0,W_in,24,16,2.963742256164551,2.9553143978118896,0.008427858352661133
initial,0,W_in,25,16,3.106304168701172,3.1254749298095703,0.019170761108398438
initial,0,W_in,26,16,3.057692527770996,3.062803030014038,0.005110502243041992
initial,0,W_in,27,16,3.1383800506591797,3.142634630203247,0.004254579544067383
initial,0,W_in,28,16,3.0820465087890625,3.07822847366333,0.003818035125732422
initial,0,W_in,29,16,2.9252800941467285,2.9289822578430176,0.0037021636962890625
initial,0,W_in,30,16,3.0588648319244385,3.0562543869018555,0.002610445022583008
initial,0,W_in,31,16,2.887899160385132,2.889023780822754,0.0011246204376220703
initial,0,W_in,32,16,3.0640578269958496,3.0603206157684326,0.003737211227416992
initial,0,W_in,33,16,3.0422441959381104,3.0564451217651367,0.014200925827026367
initial,0,W_in,34,16,2.9512033462524414,2.9443345069885254,0.006868839263916016
initial,0,W_in,35,16,3.099020004272461,3.0708041191101074,0.028215885162353516
initial,0,W_in,36,16,3.073328733444214,3.065769910812378,0.0075588226318359375
initial,0,W_in,37,16,3.0577900409698486,3.046339511871338,0.011450529098510742
initial,0,W_in,38,16,2.991947889328003,2.9775643348693848,0.014383554458618164
initial,0,W_in,39,16,3.014882802963257,3.0110931396484375,0.003789663314819336
initial,0,W_in,40,16,2.9401872158050537,2.9465436935424805,0.006356477737426758
initial,0,W_in,41,16,3.0916988849639893,3.0834295749664307,0.008269309997558594
initial,0,W_in,42,16,3.0821242332458496,3.0881524085998535,0.006028175354003906
initial,0,W_in,43,16,3.097684621810913,3.1068437099456787,0.009159088134765625
initial,0,W_in,44,16,3.0269243717193604,3.046039342880249,0.019114971160888672
initial,0,W_in,45,16,2.8444862365722656,2.838869571685791,0.005616664886474609
initial,0,W_in,46,16,2.9514896869659424,2.9493517875671387,0.002137899398803711
initial,0,W_in,47,16,3.228811264038086,3.2228240966796875,0.0059871673583984375
initial,0,W_in,48,16,3.08172607421875,3.096147060394287,0.01442098617553711
initial,0,W_in,49,16,3.1064348220825195,3.1202337741851807,0.013798952102661133
initial,0,W_in,50,16,3.059373617172241,3.0389397144317627,0.020433902740478516
initial,0,W_in,51,16,3.0858192443847656,3.0846176147460938,0.001201629638671875
initial,0,W_in,52,16,3.1140336990356445,3.099841833114624,0.014191865921020508
initial,0,W_in,53,16,3.011486053466797,3.006190776824951,0.005295276641845703
