step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,1.0044433529405705,1.2938373431458012
0,1,1.2616435226745268,1.0047877019365532,0.7964117311096947
0,2,1.6193196667152203,0.8911072348290382,0.5502972965409872
0,3,1.83197306304896,0.9545567301362358,0.5210539114300967
0,4,2.0766732283545397,0.9776042830235881,0.4707549891218065
0,5,2.3035698501327615,0.9332106158745573,0.4051149635513651
0,6,2.508035761430513,0.9595408152793563,0.3825865763301801
0,7,2.7847984888504027,0.9423473236003322,0.3383897712431409
500,0,0.767580696970065,0.9832301071330152,1.280946890684199
500,1,1.2348813312456974,0.9921846231428355,0.8034655622673966
500,2,1.5912993122267216,0.9371841508934377,0.5889427235295076
500,3,1.8404899106064745,0.9937247003340602,0.5399240140396152
500,4,2.081346363609055,0.9797706552470186,0.47073887959142763
500,5,2.245848844557366,0.9437632303603776,0.42022562321926155
500,6,2.462880369876284,1.004714017817735,0.4079426796796484
500,7,2.771342165925668,0.9718598997293586,0.35068203113950147
1000,0,0.7634689093454171,0.9653797344278046,1.2644650261600066
1000,1,1.2005800880354072,0.954394352517617,0.7949443456782287
1000,2,1.5247303107693448,0.9506413123659812,0.6234816122244653
1000,3,1.7659561081925061,1.0356138694863253,0.5864323947135347
1000,4,2.027129380140609,0.9887601356472748,0.4877637043466317
1000,5,2.198805957196119,0.9573143869674099,0.43537920380576073
1000,6,2.4116149551340804,1.009941125448986,0.4187820793277655
1000,7,2.668346755606535,0.9771772173829677,0.36621073154371503
1500,0,0.7634460702801462,0.9252639339138535,1.211957163620383
1500,1,1.1525834338317396,0.9617488442886931,0.8344288283680941
1500,2,1.472874188568571,0.9599768307548195,0.6517711004819655
1500,3,1.7060300854389536,1.0140512663602301,0.594392370342824
1500,4,1.980484359600279,0.9679920808695138,0.48876532459205263
1500,5,2.180834424385772,0.9444892044726854,0.43308615909192605
1500,6,2.3586352891770064,1.012470147830864,0.42926100210437496
1500,7,2.5906021600313753,0.9986107959811836,0.38547439332370864
2000,0,0.763032287251782,0.9242516741027125,1.211287765333752
2000,1,1.1408314198279825,0.949736781067803,0.8324952877007952
2000,2,1.446730350720015,0.9864671188066495,0.6818596971548293
2000,3,1.6860414438715696,1.023190553212107,0.6068596693937769
2000,4,1.969072709096556,0.9621851662003692,0.4886488760701153
2000,5,2.1568115912255013,0.9509975102997456,0.44092748488957645
2000,6,2.336162975589578,1.0029593927879785,0.4293191028484909
2000,7,2.556212583185132,1.0056361245160752,0.3934086433699566
2500,0,0.7634924835103859,0.9174706457996773,1.2016760683501828
2500,1,1.1421138103889,0.9582102775089267,0.8389796785511661
2500,2,1.4568054450967338,0.9865056040542016,0.6771704535938883
2500,3,1.6866751433447906,1.0269430435305844,0.6088564520457016
2500,4,1.9748253314098436,0.955349889111485,0.483764246850861
2500,5,2.149954232628467,0.9531552513916783,0.443337461293946
2500,6,2.3394362891723053,0.9964785880215057,0.42594816222760257
2500,7,2.560170334934924,1.0034800255462528,0.39195830521634406
3000,0,0.7632252040509989,0.9249636764233826,1.2119144801742898
3000,1,1.1554649393344656,0.9547823133218586,0.8263187231555482
3000,2,1.460540990419301,0.9709577020592586,0.6647931885708391
3000,3,1.6718821334623268,1.0102445891876546,0.6042558676642613
3000,4,1.9301137486401656,0.9555719578857894,0.49508582515358185
3000,5,2.123029424701716,0.9599118990789457,0.4521425317568609
3000,6,2.311028067349168,0.9972108669202968,0.4315009761279678
3000,7,2.51803913951215,0.9995600712822137,0.39695970392099245
3500,0,0.7597582570105104,0.9205484237907916,1.211633325859408
3500,1,1.1430751343178889,0.9547580437151877,0.8352539697969406
3500,2,1.4541129676293458,0.9887759719871726,0.6799856641119042
3500,3,1.677474176666076,0.9970344788856811,0.5943665141047083
3500,4,1.9248604690970614,0.9631938968242633,0.5003967364325845
3500,5,2.1195801769844897,0.9735355695768032,0.4593058475201654
3500,6,2.311137780433338,0.9979840467155728,0.4318150372360972
3500,7,2.520121104937125,0.9983362112220355,0.3961461253850907
4000,0,0.7614593168418696,0.9271262430619317,1.2175650393341575
4000,1,1.144608898307787,0.9480571693422509,0.8282804464860251
4000,2,1.4409817013215502,0.9830131542952718,0.6821829544356689
4000,3,1.6624628100169938,1.0001175640038362,0.6015879320594323
4000,4,1.9124908899875663,0.9709800040073402,0.5077043812813419
4000,5,2.1131462116770336,0.9857291840002066,0.46647467106306517
4000,6,2.312470097139752,0.9927897398551154,0.42932003362252213
4000,7,2.5050331732101747,1.0007816587687395,0.3995083456265163
4500,0,0.7597436171548524,0.9223025922730818,1.213965568709867
4500,1,1.1452992983281642,0.947664395894953,0.8274382052606631
4500,2,1.424118120868543,0.9764562120776056,0.6856567568159888
4500,3,1.6481701473761072,0.9906232263764104,0.6010442720088616
4500,4,1.8964408085221978,0.9704868168001336,0.5117411587216296
4500,5,2.101284725714657,0.993183169871563,0.47265520836724145
4500,6,2.311464085797883,0.987598166096336,0.4272608742503701
4500,7,2.503642784513949,0.9850367003308425,0.3934413912494609
5000,0,0.7554931184321768,0.9267649688975743,1.2267020655606053
5000,1,1.1423878232219897,0.9383823192496229,0.8214218500710294
5000,2,1.411218361794765,0.992905051272413,0.7035800257088862
5000,3,1.6430575733144615,1.0001106178795274,0.6086887240731632
5000,4,1.8985146036905645,0.9734441836118518,0.512739897665023
5000,5,2.107788233021307,0.9861007063969619,0.4678367071930578
5000,6,2.312992709049319,0.9754436142534358,0.421723600959538
5000,7,2.504311169097816,0.9778233124726228,0.3904559962589976
5500,0,0.7530346101179721,0.9210235189173048,1.2230825868322508
5500,1,1.1315974186985858,0.944406154774909,0.8345778623824014
5500,2,1.40483749156877,0.9849392504029834,0.7011054704292595
5500,3,1.6163181273241167,0.9989834268657353,0.6180611415399979
5500,4,1.8807538833254942,0.964305589763997,0.5127229024028067
5500,5,2.0589454463701164,0.9908827410824791,0.48125740428401703
5500,6,2.2702653563948454,0.9660417443314,0.4255193083972628
5500,7,2.4388948139034614,0.9680452081483543,0.3969196222115844
6000,0,0.7532878104570442,0.9162649227591029,1.2163543735072193
6000,1,1.1288281131710387,0.9442537794080311,0.8364903109610621
6000,2,1.411318433945488,0.9958110870658778,0.7055892299812055
6000,3,1.6267454642696635,0.9963855607804741,0.6125024367151422
6000,4,1.8885136708975419,0.9690452106664733,0.5131258648532427
6000,5,2.058779379594078,0.9944079621812991,0.4830085107892245
6000,6,2.271078985503947,0.9739277900172632,0.42883924171450644
6000,7,2.4349886810523276,0.9763476143116733,0.4009659765193347
6500,0,0.7507297800206967,0.9162520065959403,1.2204817645180939
6500,1,1.1247890942170504,0.9560568519700247,0.8499876615851456
6500,2,1.4189925293227414,0.9807995605822927,0.6911943088596879
6500,3,1.627325316874455,0.9996557130784497,0.6142937141778463
6500,4,1.8760539319261866,0.9658221578556061,0.5148157744399037
6500,5,2.050609782667681,0.9992638498689628,0.487300830374953
6500,6,2.2455868502497016,0.9564576747388449,0.42592771445579586
6500,7,2.405352626983401,0.9803226764427767,0.4075588192123906
7000,0,0.7499778395036633,0.9192461416752106,1.2256977383272676
7000,1,1.1247083228881496,0.9548062427652821,0.8489367628341415
7000,2,1.4158447510295127,0.9832426777196017,0.694456561713175
7000,3,1.627875409306156,0.9954491833264523,0.6115020705121035
7000,4,1.8806249786404534,0.9525725537875525,0.5065191436924277
7000,5,2.0418691621501504,0.9904910899775875,0.48509038107739
7000,6,2.2305328184328608,0.9684636144977441,0.4341848756917965
7000,7,2.4032632571540735,0.9888202456865177,0.41144899242435523
7500,0,0.7508485585005835,0.9259376117303854,1.2331882391563063
7500,1,1.1276705760443715,0.9565214404857012,0.8482277189859604
7500,2,1.415707103438134,0.9750070135812678,0.6887067326379883
7500,3,1.6209139549257727,0.9951655824636445,0.6139533683694003
7500,4,1.8576981448326493,0.9573678041273609,0.5153516499924187
7500,5,2.0424030133536006,0.9904869544000606,0.48496156141764263
7500,6,2.2347180680185788,0.9854937262260385,0.44099241883332074
7500,7,2.4234123768372497,0.9969430689148476,0.4113798701548019
8000,0,0.7520905091477398,0.9236740514584707,1.2281421454249801
8000,1,1.1226149818085127,0.9515927090848627,0.8476572328937423
8000,2,1.4197390298878365,0.9750826677603909,0.6868041571255706
8000,3,1.6342716584663923,0.9786012191956265,0.5987996023341371
8000,4,1.8598545707044107,0.9503271321071433,0.5109685171498175
8000,5,2.0501769786419843,0.9850971942694244,0.4804937351905797
8000,6,2.24132103673333,0.991821447371627,0.44251645842631376
8000,7,2.4259395914753155,1.0088803493281722,0.41587199981126893
8500,0,0.7546697168830032,0.9195984116258185,1.218544206893602
8500,1,1.1196502124748904,0.9506894591310112,0.849095055347325
8500,2,1.4208770251571834,0.9623461675214394,0.677290258398668
8500,3,1.6272839956157592,0.9783823118856899,0.601236363487661
8500,4,1.842128018818712,0.9503028166176756,0.5158722992699875
8500,5,2.0373963811791462,0.9869387083873966,0.48441173131769494
8500,6,2.2328577798301747,1.0050295459552565,0.45010907323962945
8500,7,2.4139076805403743,0.9989724814408616,0.4138403839939864
9000,0,0.7550074560548289,0.9135166339402828,1.2099438576589936
9000,1,1.1137736270543022,0.9539367307863756,0.8564906796270068
9000,2,1.4172850346442827,0.9853741204493375,0.6952547274279599
9000,3,1.6434853882902656,0.975032592005451,0.5932712264754524
9000,4,1.8687222270459058,0.9571493839426172,0.5121945734308989
9000,5,2.065166355061202,1.0145852473379122,0.4912849973811648
9000,6,2.2722735528105114,0.9864968550886011,0.43414528759903526
9000,7,2.447035529426412,1.0093761577537126,0.41248937566113375
9500,0,0.7533575992836922,0.9086717664624702,1.2061626076732404
9500,1,1.1147352446669736,0.949161434797438,0.8514680408090975
9500,2,1.412368856703743,0.9931507482485797,0.7031808606757619
9500,3,1.639137987490501,0.954696888869316,0.582438389052861
9500,4,1.8487132182062231,0.9397257860344324,0.5083134456875
9500,5,2.0475001097267422,1.0067334149223344,0.4916890651872503
9500,6,2.2436524019505417,0.9801550474532489,0.43685690644466196
9500,7,2.4052330476376547,1.0076070538097734,0.4189228377680133
10000,0,0.7573890309247929,0.9104134952150816,1.202042092032204
10000,1,1.1211819007841637,0.9402834561787987,0.8386537951791381
10000,2,1.4107960930956644,0.9797984075613421,0.694500369228697
10000,3,1.6244922632152157,0.9534150396293258,0.5869003264702011
10000,4,1.8349794829651407,0.931876977749806,0.5078405433961515
10000,5,2.0346598841368695,0.9966042327924325,0.48981367380485097
10000,6,2.2140421033307454,0.9967459684103311,0.45019286982431517
10000,7,2.3907104139982955,0.9934345223644387,0.4155394633108195
10500,0,0.7568160896155377,0.9165986396557071,1.211124673791408
10500,1,1.1255392454587092,0.9461583284243448,0.8406266882668686
10500,2,1.4100060319431729,0.966612807264244,0.6855380653458092
10500,3,1.6211357199580465,0.9562277911427125,0.589850546977929
10500,4,1.8393636470592782,0.9365811827801588,0.5091876118556208
10500,5,2.040426964177735,0.9904658495814271,0.48542087855645044
10500,6,2.2026137242654724,0.9970109483859282,0.45264902211503805
10500,7,2.382418060283502,1.0142775203210197,0.4257344826374944
11000,0,0.7603343364880963,0.9126330013105538,1.2003048626291282
11000,1,1.1276794618633712,0.9477374506999667,0.8404315967002988
11000,2,1.4095965883880295,0.9760384624356108,0.6924239675918752
11000,3,1.6234387315997494,0.9629227774178812,0.5931377382311247
11000,4,1.8362825140459924,0.9358480060170289,0.5096427150281022
11000,5,2.035897297838779,0.9955449141786412,0.48899564591763495
11000,6,2.2173542885129223,0.999194108246036,0.45062447323929894
11000,7,2.396295846443816,1.0111684134188779,0.42197144184825336
11500,0,0.7667143474613184,0.9278242133246534,1.210130234808816
11500,1,1.1312557148928568,0.9500163266967885,0.8397891954842113
11500,2,1.4095797621469202,0.9826367974474024,0.6971132984704291
11500,3,1.6152283968048666,0.9778701754635627,0.6054067507715429
11500,4,1.8291260227886732,0.9391471859914078,0.5134403940957498
11500,5,2.0387315405180075,0.9941003012910763,0.48760726046279346
11500,6,2.198620831207003,0.9999354767881401,0.45480123839233966
11500,7,2.377404820056141,1.0055094741407395,0.42294415560114623
12000,0,0.7694694925783049,0.9309098410635689,1.2098073413467203
12000,1,1.1306492093143128,0.9365956467969598,0.8283697888622436
12000,2,1.388797194121873,0.9652012353765372,0.6949907729233478
12000,3,1.5894814927405168,0.9789607211934012,0.6158994147868425
12000,4,1.8188431909181944,0.9361396694655236,0.5146895972889991
12000,5,2.025080038058327,0.9966619140519751,0.492159270409671
12000,6,2.188745318946765,0.9945408748280937,0.45438857879850164
12000,7,2.3727067769658645,1.013996255413857,0.4273584352089728
