checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,branch_shortcut_rms_ratio,1000,1000,1,0.8140092878937721,0.0655464335382223,0.8166440201990746,0.0,0.0,1.086722731590271,0,0,0.0
initial,1,input,79000,1000,79,-0.0511470291542856,0.5416945222855423,0.5441038265491901,0.30737974683544306,0.38454430379746835,1.155360221862793,0,0,0.0
initial,1,output,82000,1000,82,-0.07402233067475686,0.7973514661045336,0.8007800359259539,0.0,0.5280853658536585,4.354339599609375,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.07402233067475686,0.7973514661045336,0.8007800359259539,0.0,0.5280853658536585,4.354339599609375,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,1,residual_branch,82000,1000,82,-0.0053700985091043275,0.49344528593792414,0.493474506101741,0.0,0.5049756097560976,3.269679307937622,0,0,0.0
initial,1,shortcut,82000,1000,82,-0.06865223211122756,0.5985372690916609,0.6024616099516692,0.036585365853658534,0.5225121951219512,3.4283998012542725,0,3,0.036585365853658534
initial,2,branch_shortcut_rms_ratio,1000,1000,1,0.8678522173762322,0.05924176399920126,0.8698718628663534,0.0,0.0,1.0566633939743042,0,0,0.0
initial,2,input,82000,1000,82,-0.04944617125537337,0.7136312224663001,0.7153421877189696,0.2990243902439024,0.37797560975609756,1.6523010730743408,0,0,0.0
initial,2,output,80000,1000,80,-0.09487630148547686,1.0869921654196169,1.0911248692368767,0.0,0.5242625,6.511029243469238,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.09487630148547686,1.0869921654196169,1.0911248692368767,0.0,0.5242625,6.511029243469238,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.07402233067475686,0.7973514661045336,0.8007800359259539,0.0,0.5280853658536585,4.354339599609375,0,0,0.0
initial,2,residual_branch,80000,1000,80,-0.018100024050914345,0.7029355630139233,0.7031685549143569,0.0,0.5047125,3.8460447788238525,0,0,0.0
initial,2,shortcut,80000,1000,80,-0.07677627731575573,0.8046506503763958,0.8083051811720761,0.0,0.530125,4.354339599609375,0,0,0.0
initial,3,branch_shortcut_rms_ratio,1000,1000,1,0.9769256438016891,0.06634354711864307,0.9791757655097619,0.0,0.0,1.2190455198287964,0,0,0.0
initial,3,input,80000,1000,80,-0.05793539100885391,0.9680847573420366,0.9698167903935973,0.3059375,0.3703375,2.265303611755371,0,0,0.0
initial,3,output,82000,1000,82,-0.026595823382613643,1.5639948316463719,1.5642209470653314,0.0,0.4955,8.033065795898438,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.026595823382613643,1.5639948316463719,1.5642209470653314,0.0,0.4955,8.033065795898438,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.09487630148547686,1.0869921654196169,1.0911248692368767,0.0,0.5242625,6.511029243469238,0,0,0.0
initial,3,residual_branch,82000,1000,82,0.06596642185950474,1.051230736267678,1.0532984523328754,0.0,0.4697195121951219,6.243976593017578,0,0,0.0
