stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,41.03319549560547,42.182010650634766,1.1488151550292969
initial,0,1,16,47.26136016845703,48.801578521728516,1.5402183532714844
initial,0,2,16,44.709110260009766,44.87436294555664,0.165252685546875
initial,0,3,16,47.53559112548828,42.418678283691406,5.116912841796875
initial,0,4,16,43.73888397216797,48.82549285888672,5.08660888671875
initial,0,5,16,45.89265441894531,43.908050537109375,1.9846038818359375
initial,0,6,16,43.33536148071289,43.464664459228516,0.129302978515625
initial,0,7,16,46.423404693603516,50.515960693359375,4.092555999755859
initial,0,8,16,47.496795654296875,47.30705642700195,0.18973922729492188
initial,0,9,16,43.85782241821289,46.17238235473633,2.3145599365234375
initial,0,10,16,39.379844665527344,43.55036926269531,4.170524597167969
initial,0,11,16,45.50102996826172,50.45620346069336,4.955173492431641
initial,0,12,16,37.69272994995117,44.005977630615234,6.3132476806640625
initial,0,13,16,42.12005615234375,48.757057189941406,6.637001037597656
initial,0,14,16,41.981380462646484,42.44422912597656,0.4628486633300781
initial,0,15,16,46.6667594909668,44.89103317260742,1.775726318359375
initial,0,16,16,39.77911376953125,42.76517105102539,2.9860572814941406
initial,0,17,16,42.63874816894531,43.11890411376953,0.48015594482421875
initial,0,18,16,48.28394317626953,43.826114654541016,4.457828521728516
initial,0,19,16,43.72260284423828,43.707027435302734,0.015575408935546875
initial,0,20,16,39.11935043334961,46.3361930847168,7.2168426513671875
initial,0,21,16,42.05754852294922,43.1300163269043,1.0724678039550781
initial,0,22,16,41.319950103759766,49.19297409057617,7.873023986816406
initial,0,23,16,37.851383209228516,44.4565544128418,6.605171203613281
initial,0,24,16,38.57880783081055,41.223899841308594,2.645092010498047
initial,0,25,16,45.87055206298828,44.1049919128418,1.7655601501464844
initial,0,26,16,45.3658332824707,49.5084228515625,4.142589569091797
initial,0,27,16,47.1895866394043,43.857662200927734,3.3319244384765625
initial,0,28,16,43.82149124145508,46.560638427734375,2.739147186279297
initial,0,29,16,46.168888092041016,48.177734375,2.0088462829589844
initial,0,30,16,43.860042572021484,43.62068176269531,0.23936080932617188
initial,0,31,16,40.40045928955078,41.551902770996094,1.1514434814453125
initial,0,32,16,43.075347900390625,42.39949035644531,0.6758575439453125
initial,0,33,16,43.91989517211914,38.38312530517578,5.536769866943359
initial,0,34,16,44.1341552734375,42.104793548583984,2.0293617248535156
initial,0,35,16,42.338008880615234,43.5533561706543,1.2153472900390625
initial,0,36,16,46.362483978271484,42.24534606933594,4.117137908935547
initial,0,37,16,44.604026794433594,38.77025604248047,5.833770751953125
initial,0,38,16,51.102935791015625,43.034812927246094,8.068122863769531
initial,0,39,16,42.53083801269531,41.70497131347656,0.82586669921875
initial,0,40,16,49.23318862915039,48.27669906616211,0.9564895629882812
initial,0,41,16,45.25140380859375,45.710453033447266,0.4590492248535156
initial,0,42,16,43.135643005371094,41.861515045166016,1.2741279602050781
initial,0,43,16,41.66468048095703,42.36298370361328,0.69830322265625
initial,0,44,16,46.503719329833984,44.97674560546875,1.5269737243652344
initial,0,45,16,38.688392639160156,42.89164733886719,4.203254699707031
initial,0,46,16,49.01472091674805,49.94187545776367,0.927154541015625
initial,0,47,16,47.44451904296875,47.39867401123047,0.04584503173828125
initial,0,48,16,44.02250289916992,44.787208557128906,0.7647056579589844
initial,0,49,16,42.265071868896484,42.98391342163086,0.718841552734375
initial,0,50,16,48.176841735839844,44.695594787597656,3.4812469482421875
initial,0,51,16,41.55530548095703,44.678218841552734,3.122913360595703
initial,0,52,16,41.08488082885742,40.48876190185547,0.5961189270019531
initial,0,53,16,46.80657958984375,40.91248321533203,5.894096374511719
initial,0,54,16,44.814762115478516,49.28615951538086,4.471397399902344
initial,0,55,16,42.32619094848633,39.182212829589844,3.1439781188964844
initial,0,56,16,42.46639633178711,48.887874603271484,6.421478271484375
initial,0,57,16,42.3129997253418,42.0614013671875,0.2515983581542969
initial,0,58,16,43.89194869995117,45.67886734008789,1.7869186401367188
initial,0,59,16,43.885459899902344,45.65278244018555,1.7673225402832031
initial,0,60,16,49.75640869140625,44.38299560546875,5.3734130859375
initial,0,61,16,46.43657302856445,43.61616134643555,2.8204116821289062
initial,0,62,16,41.343719482421875,37.145904541015625,4.19781494140625
initial,0,63,16,40.59856033325195,42.67863464355469,2.0800743103027344
final,0,0,16,22.581514358520508,22.159332275390625,0.4221820831298828
final,0,1,16,25.015056610107422,24.63988494873047,0.3751716613769531
final,0,2,16,23.845821380615234,23.40269660949707,0.44312477111816406
final,0,3,16,22.866716384887695,26.464113235473633,3.5973968505859375
final,0,4,16,23.133541107177734,25.025815963745117,1.8922748565673828
final,0,5,16,22.895118713378906,27.003883361816406,4.1087646484375
final,0,6,16,24.938283920288086,27.548389434814453,2.610105514526367
final,0,7,16,22.835845947265625,24.54276466369629,1.706918716430664
final,0,8,16,19.315576553344727,28.089378356933594,8.773801803588867
final,0,9,16,25.718368530273438,23.50008201599121,2.2182865142822266
final,0,10,16,26.53489112854004,24.4202938079834,2.1145973205566406
final,0,11,16,22.047035217285156,25.955360412597656,3.9083251953125
final,0,12,16,24.56062889099121,21.605443954467773,2.9551849365234375
final,0,13,16,27.473758697509766,23.16695785522461,4.306800842285156
final,0,14,16,27.328800201416016,25.597957611083984,1.7308425903320312
final,0,15,16,24.200180053710938,25.30257797241211,1.1023979187011719
final,0,16,16,20.409332275390625,24.547025680541992,4.137693405151367
final,0,17,16,21.573497772216797,23.791854858398438,2.2183570861816406
final,0,18,16,24.463659286499023,23.482208251953125,0.9814510345458984
final,0,19,16,22.371042251586914,22.787609100341797,0.4165668487548828
final,0,20,16,23.58676528930664,22.168380737304688,1.4183845520019531
final,0,21,16,23.603151321411133,26.49687385559082,2.8937225341796875
final,0,22,16,26.5314998626709,23.096635818481445,3.434864044189453
final,0,23,16,27.16944122314453,25.90748405456543,1.2619571685791016
final,0,24,16,23.593433380126953,23.31736946105957,0.2760639190673828
final,0,25,16,21.84298324584961,20.802507400512695,1.040475845336914
final,0,26,16,20.21881103515625,24.060909271240234,3.8420982360839844
final,0,27,16,24.250810623168945,22.352397918701172,1.8984127044677734
final,0,28,16,25.12670135498047,26.621091842651367,1.4943904876708984
final,0,29,16,25.507535934448242,23.583398818969727,1.9241371154785156
final,0,30,16,27.307283401489258,24.98720359802246,2.320079803466797
final,0,31,16,23.58413314819336,23.795000076293945,0.21086692810058594
final,0,32,16,25.452260971069336,24.010971069335938,1.4412899017333984
final,0,33,16,23.583894729614258,22.138275146484375,1.4456195831298828
final,0,34,16,22.687755584716797,29.72402000427246,7.036264419555664
final,0,35,16,24.428638458251953,27.371726989746094,2.9430885314941406
final,0,36,16,23.72576904296875,27.119182586669922,3.393413543701172
final,0,37,16,23.97471809387207,21.937467575073242,2.037250518798828
final,0,38,16,27.89319610595703,25.19183349609375,2.7013626098632812
final,0,39,16,24.12213134765625,24.723649978637695,0.6015186309814453
final,0,40,16,22.323993682861328,25.446456909179688,3.1224632263183594
final,0,41,16,22.798585891723633,22.524717330932617,0.2738685607910156
final,0,42,16,24.030839920043945,23.797603607177734,0.23323631286621094
final,0,43,16,23.950756072998047,21.452478408813477,2.4982776641845703
final,0,44,16,27.129770278930664,26.21794319152832,0.9118270874023438
final,0,45,16,22.213459014892578,23.712570190429688,1.4991111755371094
final,0,46,16,23.773639678955078,21.077007293701172,2.6966323852539062
final,0,47,16,22.82475471496582,24.71319580078125,1.8884410858154297
final,0,48,16,22.039756774902344,25.274723052978516,3.234966278076172
final,0,49,16,23.1520938873291,25.472536087036133,2.3204421997070312
final,0,50,16,24.982311248779297,26.012868881225586,1.030557632446289
final,0,51,16,23.54473876953125,23.271528244018555,0.2732105255126953
final,0,52,16,24.820573806762695,26.682720184326172,1.8621463775634766
final,0,53,16,24.770647048950195,26.110984802246094,1.3403377532958984
final,0,54,16,24.36465835571289,23.755596160888672,0.6090621948242188
final,0,55,16,27.09733009338379,25.023771286010742,2.073558807373047
final,0,56,16,22.270357131958008,24.042387008666992,1.7720298767089844
final,0,57,16,21.957317352294922,23.65276336669922,1.6954460144042969
final,0,58,16,24.101499557495117,23.567026138305664,0.5344734191894531
final,0,59,16,24.851850509643555,24.97006607055664,0.11821556091308594
final,0,60,16,24.471675872802734,23.18437385559082,1.287302017211914
final,0,61,16,26.46164321899414,27.513111114501953,1.0514678955078125
final,0,62,16,22.506223678588867,22.603668212890625,0.09744453430175781
final,0,63,16,22.60093116760254,21.420061111450195,1.1808700561523438
initial,1,0,16,41.092987060546875,46.791297912597656,5.698310852050781
initial,1,1,16,43.254817962646484,42.19927215576172,1.0555458068847656
initial,1,2,16,45.97150421142578,47.665382385253906,1.693878173828125
initial,1,3,16,42.20436477661133,41.40373229980469,0.8006324768066406
initial,1,4,16,43.80883026123047,43.17169952392578,0.6371307373046875
initial,1,5,16,45.247764587402344,37.80839538574219,7.439369201660156
initial,1,6,16,44.36181640625,46.01338577270508,1.6515693664550781
initial,1,7,16,44.55014419555664,40.18172073364258,4.3684234619140625
initial,1,8,16,44.085567474365234,41.047950744628906,3.037616729736328
initial,1,9,16,44.80052185058594,38.599246978759766,6.201274871826172
initial,1,10,16,45.00789260864258,43.910850524902344,1.0970420837402344
initial,1,11,16,42.27914047241211,44.14950180053711,1.870361328125
initial,1,12,16,41.2989501953125,43.28422164916992,1.9852714538574219
initial,1,13,16,45.31745147705078,44.58562469482422,0.7318267822265625
initial,1,14,16,43.4792594909668,41.72528839111328,1.7539710998535156
initial,1,15,16,49.36066818237305,47.229488372802734,2.1311798095703125
initial,1,16,16,43.99989700317383,39.621856689453125,4.378040313720703
initial,1,17,16,43.6927375793457,43.74203109741211,0.04929351806640625
initial,1,18,16,47.318931579589844,43.28781509399414,4.031116485595703
initial,1,19,16,41.75572204589844,40.1823844909668,1.5733375549316406
initial,1,20,16,43.851070404052734,38.06601333618164,5.785057067871094
initial,1,21,16,49.05120086669922,43.83131408691406,5.219886779785156
initial,1,22,16,45.6297492980957,46.33502197265625,0.7052726745605469
initial,1,23,16,44.740631103515625,40.57093811035156,4.1696929931640625
initial,1,24,16,48.268619537353516,46.47688293457031,1.7917366027832031
initial,1,25,16,43.23897933959961,48.27724075317383,5.038261413574219
initial,1,26,16,39.46480941772461,39.60239028930664,0.13758087158203125
initial,1,27,16,45.800601959228516,49.74337387084961,3.9427719116210938
initial,1,28,16,47.322486877441406,44.881134033203125,2.4413528442382812
initial,1,29,16,45.228355407714844,43.517024993896484,1.7113304138183594
initial,1,30,16,45.25556945800781,44.900840759277344,0.35472869873046875
initial,1,31,16,50.84003448486328,47.720951080322266,3.1190834045410156
initial,1,32,16,43.136985778808594,43.28169631958008,0.14471054077148438
initial,1,33,16,40.95479965209961,45.13220977783203,4.177410125732422
initial,1,34,16,45.47434616088867,50.31712341308594,4.842777252197266
initial,1,35,16,40.8961296081543,38.91831588745117,1.977813720703125
initial,1,36,16,42.723907470703125,42.57411193847656,0.1497955322265625
initial,1,37,16,44.465614318847656,42.19524002075195,2.270374298095703
initial,1,38,16,41.03643035888672,41.22453308105469,0.18810272216796875
initial,1,39,16,40.355613708496094,42.04444885253906,1.6888351440429688
initial,1,40,16,47.250144958496094,45.12298583984375,2.1271591186523438
initial,1,41,16,43.350738525390625,39.10483932495117,4.245899200439453
initial,1,42,16,42.22489547729492,41.05602264404297,1.1688728332519531
initial,1,43,16,45.00872802734375,53.801780700683594,8.793052673339844
initial,1,44,16,40.78015899658203,44.89347839355469,4.113319396972656
initial,1,45,16,48.34185028076172,47.84479904174805,0.4970512390136719
initial,1,46,16,43.73760986328125,40.98719024658203,2.7504196166992188
initial,1,47,16,50.23088455200195,49.70100402832031,0.5298805236816406
initial,1,48,16,44.47962188720703,47.53721237182617,3.0575904846191406
initial,1,49,16,39.03032684326172,42.565155029296875,3.5348281860351562
initial,1,50,16,47.14592361450195,45.23558807373047,1.9103355407714844
initial,1,51,16,44.67003631591797,45.69472885131836,1.0246925354003906
initial,1,52,16,41.57316970825195,42.75981903076172,1.1866493225097656
initial,1,53,16,43.2974967956543,43.757938385009766,0.46044158935546875
initial,1,54,16,41.72356414794922,40.09210968017578,1.6314544677734375
initial,1,55,16,39.108619689941406,43.32670593261719,4.218086242675781
initial,1,56,16,45.459388732910156,44.39689254760742,1.0624961853027344
initial,1,57,16,40.264068603515625,43.86161422729492,3.597545623779297
initial,1,58,16,43.82614517211914,46.5003776550293,2.6742324829101562
initial,1,59,16,41.21544647216797,37.179100036621094,4.036346435546875
initial,1,60,16,45.08829116821289,42.13320541381836,2.9550857543945312
initial,1,61,16,39.49480438232422,47.31990051269531,7.825096130371094
initial,1,62,16,48.181541442871094,45.14259338378906,3.0389480590820312
initial,1,63,16,49.874290466308594,47.45118713378906,2.4231033325195312
final,1,0,16,25.632568359375,29.4613037109375,3.8287353515625
final,1,1,16,24.6408634185791,25.772165298461914,1.1313018798828125
final,1,2,16,27.803617477416992,26.36899185180664,1.4346256256103516
final,1,3,16,26.065465927124023,21.110231399536133,4.955234527587891
final,1,4,16,25.34082794189453,24.282100677490234,1.0587272644042969
final,1,5,16,23.0703067779541,22.852994918823242,0.21731185913085938
final,1,6,16,22.022722244262695,20.429677963256836,1.5930442810058594
final,1,7,16,26.2950382232666,21.197275161743164,5.0977630615234375
final,1,8,16,25.034276962280273,24.50537872314453,0.5288982391357422
final,1,9,16,24.538381576538086,22.0841121673584,2.4542694091796875
final,1,10,16,27.516345977783203,25.8466739654541,1.6696720123291016
final,1,11,16,24.57209587097168,25.42828941345215,0.8561935424804688
final,1,12,16,23.483335494995117,22.783472061157227,0.6998634338378906
final,1,13,16,26.745037078857422,28.072254180908203,1.3272171020507812
final,1,14,16,27.81498908996582,24.401063919067383,3.4139251708984375
final,1,15,16,27.42258071899414,22.970754623413086,4.451826095581055
final,1,16,16,23.509506225585938,24.807342529296875,1.2978363037109375
final,1,17,16,24.01723861694336,23.54368019104004,0.4735584259033203
final,1,18,16,23.30023956298828,23.515756607055664,0.2155170440673828
final,1,19,16,24.558977127075195,24.200847625732422,0.35812950134277344
final,1,20,16,20.19773292541504,21.309812545776367,1.1120796203613281
final,1,21,16,20.21802520751953,21.462265014648438,1.2442398071289062
final,1,22,16,22.806793212890625,23.977153778076172,1.1703605651855469
final,1,23,16,23.339984893798828,22.07286262512207,1.2671222686767578
final,1,24,16,25.832916259765625,23.678495407104492,2.154420852661133
final,1,25,16,23.500368118286133,22.777698516845703,0.7226696014404297
final,1,26,16,24.688678741455078,26.056318283081055,1.3676395416259766
final,1,27,16,26.219953536987305,28.7283992767334,2.5084457397460938
final,1,28,16,25.091732025146484,27.383384704589844,2.2916526794433594
final,1,29,16,23.068437576293945,23.648401260375977,0.5799636840820312
final,1,30,16,25.07587242126465,25.741344451904297,0.6654720306396484
final,1,31,16,24.702495574951172,23.291406631469727,1.4110889434814453
final,1,32,16,25.652360916137695,23.832611083984375,1.8197498321533203
final,1,33,16,21.17744255065918,22.26789093017578,1.0904483795166016
final,1,34,16,26.193830490112305,25.358749389648438,0.8350811004638672
