stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.30737974683544306,0.08069430855661165,0.21418911060101595,0.88606115639078,1000,0,0.38454430379746835,0.30737974683544306,0.3080759493670886
initial,2,82000,0.2990243902439024,0.12953422167808595,0.20200310512723402,0.8930335303947178,1000,0,0.37797560975609756,0.2990243902439024,0.323
initial,3,80000,0.3059375,0.25000887637349206,0.20999382263565647,0.8885051050205401,1000,0,0.3703375,0.3059375,0.323725
initial,4,82000,0.31085365853658536,0.4993255175158713,0.20407394782245625,0.8920522632785264,1000,0,0.34175609756097564,0.31085365853658536,0.347390243902439
initial,5,80000,0.312625,0.9178888829909347,0.21310753654547251,0.8865394256044903,1000,0,0.31285,0.312625,0.374525
initial,6,82000,0.31452439024390244,1.8384022253559846,0.2193092219894865,0.8838167012016915,1000,0,0.3072682926829268,0.31452439024390244,0.37820731707317073
initial,7,81000,0.31196296296296294,3.2307048488237435,0.2150410403126425,0.8857735330033998,1000,0,0.31112345679012343,0.31196296296296294,0.37691358024691357
initial,8,81000,0.3034074074074074,4.96550865450388,0.20214286474516066,0.8927691466632314,1000,0,0.32737037037037037,0.3034074074074074,0.36922222222222223
initial,9,81000,0.3082716049382716,9.389387436432502,0.2077444296985316,0.8897588378422024,1000,0,0.3534814814814815,0.3082716049382716,0.3382469135802469
initial,10,81000,0.3078888888888889,16.361188377804467,0.20800768452270677,0.889492387018198,1000,0,0.356641975308642,0.3078888888888889,0.3354691358024691
initial,11,81000,0.31433333333333335,29.104879574635447,0.21330606453719123,0.8867843670635407,1000,0,0.3534938271604938,0.31433333333333335,0.3321728395061728
initial,12,82000,0.30729268292682926,47.6911185762348,0.2074553602109707,0.889794056208294,1000,0,0.3616829268292683,0.30729268292682926,0.33102439024390246
initial,13,81000,0.309,87.20582897350981,0.21071967862067936,0.8883271362227935,1000,0,0.36966666666666664,0.309,0.32133333333333336
initial,14,82000,0.3073292682926829,155.86170452542072,0.2121052749476127,0.8872802234646557,1000,0,0.36558536585365853,0.3073292682926829,0.32708536585365855
initial,15,80000,0.309575,265.83793487656476,0.21142703700354978,0.8880325566472703,1000,0,0.3472,0.309575,0.343225
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.31418987341772153,0.08559954519490388,0.21937625057636523,0.8834544829777808,1000,0,0.36886075949367086,0.31418987341772153,0.3169493670886076
final,2,82000,0.3195487804878049,0.1367704745198279,0.22841676885940032,0.8789772540359952,1000,0,0.3691219512195122,0.3195487804878049,0.3113292682926829
final,3,80000,0.3076375,0.20514604091837518,0.21014830958553424,0.888456171244521,1000,0,0.3938875,0.3076375,0.298475
final,4,82000,0.30529268292682926,0.34495659122218325,0.20543130375649576,0.8909451180300386,1000,0,0.3600853658536585,0.30529268292682926,0.3346219512195122
final,5,80000,0.310375,0.5863625376675141,0.2105353732218001,0.8884096210134692,1000,0,0.3433375,0.310375,0.3462875
final,6,82000,0.31279268292682927,0.9598398720205168,0.21394153676343566,0.8866060706902319,1000,0,0.3256951219512195,0.31279268292682927,0.3615121951219512
final,7,81000,0.30666666666666664,1.5176656396536765,0.2053300795373475,0.8905992917731178,1000,0,0.32509876543209876,0.30666666666666664,0.36823456790123454
final,8,81000,0.30844444444444447,2.681689285312516,0.21018282109388195,0.8891897653975268,1000,0,0.3318888888888889,0.30844444444444447,0.3596666666666667
final,9,81000,0.30804938271604937,4.643423813042879,0.2084312764134095,0.8897292482945268,1000,0,0.3515061728395062,0.30804938271604937,0.34044444444444444
final,10,81000,0.30822222222222223,7.866563999000395,0.20795304898377379,0.8894170995361405,1000,0,0.3437530864197531,0.30822222222222223,0.3480246913580247
final,11,81000,0.30553086419753084,13.736569689105306,0.2043533028921214,0.891273830250611,1000,0,0.3369506172839506,0.30553086419753084,0.3575185185185185
final,12,82000,0.3118658536585366,23.781913345076838,0.21066583537194702,0.8882475766327913,1000,0,0.3382439024390244,0.3118658536585366,0.349890243902439
final,13,81000,0.31012345679012343,40.67956507905085,0.20880084011242506,0.8893781596285576,1000,0,0.3464567901234568,0.31012345679012343,0.34341975308641975
final,14,82000,0.30970731707317073,72.19640274673809,0.2111902130245541,0.8879910087164189,1000,0,0.34,0.30970731707317073,0.35029268292682925
final,15,80000,0.3085875,128.42084761326782,0.20882917800808945,0.8888406173073611,1000,0,0.3360625,0.3085875,0.35535
