step,action,naive_comparison
1,,independent_naive_replay
2,,independent_naive_replay
3,99853:0,independent_naive_replay
4,10757:0,independent_naive_replay
5,5808:-1,independent_naive_replay
6,11624:0,independent_naive_replay
7,1826:-1,independent_naive_replay
8,19278:1,independent_naive_replay
9,7060:0,independent_naive_replay
10,88407:0,independent_naive_replay
11,52364:0,after_first_divergence
12,99438:0,after_first_divergence
13,86748:0,after_first_divergence
14,22824:-1,after_first_divergence
15,16674:-1,after_first_divergence
16,96503:0,after_first_divergence
17,88950:1,after_first_divergence
18,40865:0,after_first_divergence
19,37498:0,after_first_divergence
20,27356:0,after_first_divergence
21,64207:-1,after_first_divergence
22,77490:0,after_first_divergence
23,55416:0,after_first_divergence
24,30454:1,after_first_divergence
25,2857:-1,after_first_divergence
26,3765:-1,after_first_divergence
27,2793:-1,after_first_divergence
28,6982:0,after_first_divergence
29,42597:-1,after_first_divergence
30,40:-1,after_first_divergence
31,25061:1,after_first_divergence
32,53672:1,after_first_divergence
33,65416:-1,after_first_divergence
34,4784:0,after_first_divergence
35,31922:0,after_first_divergence
36,3024:0,after_first_divergence
37,80267:0,after_first_divergence
38,36828:0,after_first_divergence
39,11975:0,after_first_divergence
40,52129:0,after_first_divergence
41,,after_first_divergence
42,23924:-1,after_first_divergence
43,74138:1,after_first_divergence
44,7873:0,after_first_divergence
45,1623:0,after_first_divergence
46,45336:1,after_first_divergence
47,18044:0,after_first_divergence
48,51772:1,after_first_divergence
49,2183:0,after_first_divergence
50,34152:0,after_first_divergence
51,5589:-1,after_first_divergence
52,15763:-1,after_first_divergence
53,26049:1,after_first_divergence
54,2347:1,after_first_divergence
55,65058:1,after_first_divergence
56,4527:0,after_first_divergence
57,9581:1,after_first_divergence
58,26062:0,after_first_divergence
59,5477:-1,after_first_divergence
60,97635:0,after_first_divergence
61,98080:-1,after_first_divergence
62,11596:0,after_first_divergence
63,21832:1,after_first_divergence
64,78342:0,after_first_divergence
65,40644:0,after_first_divergence
66,24231:1,after_first_divergence
67,69745:-1,after_first_divergence
68,67730:-1,after_first_divergence
69,99632:0,after_first_divergence
70,45615:0,after_first_divergence
71,45450:0,after_first_divergence
72,53216:0,after_first_divergence
73,39920:-1,after_first_divergence
74,93391:1,after_first_divergence
75,11302:0,after_first_divergence
76,83517:1,after_first_divergence
77,3665:0,after_first_divergence
78,2557:0,after_first_divergence
79,3358:1,after_first_divergence
80,15617:1,after_first_divergence
81,27544:0,after_first_divergence
82,87473:-1,after_first_divergence
83,11812:-1,after_first_divergence
84,99746:0,after_first_divergence
85,8890:0,after_first_divergence
86,1439:-1,after_first_divergence
87,41288:-1,after_first_divergence
88,36755:0,after_first_divergence
89,58560:0,after_first_divergence
90,94649:-1,after_first_divergence
91,66425:1,after_first_divergence
92,36400:-1,after_first_divergence
93,86702:1,after_first_divergence
94,84913:0,after_first_divergence
95,86458:0,after_first_divergence
96,39273:0,after_first_divergence
97,97935:0,after_first_divergence
98,72639:0,after_first_divergence
99,36529:1,after_first_divergence
100,5770:0,after_first_divergence
101,80547:0,after_first_divergence
102,70543:1,after_first_divergence
103,9747:-1,after_first_divergence
104,99615:-1,after_first_divergence
105,56268:0,after_first_divergence
106,31728:-1,after_first_divergence
107,,after_first_divergence
108,58352:0,after_first_divergence
109,6074:1,after_first_divergence
110,35163:-1,after_first_divergence
111,1729:0,after_first_divergence
112,11988:0,after_first_divergence
113,3547:0,after_first_divergence
114,98882:1,after_first_divergence
115,1893:0,after_first_divergence
116,99949:0,after_first_divergence
117,99545:0,after_first_divergence
118,2714:0,after_first_divergence
119,86778:0,after_first_divergence
120,40665:0,after_first_divergence
121,34680:-1,after_first_divergence
122,29171:0,after_first_divergence
123,59909:1,after_first_divergence
124,16545:-1,after_first_divergence
125,95320:0,after_first_divergence
126,5914:0,after_first_divergence
127,8843:-1,after_first_divergence
128,26717:1,after_first_divergence
129,86735:0,after_first_divergence
130,53648:0,after_first_divergence
131,51214:0,after_first_divergence
132,81260:0,after_first_divergence
133,45285:-1,after_first_divergence
