step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.1860550306737423,0.019238654524087906,128,0.0030524730682373047,,,1.371616005897522,0.004903785884380341,0,0.0,0,0.0,0.0,0.1513671875,0.02,6,21,-6,6,0.6190476417541504,6,2.5238094329833984,0,0.0,127,6.498960283352062e-05,0.0002649576053954661
2,0.37234197184443474,0.036142535507678986,256,0.004165221005678177,,,1.1436799764633179,0.0034790225327014923,0,0.0,0,0.0,0.0,0.197265625,0.01823958683013916,10,24,-8,10,0.5833333134651184,10,3.0,0,0.0,127,6.998880417086184e-05,0.0003599424089770764
3,0.5551492236554623,0.05209893360733986,384,0.01265588030219078,,,1.1420799493789673,0.003402337431907654,1,0.140625,0,0.0,0.0,0.748046875,0.016798814487457275,49,19,-49,16,-4.0,49,9.368420600891113,0,0.0,127,-0.0003799392143264413,0.000889857648871839
4,0.7410025857388973,0.06942639127373695,512,0.005592033267021179,,,1.1458239555358887,0.003538999706506729,1,0.0,0,0.0,0.0,0.353515625,0.016401768045425414,20,21,-17,20,-0.761904776096344,20,5.333333492279053,0,0.0,127,-7.998719956958666e-05,0.0005599104333668947
5,0.925655409693718,0.08578108623623848,640,0.0035103969275951385,,,1.1416959762573242,0.003372747451066971,1,0.0,0,0.0,0.0,0.220703125,0.015282345101356506,9,19,-8,4,-2.21052622795105,8,3.78947377204895,0,0.0,127,-0.00020996641251258552,0.0003599424089770764
6,1.1111055687069893,0.10285256430506706,768,0.006315380334854126,,,1.1430079936981201,0.0035167261958122253,1,0.0625,0,0.0,0.0,0.4482421875,0.014022999064731598,23,23,-13,23,0.043478261679410934,23,5.08695650100708,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
7,1.2952333055436611,0.11874763295054436,896,0.00754261389374733,,,1.138975977897644,0.0033915340900421143,1,0.09375,0,0.0,0.0,0.548828125,0.013196909180231095,18,19,-18,13,-0.21052631735801697,18,7.789473533630371,0,0.0,127,-1.9996799892396666e-05,0.0007398815941996872
8,1.479772213846445,0.13536826148629189,1024,0.0049810148775577545,,,1.1441279649734497,0.003472577780485153,1,0.046875,0,0.0,0.0,0.3974609375,0.01252636052752781,19,22,-19,13,-0.04545454680919647,19,5.2272725105285645,0,0.0,127,-4.9991999730991665e-06,0.0005749079864472151
9,1.6638032272458076,0.15118179470300674,1152,0.004016835242509842,,,1.1382399797439575,0.003351707011461258,1,0.03125,0,0.0,0.0,0.353515625,0.011749441065656377,21,22,-21,10,-0.8181818127632141,21,4.545454502105713,0,0.0,127,-8.99856022442691e-05,0.0004999199882149696
10,1.8478576093912125,0.167912058532238,1280,0.0074175260961055756,,,1.1409920454025269,0.003486059606075287,1,0.15625,0,0.0,0.0,0.611328125,0.0109164368852382,36,20,-10,36,4.0,36,5.699999809265137,0,0.0,127,0.00039993601967580616,0.0005699088214896619
11,1.8642547354102135,0.18388880044221878,1408,0.01325748860836029,,,1.1389119625091553,0.00345408171415329,1,0.59375,0,0.0,0.0,0.8291015625,0.010590283728635767,55,24,-55,15,-2.875,55,7.125,0,0.0,127,-0.00034494479768909514,0.0008548632031306624
12,1.8808488324284554,0.20004478096961975,1536,0.009206090122461319,,,1.1332160234451294,0.003362216055393219,1,0.375,0,0.0,0.0,0.7060546875,0.010735602966245823,39,19,-39,12,-3.4210526943206787,39,8.052631378173828,0,0.0,127,-0.0003249480214435607,0.0007648775936104357
13,1.897237204015255,0.21604514494538307,1664,0.003976568579673767,,,1.136896014213562,0.003399498760700226,1,0.0,0,0.0,0.0,0.3955078125,0.010532103590336574,19,20,-8,19,2.25,19,5.349999904632568,0,0.0,127,0.00022496400924865156,0.0005349144339561462
14,1.9135186523199081,0.23195601999759674,1792,0.005947388708591461,,,1.1329920291900635,0.0033443793654441833,1,0.203125,0,0.0,0.0,0.53125,0.009893932293802917,19,21,-15,17,-0.2857142984867096,17,5.61904764175415,0,0.0,127,-2.99952007480897e-05,0.0005899055977351964
15,1.9300837367773056,0.2481074370443821,1920,0.0035110339522361755,,,1.1361600160598755,0.003368135541677475,1,0.015625,0,0.0,0.0,0.3720703125,0.009434996561065693,12,20,-8,12,1.5499999523162842,12,4.650000095367432,0,0.0,127,0.00015497520507778972,0.00046492560068145394
16,1.9469080418348312,0.2644483894109726,2048,0.005363062024116516,,,1.1409920454025269,0.003377966582775116,1,0.15625,0,0.0,0.0,0.53125,0.008843831881155414,19,21,-19,13,-0.8571428656578064,19,6.38095235824585,0,0.0,127,-8.99856022442691e-05,0.0006698928191326559
17,1.963714212179184,0.28084636852145195,2176,0.004734061658382416,,,1.1412800550460815,0.00341188907623291,1,0.15625,0,0.0,0.0,0.515625,0.008429943917038897,14,19,-10,11,2.526315689086914,11,6.526315689086914,0,0.0,127,0.0002399616059847176,0.0006199008203111589
18,1.9804679192602634,0.2971840165555477,2304,0.004771389067173004,,,1.1400320529937744,0.003426056355237961,1,0.171875,0,0.0,0.0,0.5537109375,0.007981746850469285,22,18,-13,19,3.944444417953491,19,8.277777671813965,0,0.0,127,0.0003549432149156928,0.0007448808173649013
19,1.9972776547074318,0.31359245628118515,2432,0.0020596906542778015,,,1.1393280029296875,0.0034024640917778015,1,0.0,0,0.0,0.0,0.26171875,0.0076564992589282154,15,21,-10,15,1.1428571939468384,15,4.0,0,0.0,127,0.0001199808029923588,0.00041993282502517104
20,2.0141206979751587,0.330033790320158,2560,0.005091212689876556,,,1.1376639604568481,0.0034388676285743713,1,0.28125,0,0.0,0.0,0.5966796875,0.0070911924650544364,27,21,-11,27,1.0952380895614624,27,6.714285850524902,0,0.0,127,0.00011498160165501758,0.0007048872066661716
21,2.0305300280451775,0.346079271286726,2688,0.004537656903266907,,,1.1371840238571167,0.0034224875271320343,1,0.25,0,0.0,0.0,0.53515625,0.006830800826276043,14,23,-13,14,0.17391304671764374,14,5.4782609939575195,0,0.0,127,1.9996799892396666e-05,0.0006298992084339261
22,2.046854343265295,0.3620556890964508,2816,0.005247466266155243,,,1.1327680349349976,0.0036186017096042633,1,0.28125,0,0.0,0.0,0.6787109375,0.006535055567256837,26,21,-26,23,-3.0,26,8.523809432983398,0,0.0,127,-0.00031494960421696305,0.0008948568138293922
23,2.0627459697425365,0.3776211515069008,2944,0.004594255238771439,,,1.141152024269104,0.0033680424094200134,1,0.296875,0,0.0,0.0,0.591796875,0.006352426704256739,27,19,-27,12,-1.1578947305679321,27,8.631579399108887,0,0.0,127,-0.00010998240031767637,0.0008198688155971467
24,2.0786369889974594,0.3931736946105957,3072,0.005254462361335754,,,1.132032036781311,0.0033639520406723022,1,0.328125,0,0.0,0.0,0.689453125,0.006140138593157238,22,21,-22,16,-0.9523809552192688,22,7.714285850524902,0,0.0,127,-9.998400491895154e-05,0.0008098704274743795
25,2.0944982804358006,0.4087055064737797,3200,0.004780929535627365,,,1.129472017288208,0.003368288278579712,1,0.359375,0,0.0,0.0,0.6259765625,0.005975567597305869,17,23,-17,15,-0.5652173757553101,17,6.130434989929199,0,0.0,127,-6.498960283352062e-05,0.0007048872066661716
26,2.1102906242012978,0.42418497800827026,3328,0.004345901310443878,,,1.1295039653778076,0.0033763721585273743,1,0.28125,0,0.0,0.0,0.6181640625,0.005800607769032802,25,22,-25,4,-4.5,25,5.5,0,0.0,127,-0.0004949208232574165,0.0006049032090231776
27,2.1259049512445927,0.4394872933626175,3456,0.005040574818849564,,,1.129696011543274,0.0033365674316883087,1,0.40625,0,0.0,0.0,0.67578125,0.005666961939639288,27,20,-17,27,-2.4000000953674316,27,7.699999809265137,0,0.0,127,-0.0002399616059847176,0.0007698768167756498
28,2.1417052820324898,0.4549759216606617,3584,0.0033719874918460846,,,1.1288000345230103,0.003370862454175949,1,0.21875,0,0.0,0.0,0.564453125,0.0055518782182095395,18,24,-9,17,1.1666666269302368,17,4.5,0,0.0,127,0.00013997760834172368,0.0005399135989136994
29,2.1573216803371906,0.4702843986451626,3712,0.006265267729759216,,,1.1310080289840698,0.003339562565088272,1,0.578125,0,0.0,0.0,0.759765625,0.005317172650416906,20,22,-13,20,2.3636362552642822,20,7.7272725105285645,0,0.0,127,0.0002599584113340825,0.0008498640381731093
30,2.1729162894189358,0.4855670630931854,3840,0.0034039318561553955,,,1.1266560554504395,0.0033233724534511566,1,0.234375,0,0.0,0.0,0.5791015625,0.0053642880117179895,13,20,-12,12,2.25,12,5.25,0,0.0,127,0.00022496400924865156,0.0005249159876257181
31,2.188532430678606,0.5008634254336357,3968,0.003339819610118866,,,1.14028799533844,0.003328882157802582,1,0.21875,0,0.0,0.0,0.583984375,0.005124213504369433,16,25,-10,15,0.800000011920929,15,5.039999961853027,0,0.0,127,9.998400491895154e-05,0.0006298992084339261
32,2.204272124916315,0.5162565410137177,4096,0.005464639514684677,,,1.1303679943084717,0.003352709114551544,1,0.484375,0,0.0,0.0,0.736328125,0.004925813264467158,47,21,-47,10,-2.5714285373687744,47,6.190476417541504,0,0.0,127,-0.0002699567994568497,0.0006498960428871214
33,2.220619436353445,0.5322011820971966,4224,0.003752242773771286,,,1.1313279867172241,0.0034049004316329956,1,0.25,0,0.0,0.0,0.6484375,0.004916864025727961,23,20,-16,23,0.5,23,8.199999809265137,0,0.0,127,4.999200245947577e-05,0.0008198688155971467
34,2.236927565187216,0.5481390282511711,4352,0.00447588786482811,,,1.1320639848709106,0.003389418125152588,1,0.4375,0,0.0,0.0,0.701171875,0.004779348422410536,33,21,-24,33,0.380952388048172,33,5.809523582458496,0,0.0,127,3.999359978479333e-05,0.0006099024321883917
35,2.2530938051640987,0.5639503486454487,4480,0.003550976514816284,,,1.1322239637374878,0.003405999392271042,1,0.28125,0,0.0,0.0,0.6181640625,0.004706152960052295,27,18,-15,27,0.9444444179534912,27,6.833333492279053,0,0.0,127,8.498640090692788e-05,0.0006149015971459448
36,2.2690967693924904,0.5796075575053692,4608,0.006914716213941574,,,1.1325440406799316,0.0033407844603061676,1,0.625,0,0.0,0.0,0.7900390625,0.00453527750169355,35,25,-12,34,2.9200000762939453,34,6.679999828338623,0,0.0,127,0.00036494160303846,0.000834866426885128
37,2.2855065874755383,0.5956204682588577,4736,0.00552927702665329,,,1.1378560066223145,0.0034111328423023224,1,0.546875,0,0.0,0.0,0.78515625,0.004661321475462184,41,21,-41,10,-2.5714285373687744,41,6.38095235824585,0,0.0,127,-0.0002699567994568497,0.0006698928191326559
38,2.302144519984722,0.611863050609827,4864,0.005575899034738541,,,1.1377919912338257,0.003444984555244446,1,0.53125,0,0.0,0.0,0.7666015625,0.004699063152989208,22,22,-17,22,2.954545497894287,22,7.5,0,0.0,127,0.0003249480214435607,0.0008248680387623608
39,2.3189116567373276,0.6282183974981308,4992,0.0045746564865112305,,,1.1399999856948853,0.00343526154756546,1,0.40625,0,0.0,0.0,0.73046875,0.004707281456220561,23,21,-16,22,1.9047619104385376,22,6.0,0,0.0,127,0.00019996800983790308,0.0006298992084339261
40,2.335596524178982,0.6444838829338551,5120,0.006471641361713409,,,1.1405760049819946,0.0034102872014045715,1,0.625,0,0.0,0.0,0.8134765625,0.004576347469534052,35,20,-35,25,-0.3499999940395355,35,8.449999809265137,0,0.0,127,-3.499440208543092e-05,0.0008448648150078952
