step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
500,0,0.7774923165408868,0.7331843538155948,0.9430117034179566
500,1,1.0704868430976173,0.8170422065069333,0.763243576299076
500,2,1.343144857751944,0.7220743045967306,0.53759972383417
500,3,1.4937899066312834,0.6051111664998494,0.405084519458606
500,4,1.6427380429957894,0.6092657180939784,0.37088428108896004
500,5,1.7874426203994676,0.6245140375894018,0.34938969814305537
500,6,2.0133706951232653,0.735585691201043,0.3653503515188533
500,7,2.0901189453792224,0.6524133750232912,0.3121417450741877
1000,0,0.7839631836158228,0.7118423263568798,0.9080047905740871
1000,1,1.0677173523041104,0.7694109130719294,0.7206129144680076
1000,2,1.3017558686243609,0.7279426842958058,0.5592006165219474
1000,3,1.4363316876027008,0.6090412197197161,0.42402547056260526
1000,4,1.5801862265887063,0.6018619063336699,0.380880364735848
1000,5,1.6898920208720314,0.6592669720681306,0.3901237262058498
1000,6,1.9047770404427193,0.7245100521176956,0.3803647548950405
1000,7,1.977036728873946,0.6697582013807957,0.3387687196697997
1500,0,0.7731438257694683,0.7073154494464723,0.9148562348571037
1500,1,1.0466064904299726,0.7659611216114822,0.7318520653324115
1500,2,1.2794283500250196,0.7305937085412286,0.571031358283519
1500,3,1.393594845363058,0.613290144781945,0.4400777936446595
1500,4,1.5339605000334857,0.6031805961605937,0.3932178150268058
1500,5,1.6338030581761753,0.6542970756531549,0.4004748750951359
1500,6,1.8278341645855878,0.7229434971857722,0.3955191948989969
1500,7,1.8817261590972596,0.6735639846880811,0.35795005635209803
2000,0,0.7720802848728077,0.7130253134543112,0.9235118774879413
2000,1,1.052889440773629,0.7368156553715682,0.6998034426389347
2000,2,1.2646615765035267,0.7351674558543098,0.5813155626083494
2000,3,1.3713340056151282,0.6178358108677342,0.45053634514853047
2000,4,1.5025281449901713,0.583666626234546,0.3884563681423512
2000,5,1.5852678734570702,0.6332515252547082,0.3994602652697086
2000,6,1.7468186300783017,0.6921293795277947,0.39622280619755573
2000,7,1.7943196213490495,0.6691159426105504,0.372907889235185
2500,0,0.7711753721771382,0.7165120600335068,0.9291168855803719
2500,1,1.052315033329246,0.7280134378000047,0.6918208091133727
2500,2,1.2487438867237821,0.7310291625347297,0.5854116046587148
2500,3,1.3421620392525893,0.6139935979460128,0.4574660733870315
2500,4,1.471008349697178,0.5797634933760726,0.39412658228311404
2500,5,1.5572164886738462,0.6401270938323212,0.41107135615900464
2500,6,1.7097527211795098,0.6936170954588762,0.40568269719165556
2500,7,1.7678657800100632,0.6775062806685538,0.38323400358182014
3000,0,0.7755556417112861,0.7104358365025207,0.9160346444452694
3000,1,1.0442478309324494,0.7247313726906932,0.6940223874284254
3000,2,1.2434237450587382,0.7318197538463598,0.5885521784142776
3000,3,1.3319176665948416,0.6170382192968735,0.46327054199557477
3000,4,1.4511234291030028,0.5906991021122365,0.40706330713533523
3000,5,1.541358750626418,0.6415771872355465,0.4162413110995772
