step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.26964469999074936,,0.01807915496826172,0,0.0,0.0
2,0.26938435435295105,,0.01642066235542298,0,0.0,0.0
3,0.26948121935129166,,0.014974826531410223,0,0.0,0.0
4,0.2692243941128254,180314:0,0.013650489410877233,1,0.0,0.0
5,0.2698890082538128,,0.012457080985116964,0,0.0,0.0
6,0.26959962397813797,,0.011367984090752606,0,0.0,0.0
7,0.27069804072380066,,0.010380692012167457,0,0.0,0.0
8,0.27095483615994453,,0.009553006345382168,0,0.0,0.0
9,0.2703013904392719,,0.00873961840958968,0,0.0,0.0
10,0.2700178548693657,,0.00801100547514774,0,0.0,0.0
11,0.27051638439297676,,0.007373314041516939,0,0.0,0.0
12,0.26952408626675606,,0.006839237456281566,0,0.0,0.0
13,0.27040936425328255,35821:0,0.006341503719770536,1,0.0,0.0
14,0.27051005885005,,0.005862110847488306,0,0.0,0.0
15,0.27052925899624825,172279:0,0.005495149488081272,1,0.0,0.0
16,0.2707842029631138,154993:0,0.0050815629316834235,1,0.0,0.0
17,0.2708224505186081,117630:-1,0.004720180096042242,1,0.0,0.0
18,0.2707694359123707,20942:0,0.004407398875187713,1,0.0,0.0
19,0.27119167149066925,,0.004125725903181027,0,0.0,0.0
20,0.2703675888478756,21474:0,0.003857736299694589,1,0.0,0.0
21,0.27032747492194176,191622:0,0.003556496957177828,1,0.0,0.0
22,0.27048851177096367,134213:-1,0.0033611271314933095,1,0.0,0.0
23,0.27112169936299324,18375:1,0.0032777470528883514,1,0.0,0.0
24,0.2699749246239662,,0.0030464156430783373,0,0.0,0.0
25,0.270711749792099,108256:1,0.0029228768314560507,1,0.0,0.0
26,0.2696695663034916,25336:0,0.002803663155344747,1,0.0,0.0
27,0.26936307922005653,,0.0026401040621766053,0,0.0,0.0
28,0.26958611607551575,99058:0,0.0025429508985431734,1,0.0,0.0
29,0.27443457022309303,83639:0,0.002421764901401258,1,0.0,0.0
30,0.2705647461116314,22727:0,0.002353118393827966,1,0.0,0.0
31,0.269625898450613,4563:0,0.002332302809366129,1,0.0,0.0
32,0.2699851021170616,,0.0022229697232918817,0,0.0,0.0
33,0.26979295909404755,123198:0,0.002161348991883714,1,0.0,0.0
34,0.26971347630023956,148515:1,0.002104248225652801,1,0.0,0.0
35,0.26959798857569695,,0.0021184286057623868,0,0.0,0.0
36,0.2701770141720772,50705:0,0.00200699871000701,1,0.0,0.0
37,0.2713667117059231,23810:0,0.0020036647190188215,1,0.0,0.0
38,0.2699737623333931,85775:-1,0.0020104571702660484,1,0.0,0.0
39,0.269717313349247,109691:0,0.0020240835418624905,1,0.0,0.0
40,0.27054864540696144,154852:1,0.0019158147636344936,1,0.0,0.0
41,0.2701828293502331,113077:0,0.001811640518601916,1,0.0,0.0
42,0.26895034313201904,27681:0,0.0018285128990079597,1,0.0,0.0
43,0.2718825936317444,174442:0,0.001738722340994981,1,0.0,0.0
44,0.2700798809528351,27281:0,0.0016872989088898066,1,0.0,0.0
45,0.2701236382126808,47295:1,0.0016761279360000935,1,0.0,0.0
46,0.26987189799547195,116307:1,0.0017973026265690904,1,0.0,0.0
47,0.26992058008909225,143344:-1,0.0018853164282432362,1,0.0,0.0
48,0.27590978518128395,31566:0,0.0018908932715944499,1,0.0,0.0
49,0.270148154348135,172940:0,0.0019900102833174515,1,0.0,0.0
50,0.2698097489774227,164290:0,0.0019430636840399667,1,0.0,0.0
51,0.2686743848025799,17141:0,0.0018670457134249716,1,0.0,0.0
52,0.26945655792951584,,0.001817959326172135,0,0.0,0.0
53,0.26996029168367386,17251:1,0.0018609921136476949,1,0.0,0.0
54,0.26959874108433723,59776:0,0.0019749367236177643,1,0.0,0.0
55,0.26924917846918106,94070:0,0.001964789390481757,1,0.0,0.0
56,0.2694002762436867,144400:0,0.0018778697489952266,1,0.0,0.0
57,0.269974660128355,113262:0,0.0018962135171224374,1,0.0,0.0
58,0.26932520419359207,144338:0,0.0018579760422107307,1,0.0,0.0
59,0.26882438361644745,87944:0,0.002054485609811252,1,0.0,0.0
60,0.26889967545866966,186709:0,0.0019751217341557495,1,0.0,0.0
61,0.26909637078642845,,0.0019647919871928115,0,0.0,0.0
62,0.26901669055223465,125002:0,0.001891008949743672,1,0.0,0.0
63,0.2683661989867687,48785:0,0.001839117947042254,1,0.0,0.0
64,0.2685783728957176,,0.0017814636911334999,0,0.0,0.0
65,0.26866340264678,42032:0,0.0017493248598619466,1,0.0,0.0
66,0.26924875378608704,174343:0,0.0017521989897052196,1,0.0,0.0
67,0.2687942199409008,64758:0,0.0017533015509092584,1,0.0,0.0
68,0.2690735161304474,180692:1,0.0017478416531959572,1,0.0,0.0
69,0.26915711537003517,88825:0,0.0017421171220850405,1,0.0,0.0
70,0.2688165307044983,49939:0,0.0017731122809092512,1,0.0,0.0
71,0.26891693472862244,57864:1,0.001737591562042264,1,0.0,0.0
72,0.2688944339752197,101230:1,0.0018093320167389165,1,0.0,0.0
73,0.268965944647789,,0.001766088524728416,0,0.0,0.0
74,0.269131425768137,97177:1,0.0017124529951239216,1,0.0,0.0
75,0.27157000824809074,39975:0,0.0017204478031478455,1,0.0,0.0
76,0.26876481249928474,105387:1,0.0017783040981962203,1,0.0,0.0
77,0.26985006779432297,88692:1,0.0018219347460395623,1,0.0,0.0
78,0.26933902129530907,163908:0,0.001734450071751463,1,0.0,0.0
79,0.26955486088991165,66658:0,0.0018627804008418808,1,0.0,0.0
80,0.2693217359483242,24854:0,0.0018255199331606467,1,0.0,0.0
81,0.26945731043815613,72452:1,0.0018186705117134785,1,0.0,0.0
82,0.2692866288125515,136630:0,0.0017843249563612225,1,0.0,0.0
83,0.2697658874094486,22647:1,0.0017661931923840359,1,0.0,0.0
