step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.021386485546827316,,0.018126060843467715,0,5.198336124420166,0.0036989115178585052
2,0.02088267356157303,,0.016492104780673984,0,5.28169584274292,0.0036308132112026215
3,0.020996328443288803,,0.015096744524240497,0,5.222879886627197,0.003642868250608444
4,0.02084861695766449,,0.013776729071259503,0,5.188767910003662,0.0036475136876106262
5,0.02102421224117279,,0.012531259266245369,0,5.1915202140808105,0.0036784522235393524
6,0.020822782069444656,,0.011465914792753462,0,5.205215930938721,0.0036820583045482635
7,0.021092679351568222,138813:0,0.010678572428468352,1,5.271488189697266,0.003702457994222641
8,0.021133895963430405,,0.009804489885786312,0,5.182176113128662,0.0036625228822231293
9,0.02061619609594345,,0.00899225712569279,0,5.1664958000183105,0.003672391176223755
10,0.02063865214586258,31271:1,0.008295237190291786,1,5.184576034545898,0.0036285892128944397
11,0.020822621881961823,48911:0,0.007701825350611363,1,5.103583812713623,0.0036334581673145294
12,0.020663239061832428,,0.007110164687116999,0,5.106368064880371,0.003629051148891449
13,0.020555343478918076,,0.0065572942421556046,0,5.135263919830322,0.0036188028752803802
14,0.020495638251304626,,0.00602064297727232,0,5.127456188201904,0.003621775656938553
15,0.02062014862895012,147782:0,0.00555277853725688,1,5.173888206481934,0.0036037154495716095
16,0.020763996988534927,112884:0,0.005286505724653628,1,5.124800205230713,0.0036080628633499146
17,0.02088315784931183,178136:0,0.004879186367093051,1,5.150944232940674,0.003620404750108719
18,0.021236971020698547,28183:0,0.004570761157660357,1,5.223296165466309,0.0036375895142555237
19,0.021274972707033157,105253:0,0.004303344041337376,1,5.1893439292907715,0.0036352500319480896
20,0.02111559361219406,,0.004094515398350184,0,5.190911769866943,0.003620486706495285
21,0.020976867526769638,,0.0039018399910987845,0,5.273375988006592,0.003647848963737488
22,0.02090466395020485,129247:0,0.003749180501418838,1,5.1866559982299805,0.0036489777266979218
23,0.02133435383439064,71731:1,0.0035868424168683847,1,5.208255767822266,0.0036962367594242096
24,0.02136959135532379,167515:1,0.00340549093408505,1,5.2414398193359375,0.0036620646715164185
25,0.021312236785888672,100055:0,0.0032367641501705635,1,5.250720024108887,0.003711976110935211
26,0.021043509244918823,,0.003119251260734867,0,5.182591915130615,0.003780655562877655
27,0.020819105207920074,136405:-1,0.0030404339399134556,1,5.161375999450684,0.0036560669541358948
28,0.02072984352707863,187791:-1,0.002904097154694388,1,5.147583961486816,0.0036357641220092773
29,0.0208161361515522,19087:0,0.002758753223679295,1,5.15123176574707,0.003620535135269165
30,0.02135467901825905,10385:1,0.002603070667500941,1,5.105279922485352,0.003606688231229782
31,0.02077765017747879,98754:0,0.0024809122661790086,1,5.14467191696167,0.003625262528657913
32,0.020721275359392166,,0.002434052280787304,0,5.111264228820801,0.003609970211982727
33,0.02046956866979599,,0.0023555731048020795,0,5.112512111663818,0.0036418475210666656
34,0.020558129996061325,157758:1,0.002407080704256869,1,5.108575820922852,0.0036252327263355255
35,0.021240033209323883,110930:0,0.0023889155157968195,1,5.166528224945068,0.003635574132204056
36,0.021201785653829575,9587:1,0.002340380338004064,1,5.193471908569336,0.0036230050027370453
37,0.02133873477578163,6119:0,0.002296013224575667,1,5.205056190490723,0.0037002749741077423
38,0.021352700889110565,123372:1,0.0021749430195573704,1,5.211999893188477,0.0036370866000652313
39,0.021126050502061844,176985:-1,0.002129247185237742,1,5.206719875335693,0.00363178551197052
40,0.021282106637954712,86614:1,0.002115786430222574,1,5.2508158683776855,0.0037133991718292236
41,0.020938389003276825,,0.0020793739172662346,0,5.169856071472168,0.003666602075099945
42,0.020901788026094437,39985:1,0.0020057079088251334,1,5.255904197692871,0.0036820732057094574
43,0.02123410999774933,27357:-1,0.0019426807962263115,1,5.255936145782471,0.003774743527173996
44,0.020853713154792786,,0.0019243835093740661,0,5.165440082550049,0.0036922916769981384
45,0.020783402025699615,39077:0,0.0019199233068970477,1,5.182240009307861,0.0036916397511959076
46,0.020821265876293182,109231:-1,0.0018288267386508854,1,5.123712062835693,0.003638908267021179
47,0.020749598741531372,139114:1,0.0019607996403473204,1,5.092544078826904,0.0036352723836898804
48,0.020809832960367203,150694:1,0.0018220831864444243,1,5.156735897064209,0.003608565777540207
49,0.020850609987974167,75565:0,0.0018250009340078678,1,5.113088130950928,0.0036254338920116425
50,0.020774755626916885,76363:-1,0.001723306857529078,1,5.138271808624268,0.003644067794084549
51,0.02068181335926056,,0.0018104411509479233,0,5.114272117614746,0.00366080179810524
52,0.02084444835782051,183328:1,0.0018113342535655335,1,5.168479919433594,0.003598000854253769
53,0.021123308688402176,,0.0018007803808594318,0,5.1557440757751465,0.003668729215860367
54,0.02119959145784378,192355:0,0.0020157857702026876,1,5.160543918609619,0.0036239810287952423
55,0.02135433629155159,,0.0020165888040527802,0,5.197440147399902,0.0036405809223651886
56,0.021080676466226578,59667:-1,0.0019613934370218307,1,5.235936164855957,0.0036384686827659607
57,0.021269556134939194,186334:0,0.0020248502027099065,1,5.192351818084717,0.0036596395075321198
58,0.021234817802906036,31026:0,0.0019784995494280515,1,5.243648052215576,0.003679916262626648
59,0.021201524883508682,,0.002039315871417009,0,5.25270414352417,0.003708731383085251
60,0.021026603877544403,112489:0,0.001964726363437906,1,5.24838399887085,0.003688845783472061
61,0.020951982587575912,,0.0020160808993734732,0,5.228640079498291,0.003667958080768585
62,0.020736444741487503,58775:0,0.002017390862109466,1,5.191743850708008,0.0036215372383594513
63,0.020805034786462784,74197:0,0.001990874530376974,1,5.155839920043945,0.0036484897136688232
64,0.02077256515622139,127122:0,0.002000683475883588,1,5.135551929473877,0.003657858818769455
65,0.02085154503583908,81922:0,0.0021339004600213034,1,5.1387200355529785,0.0036126933991909027
66,0.020742125809192657,190173:1,0.002062876108065194,1,5.1293439865112305,0.003632407635450363
67,0.02084583044052124,1634:-1,0.0020977041865363234,1,5.173279762268066,0.0036124661564826965
68,0.020703326910734177,75476:0,0.0021166159282601936,1,5.092800140380859,0.0035929791629314423
69,0.020737186074256897,36354:1,0.002058260462028718,1,5.08131217956543,0.003631286323070526
70,0.02116202563047409,24435:0,0.0020775671196069743,1,5.130368232727051,0.0036216042935848236
71,0.021212827414274216,143755:1,0.002110470121391394,1,5.145120143890381,0.0036295726895332336
72,0.021241750568151474,74590:0,0.0020116556751320763,1,5.184256076812744,0.0036550164222717285
73,0.02121344953775406,17211:0,0.00212113759525925,1,5.157472133636475,0.003617487847805023
74,0.021030183881521225,3848:0,0.0021845761085299556,1,5.158336162567139,0.0036249831318855286
75,0.020985815674066544,,0.0021335866878701365,0,5.172800064086914,0.0036739222705364227
76,0.02091105654835701,,0.0020269560960179374,0,5.212575912475586,0.0037090741097927094
