stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.673448324203491,2.6814026832580566,0.00795435905456543
initial,0,1,16,2.6487560272216797,2.6498606204986572,0.001104593276977539
initial,0,2,16,2.5334548950195312,2.534172534942627,0.0007176399230957031
initial,0,3,16,2.6011197566986084,2.613840103149414,0.012720346450805664
initial,0,4,16,2.6714375019073486,2.6853325366973877,0.013895034790039062
initial,0,5,16,2.5840365886688232,2.5843558311462402,0.0003192424774169922
initial,0,6,16,2.5374014377593994,2.5434203147888184,0.006018877029418945
initial,0,7,16,2.508070707321167,2.5126028060913086,0.0045320987701416016
initial,0,8,16,2.5108673572540283,2.509336471557617,0.0015308856964111328
initial,0,9,16,2.6262688636779785,2.616858959197998,0.009409904479980469
initial,0,10,16,2.5193116664886475,2.510329484939575,0.008982181549072266
initial,0,11,16,2.5452685356140137,2.5451226234436035,0.00014591217041015625
initial,0,12,16,2.5905563831329346,2.5827062129974365,0.007850170135498047
initial,0,13,16,2.610377073287964,2.6103591918945312,1.7881393432617188e-05
initial,0,14,16,2.7120068073272705,2.707184314727783,0.004822492599487305
initial,0,15,16,2.60971999168396,2.603283166885376,0.006436824798583984
initial,0,16,16,2.47342586517334,2.464836835861206,0.008589029312133789
initial,0,17,16,2.6158649921417236,2.617631673812866,0.0017666816711425781
initial,0,18,16,2.5507569313049316,2.555985689163208,0.005228757858276367
initial,0,19,16,2.5715878009796143,2.571213722229004,0.00037407875061035156
initial,0,20,16,2.6451950073242188,2.6365959644317627,0.008599042892456055
initial,0,21,16,2.606785535812378,2.5927538871765137,0.014031648635864258
initial,0,22,16,2.578887701034546,2.556457042694092,0.0224306583404541
initial,0,23,16,2.525103807449341,2.5217370986938477,0.003366708755493164
initial,0,24,16,2.640977621078491,2.6420509815216064,0.0010733604431152344
initial,0,25,16,2.6162288188934326,2.617814302444458,0.0015854835510253906
initial,0,26,16,2.6338584423065186,2.645505905151367,0.011647462844848633
initial,0,27,16,2.579693078994751,2.563889741897583,0.01580333709716797
initial,0,28,16,2.6407272815704346,2.6344752311706543,0.0062520503997802734
initial,0,29,16,2.6839473247528076,2.674835443496704,0.009111881256103516
initial,0,30,16,2.5728816986083984,2.5656492710113525,0.0072324275970458984
initial,0,31,16,2.6002278327941895,2.603839159011841,0.003611326217651367
initial,0,32,16,2.6137874126434326,2.6298298835754395,0.016042470932006836
initial,0,33,16,2.618445634841919,2.616685390472412,0.001760244369506836
initial,0,34,16,2.5711100101470947,2.578312635421753,0.007202625274658203
initial,0,35,16,2.5552048683166504,2.5436651706695557,0.011539697647094727
initial,0,36,16,2.5461556911468506,2.5390851497650146,0.0070705413818359375
initial,0,37,16,2.5054149627685547,2.51301646232605,0.007601499557495117
initial,0,38,16,2.6314074993133545,2.618565797805786,0.01284170150756836
initial,0,39,16,2.6503946781158447,2.6687569618225098,0.01836228370666504
initial,0,40,16,2.539674997329712,2.538783311843872,0.0008916854858398438
initial,0,41,16,2.662661075592041,2.6611993312835693,0.0014617443084716797
