step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
0,2,1.305423162159696,0.819028340452332,0.627404480166668
0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
500,0,0.7457819485656145,0.7423317701825554,0.9953737437736392
500,1,1.0274586756007151,0.7740004718523706,0.753315427892847
500,2,1.2929540688494123,0.7797237491222186,0.603056031074706
500,3,1.3912356352043205,0.7674269927438426,0.5516153937726993
500,4,1.6025373316592646,0.7078873519367779,0.4417290867126524
500,5,1.8166269270196584,0.7009082392636908,0.38582948916957566
500,6,1.9060855327004063,0.5984575391150524,0.31397202740802527
500,7,1.942563506711951,0.6803360262588689,0.3502258865196272
1000,0,0.745211790636111,0.7372718060224505,0.9893453314702885
1000,1,1.0336415389818492,0.7567191106758963,0.7320904608973772
1000,2,1.2655910494943088,0.7881891523519178,0.622783443883278
1000,3,1.3212227509640047,0.7448337455911629,0.563745776439067
1000,4,1.5180666486250651,0.6978471423653505,0.4596946668958183
1000,5,1.7255238067920389,0.6769304424902677,0.3923043193178335
1000,6,1.8224103033341603,0.6080005492785037,0.3336244028944231
1000,7,1.8568742752228218,0.6715761535984115,0.36167023398384013
1500,0,0.7478896054182897,0.7124177151660752,0.9525706869099012
1500,1,1.0237489137145441,0.7706117623413992,0.7527351209051166
1500,2,1.2557735698393866,0.7966003651041427,0.6343503193860243
1500,3,1.2965422216633948,0.7224267756607492,0.557194947908379
1500,4,1.4813942963253692,0.679649873083353,0.45879066415284525
1500,5,1.6489056639924975,0.6526949985512696,0.3958352577738731
1500,6,1.7423060363533722,0.6069303747887117,0.34834889056517904
1500,7,1.7782727846897188,0.6615271463143836,0.3720054380913274
2000,0,0.7475777390902063,0.7202220117947479,0.96340751487765
2000,1,1.019474854104771,0.7753952492105711,0.7605830061315904
2000,2,1.2409128745707245,0.793302417077173,0.6392893758569507
2000,3,1.2783882940568225,0.7091746987218807,0.5547412331752459
2000,4,1.4535017856729082,0.6652891905655625,0.45771473906897364
2000,5,1.6042443155170187,0.6338103954417781,0.3950834603627768
2000,6,1.697660032955922,0.6250866906369971,0.368204869351028
2000,7,1.7382036821163709,0.6711821364594291,0.38613549342055425
2500,0,0.7528360000833622,0.7132583586527734,0.9474286014135798
2500,1,1.0196724000395196,0.7681032759335732,0.7532843645702322
2500,2,1.234234341893854,0.7952453387998943,0.6443228095400757
2500,3,1.27266100349993,0.7168285895789915,0.5632517910171284
2500,4,1.4441568406307927,0.6792609127108952,0.4703512067388754
2500,5,1.5841843935489321,0.6345760073702499,0.4005695359418709
2500,6,1.6857606188172412,0.6239907059369363,0.3701538041473166
2500,7,1.7358056937614716,0.6777928938944461,0.3904773998209883
3000,0,0.7564528317293916,0.704713162282479,0.9316022529407074
3000,1,1.0161354825937674,0.7743764160794009,0.7620798892906907
3000,2,1.2402216936577242,0.7991055259617558,0.6443247445583649
3000,3,1.2712570897565758,0.7109211317851412,0.5592268766983006
3000,4,1.4285837338401428,0.6777160003321118,0.4743971139237034
3000,5,1.5551813751045895,0.6397038272739336,0.41133711958896885
3000,6,1.653260208070929,0.6315550243101491,0.3820058217254653
3000,7,1.706239209570455,0.6887060513516325,0.4036397988562307
3500,0,0.7563698607060839,0.6971975421637937,0.9217680111062968
3500,1,1.0184301174508477,0.783060707679353,0.768889975130911
3500,2,1.2436557836717612,0.8071454128657286,0.6490102996849479
3500,3,1.2784931567382716,0.7044966747388639,0.5510367193018038
3500,4,1.4272643143483996,0.6607184312042216,0.46292647028442285
3500,5,1.5422401709424087,0.6390962806498611,0.4143947827914065
3500,6,1.6398949981504922,0.6288004779415302,0.38343947548514046
3500,7,1.6897942399765395,0.689057392413093,0.40777591502658905
4000,0,0.7512362216273609,0.7022166414363115,0.9347481141353101
4000,1,1.0172508020534632,0.7919995228771529,0.7785685902418469
4000,2,1.2489817219178996,0.8117180873571327,0.6499038962000839
4000,3,1.2815397314961616,0.7067586487538501,0.5514917964570082
4000,4,1.429967704480027,0.6694177720177829,0.4681348885856135
4000,5,1.5551964777415463,0.6517469215069248,0.4190769017515977
4000,6,1.6444148533955882,0.6317072183147326,0.3841531940740541
4000,7,1.6911973464685877,0.6978554283398523,0.4126398553055051
4500,0,0.7551251878145484,0.7114130579307173,0.9421127376106458
4500,1,1.026492556157915,0.7886267820497916,0.7682732595758539
4500,2,1.2475530906589114,0.8265895954926694,0.6625686727737538
4500,3,1.2777475791488542,0.7147709000285483,0.5593991424383512
4500,4,1.423493972335819,0.6580796295682082,0.46229885223072753
4500,5,1.5367309049302769,0.6439924433575278,0.41906650103242793
4500,6,1.6210108623397697,0.6416014306963301,0.3958032889244441
4500,7,1.6644867331425108,0.6993311866062791,0.4201482491157852
5000,0,0.7549257315401569,0.7058520305918897,0.9349953261651981
5000,1,1.0260368574744838,0.7911642317376077,0.7710875354760665
5000,2,1.247161986304797,0.8131087829333331,0.6519672599567314
5000,3,1.285062098173347,0.6970843165269138,0.5424518531188377
5000,4,1.4219853650814531,0.6613546171852323,0.4650924217826595
5000,5,1.5299169774732988,0.6341861820318176,0.41452326588282856
5000,6,1.6128568425434064,0.6459632299248472,0.40050872023222517
5000,7,1.6578624273160179,0.6980409621178065,0.42104878584400635
