step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
1,0.3762957490980625,0.37560824677348137,0,128,0.011488806456327438,,,1,0.171875,0,0.0,0.0,0.5400390625,0.02,36,20,-36,15,-1.350000023841858,36,7.949999809265137,0,0.0,127,-0.00013497839972842485,0.0007948728161863983,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-24"": 1, ""-36"": 1, ""-4"": 1, ""-6"": 1, ""0"": 1, ""1"": 2, ""12"": 1, ""15"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""8"": 1}"
2,0.7431954592466354,0.7419425994157791,0,128,0.006550237536430359,,,1,0.03125,0,0.0,0.0,0.3515625,0.019112294197082522,12,19,-12,10,-0.10526315867900848,12,4.842105388641357,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034,"{""-1"": 2, ""-12"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 3, ""-8"": 1, ""1"": 2, ""10"": 1, ""4"": 1, ""6"": 1, ""7"": 2, ""9"": 1}"
3,1.1054206565022469,1.1036270260810852,0,128,0.00824662297964096,,,1,0.078125,0,0.0,0.0,0.427734375,0.017671893787384037,22,21,-20,22,0.9523809552192688,22,5.61904764175415,0,0.0,127,9.998400491895154e-05,0.0005899055977351964,"{""-1"": 2, ""-12"": 1, ""-20"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""0"": 2, ""1"": 2, ""2"": 1, ""22"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
4,1.4688269756734371,1.4664816036820412,0,128,0.00700325146317482,,,1,0.046875,0,0.0,0.0,0.4404296875,0.016599408464431767,19,22,-19,13,-1.4090908765792847,19,5.2272725105285645,0,0.0,127,-0.00015497520507778972,0.0005749079864472151,"{""-1"": 1, ""-16"": 1, ""-19"": 1, ""-2"": 3, ""-3"": 2, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""9"": 1}"
5,1.823018841445446,1.820138655602932,1,128,0.003550160676240921,,,1,0.0,0,0.0,0.0,0.2158203125,0.015500728795051578,10,23,-10,8,0.1304347813129425,10,3.2608695030212402,0,0.0,127,1.499760037404485e-05,0.0003749400202650577,"{""-1"": 1, ""-10"": 1, ""-2"": 5, ""-3"": 5, ""0"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
6,2.186973124742508,2.183550965040922,0,128,0.006223026663064957,,,1,0.046875,0,0.0,0.0,0.427734375,0.014259384133625035,16,24,-15,12,-1.6666666269302368,15,6.166666507720947,0,0.0,127,-0.00019996800983790308,0.0007398815941996872,"{""-1"": 1, ""-12"": 2, ""-15"": 2, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""12"": 1, ""4"": 5, ""7"": 2, ""8"": 1}"
7,2.541699107736349,2.5377541705965996,0,128,0.00839162990450859,,,1,0.265625,0,0.0,0.0,0.56640625,0.013402217082567218,31,20,-9,31,3.200000047683716,31,6.0,0,0.0,127,0.00031994879827834666,0.0005999040440656245,"{""-1"": 1, ""-3"": 1, ""-5"": 3, ""-9"": 1, ""0"": 1, ""1"": 3, ""12"": 1, ""16"": 1, ""2"": 2, ""3"": 1, ""31"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1}"
8,2.8980770260095596,2.89359500259161,2,128,0.004150506108999252,,,1,0.0,0,0.0,0.0,0.3154296875,0.012780827390301707,18,20,-18,6,-1.850000023841858,18,4.550000190734863,0,0.0,127,-0.0001849703985499218,0.00045492721255868673,"{""-1"": 3, ""-10"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-7"": 1, ""-9"": 1, ""0"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1}"
9,3.252089247107506,3.2470820732414722,0,128,0.008507248014211655,,,1,0.265625,0,0.0,0.0,0.64453125,0.011867548919154838,22,23,-21,11,-0.782608687877655,21,6.08695650100708,0,0.0,127,-8.99856022442691e-05,0.0006998880417086184,"{""-1"": 2, ""-11"": 1, ""-15"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 3, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
10,3.5696448050439358,3.5641009248793125,0,128,0.006408698856830597,,,1,0.140625,0,0.0,0.0,0.5380859375,0.011610554960161716,27,20,-10,27,4.150000095367432,27,7.449999809265137,0,0.0,127,0.000414933601859957,0.0007448808173649013,"{""-10"": 1, ""-4"": 1, ""-5"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""14"": 1, ""27"": 1, ""3"": 2, ""5"": 1, ""6"": 2, ""9"": 2}"
11,3.929884757846594,3.923807103186846,0,128,0.007915716618299484,,,1,0.296875,0,0.0,0.0,0.59375,0.011051959371677283,27,22,-27,9,-0.09090909361839294,27,4.636363506317139,0,0.0,127,-9.998399946198333e-06,0.0005099184345453978,"{""-1"": 3, ""-15"": 1, ""-27"": 1, ""-7"": 1, ""0"": 1, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
12,4.286875572055578,4.280266813933849,1,128,0.0066362954676151276,,,1,0.25,0,0.0,0.0,0.525390625,0.010530984320740023,30,23,-9,30,2.08695650100708,30,6.26086950302124,0,0.0,127,0.0002399616059847176,0.0007198848179541528,"{""-1"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""-9"": 2, ""0"": 1, ""1"": 3, ""13"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""30"": 1, ""4"": 2, ""6"": 1, ""7"": 2}"
13,4.643475957214832,4.636343374848366,1,128,0.006214022636413574,,,1,0.109375,0,0.0,0.0,0.5771484375,0.010011109040826666,26,22,-22,26,-0.5909090638160706,26,7.045454502105713,0,0.0,127,-6.498960283352062e-05,0.0007748760399408638,"{""-1"": 1, ""-16"": 1, ""-2"": 1, ""-22"": 1, ""-5"": 2, ""-6"": 3, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""12"": 1, ""2"": 2, ""26"": 1, ""3"": 1, ""6"": 1, ""8"": 1}"
14,5.004421729594469,4.996775045990944,0,128,0.009531181305646896,,,1,0.40625,0,0.0,0.0,0.7421875,0.009622900778040386,36,24,-13,36,-2.1666667461395264,36,7.75,0,0.0,127,-0.0002599584113340825,0.0009298512013629079,"{""-1"": 1, ""-11"": 1, ""-12"": 3, ""-13"": 1, ""-2"": 2, ""-4"": 4, ""-6"": 2, ""-8"": 1, ""-9"": 2, ""0"": 2, ""11"": 1, ""36"": 1, ""4"": 1, ""7"": 1, ""9"": 1}"
15,5.364878810942173,5.356715265661478,0,128,0.007712248712778091,,,1,0.4375,0,0.0,0.0,0.6962890625,0.009549554372416523,26,21,-22,24,-0.7142857313156128,24,7.190476417541504,0,0.0,127,-7.498800550820306e-05,0.0007548792054876685,"{""-1"": 1, ""-15"": 1, ""-17"": 1, ""-2"": 2, ""-22"": 1, ""-4"": 2, ""-8"": 2, ""0"": 1, ""1"": 2, ""10"": 1, ""12"": 1, ""2"": 2, ""24"": 1, ""5"": 2, ""6"": 1}"
16,5.719103001058102,5.710354525595903,2,128,0.005083009600639343,,,1,0.109375,0,0.0,0.0,0.5087890625,0.009432282612848212,18,19,-6,16,3.1052632331848145,16,5.526315689086914,0,0.0,127,0.0002949527988675982,0.0005249159876257181,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""0"": 1, ""1"": 2, ""12"": 1, ""14"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
17,6.085529841482639,6.076278876513243,0,128,0.0038636960089206696,,,1,0.0625,0,0.0,0.0,0.4033203125,0.008902782111878333,19,20,-16,19,-1.4500000476837158,19,5.75,0,0.0,127,-0.00014497680240310729,0.0005749079864472151,"{""-1"": 2, ""-11"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 1, ""-7"": 3, ""-8"": 1, ""0"": 1, ""10"": 1, ""19"": 1, ""2"": 3, ""3"": 1, ""5"": 1}"
18,6.449058212339878,6.439326014369726,0,128,0.010520242154598236,,,1,0.5,0,0.0,0.0,0.736328125,0.008368343629999582,18,20,-17,17,0.800000011920929,17,7.599999904632568,0,0.0,127,7.998719956958666e-05,0.0007598784286528826,"{""-17"": 2, ""-3"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""17"": 1, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1}"
