step,coordinate,target,naive_comparison
1,24372,0,all_losses_original_naive
2,1508,0,all_losses_original_naive
3,57587,0,all_losses_original_naive
4,12909,1,all_losses_original_naive
5,22199,0,all_losses_original_naive
6,1103,-1,all_losses_original_naive
7,40139,1,all_losses_original_naive
8,58976,0,all_losses_original_naive
9,2493,-1,all_losses_original_naive
10,47389,1,all_losses_original_naive
11,966,0,all_losses_original_naive
12,42543,0,all_losses_original_naive
13,51154,0,all_losses_original_naive
14,62762,-1,all_losses_original_naive
15,11335,-1,all_losses_original_naive
16,61079,1,all_losses_original_naive
17,71567,0,all_losses_original_naive
18,68336,0,all_losses_original_naive
19,68333,0,all_losses_original_naive
20,36618,0,all_losses_original_naive
21,51078,1,all_losses_original_naive
22,69173,0,all_losses_original_naive
23,63884,1,all_losses_original_naive
24,66902,0,all_losses_original_naive
25,1565,1,all_losses_original_naive
26,30222,-1,all_losses_original_naive
27,17219,0,all_losses_original_naive
28,68689,0,all_losses_original_naive
29,54764,-1,all_losses_original_naive
30,38996,0,all_losses_original_naive
31,42853,0,all_losses_original_naive
32,58347,1,all_losses_original_naive
33,66072,-1,all_losses_original_naive
34,77942,-1,all_losses_original_naive
35,,,all_losses_original_naive
36,48114,-1,all_losses_original_naive
37,70964,0,all_losses_original_naive
38,11662,0,all_losses_original_naive
39,48985,1,all_losses_original_naive
40,46840,0,all_losses_original_naive
41,82076,0,all_losses_original_naive
42,1950,0,all_losses_original_naive
43,12935,1,all_losses_original_naive
44,6981,-1,all_losses_original_naive
45,88248,1,all_losses_original_naive
46,99613,1,all_losses_original_naive
47,74962,0,all_losses_original_naive
48,34043,0,all_losses_original_naive
49,1095,-1,all_losses_original_naive
50,64464,-1,all_losses_original_naive
51,7445,0,all_losses_original_naive
52,23847,1,all_losses_original_naive
53,15353,0,all_losses_original_naive
54,57544,-1,all_losses_original_naive
55,17332,-1,all_losses_original_naive
56,4338,0,all_losses_original_naive
57,33588,0,all_losses_original_naive
58,6957,0,all_losses_original_naive
59,9720,0,all_losses_original_naive
60,41915,0,all_losses_original_naive
61,93728,0,all_losses_original_naive
62,7705,-1,all_losses_original_naive
63,42001,0,all_losses_original_naive
64,87205,0,all_losses_original_naive
65,18896,1,all_losses_original_naive
66,40494,1,all_losses_original_naive
67,99761,0,all_losses_original_naive
68,71967,0,all_losses_original_naive
69,66383,-1,all_losses_original_naive
70,20285,1,all_losses_original_naive
71,39497,0,all_losses_original_naive
72,3140,-1,all_losses_original_naive
73,9458,0,all_losses_original_naive
74,95261,-1,all_losses_original_naive
75,64478,0,all_losses_original_naive
76,5965,0,all_losses_original_naive
77,9377,1,all_losses_original_naive
78,31865,0,all_losses_original_naive
79,6964,1,all_losses_original_naive
80,33768,-1,all_losses_original_naive
81,48986,1,all_losses_original_naive
82,14737,0,all_losses_original_naive
83,800,-1,all_losses_original_naive
84,1944,-1,all_losses_original_naive
85,91391,1,all_losses_original_naive
86,87558,-1,all_losses_original_naive
87,3263,1,all_losses_original_naive
88,39242,1,all_losses_original_naive
89,33651,-1,all_losses_original_naive
90,884,0,all_losses_original_naive
91,28851,0,all_losses_original_naive
92,7137,-1,all_losses_original_naive
93,55726,0,all_losses_original_naive
94,16627,0,all_losses_original_naive
95,6176,0,all_losses_original_naive
96,4305,1,all_losses_original_naive
97,35179,-1,all_losses_original_naive
98,6535,0,all_losses_original_naive
99,94361,0,all_losses_original_naive
100,44253,0,all_losses_original_naive
101,94444,1,all_losses_original_naive
102,60830,-1,all_losses_original_naive
103,76888,0,all_losses_original_naive
104,73619,1,all_losses_original_naive
105,95185,-1,all_losses_original_naive
106,42087,1,all_losses_original_naive
107,9304,1,all_losses_original_naive
108,24647,1,all_losses_original_naive
109,75862,0,all_losses_original_naive
110,38958,1,all_losses_original_naive
111,37176,0,all_losses_original_naive
112,13503,0,all_losses_original_naive
113,48156,0,all_losses_original_naive
114,10326,1,all_losses_original_naive
115,35930,-1,all_losses_original_naive
116,72898,1,all_losses_original_naive
117,1665,1,all_losses_original_naive
118,50588,0,all_losses_original_naive
119,49316,0,all_losses_original_naive
120,99313,-1,all_losses_original_naive
121,34892,0,all_losses_original_naive
122,64874,0,all_losses_original_naive
123,99881,0,all_losses_original_naive
124,50241,0,all_losses_original_naive
125,3075,-1,all_losses_original_naive
126,22973,0,all_losses_original_naive
127,15484,-1,all_losses_original_naive
128,4344,-1,all_losses_original_naive
129,91358,0,all_losses_original_naive
130,487,0,all_losses_original_naive
131,31291,1,all_losses_original_naive
132,12418,-1,all_losses_original_naive
133,41657,0,all_losses_original_naive
134,95738,0,all_losses_original_naive
135,34797,0,all_losses_original_naive
136,99921,0,all_losses_original_naive
137,47016,0,all_losses_original_naive
138,52521,1,all_losses_original_naive
139,18240,-1,all_losses_original_naive
140,14472,-1,all_losses_original_naive
141,95234,-1,all_losses_original_naive
142,41383,0,all_losses_original_naive
143,25647,0,all_losses_original_naive
144,30024,-1,all_losses_original_naive
145,73181,0,all_losses_original_naive
146,99457,0,all_losses_original_naive
147,41370,1,all_losses_original_naive
148,1933,0,all_losses_original_naive
149,29978,0,all_losses_original_naive
150,64824,0,all_losses_original_naive
151,39437,0,all_losses_original_naive
152,74273,0,all_losses_original_naive
153,75403,0,all_losses_original_naive
154,1423,1,all_losses_original_naive
155,19969,-1,all_losses_original_naive
156,17320,0,all_losses_original_naive
157,99273,0,all_losses_original_naive
158,42587,0,all_losses_original_naive
159,91929,-1,all_losses_original_naive
160,99445,0,all_losses_original_naive
161,12329,-1,all_losses_original_naive
162,55181,-1,all_losses_original_naive
163,51154,-1,all_losses_original_naive
164,93867,0,all_losses_original_naive
165,15981,1,all_losses_original_naive
166,9792,-1,all_losses_original_naive
167,24784,1,all_losses_original_naive
168,82782,0,all_losses_original_naive
169,29477,-1,all_losses_original_naive
170,75640,0,all_losses_original_naive
171,9310,1,all_losses_original_naive
172,25195,1,all_losses_original_naive
173,59375,-1,all_losses_original_naive
174,99864,0,all_losses_original_naive
175,99433,0,all_losses_original_naive
176,25610,1,all_losses_original_naive
177,402,1,all_losses_original_naive
178,11352,0,all_losses_original_naive
179,32189,-1,all_losses_original_naive
180,10123,-1,all_losses_original_naive
181,55863,-1,all_losses_original_naive
182,92739,-1,all_losses_original_naive
183,47435,-1,all_losses_original_naive
184,15394,0,all_losses_original_naive
185,34892,1,all_losses_original_naive
186,99906,1,all_losses_original_naive
187,62506,0,all_losses_original_naive
188,81631,-1,all_losses_original_naive
189,13852,1,all_losses_original_naive
190,89394,0,all_losses_original_naive
191,24691,-1,all_losses_original_naive
192,61080,1,all_losses_original_naive
193,42037,-1,all_losses_original_naive
194,14309,-1,all_losses_original_naive
195,96427,-1,all_losses_original_naive
196,83333,1,all_losses_original_naive
197,47937,0,all_losses_original_naive
198,45940,1,all_losses_original_naive
199,16865,-1,all_losses_original_naive
200,36683,1,all_losses_original_naive
201,52750,1,all_losses_original_naive
202,126,0,all_losses_original_naive
203,295,0,all_losses_original_naive
204,214,0,all_losses_original_naive
205,99353,0,all_losses_original_naive
206,78018,0,all_losses_original_naive
207,36238,0,all_losses_original_naive
208,64074,-1,all_losses_original_naive
209,46547,1,all_losses_original_naive
210,56696,-1,all_losses_original_naive
211,59900,0,all_losses_original_naive
212,35639,-1,all_losses_original_naive
213,20784,1,all_losses_original_naive
214,85209,0,all_losses_original_naive
215,30690,1,all_losses_original_naive
216,8096,1,all_losses_original_naive
217,94623,0,all_losses_original_naive
218,8497,0,all_losses_original_naive
219,98721,1,all_losses_original_naive
220,14320,0,all_losses_original_naive
221,45488,0,all_losses_original_naive
222,3464,0,all_losses_original_naive
223,15159,0,all_losses_original_naive
224,23359,-1,all_losses_original_naive
225,79937,0,all_losses_original_naive
226,8913,0,all_losses_original_naive
227,2220,0,all_losses_original_naive
228,86292,-1,all_losses_original_naive
229,56867,-1,all_losses_original_naive
230,84658,0,all_losses_original_naive
231,6158,-1,all_losses_original_naive
232,4012,0,all_losses_original_naive
233,95742,1,all_losses_original_naive
234,55319,-1,all_losses_original_naive
235,58432,1,all_losses_original_naive
236,42926,0,all_losses_original_naive
237,1515,1,all_losses_original_naive
238,45449,-1,all_losses_original_naive
239,92304,0,all_losses_original_naive
240,82312,1,all_losses_original_naive
241,87274,0,all_losses_original_naive
242,56624,0,all_losses_original_naive
243,66862,-1,all_losses_original_naive
244,9694,-1,all_losses_original_naive
245,26060,-1,all_losses_original_naive
246,6803,0,all_losses_original_naive
247,41311,0,all_losses_original_naive
248,11903,1,all_losses_original_naive
249,11348,-1,all_losses_original_naive
250,44612,-1,all_losses_original_naive
251,25209,-1,all_losses_original_naive
252,58457,0,all_losses_original_naive
253,84687,0,all_losses_original_naive
254,584,1,all_losses_original_naive
255,12088,1,all_losses_original_naive
256,10620,0,all_losses_original_naive
257,99905,1,all_losses_original_naive
258,28943,0,all_losses_original_naive
259,13432,0,all_losses_original_naive
260,7094,0,all_losses_original_naive
261,98994,0,all_losses_original_naive
262,22344,-1,all_losses_original_naive
263,70008,0,all_losses_original_naive
264,53317,-1,all_losses_original_naive
265,18735,-1,all_losses_original_naive
266,79843,0,all_losses_original_naive
267,47038,0,all_losses_original_naive
268,14017,0,all_losses_original_naive
269,99377,1,all_losses_original_naive
270,3176,0,all_losses_original_naive
271,99537,-1,all_losses_original_naive
272,86587,1,all_losses_original_naive
273,15976,0,all_losses_original_naive
274,15671,0,all_losses_original_naive
275,5013,0,all_losses_original_naive
276,99369,-1,all_losses_original_naive
277,45271,0,all_losses_original_naive
278,40079,1,all_losses_original_naive
279,28128,-1,all_losses_original_naive
280,7126,0,all_losses_original_naive
281,12504,1,all_losses_original_naive
282,75462,0,all_losses_original_naive
283,28429,-1,all_losses_original_naive
284,17202,0,all_losses_original_naive
285,3164,-1,all_losses_original_naive
286,2917,0,all_losses_original_naive
287,53414,0,all_losses_original_naive
288,62353,0,all_losses_original_naive
289,9680,-1,all_losses_original_naive
290,61011,1,all_losses_original_naive
291,9007,-1,all_losses_original_naive
292,87405,0,all_losses_original_naive
293,98267,-1,all_losses_original_naive
294,34008,-1,all_losses_original_naive
295,13971,0,all_losses_original_naive
296,95318,1,all_losses_original_naive
297,24866,0,all_losses_original_naive
298,9658,-1,all_losses_original_naive
299,69205,0,all_losses_original_naive
300,574,1,all_losses_original_naive
301,17923,-1,all_losses_original_naive
302,19640,-1,all_losses_original_naive
303,11164,0,all_losses_original_naive
304,66444,1,all_losses_original_naive
305,49904,1,all_losses_original_naive
306,51167,1,all_losses_original_naive
307,22611,-1,all_losses_original_naive
308,37354,0,all_losses_original_naive
309,10787,-1,all_losses_original_naive
310,66866,0,all_losses_original_naive
311,57540,0,all_losses_original_naive
312,9677,1,all_losses_original_naive
313,27092,0,all_losses_original_naive
314,2024,-1,all_losses_original_naive
315,17886,-1,all_losses_original_naive
316,61342,0,all_losses_original_naive
317,76045,0,all_losses_original_naive
318,46713,1,all_losses_original_naive
319,92281,1,all_losses_original_naive
320,8850,1,all_losses_original_naive
321,144,-1,all_losses_original_naive
322,93638,-1,all_losses_original_naive
323,97252,0,all_losses_original_naive
324,89887,0,all_losses_original_naive
325,90612,0,all_losses_original_naive
326,32631,0,all_losses_original_naive
327,56348,0,all_losses_original_naive
328,85208,-1,all_losses_original_naive
329,3672,0,all_losses_original_naive
330,22272,1,all_losses_original_naive
331,7424,0,all_losses_original_naive
332,96509,0,all_losses_original_naive
333,78770,0,all_losses_original_naive
334,72728,0,all_losses_original_naive
335,2809,-1,all_losses_original_naive
336,9981,0,all_losses_original_naive
337,21554,0,all_losses_original_naive
338,58022,0,all_losses_original_naive
339,38344,0,all_losses_original_naive
340,5436,1,all_losses_original_naive
341,30748,-1,all_losses_original_naive
342,49016,0,all_losses_original_naive
343,32608,0,all_losses_original_naive
344,48423,0,all_losses_original_naive
345,42525,0,all_losses_original_naive
346,43429,1,all_losses_original_naive
347,8346,0,all_losses_original_naive
348,42333,0,all_losses_original_naive
349,78869,0,all_losses_original_naive
350,72013,1,all_losses_original_naive
351,9524,0,all_losses_original_naive
352,27284,1,all_losses_original_naive
353,80745,-1,all_losses_original_naive
354,15385,1,all_losses_original_naive
355,20114,1,all_losses_original_naive
356,94382,-1,all_losses_original_naive
357,53741,1,all_losses_original_naive
358,72543,-1,all_losses_original_naive
359,17673,0,all_losses_original_naive
360,64268,0,all_losses_original_naive
361,24656,1,all_losses_original_naive
362,69395,-1,all_losses_original_naive
363,4157,-1,all_losses_original_naive
364,5483,0,all_losses_original_naive
365,13002,1,all_losses_original_naive
366,35203,0,all_losses_original_naive
367,45296,0,all_losses_original_naive
368,86922,0,all_losses_original_naive
369,17725,0,all_losses_original_naive
370,42171,-1,all_losses_original_naive
371,94376,-1,all_losses_original_naive
372,40191,1,all_losses_original_naive
373,56868,1,all_losses_original_naive
374,45290,0,all_losses_original_naive
375,17409,1,all_losses_original_naive
376,34957,0,all_losses_original_naive
377,14398,-1,all_losses_original_naive
378,68004,-1,all_losses_original_naive
379,76212,0,all_losses_original_naive
380,61960,1,all_losses_original_naive
381,68881,0,all_losses_original_naive
382,24795,0,all_losses_original_naive
383,6406,0,all_losses_original_naive
384,43734,0,all_losses_original_naive
385,1459,0,all_losses_original_naive
386,22395,0,all_losses_original_naive
387,1227,1,all_losses_original_naive
388,58669,-1,all_losses_original_naive
389,16102,-1,all_losses_original_naive
390,39170,0,all_losses_original_naive
391,15028,0,all_losses_original_naive
392,18820,0,all_losses_original_naive
393,32357,0,all_losses_original_naive
394,71093,0,all_losses_original_naive
395,8938,1,all_losses_original_naive
396,8059,0,all_losses_original_naive
397,89568,0,all_losses_original_naive
398,11351,0,all_losses_original_naive
399,22947,-1,all_losses_original_naive
400,21320,-1,all_losses_original_naive
401,93271,0,all_losses_original_naive
402,58857,0,all_losses_original_naive
403,25090,0,all_losses_original_naive
404,8891,0,all_losses_original_naive
405,23927,-1,all_losses_original_naive
406,677,0,all_losses_original_naive
407,71825,0,all_losses_original_naive
408,21334,0,all_losses_original_naive
409,19271,-1,all_losses_original_naive
410,18177,-1,all_losses_original_naive
411,87893,-1,all_losses_original_naive
412,38196,0,all_losses_original_naive
413,83422,0,all_losses_original_naive
414,56993,1,all_losses_original_naive
415,43020,-1,all_losses_original_naive
416,35245,-1,all_losses_original_naive
417,12713,0,all_losses_original_naive
418,37134,0,all_losses_original_naive
419,85460,1,all_losses_original_naive
420,94276,-1,all_losses_original_naive
421,,,all_losses_original_naive
422,2474,-1,all_losses_original_naive
423,29410,-1,all_losses_original_naive
424,9528,0,all_losses_original_naive
425,70150,1,all_losses_original_naive
426,72972,0,all_losses_original_naive
427,7302,1,all_losses_original_naive
428,86644,0,all_losses_original_naive
429,9595,0,all_losses_original_naive
430,6675,0,all_losses_original_naive
431,92678,0,all_losses_original_naive
432,28273,0,all_losses_original_naive
433,88050,1,all_losses_original_naive
434,38518,1,all_losses_original_naive
435,19910,0,all_losses_original_naive
436,6612,0,all_losses_original_naive
437,93980,1,all_losses_original_naive
438,7709,0,all_losses_original_naive
439,44754,0,all_losses_original_naive
440,13012,0,all_losses_original_naive
441,80530,0,all_losses_original_naive
442,78770,-1,all_losses_original_naive
443,14289,-1,all_losses_original_naive
444,20941,0,all_losses_original_naive
445,74933,-1,all_losses_original_naive
446,23530,0,all_losses_original_naive
447,82600,0,all_losses_original_naive
448,7933,0,all_losses_original_naive
449,8540,-1,all_losses_original_naive
450,9502,0,all_losses_original_naive
451,1667,1,all_losses_original_naive
452,162,1,all_losses_original_naive
453,99581,-1,all_losses_original_naive
454,72714,1,all_losses_original_naive
455,69692,0,all_losses_original_naive
456,98516,0,all_losses_original_naive
457,6075,1,all_losses_original_naive
458,19974,0,all_losses_original_naive
459,79823,-1,all_losses_original_naive
460,47725,-1,all_losses_original_naive
461,33247,0,all_losses_original_naive
462,66352,-1,all_losses_original_naive
463,29811,-1,all_losses_original_naive
464,15091,-1,all_losses_original_naive
465,5903,0,all_losses_original_naive
466,15141,-1,all_losses_original_naive
467,16755,-1,all_losses_original_naive
468,14405,1,all_losses_original_naive
469,92143,0,all_losses_original_naive
470,8467,-1,all_losses_original_naive
471,99302,0,all_losses_original_naive
472,99855,0,all_losses_original_naive
473,29861,1,all_losses_original_naive
474,55331,0,all_losses_original_naive
475,93346,-1,all_losses_original_naive
476,33018,0,all_losses_original_naive
477,84295,1,all_losses_original_naive
478,40192,0,all_losses_original_naive
479,82805,-1,all_losses_original_naive
480,63540,1,all_losses_original_naive
481,15567,0,all_losses_original_naive
482,1222,-1,all_losses_original_naive
483,99741,0,all_losses_original_naive
484,3987,0,all_losses_original_naive
485,19513,1,all_losses_original_naive
486,53679,1,all_losses_original_naive
487,81433,0,all_losses_original_naive
488,3036,-1,all_losses_original_naive
489,97287,0,all_losses_original_naive
490,88714,0,all_losses_original_naive
491,33357,1,all_losses_original_naive
492,39858,-1,all_losses_original_naive
493,16898,0,all_losses_original_naive
494,2785,-1,all_losses_original_naive
495,10538,-1,all_losses_original_naive
496,86369,0,all_losses_original_naive
497,42406,0,all_losses_original_naive
498,39905,0,all_losses_original_naive
499,6025,-1,all_losses_original_naive
500,16907,0,all_losses_original_naive
501,44855,1,all_losses_original_naive
502,44084,1,all_losses_original_naive
503,38660,0,all_losses_original_naive
504,1934,-1,all_losses_original_naive
505,29311,0,all_losses_original_naive
506,36108,1,all_losses_original_naive
507,21145,1,all_losses_original_naive
508,91622,0,all_losses_original_naive
509,88360,0,all_losses_original_naive
510,3112,0,all_losses_original_naive
511,17821,0,all_losses_original_naive
512,86377,0,all_losses_original_naive
513,79161,0,all_losses_original_naive
514,14086,0,all_losses_original_naive
515,18433,1,all_losses_original_naive
516,37739,0,all_losses_original_naive
517,52129,0,all_losses_original_naive
518,6899,1,all_losses_original_naive
519,18451,0,all_losses_original_naive
520,42330,-1,all_losses_original_naive
521,42616,0,all_losses_original_naive
522,76406,0,all_losses_original_naive
523,17583,0,all_losses_original_naive
524,43338,-1,all_losses_original_naive
525,34677,0,all_losses_original_naive
526,49554,-1,all_losses_original_naive
527,99651,1,all_losses_original_naive
528,99396,0,all_losses_original_naive
529,7357,1,all_losses_original_naive
530,39083,1,all_losses_original_naive
531,34839,1,all_losses_original_naive
