stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget24000,0,W_in,0,16,0.19470827281475067,0.1894373893737793,0.0052708834409713745
budget24000,0,W_in,1,16,0.19063228368759155,0.18852324783802032,0.002109035849571228
budget24000,0,W_in,2,16,0.1576036512851715,0.15936179459095,0.0017581433057785034
budget24000,0,W_in,3,16,0.18376673758029938,0.1755688488483429,0.008197888731956482
budget24000,0,W_in,4,16,0.1905125230550766,0.1884596049785614,0.0020529180765151978
budget24000,0,W_in,5,16,0.19525955617427826,0.20653043687343597,0.011270880699157715
budget24000,0,W_in,6,16,0.2746027410030365,0.27295270562171936,0.0016500353813171387
budget24000,0,W_in,7,16,0.21462984383106232,0.2146330624818802,3.2186508178710938e-06
budget24000,0,W_in,8,16,0.23843052983283997,0.23322443664073944,0.005206093192100525
budget24000,0,W_in,9,16,0.2542203962802887,0.24968770146369934,0.0045326948165893555
budget24000,0,W_in,10,16,0.2747182846069336,0.2809557020664215,0.006237417459487915
budget24000,0,W_in,11,16,0.27952665090560913,0.27271831035614014,0.006808340549468994
budget24000,0,W_in,12,16,0.2530069053173065,0.24893775582313538,0.004069149494171143
budget24000,0,W_in,13,16,0.23694466054439545,0.22746984660625458,0.00947481393814087
budget24000,0,W_in,14,16,0.2686288058757782,0.259357750415802,0.009271055459976196
budget24000,0,W_in,15,16,0.3099386692047119,0.3096540570259094,0.00028461217880249023
budget24000,0,W_in,16,16,0.27944424748420715,0.2841564118862152,0.004712164402008057
budget24000,0,W_in,17,16,0.1763574331998825,0.18407194316387177,0.007714509963989258
budget24000,0,W_in,18,16,0.2242843508720398,0.2227361798286438,0.001548171043395996
budget24000,0,W_in,19,16,0.26999515295028687,0.26497289538383484,0.005022257566452026
budget24000,0,W_in,20,16,0.20044167339801788,0.1986016035079956,0.0018400698900222778
budget24000,0,W_in,21,16,0.2878006100654602,0.28974276781082153,0.0019421577453613281
budget24000,0,W_in,22,16,0.3149830996990204,0.31436437368392944,0.0006187260150909424
budget24000,0,W_in,23,16,0.25465863943099976,0.25726157426834106,0.0026029348373413086
budget24000,0,W_in,24,16,0.353594571352005,0.34754908084869385,0.006045490503311157
budget24000,0,W_in,25,16,0.2427040934562683,0.2462064027786255,0.0035023093223571777
budget24000,0,W_in,26,16,0.1777341067790985,0.1904461830854416,0.012712076306343079
budget24000,0,W_in,27,16,0.24568432569503784,0.24523788690567017,0.0004464387893676758
budget24000,0,W_in,28,16,0.2634616792201996,0.26047977805137634,0.002981901168823242
