epoch,train_loss,train_accuracy,val_loss,val_accuracy,lr,selected_best,elapsed_seconds
1,1.2872064897537232,0.5612,0.6951630859375,0.769,0.001,True,0.292676642537117
2,0.4455226852834225,0.8615,0.36726138305664063,0.885,0.001,True,0.4412201829254627
3,0.3018838757753372,0.9098,0.3017886962890625,0.909,0.001,True,0.5892060548067093
4,0.22795813555717467,0.932,0.2844496154785156,0.908,0.001,True,0.73677883669734
5,0.19460387448072433,0.9417,0.36329763793945313,0.899,0.001,False,0.8833415023982525
6,0.16909804763793945,0.949,0.28191122436523436,0.92,0.001,True,1.030295692384243
7,0.15432898581027985,0.9543,0.2295486297607422,0.936,0.001,True,1.1773736886680126
8,0.12853668241500854,0.962,0.25335447692871094,0.922,0.001,False,1.324741005897522
9,0.1482166270568967,0.9572,0.24014215087890625,0.931,0.001,False,1.471252128481865
10,0.11981651053726673,0.9641,0.2564818725585937,0.936,0.001,False,1.6188132911920547
11,0.10020907063484191,0.9701,0.21792816162109374,0.94,0.001,True,1.7660005651414394
12,0.08488183572925627,0.9738,0.25512606811523436,0.936,0.001,False,1.9120592027902603
13,0.07768638446331025,0.9754,0.2214418182373047,0.945,0.001,False,2.057957276701927
14,0.09499153813570738,0.9716,0.2383128204345703,0.936,0.001,False,2.2038800790905952
15,0.07529327039718628,0.9771,0.21685261535644532,0.948,0.001,True,2.350600503385067
16,0.07123947396203875,0.9775,0.212677001953125,0.947,0.001,True,2.4966689199209213
17,0.0679721066236496,0.9806,0.19582730102539062,0.951,0.001,True,2.642871119081974
18,0.06280482502281666,0.9815,0.22385092163085937,0.946,0.001,False,2.7883409559726715
19,0.05873401026427746,0.9825,0.2175617980957031,0.948,0.001,False,2.933837790042162
20,0.054770955365896226,0.9815,0.2516352844238281,0.943,0.001,False,3.0792483128607273
21,0.07023397120982408,0.9802,0.21532829284667968,0.941,0.001,False,3.2242271713912487
22,0.05064500971678645,0.984,0.32891513061523436,0.929,0.001,False,3.3694372661411762
23,0.052059517925977704,0.9836,0.27304638671875,0.938,0.001,False,3.5144581608474255
24,0.026741817893087865,0.9919,0.2652523193359375,0.944,0.0005,False,3.659257858991623
25,0.012626949870586395,0.996,0.23787411499023436,0.952,0.0005,False,3.8042427599430084
26,0.009362555931322276,0.9973,0.2595743408203125,0.946,0.0005,False,3.9520117715001106
27,0.006570644257077947,0.9983,0.27319873046875,0.949,0.0005,False,4.11086905375123
28,0.006020711338333785,0.998,0.2661573791503906,0.954,0.0005,False,4.261830359697342
29,0.0062526457598287375,0.9984,0.31596597290039063,0.948,0.0005,False,4.407574463635683
30,0.0033782135205809027,0.9993,0.308303955078125,0.951,0.00025,False,4.552840791642666
31,0.00251298913017381,0.9994,0.3135701904296875,0.952,0.00025,False,4.698766130954027
32,0.0021770759912673383,0.9995,0.31973785400390625,0.952,0.00025,False,4.84428758919239
33,0.0018691359454300254,0.9994,0.32732516479492185,0.948,0.00025,False,4.989297039806843
34,0.0016661156103073154,0.9995,0.33260302734375,0.947,0.00025,False,5.134383577853441
35,0.001498306010197848,0.9998,0.34805462646484375,0.945,0.00025,False,5.280494060367346
36,0.001157973300269805,0.9996,0.348024658203125,0.947,0.000125,False,5.425981901586056
37,0.0009442330701742321,0.9999,0.3527264404296875,0.947,0.000125,False,5.571309369057417
