seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
2,validation,single_hidden_01,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,single_hidden_02,2,79000,0.6033924050632912,0.1931570067126256,0.28117333266183836,0.8483835882226246,1000,0,0.0,0.6033924050632912,0.3966075949367089
2,validation,single_hidden_03,3,79000,0.6082658227848101,0.1837150833172117,0.27233294486624693,0.8534310815204438,1000,0,0.0,0.6082658227848101,0.3917341772151899
2,validation,single_hidden_04,4,79000,0.6236708860759493,0.220675133120192,0.28492678042441955,0.8470241458756221,1000,0,0.0,0.6236708860759493,0.3763291139240506
2,validation,single_hidden_05,5,79000,0.6020253164556962,0.21479034445398668,0.25146073613454845,0.8630883948963205,1000,0,0.0,0.6020253164556962,0.3979746835443038
2,validation,single_hidden_06,6,79000,0.6725316455696203,0.2014508058393493,0.2681790770289975,0.8574379082784598,1000,0,0.0,0.6725316455696203,0.32746835443037975
2,validation,single_hidden_07,7,79000,0.5915063291139241,0.2568656905869268,0.25819569436884443,0.8605009077906284,1000,0,0.0,0.5915063291139241,0.40849367088607597
2,validation,single_hidden_08,8,79000,0.6183291139240507,0.3300162902350238,0.24970596414988516,0.8654778878170314,1000,0,0.0,0.6183291139240507,0.38167088607594934
2,validation,single_hidden_09,9,79000,0.6146962025316456,0.4356686323307672,0.24549495622756173,0.8672544755727228,1000,0,0.0,0.6146962025316456,0.3853037974683544
2,validation,single_hidden_10,10,79000,0.6560886075949367,0.5362545509740498,0.2607147874514057,0.8594662778592492,1000,0,0.0,0.6560886075949367,0.3439113924050633
2,validation,single_hidden_11,11,79000,0.5857088607594937,0.7227198318794336,0.23940420043943045,0.8702457714704533,1000,0,0.0,0.5857088607594937,0.4142911392405063
2,validation,single_hidden_12,12,79000,0.6265949367088608,0.9857271929019061,0.2660918887040544,0.855502744280803,1000,0,0.0,0.6265949367088608,0.37340506329113926
2,validation,single_hidden_13,13,79000,0.605746835443038,1.5903066082228974,0.23762337879793743,0.8670788507233823,1000,0,0.0,0.605746835443038,0.394253164556962
2,validation,single_hidden_14,14,79000,0.584240506329114,2.2466740165240324,0.2338305873383558,0.8741501171646666,1000,0,0.0,0.584240506329114,0.41575949367088605
2,validation,single_hidden_15,15,79000,0.591873417721519,3.3505859232213706,0.2587278830189787,0.8635720095641127,1000,0,0.0,0.591873417721519,0.40812658227848103
2,validation,prefix_hidden_01,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_02,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_02,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_03,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_03,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_03,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_04,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_04,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_04,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_04,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_05,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_05,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_05,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_05,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_05,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_06,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_06,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_06,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_06,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_06,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_06,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_07,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_07,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_07,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_07,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_07,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_07,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_07,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_08,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_08,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_08,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
