seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,fp32,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,fp32,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32,1,input,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,fp32,1,output,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,fp32,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,fp32,2,input,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,fp32,2,output,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,fp32,2,pre_quantization,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,fp32,3,input,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,fp32,3,output,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,fp32,3,pre_quantization,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,fp32,4,input,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,fp32,4,output,79000,1000,79,0.49049597892925495,0.7833161568435165,0.9242134531145197,0.5318860759493671,0.0,6.938625812530518,0,5,0.06329113924050633
2,validation,fp32,4,pre_quantization,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
