seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
0,validation,qat_a3,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
0,validation,qat_a3,1,79000,0.2957215189873418,1.4543410495390448,0.14762861001092445,0.9244580113572655,1000,0,0.0,0.2957215189873418,0.7042784810126582
0,validation,qat_a3,2,79000,0.3169620253164557,34.288875965617706,0.14406575993769205,0.9253140840083113,1000,0,0.0,0.3169620253164557,0.6830379746835443
0,validation,qat_a3,3,79000,0.2970379746835443,777.5217063824261,0.15668453448879077,0.9184265192934442,1000,0,0.0,0.2970379746835443,0.7029620253164557
0,validation,qat_a3,4,79000,0.35463291139240505,13601.462980233198,0.15603022736241354,0.918041715673934,1000,0,0.0,0.35463291139240505,0.645367088607595
0,validation,qat_a3,5,79000,0.34217721518987343,158249.0173542766,0.10700859934349896,0.9450364315172635,1000,0,0.0,0.34217721518987343,0.6578227848101266
0,validation,qat_a3,6,79000,0.443,3121573.265452594,0.13062368782520686,0.9323932547690754,1000,0,0.0,0.443,0.557
0,validation,qat_a3,7,79000,0.392379746835443,38840103.95704397,0.11761652175955811,0.9393518219503924,1000,0,0.0,0.392379746835443,0.6076202531645569
0,validation,qat_a3,8,79000,0.3291392405063291,439455192.42673963,0.08338910794782987,0.9574007444340431,1000,0,0.0,0.3291392405063291,0.6708607594936709
0,validation,qat_a3,9,79000,0.4810126582278481,10187792172.131208,0.15044717297598753,0.9217089667256696,1000,0,0.0,0.4810126582278481,0.5189873417721519
0,validation,qat_a3,10,79000,0.43037974683544306,78748331194.86626,0.13068934393223716,0.9323683049138426,1000,0,0.0,0.43037974683544306,0.569620253164557
0,validation,qat_a3,11,79000,0.5063291139240507,600386554331.2202,0.11566072671711422,0.9403931482499633,1000,0,0.0,0.5063291139240507,0.4936708860759494
0,validation,qat_a3,12,79000,0.5569620253164557,7667094093986.294,0.19388066436761106,0.8978414868476682,1000,0,0.0,0.5569620253164557,0.4430379746835443
0,validation,qat_a3,13,79000,0.6329113924050633,42505099327663.84,0.23481853178585096,0.8747465163835306,1000,0,0.0,0.6329113924050633,0.3670886075949367
0,validation,qat_a3,14,79000,0.8227848101265823,178771593353118.47,0.4407003996012694,0.7478633565479232,1000,0,0.0,0.8227848101265823,0.17721518987341772
0,validation,qat_a3,15,79000,1.0,0.0,0.0,,0,1000,0.0,1.0,0.0
0,test,qat_a3,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
0,test,qat_a3,1,790000,0.293453164556962,1.52466783236821,0.14743757190089282,0.9246054969573426,10000,0,0.0,0.293453164556962,0.706546835443038
0,test,qat_a3,2,790000,0.3155860759493671,36.05910011222031,0.14431778065183504,0.9251678959018697,10000,0,0.0,0.3155860759493671,0.684413924050633
0,test,qat_a3,3,790000,0.2970493670886076,812.4302106925047,0.15602545589067787,0.9187102597528195,10000,0,0.0,0.2970493670886076,0.7029506329113924
0,test,qat_a3,4,790000,0.3549367088607595,14248.19835412304,0.1556294933016694,0.9180901491116193,10000,0,0.0,0.3549367088607595,0.6450632911392405
0,test,qat_a3,5,790000,0.34213291139240504,166469.04498743798,0.10711396685303641,0.9450044664205458,10000,0,0.0,0.34213291139240504,0.6578670886075949
0,test,qat_a3,6,790000,0.44302911392405064,3279029.0933248824,0.13058542514189425,0.9324152461331396,10000,0,0.0,0.44302911392405064,0.5569708860759494
0,test,qat_a3,7,790000,0.3923949367088608,40810525.841398545,0.11760953988965622,0.9393583990774609,10000,0,0.0,0.3923949367088608,0.6076050632911393
0,test,qat_a3,8,790000,0.32912025316455695,461830179.84502023,0.0833975296688209,0.9573940753349752,10000,0,0.0,0.32912025316455695,0.670879746835443
0,test,qat_a3,9,790000,0.4810126582278481,10704581157.037588,0.15043906674108215,0.921715767320868,10000,0,0.0,0.4810126582278481,0.5189873417721519
0,test,qat_a3,10,790000,0.43037974683544306,82748190598.37506,0.13068934397399024,0.9323683048856773,10000,0,0.0,0.43037974683544306,0.569620253164557
0,test,qat_a3,11,790000,0.5063291139240507,630881949525.712,0.11566072641820804,0.9403931484281131,10000,0,0.0,0.5063291139240507,0.4936708860759494
0,test,qat_a3,12,790000,0.5569620253164557,8056528380849.03,0.19388066490501443,0.8978414866780285,10000,0,0.0,0.5569620253164557,0.4430379746835443
0,test,qat_a3,13,790000,0.6329113924050633,44664058695669.09,0.23481853315471393,0.8747465158053718,10000,0,0.0,0.6329113924050633,0.3670886075949367
0,test,qat_a3,14,790000,0.8227848101265823,187851928794726.9,0.44070040011117423,0.7478633564100244,10000,0,0.0,0.8227848101265823,0.17721518987341772
0,test,qat_a3,15,790000,1.0,0.0,0.0,,0,10000,0.0,1.0,0.0
1,validation,qat_a3,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
1,validation,qat_a3,1,79000,0.43963291139240507,0.6338504028262851,0.19204971678072255,0.8971389910675674,1000,0,0.0,0.43963291139240507,0.560367088607595
