seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,qat_a3,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
0,validation,qat_a3,0,output,79000,1000,79,2.4965653174012195,1.9022384774673697,3.138685968555636,0.15068354430379746,0.0,11.766674041748047,0,1,0.012658227848101266
0,validation,qat_a3,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,qat_a3,1,input,79000,1000,79,2.3936175079873845,1.6332800805570862,2.8977592370810066,0.2957215189873418,0.0,5.226241111755371,0,6,0.0759493670886076
0,validation,qat_a3,1,output,79000,1000,79,11.898659043438615,9.819899018147288,15.427524226479555,0.22962025316455698,0.0,57.86899948120117,0,16,0.20253164556962025
0,validation,qat_a3,1,pre_quantization,79000,1000,79,2.4965653174012195,1.9022384774673697,3.138685968555636,0.15068354430379746,0.0,11.766674041748047,0,1,0.012658227848101266
0,validation,qat_a3,2,input,79000,1000,79,11.597864266588719,8.319205043587917,14.273038502837233,0.3169620253164557,0.0,26.808740615844727,0,17,0.21518987341772153
0,validation,qat_a3,2,output,79000,1000,79,54.73314132865346,44.34660973247621,70.44386811119125,0.20937974683544303,0.0,263.7132873535156,0,16,0.20253164556962025
0,validation,qat_a3,2,pre_quantization,79000,1000,79,11.898659043438615,9.819899018147288,15.427524226479555,0.22962025316455698,0.0,57.86899948120117,0,16,0.20253164556962025
0,validation,qat_a3,3,input,79000,1000,79,53.32360521316528,36.62526378156616,64.69016014819263,0.2970379746835443,0.0,119.7383804321289,0,16,0.20253164556962025
0,validation,qat_a3,3,output,79000,1000,79,216.5025311552205,200.74518268479062,295.2490040080867,0.3089746835443038,0.0,1146.3525390625,0,20,0.25316455696202533
0,validation,qat_a3,3,pre_quantization,79000,1000,79,54.73314132865346,44.34660973247621,70.44386811119125,0.20937974683544303,0.0,263.7132873535156,0,16,0.20253164556962025
0,validation,qat_a3,4,input,79000,1000,79,214.03669172668458,166.60974149257402,271.2388456057247,0.35463291139240505,0.0,537.0843505859375,0,26,0.3291139240506329
0,validation,qat_a3,4,output,79000,1000,79,926.3507054389036,787.8567752232562,1216.0772704611918,0.2913670886075949,0.0,3927.33984375,0,23,0.2911392405063291
0,validation,qat_a3,4,pre_quantization,79000,1000,79,216.5025311552205,200.74518268479062,295.2490040080867,0.3089746835443038,0.0,1146.3525390625,0,20,0.25316455696202533
0,validation,qat_a3,5,input,79000,1000,79,915.3125395948193,694.8365717721211,1149.1714000146158,0.34217721518987343,0.0,2253.8115234375,0,26,0.3291139240506329
0,validation,qat_a3,5,output,79000,1000,79,3403.6863441491428,3508.8988202345363,4888.501985270199,0.3922784810126582,0.0,20310.83203125,0,30,0.379746835443038
0,validation,qat_a3,5,pre_quantization,79000,1000,79,926.3507054389036,787.8567752232562,1216.0772704611918,0.2913670886075949,0.0,3927.33984375,0,23,0.2911392405063291
0,validation,qat_a3,6,input,79000,1000,79,3340.6262060855915,3100.982884595209,4558.05641686654,0.443,0.0,9718.091796875,0,32,0.4050632911392405
0,validation,qat_a3,6,output,79000,1000,79,13271.049672149658,12413.937309162126,18172.137984190824,0.329126582278481,0.0,63973.93359375,0,26,0.3291139240506329
0,validation,qat_a3,6,pre_quantization,79000,1000,79,3403.6863441491428,3508.8988202345363,4888.501985270199,0.3922784810126582,0.0,20310.83203125,0,30,0.379746835443038
0,validation,qat_a3,7,input,79000,1000,79,13066.854535922666,10983.797456606337,17070.0466909354,0.392379746835443,0.0,34845.23046875,0,29,0.3670886075949367
0,validation,qat_a3,7,output,79000,1000,79,56066.42354235685,46113.89505411937,72594.3191020708,0.31645569620253167,0.0,250592.921875,0,25,0.31645569620253167
0,validation,qat_a3,7,pre_quantization,79000,1000,79,13271.049672149658,12413.937309162126,18172.137984190824,0.329126582278481,0.0,63973.93359375,0,26,0.3291139240506329
0,validation,qat_a3,8,input,79000,1000,79,55903.149121983784,41295.4948992375,69501.65451791567,0.3291392405063291,0.0,135016.09375,0,26,0.3291139240506329
0,validation,qat_a3,8,output,79000,1000,79,172083.90536854728,195202.12605948953,260224.40413042734,0.4430379746835443,0.0,977050.375,0,35,0.4430379746835443
0,validation,qat_a3,8,pre_quantization,79000,1000,79,56066.42354235685,46113.89505411937,72594.3191020708,0.31645569620253167,0.0,250592.921875,0,25,0.31645569620253167
0,validation,qat_a3,9,input,79000,1000,79,169685.80749179193,169516.0027360324,239851.93025644805,0.4810126582278481,0.0,529758.25,0,38,0.4810126582278481
0,validation,qat_a3,9,output,79000,1000,79,546021.5652060424,551744.2120110136,776248.1724021712,0.379746835443038,0.0,3375906.5,0,30,0.379746835443038
0,validation,qat_a3,9,pre_quantization,79000,1000,79,172083.90536854728,195202.12605948953,260224.40413042734,0.4430379746835443,0.0,977050.375,0,35,0.4430379746835443
0,validation,qat_a3,10,input,79000,1000,79,536419.7049980222,485867.05540735304,723749.193740744,0.43037974683544306,0.0,1525837.5,0,34,0.43037974683544306
