layer,matrix,parameters,selected_coordinates,selected_intervals,fires,all_interval_firing_rate,selected_interval_firing_rate
0,W_in,6840,13008,8135,688,0.05733333333333333,0.08457283343577136
1,block0.W1,5776,11135,7380,644,0.05366666666666667,0.08726287262872628
2,block0.W2,5776,11240,7436,649,0.05408333333333333,0.08727810650887574
3,block1.W1,5776,11076,7352,557,0.04641666666666667,0.07576169749727965
4,block1.W2,5776,11059,7350,579,0.04825,0.07877551020408163
5,block2.W1,5776,10981,7321,588,0.049,0.0803168965988253
6,block2.W2,5776,10950,7356,627,0.05225,0.08523654159869494
7,block3.W1,5776,11097,7341,597,0.04975,0.0813240702901512
8,block3.W2,5776,11130,7370,622,0.051833333333333335,0.08439620081411126
9,block4.W1,5776,11013,7294,597,0.04975,0.081848094324102
10,block4.W2,5776,11115,7384,630,0.0525,0.0853196099674973
11,block5.W1,5776,11143,7398,612,0.051,0.0827250608272506
12,block5.W2,5776,11154,7389,615,0.05125,0.0832318311002842
13,block6.W1,5776,11155,7424,571,0.04758333333333333,0.07691271551724138
14,block6.W2,5776,11017,7285,592,0.04933333333333333,0.08126286890871653
15,block7.W1,5776,11071,7338,590,0.049166666666666664,0.08040337966748433
16,block7.W2,5776,11175,7394,584,0.048666666666666664,0.0789829591560725
17,W_out,760,1481,1402,132,0.011,0.09415121255349501
