stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget12000,0,W_in,0,16,0.2842278778553009,0.28006163239479065,0.004166245460510254
budget12000,0,W_in,1,16,0.29011350870132446,0.2833452522754669,0.006768256425857544
budget12000,0,W_in,2,16,0.2345706820487976,0.2481928914785385,0.013622209429740906
budget12000,0,W_in,3,16,0.2716347277164459,0.2662941813468933,0.005340546369552612
budget12000,0,W_in,4,16,0.2661490738391876,0.2672431468963623,0.0010940730571746826
budget12000,0,W_in,5,16,0.2655276954174042,0.27122318744659424,0.0056954920291900635
budget12000,0,W_in,6,16,0.41382598876953125,0.41208359599113464,0.0017423927783966064
budget12000,0,W_in,7,16,0.2889770269393921,0.2797304689884186,0.00924655795097351
budget12000,0,W_in,8,16,0.25181788206100464,0.25255465507507324,0.0007367730140686035
budget12000,0,W_in,9,16,0.33441218733787537,0.3285788297653198,0.005833357572555542
budget12000,0,W_in,10,16,0.38860973715782166,0.3884941041469574,0.00011563301086425781
budget12000,0,W_in,11,16,0.3298529088497162,0.32381775975227356,0.006035149097442627
budget12000,0,W_in,12,16,0.3530788719654083,0.3551678955554962,0.0020890235900878906
budget12000,0,W_in,13,16,0.3188852369785309,0.3013814389705658,0.017503798007965088
budget12000,0,W_in,14,16,0.3162462115287781,0.3178326487541199,0.0015864372253417969
budget12000,0,W_in,15,16,0.35960620641708374,0.35915178060531616,0.0004544258117675781
budget12000,0,W_in,16,16,0.3568119406700134,0.36001020669937134,0.00319826602935791
budget12000,0,W_in,17,16,0.25878098607063293,0.257817804813385,0.0009631812572479248
budget12000,0,W_in,18,16,0.3297009766101837,0.3303084969520569,0.0006075203418731689
budget12000,0,W_in,19,16,0.344066321849823,0.3320325016975403,0.012033820152282715
budget12000,0,W_in,20,16,0.30466774106025696,0.30262207984924316,0.002045661211013794
budget12000,0,W_in,21,16,0.3878657817840576,0.39117100834846497,0.0033052265644073486
budget12000,0,W_in,22,16,0.4195072650909424,0.41617968678474426,0.00332757830619812
budget12000,0,W_in,23,16,0.3225786089897156,0.3335762321949005,0.010997623205184937
budget12000,0,W_in,24,16,0.4553360939025879,0.4535019099712372,0.001834183931350708
budget12000,0,W_in,25,16,0.2814786732196808,0.2855101525783539,0.004031479358673096
budget12000,0,W_in,26,16,0.3039461374282837,0.3077734708786011,0.003827333450317383
budget12000,0,W_in,27,16,0.3125189244747162,0.31039002537727356,0.002128899097442627
budget12000,0,W_in,28,16,0.3080122768878937,0.3064204156398773,0.0015918612480163574
budget12000,0,W_in,29,16,0.3417692184448242,0.34301841259002686,0.0012491941452026367
budget12000,0,W_in,30,16,0.25636959075927734,0.25553783774375916,0.0008317530155181885
budget12000,0,W_in,31,16,0.3722347617149353,0.37172871828079224,0.0005060434341430664
budget12000,0,W_in,32,16,0.3015613555908203,0.30497539043426514,0.0034140348434448242
budget12000,0,W_in,33,16,0.343496710062027,0.34720247983932495,0.0037057697772979736
budget12000,0,W_in,34,16,0.28165897727012634,0.2817995250225067,0.0001405477523803711
budget12000,0,W_in,35,16,0.3986486494541168,0.40279385447502136,0.004145205020904541
budget12000,0,W_in,36,16,0.27047744393348694,0.2733060121536255,0.00282856822013855
budget12000,0,W_in,37,16,0.3801024854183197,0.3838617205619812,0.003759235143661499
budget12000,0,W_in,38,16,0.30497756600379944,0.30050158500671387,0.004475980997085571
budget12000,0,W_in,39,16,0.4504084289073944,0.4558761715888977,0.005467742681503296
budget12000,0,W_in,40,16,0.3479032814502716,0.3388301134109497,0.0090731680393219
budget12000,0,W_in,41,16,0.2589735686779022,0.2613300383090973,0.0023564696311950684
budget12000,0,W_in,42,16,0.3842413127422333,0.3822448253631592,0.0019964873790740967
budget12000,0,W_in,43,16,0.32486575841903687,0.325400173664093,0.0005344152450561523
budget12000,0,W_in,44,16,0.3093394935131073,0.31083178520202637,0.0014922916889190674
budget12000,0,W_in,45,16,0.398733913898468,0.39628082513809204,0.0024530887603759766
budget12000,0,W_in,46,16,0.29512420296669006,0.29720157384872437,0.0020773708820343018
budget12000,0,W_in,47,16,0.34751421213150024,0.3461747169494629,0.0013394951820373535
budget12000,0,W_in,48,16,0.3619505763053894,0.3724430203437805,0.010492444038391113
budget12000,0,W_in,49,16,0.37858614325523376,0.3793579936027527,0.0007718503475189209
budget12000,0,W_in,50,16,0.2710943818092346,0.2638877332210541,0.007206648588180542
budget12000,0,W_in,51,16,0.30304861068725586,0.30489876866340637,0.0018501579761505127
budget12000,0,W_in,52,16,0.36966603994369507,0.37207046151161194,0.00240442156791687
budget12000,0,W_in,53,16,0.33234354853630066,0.3285656273365021,0.003777921199798584
budget12000,0,W_in,54,16,0.33534860610961914,0.35283443331718445,0.017485827207565308
budget12000,0,W_in,55,16,0.3169269859790802,0.3191498816013336,0.002222895622253418
budget12000,0,W_in,56,16,0.27780798077583313,0.28558146953582764,0.007773488759994507
budget12000,0,W_in,57,16,0.3218505084514618,0.322897344827652,0.0010468363761901855
budget12000,0,W_in,58,16,0.27026715874671936,0.26912301778793335,0.0011441409587860107
budget12000,0,W_in,59,16,0.3142063617706299,0.3129253089427948,0.001281052827835083
budget12000,0,W_in,60,16,0.2746984362602234,0.27084824442863464,0.003850191831588745
budget12000,0,W_in,61,16,0.3437201976776123,0.34728407859802246,0.0035638809204101562
budget12000,0,W_in,62,16,0.368013858795166,0.36802539229393005,1.1533498764038086e-05
budget12000,0,W_in,63,16,0.4069153368473053,0.4120998680591583,0.005184531211853027
budget12000,1,block0.W1,0,16,0.43996429443359375,0.4369252622127533,0.003039032220840454
budget12000,1,block0.W1,1,16,0.4133880138397217,0.42370498180389404,0.010316967964172363
budget12000,1,block0.W1,2,16,0.22458922863006592,0.21904504299163818,0.005544185638427734
budget12000,1,block0.W1,3,16,0.28818145394325256,0.30374470353126526,0.015563249588012695
budget12000,1,block0.W1,4,16,0.20879153907299042,0.21190327405929565,0.003111734986305237
budget12000,1,block0.W1,5,16,0.3133530020713806,0.31481337547302246,0.0014603734016418457
budget12000,1,block0.W1,6,16,0.3730606734752655,0.3776106536388397,0.004549980163574219
budget12000,1,block0.W1,7,16,0.3620911240577698,0.3672008514404297,0.005109727382659912
budget12000,1,block0.W1,8,16,0.34604576230049133,0.34843817353248596,0.002392411231994629
budget12000,1,block0.W1,9,16,0.3343573212623596,0.34002968668937683,0.005672365427017212
budget12000,1,block0.W1,10,16,0.35808244347572327,0.3669987618923187,0.008916318416595459
budget12000,1,block0.W1,11,16,0.3311702311038971,0.3301980793476105,0.0009721517562866211
budget12000,1,block0.W1,12,16,0.3960006833076477,0.3953896164894104,0.0006110668182373047
budget12000,1,block0.W1,13,16,0.4436861574649811,0.44365766644477844,2.849102020263672e-05
budget12000,1,block0.W1,14,16,0.31200742721557617,0.31148695945739746,0.0005204677581787109
