depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
4,1,0,3,2687.3333333333335,31.02149792213995,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.22394444444444445,0.002585124826844989,0.23347143859347766,0.0026567303117361403,0.07762772020569912,0.0009203562932900643,0.1492962962962963,0.0017234165512299972
4,1,1,3,4452.333333333333,15.307950004273378,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.3710277777777778,0.0012756625003561212,0.37114110401992606,0.001241104278068841,0.058103092657117064,0.0001188204983071891,0.11130833333333333,0.00038269875010683434
4,1,2,3,4490.0,16.703293088490067,76897.66666666667,344.88597149396105,11998.0,1.0,0.37416666666666665,0.0013919410907074917,0.3742290885363625,0.0014120556076812143,0.05838954548066004,0.00015345443997358827,0.11225,0.000417582327212248
4,1,3,3,370.0,27.184554438136374,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.030833333333333334,0.002265379536511364,0.11089411489344213,0.0075027835148804315,0.09596173708624678,0.006842515951311978,0.185,0.0135922772190682
4,4,0,3,2624.6666666666665,51.013070220614374,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.21872222222222223,0.004251089185051201,0.22802701387239796,0.004403396928661032,0.07581742529361014,0.0014794641567302173,0.1458148148148148,0.002834059456700792
4,4,1,3,4487.333333333333,61.97849089267448,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.37394444444444447,0.005164874241056201,0.37405880116224227,0.005172678749695323,0.058559883945534,0.0007959504618419524,0.11218333333333333,0.0015494622723168608
4,4,2,3,4506.0,69.41901756723442,76897.66666666667,344.88597149396105,11998.0,1.0,0.3755,0.0057849181306028705,0.3755625214212048,0.005778625987491938,0.058595548114477564,0.0006562215696918698,0.11265,0.0017354754391808581
4,4,3,3,357.6666666666667,23.288051299611425,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.029805555555555554,0.0019406709416342838,0.1072093405648072,0.0065924511239636935,0.09277064246560296,0.00600273523633468,0.17883333333333334,0.011644025649805706
4,8,0,3,2488.3333333333335,52.54839039716948,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.2073611111111111,0.0043790325330974565,0.2161768872994427,0.004123145715789372,0.07187422972983089,0.0011230268514498347,0.13824074074074075,0.002919355022064973
4,8,1,3,4012.0,13.45362404707371,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.3343333333333333,0.0011211353372561346,0.3344354545400743,0.0010904796086611912,0.052356671337624866,2.987265973519419e-05,0.1003,0.0003363406011768423
4,8,2,3,4130.333333333333,44.37717130838032,76897.66666666667,344.88597149396105,11998.0,1.0,0.34419444444444447,0.003698097609031705,0.3442519000811062,0.003709928371378345,0.0537111673692956,0.00035928214565473273,0.10325833333333334,0.0011094292827095117
4,8,3,3,336.6666666666667,17.616280348965084,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.028055555555555556,0.001468023362413757,0.10092474487802018,0.0051306796364519345,0.08732755163480946,0.004641341179252771,0.16833333333333333,0.008808140174482539
4,16,0,3,1227.3333333333333,17.473789896108208,34618.666666666664,192.21429013820313,11510.333333333334,23.860706890897706,0.10227777777777777,0.0014561491580090148,0.10662935801852921,0.0015561701360038366,0.035453836223092054,0.0005575686103098617,0.06818518518518518,0.0009707661053393496
4,16,1,3,1329.3333333333333,30.35347316755256,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.11077777777777778,0.0025294560972960486,0.11081161286570079,0.002528493811310871,0.017348183946826887,0.0004144294455265918,0.03323333333333333,0.0007588368291888115
4,16,2,3,1384.0,27.0,76897.66666666667,344.88597149396105,11998.0,1.0,0.11533333333333333,0.002250000000000002,0.1153526218200609,0.002255291979540644,0.01799724905078224,0.0002816854226534002,0.0346,0.000675000000000002
4,16,3,3,242.33333333333334,18.556220879622373,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.020194444444444445,0.0015463517399685312,0.07264743741602775,0.00553198669409293,0.0628609460046533,0.004899765621557901,0.12116666666666667,0.009278110439811188
8,1,0,3,1543.6666666666667,83.24261729026385,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.12863888888888889,0.006936884774188655,0.15301931886379172,0.007625055974297048,0.07457935007160144,0.003386998340893255,0.14293209876543211,0.007707649749098502
8,1,1,3,1772.3333333333333,29.70409623828561,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.14769444444444443,0.002475341353190468,0.16091177909483506,0.0026812166506643485,0.0639340824828116,0.0010594379301918698,0.1230787037037037,0.0020627844609920534
8,1,2,3,1670.3333333333333,74.46699492616399,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.13919444444444445,0.006205582910513659,0.15157436318723225,0.006454122506035924,0.06012949592789118,0.0022105064893793583,0.11503673094582186,0.005128580917779889
