depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,0,0,output,200000,1000,200,0.3101883168878094,0.4618811488413198,0.5563730651178843,0.4929,0.0,3.9715099334716797,0,0,0.0
4,1,0,0,0,pre_activation,200000,1000,200,0.016174986863132127,0.7699403283441,0.7701102125089907,0.0,0.4929,4.370331287384033,0,0,0.0
4,1,0,0,1,input,200000,1000,200,0.3101883168878094,0.4618811488413198,0.5563730651178843,0.4929,0.0,3.9715099334716797,0,0,0.0
4,1,0,0,1,output,200000,1000,200,0.19489235274073435,0.30131044722135636,0.358846784521685,0.52142,0.0,2.891826629638672,0,3,0.015
4,1,0,0,1,pre_activation,200000,1000,200,-0.031215927969322075,0.533450046877855,0.534362598497473,0.0,0.52142,2.891826629638672,0,0,0.0
4,1,0,0,2,input,200000,1000,200,0.19489235274073435,0.30131044722135636,0.358846784521685,0.52142,0.0,2.891826629638672,0,3,0.015
4,1,0,0,2,output,200000,1000,200,0.13359850661951436,0.20536528861205522,0.24499686270986645,0.50925,0.0,1.8384380340576172,0,5,0.025
4,1,0,0,2,pre_activation,200000,1000,200,-0.01053855987908173,0.35922999980626036,0.35938454892375493,0.0,0.50925,2.3366174697875977,0,0,0.0
4,1,0,0,3,input,200000,1000,200,0.13359850661951436,0.20536528861205522,0.24499686270986645,0.50925,0.0,1.8384380340576172,0,5,0.025
4,1,0,0,3,output,10000,1000,10,0.03303838389636949,0.2273445646940066,0.22973264005445815,0.0,0.4459,1.0304999351501465,0,0,0.0
4,1,0,0,3,pre_activation,10000,1000,10,0.03303838389636949,0.2273445646940066,0.22973264005445815,0.0,0.4459,1.0304999351501465,0,0,0.0
4,1,0,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,500,0,output,200000,1000,200,0.31303332654382043,0.46798467632873664,0.5630271048587293,0.49451,0.0,4.292080879211426,0,0,0.0
4,1,0,500,0,pre_activation,200000,1000,200,0.017311050046456666,0.7756694994265099,0.7758626455721935,0.0,0.49451,4.370331287384033,0,0,0.0
4,1,0,500,1,input,200000,1000,200,0.31303332654382043,0.46798467632873664,0.5630271048587293,0.49451,0.0,4.292080879211426,0,0,0.0
4,1,0,500,1,output,200000,1000,200,0.203623058847175,0.3108350073226182,0.37159218489028023,0.518145,0.0,2.77657151222229,0,3,0.015
4,1,0,500,1,pre_activation,200000,1000,200,-0.02421391652077553,0.5466942548570171,0.5472302276436711,0.0,0.518145,2.77657151222229,0,0,0.0
4,1,0,500,2,input,200000,1000,200,0.203623058847175,0.3108350073226182,0.37159218489028023,0.518145,0.0,2.77657151222229,0,3,0.015
4,1,0,500,2,output,200000,1000,200,0.13806740116125948,0.21028286176035313,0.25155812293294755,0.50743,0.0,1.8431105613708496,0,5,0.025
4,1,0,500,2,pre_activation,200000,1000,200,-0.012040849150134892,0.371652490452223,0.3718474898497985,0.0,0.50743,2.373133659362793,0,0,0.0
4,1,0,500,3,input,200000,1000,200,0.13806740116125948,0.21028286176035313,0.25155812293294755,0.50743,0.0,1.8431105613708496,0,5,0.025
4,1,0,500,3,output,10000,1000,10,0.009588543388061225,0.20342270671998766,0.20364856437890952,0.0,0.4862,0.9355430603027344,0,0,0.0
4,1,0,500,3,pre_activation,10000,1000,10,0.009588543388061225,0.20342270671998766,0.20364856437890952,0.0,0.4862,0.9355430603027344,0,0,0.0
4,1,0,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,1000,0,output,200000,1000,200,0.31993819075100144,0.47626670654943776,0.5737511844593198,0.49065,0.0,4.292080879211426,0,0,0.0
4,1,0,1000,0,pre_activation,200000,1000,200,0.027370945230145518,0.7804631475326929,0.7809429513731649,0.0,0.49065,4.292080879211426,0,0,0.0
4,1,0,1000,1,input,200000,1000,200,0.31993819075100144,0.47626670654943776,0.5737511844593198,0.49065,0.0,4.292080879211426,0,0,0.0
4,1,0,1000,1,output,200000,1000,200,0.22652554367850766,0.33590358783062474,0.40514817321114716,0.50292,0.0,2.8738670349121094,0,3,0.015
4,1,0,1000,1,pre_activation,200000,1000,200,-9.69453242403688e-05,0.5740397992725221,0.5740398074587104,0.0,0.50292,2.8738670349121094,0,0,0.0
4,1,0,1000,2,input,200000,1000,200,0.22652554367850766,0.33590358783062474,0.40514817321114716,0.50292,0.0,2.8738670349121094,0,3,0.015
4,1,0,1000,2,output,200000,1000,200,0.16126474986386136,0.23564704275480752,0.28554482714232426,0.48778,0.0,2.20613431930542,0,7,0.035
4,1,0,1000,2,pre_activation,200000,1000,200,0.0023340586901435746,0.41185625402754655,0.41186286772610614,0.0,0.48778,2.466485023498535,0,0,0.0
4,1,0,1000,3,input,200000,1000,200,0.16126474986386136,0.23564704275480752,0.28554482714232426,0.48778,0.0,2.20613431930542,0,7,0.035
4,1,0,1000,3,output,10000,1000,10,0.007234343234077096,0.26487422373289,0.2649729988510707,0.0,0.5226,1.3826154470443726,0,0,0.0
4,1,0,1000,3,pre_activation,10000,1000,10,0.007234343234077096,0.26487422373289,0.2649729988510707,0.0,0.5226,1.3826154470443726,0,0,0.0
4,1,0,1500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,1500,0,output,200000,1000,200,0.33654089937614656,0.4959558419835217,0.5993596367378183,0.48347,0.0,4.39134407043457,0,0,0.0
4,1,0,1500,0,pre_activation,200000,1000,200,0.048018309678375254,0.7960640242826129,0.7975109333553972,0.0,0.48347,4.431796073913574,0,0,0.0
4,1,0,1500,1,input,200000,1000,200,0.33654089937614656,0.4959558419835217,0.5993596367378183,0.48347,0.0,4.39134407043457,0,0,0.0
4,1,0,1500,1,output,200000,1000,200,0.2634069994243761,0.37777952907528345,0.460543830632977,0.47967,0.0,2.9431588649749756,0,4,0.02
4,1,0,1500,1,pre_activation,200000,1000,200,0.03351161331952244,0.6251825661427031,0.6260800821269212,0.0,0.47967,3.0737757682800293,0,0,0.0
4,1,0,1500,2,input,200000,1000,200,0.2634069994243761,0.37777952907528345,0.460543830632977,0.47967,0.0,2.9431588649749756,0,4,0.02
4,1,0,1500,2,output,200000,1000,200,0.1991137070368108,0.27835296008091603,0.3422376933006488,0.465925,0.0,2.3302905559539795,0,6,0.03
4,1,0,1500,2,pre_activation,200000,1000,200,0.02425722481393139,0.4784531384013851,0.47906765555796876,0.0,0.465925,3.075727701187134,0,0,0.0
4,1,0,1500,3,input,200000,1000,200,0.1991137070368108,0.27835296008091603,0.3422376933006488,0.465925,0.0,2.3302905559539795,0,6,0.03
4,1,0,1500,3,output,10000,1000,10,-0.01731686562653631,0.35211609653550324,0.35254165608411064,0.0,0.5708,2.161238193511963,0,0,0.0
4,1,0,1500,3,pre_activation,10000,1000,10,-0.01731686562653631,0.35211609653550324,0.35254165608411064,0.0,0.5708,2.161238193511963,0,0,0.0
4,1,0,2000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
