depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,0,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,0,0,output,3,0.5212447248505538,0.03099047919559945,0.43612136080499186,0.02249925212196203,0.2854175483538633,0.02237768628406558,0.5121600000000001,0.018789177736133117,0.0,0.0,3.819190502166748,0.14742666079077335
4,1,0,0,pre_activation,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,1,0,1,input,3,0.5212447248505538,0.03099047919559945,0.43612136080499186,0.02249925212196203,0.2854175483538633,0.02237768628406558,0.5121600000000001,0.018789177736133117,0.0,0.0,3.819190502166748,0.14742666079077335
4,1,0,1,output,3,0.350804688343699,0.021811685583508166,0.29315455186247746,0.01726752703460732,0.1926555143857856,0.013779275473339167,0.5109616666666666,0.013109369105084081,0.01,0.005,2.750921646753947,0.12256136034613524
4,1,0,1,pre_activation,3,0.5105509095685311,0.02513744981338043,0.5100395507763669,0.025007670829001107,-0.016003586702444783,0.020128771931218262,0.0,0.0,0.0,0.0,2.8674670855204263,0.16474524347470537
4,1,0,2,input,3,0.350804688343699,0.021811685583508166,0.29315455186247746,0.01726752703460732,0.1926555143857856,0.013779275473339167,0.5109616666666666,0.013109369105084081,0.01,0.005,2.750921646753947,0.12256136034613524
4,1,0,2,output,3,0.23610482049311188,0.012379175852744062,0.19702677561437504,0.00977250775002118,0.13007572983064425,0.008191628485089836,0.5047716666666666,0.0109849264145616,0.02,0.013228756555322952,1.8002257744471233,0.07951086000990777
4,1,0,2,pre_activation,3,0.3431679573217807,0.0250997309701013,0.34309053227967323,0.025069798609549866,-0.006878485174768623,0.003198709689827193,0.0,0.0,0.0,0.0,2.128079613049825,0.24829455347711707
4,1,0,3,input,3,0.23610482049311188,0.012379175852744062,0.19702677561437504,0.00977250775002118,0.13007572983064425,0.008191628485089836,0.5047716666666666,0.0109849264145616,0.02,0.013228756555322952,1.8002257744471233,0.07951086000990777
4,1,0,3,output,3,0.2393616126969338,0.015477887899213475,0.22159885815680908,0.032554506389834606,-0.05336011778465472,0.08479803899418628,0.0,0.0,0.0,0.0,0.9496545990308126,0.07662116998957337
4,1,0,3,pre_activation,3,0.2393616126969338,0.015477887899213475,0.22159885815680908,0.032554506389834606,-0.05336011778465472,0.08479803899418628,0.0,0.0,0.0,0.0,0.9496545990308126,0.07662116998957337
4,1,500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,500,0,output,3,0.5269106482670434,0.03134467759263615,0.4411782488986944,0.023225201760400438,0.2880344411059542,0.022185487498862785,0.513095,0.018412495078071286,0.0,0.0,3.9077921708424888,0.33501732104778786
4,1,500,0,pre_activation,3,0.7600481432554379,0.015163394065980839,0.7592766565568243,0.015783472784960593,-0.020358467982696807,0.033426306847097596,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,1,500,1,input,3,0.5269106482670434,0.03134467759263615,0.4411782488986944,0.023225201760400438,0.2880344411059542,0.022185487498862785,0.513095,0.018412495078071286,0.0,0.0,3.9077921708424888,0.33501732104778786
4,1,500,1,output,3,0.35899801194109715,0.02157916570161737,0.29968081289256215,0.017402932660616512,0.19765589794721328,0.01294186152680596,0.509385,0.010587323788380124,0.01,0.005,2.714963674545288,0.059864423689291554
4,1,500,1,pre_activation,3,0.5182117405162561,0.027189269728514962,0.5178631126019086,0.02710589471003108,-0.011835410515011755,0.01833625834176307,0.0,0.0,0.0,0.0,2.745957374572754,0.07826750377670989
4,1,500,2,input,3,0.35899801194109715,0.02157916570161737,0.29968081289256215,0.017402932660616512,0.19765589794721328,0.01294186152680596,0.509385,0.010587323788380124,0.01,0.005,2.714963674545288,0.059864423689291554
4,1,500,2,output,3,0.241005044490838,0.016967154728160867,0.2009626111366368,0.013669689015550664,0.1330237895655438,0.010208900478696473,0.5048166666666667,0.007786182205248813,0.018333333333333333,0.011547005383792516,1.7831365664800007,0.06070339522463145
4,1,500,2,pre_activation,3,0.353382036656551,0.026653268640071462,0.35324027492607296,0.026685299400284763,-0.009518832580131177,0.0035548934035532745,0.0,0.0,0.0,0.0,2.068070650100708,0.2948737057719887
4,1,500,3,input,3,0.241005044490838,0.016967154728160867,0.2009626111366368,0.013669689015550664,0.1330237895655438,0.010208900478696473,0.5048166666666667,0.007786182205248813,0.018333333333333333,0.011547005383792516,1.7831365664800007,0.06070339522463145
4,1,500,3,output,3,0.21515323331675923,0.029004165280163086,0.19747928293671593,0.008548735200750727,-0.061079137191851623,0.07817569415169533,0.0,0.0,0.0,0.0,0.8820380369822184,0.08951311954555682
4,1,500,3,pre_activation,3,0.21515323331675923,0.029004165280163086,0.19747928293671593,0.008548735200750727,-0.061079137191851623,0.07817569415169533,0.0,0.0,0.0,0.0,0.8820380369822184,0.08951311954555682
4,1,1000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,1000,0,output,3,0.5379836346793532,0.03102543224133587,0.44975587643894227,0.02326985950586689,0.29515256235986076,0.021624122412751846,0.5088216666666667,0.01729663575188349,0.0,0.0,3.8772100607554116,0.40673443509419044
4,1,1000,0,pre_activation,3,0.766575847792919,0.0130564748298993,0.766010395843432,0.013180632450391966,-0.010915195957058739,0.03343555035963558,0.0,0.0,0.0,0.0,4.2389741738637285,0.3549955519567387
4,1,1000,1,input,3,0.5379836346793532,0.03102543224133587,0.44975587643894227,0.02326985950586689,0.29515256235986076,0.021624122412751846,0.5088216666666667,0.01729663575188349,0.0,0.0,3.8772100607554116,0.40673443509419044
4,1,1000,1,output,3,0.3883099216254894,0.021844802650840503,0.3220275718440045,0.01694584517746063,0.2169737615210975,0.014066671913673792,0.49700333333333335,0.010740987307195422,0.01,0.005,2.9160101413726807,0.07967586042756683
4,1,1000,1,pre_activation,3,0.5416922906778948,0.028818779070784683,0.5414255946678806,0.028956340823734116,0.00822878943848425,0.01799382442370903,0.0,0.0,0.0,0.0,2.9160101413726807,0.07967586042756683
4,1,1000,2,input,3,0.3883099216254894,0.021844802650840503,0.3220275718440045,0.01694584517746063,0.2169737615210975,0.014066671913673792,0.49700333333333335,0.010740987307195422,0.01,0.005,2.9160101413726807,0.07967586042756683
4,1,1000,2,output,3,0.26904021569502584,0.021530335715116304,0.22327716447983423,0.017307516039577225,0.15009039855983516,0.012970422482584917,0.496895,0.007987923697682635,0.030000000000000002,0.008660254037844388,2.031259616216024,0.19817971376242782
4,1,1000,2,pre_activation,3,0.39019016370001,0.031447453531838455,0.3901408349170768,0.03146367851042303,-0.004103089018038299,0.005609405197099011,0.0,0.0,0.0,0.0,2.1906094948450723,0.31768254590051764
4,1,1000,3,input,3,0.26904021569502584,0.021530335715116304,0.22327716447983423,0.017307516039577225,0.15009039855983516,0.012970422482584917,0.496895,0.007987923697682635,0.030000000000000002,0.008660254037844388,2.031259616216024,0.19817971376242782
4,1,1000,3,output,3,0.27065944954035226,0.03594646818208531,0.2536736603970137,0.019522902046974728,-0.0694003809923306,0.08393868605720177,0.0,0.0,0.0,0.0,1.394026239713033,0.07973371677055575
4,1,1000,3,pre_activation,3,0.27065944954035226,0.03594646818208531,0.2536736603970137,0.019522902046974728,-0.0694003809923306,0.08393868605720177,0.0,0.0,0.0,0.0,1.394026239713033,0.07973371677055575
4,1,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,1500,0,output,3,0.5611756897574746,0.03312098957350329,0.46724953159086025,0.025253577943649807,0.31074424629499414,0.022590304282032753,0.49946833333333335,0.016118821555353626,0.0016666666666666668,0.002886751345948129,4.198827584584554,0.4051285882333327
4,1,1500,0,pre_activation,3,0.7807618185378498,0.015117387874886987,0.7802296636705633,0.014377359021107684,0.00966876905833318,0.03358024930904715,0.0,0.0,0.0,0.0,4.489340623219808,0.06803158991094997
4,1,1500,1,input,3,0.5611756897574746,0.03312098957350329,0.46724953159086025,0.025253577943649807,0.31074424629499414,0.022590304282032753,0.49946833333333335,0.016118821555353626,0.0016666666666666668,0.002886751345948129,4.198827584584554,0.4051285882333327
4,1,1500,1,output,3,0.435918201376149,0.027686646752561474,0.35828083605704053,0.021688204096338072,0.2483080832329929,0.017323311494619315,0.477895,0.004096824990160042,0.011666666666666667,0.007637626158259733,3.0959102312723794,0.20555872220851448
