checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,0.039558168885600105,0.6144035838846382,0.6156757365820659,0.0,0.4842405063291139,3.614204168319702,0,0,0.0
initial,0,pre_activation,79000,1000,79,0.039558168885600105,0.6144035838846382,0.6156757365820659,0.0,0.4842405063291139,3.614204168319702,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,0.01812677955099299,0.5427849908329235,0.5430875863158604,0.294,0.3366329113924051,1.4673786163330078,0,0,0.0
initial,1,output,82000,1000,82,-0.03694642595785658,0.5767791903672164,0.5779613073828741,0.0,0.5102073170731707,3.586127281188965,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.03694642595785658,0.5767791903672164,0.5779613073828741,0.0,0.5102073170731707,3.586127281188965,0,0,0.0
initial,1,pre_quantization,79000,1000,79,0.039558168885600105,0.6144035838846382,0.6156757365820659,0.0,0.4842405063291139,3.614204168319702,0,0,0.0
initial,2,input,82000,1000,82,-0.012577257998105957,0.5099706634613591,0.5101257345105907,0.30952439024390244,0.35635365853658535,1.404919147491455,0,0,0.0
initial,2,output,80000,1000,80,0.03171601778663193,0.4856392956576704,0.4866738448603132,0.0,0.4756375,2.938418388366699,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.03171601778663193,0.4856392956576704,0.4866738448603132,0.0,0.4756375,2.938418388366699,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.03694642595785658,0.5767791903672164,0.5779613073828741,0.0,0.5102073170731707,3.586127281188965,0,0,0.0
initial,3,input,80000,1000,80,0.02543011608570814,0.43412151626729084,0.43486570535090974,0.319475,0.3165,1.240735411643982,0,0,0.0
initial,3,output,82000,1000,82,0.026743617921952026,0.45441199741363936,0.4551982913994831,0.0,0.47168292682926827,3.0582211017608643,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.026743617921952026,0.45441199741363936,0.4551982913994831,0.0,0.47168292682926827,3.0582211017608643,0,0,0.0
initial,3,pre_quantization,80000,1000,80,0.03171601778663193,0.4856392956576704,0.4866738448603132,0.0,0.4756375,2.938418388366699,0,0,0.0
initial,4,input,82000,1000,82,0.024169773394014778,0.40476188544290687,0.4054828749197861,0.3072682926829268,0.3207926829268293,1.1658730506896973,0,0,0.0
initial,4,output,80000,1000,80,-0.016204408123201137,0.4094234026147636,0.4097439510856433,0.0,0.5157,2.3630611896514893,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.016204408123201137,0.4094234026147636,0.4097439510856433,0.0,0.5157,2.3630611896514893,0,0,0.0
