stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.294,0.08411248623790149,0.22189953542148047,0.8803996710516465,1000,0,0.3366329113924051,0.294,0.36936708860759493
initial,2,82000,0.30952439024390244,0.07381100783195697,0.22096505960585283,0.8821920622530588,1000,0,0.35635365853658535,0.30952439024390244,0.3341219512195122
initial,3,80000,0.319475,0.04774324949849275,0.20157467169299811,0.892817510771333,1000,0,0.3165,0.319475,0.364025
initial,4,82000,0.3072682926829268,0.042789123813570536,0.2065057491999652,0.8904206526762366,1000,0,0.3207926829268293,0.3072682926829268,0.3719390243902439
initial,5,80000,0.3118,0.03487971388658211,0.20775324306830625,0.8888833644552875,1000,0,0.3582125,0.3118,0.3299875
initial,6,82000,0.3206341463414634,0.026284799756290375,0.2050836590698773,0.8914538971665749,1000,0,0.3281707317073171,0.3206341463414634,0.3511951219512195
initial,7,81000,0.31781481481481483,0.019638667171972546,0.20517173676523284,0.8917995192661761,1000,0,0.3195679012345679,0.31781481481481483,0.36261728395061726
initial,8,81000,0.31650617283950616,0.015607578935416255,0.20405716325978762,0.8920653791326295,1000,0,0.34444444444444444,0.31650617283950616,0.3390493827160494
initial,9,81000,0.3155802469135802,0.01242350117717269,0.20393403758312587,0.8923209697938271,1000,0,0.3367654320987654,0.3155802469135802,0.3476543209876543
initial,10,81000,0.3095432098765432,0.010237036153300735,0.20379581984212125,0.8927708442482496,1000,0,0.3518024691358025,0.3095432098765432,0.3386543209876543
initial,11,81000,0.3178395061728395,0.008005364986940709,0.20382155591141493,0.8921252915493284,1000,0,0.34512345679012346,0.3178395061728395,0.337037037037037
initial,12,82000,0.319109756097561,0.006389091390159315,0.20589172646728343,0.8920984960934762,1000,0,0.3254756097560976,0.319109756097561,0.35541463414634145
initial,13,81000,0.31895061728395063,0.0047372756722028845,0.20163374161430306,0.8934421356081639,1000,0,0.32880246913580247,0.31895061728395063,0.3522469135802469
initial,14,82000,0.31447560975609756,0.003983322449331006,0.20543009654938707,0.892017619477957,1000,0,0.34748780487804876,0.31447560975609756,0.3380365853658537
initial,15,80000,0.312125,0.003302256932876681,0.20619005578565713,0.8912768234862865,1000,0,0.34305,0.312125,0.344825
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.2915949367088608,0.08636646099924734,0.22345361141139086,0.8790200027774395,1000,0,0.3534177215189873,0.2915949367088608,0.3549873417721519
final,2,82000,0.30721951219512195,0.07971955684730289,0.22222704799372206,0.8832497217427995,1000,0,0.3584634146341463,0.30721951219512195,0.3343170731707317
final,3,80000,0.3235125,0.05894749864654031,0.21755275765372054,0.8861918688286019,1000,0,0.325375,0.3235125,0.3511125
final,4,82000,0.3069878048780488,0.04829170709364677,0.2034079017871818,0.8921399809896213,1000,0,0.3348536585365854,0.3069878048780488,0.35815853658536584
final,5,80000,0.312075,0.042030850048006975,0.21104245404610333,0.8878529425648156,1000,0,0.36025,0.312075,0.327675
final,6,82000,0.3186829268292683,0.032815395686641484,0.20780627206893923,0.8899300875155863,1000,0,0.35217073170731705,0.3186829268292683,0.32914634146341465
final,7,81000,0.31609876543209875,0.025422916344480993,0.20693141691735095,0.8907880261300863,1000,0,0.3218395061728395,0.31609876543209875,0.36206172839506173
final,8,81000,0.31153086419753084,0.019920800917717228,0.20211076277087708,0.8926528359993721,1000,0,0.36377777777777776,0.31153086419753084,0.32469135802469135
final,9,81000,0.31506172839506175,0.016993411661760573,0.20790303781305997,0.890637902513427,1000,0,0.34182716049382716,0.31506172839506175,0.3431111111111111
final,10,81000,0.3045925925925926,0.014404923672560625,0.20264725520950924,0.892951724769459,1000,0,0.3548641975308642,0.3045925925925926,0.3405432098765432
final,11,81000,0.3114074074074074,0.012072370166342116,0.20467652372127726,0.8922854756497226,1000,0,0.3499753086419753,0.3114074074074074,0.3386172839506173
final,12,82000,0.3196341463414634,0.009137056163056578,0.2048253480293843,0.8914692415717437,1000,0,0.3343170731707317,0.3196341463414634,0.34604878048780485
final,13,81000,0.3224444444444444,0.006888956104729079,0.20579709174041166,0.8922183661482325,1000,0,0.3364320987654321,0.3224444444444444,0.34112345679012346
final,14,82000,0.31797560975609757,0.005512854143166954,0.20441024862358687,0.8916663342356552,1000,0,0.3500731707317073,0.31797560975609757,0.33195121951219514
final,15,80000,0.312225,0.004820264390856327,0.21040468273391227,0.8893947144511742,1000,0,0.3501625,0.312225,0.3376125
