state,seed,step,engine,candidate,reference_loss,loss,relative_error
initial,0,1,cpu_compact,0,3.0807530879974365,3.0807530879974365,0.0
initial,0,1,cpu_compact,1,3.0844333171844482,3.0844333171844482,0.0
initial,0,1,cpu_compact,2,2.9818480014801025,2.9818480014801025,0.0
initial,0,1,cpu_compact,3,2.9819412231445312,2.9819412231445312,0.0
initial,0,1,cpu_compact,4,3.079357147216797,3.079357147216797,0.0
initial,0,1,cpu_compact,5,3.0682201385498047,3.0682201385498047,0.0
initial,0,1,cpu_compact,6,3.0107851028442383,3.0107851028442383,0.0
initial,0,1,cpu_compact,7,3.0100436210632324,3.0100436210632324,0.0
initial,0,1,cpu_compact,8,3.169544219970703,3.169544219970703,0.0
initial,0,1,cpu_compact,9,3.168875217437744,3.168875217437744,0.0
initial,0,1,cpu_compact,10,2.98414945602417,2.98414945602417,0.0
initial,0,1,cpu_compact,11,2.986898899078369,2.986898899078369,0.0
initial,0,1,cpu_compact,12,3.137179374694824,3.137179374694824,0.0
initial,0,1,cpu_compact,13,3.137113094329834,3.137113094329834,0.0
initial,0,1,cpu_compact,14,2.968038558959961,2.968038558959961,0.0
initial,0,1,cpu_compact,15,2.96597957611084,2.96597957611084,0.0
initial,0,1,cpu_compact,16,3.0843546390533447,3.0843546390533447,0.0
initial,0,1,cpu_compact,17,3.0891199111938477,3.0891199111938477,0.0
initial,0,1,cpu_compact,18,2.9867236614227295,2.9867236614227295,0.0
initial,0,1,cpu_compact,19,2.991572141647339,2.991572141647339,0.0
initial,0,1,cpu_compact,20,2.9477834701538086,2.9477834701538086,0.0
initial,0,1,cpu_compact,21,2.9510304927825928,2.9510304927825928,0.0
initial,0,1,cpu_compact,22,3.086632013320923,3.086632013320923,0.0
initial,0,1,cpu_compact,23,3.085063934326172,3.085063934326172,0.0
initial,0,1,cpu_compact,24,3.2415049076080322,3.2415049076080322,0.0
initial,0,1,cpu_compact,25,3.2425131797790527,3.2425131797790527,0.0
initial,0,1,cpu_compact,26,3.1342289447784424,3.1342289447784424,0.0
initial,0,1,cpu_compact,27,3.1329662799835205,3.1329662799835205,0.0
initial,0,1,cpu_compact,28,2.8171489238739014,2.8171489238739014,0.0
initial,0,1,cpu_compact,29,2.819023370742798,2.819023370742798,0.0
initial,0,1,cpu_compact,30,3.1619760990142822,3.1619760990142822,0.0
initial,0,1,cpu_compact,31,3.1619460582733154,3.1619460582733154,0.0
initial,0,1,cpu_compact,32,2.9418106079101562,2.9418106079101562,0.0
initial,0,1,cpu_compact,33,2.9413464069366455,2.9413464069366455,0.0
initial,0,1,cpu_compact,34,3.0154428482055664,3.0154428482055664,0.0
initial,0,1,cpu_compact,35,3.0320770740509033,3.0320770740509033,0.0
initial,0,1,cpu_compact,36,3.058701515197754,3.058701515197754,0.0
initial,0,1,cpu_compact,37,3.0561282634735107,3.0561282634735107,0.0
initial,0,1,cpu_compact,38,3.1713919639587402,3.1713919639587402,0.0
initial,0,1,cpu_compact,39,3.1775617599487305,3.1775617599487305,0.0
initial,0,1,cpu_compact,40,2.9886929988861084,2.9886929988861084,0.0
initial,0,1,cpu_compact,41,2.984724998474121,2.984724998474121,0.0
initial,0,1,cpu_compact,42,3.1286168098449707,3.1286168098449707,0.0
initial,0,1,cpu_compact,43,3.119442939758301,3.119442939758301,0.0
initial,0,1,cpu_compact,44,2.9702296257019043,2.9702296257019043,0.0
initial,0,1,cpu_compact,45,2.973790407180786,2.973790407180786,0.0
initial,0,1,cpu_compact,46,2.89985728263855,2.89985728263855,0.0
initial,0,1,cpu_compact,47,2.904475212097168,2.904475212097168,0.0
initial,0,1,cpu_compact,48,3.1323280334472656,3.1323280334472656,0.0
initial,0,1,cpu_compact,49,3.1204185485839844,3.1204185485839844,0.0
initial,0,1,cpu_compact,50,2.7141830921173096,2.7141830921173096,0.0
initial,0,1,cpu_compact,51,2.7129950523376465,2.7129950523376465,0.0
initial,0,1,cpu_compact,52,3.0179545879364014,3.0179545879364014,0.0
initial,0,1,cpu_compact,53,3.0052735805511475,3.0052735805511475,0.0
initial,0,1,cpu_compact,54,3.0169992446899414,3.0169992446899414,0.0
initial,0,1,cpu_compact,55,3.016359329223633,3.016359329223633,0.0
initial,0,1,cpu_compact,56,3.1631832122802734,3.1631832122802734,0.0
initial,0,1,cpu_compact,57,3.171678304672241,3.171678304672241,0.0
initial,0,1,cpu_compact,58,2.9999818801879883,2.9999818801879883,0.0
initial,0,1,cpu_compact,59,2.9917187690734863,2.9917187690734863,0.0
initial,0,1,cpu_compact,60,2.954758644104004,2.954758644104004,0.0
initial,0,1,cpu_compact,61,2.9508378505706787,2.9508378505706787,0.0
initial,0,1,cpu_compact,62,3.0362606048583984,3.0362606048583984,0.0
initial,0,1,cpu_compact,63,3.036640167236328,3.036640167236328,0.0
initial,0,1,cpu_compact,64,3.116223096847534,3.116223096847534,0.0
initial,0,1,cpu_compact,65,3.1216540336608887,3.1216540336608887,0.0
initial,0,1,cpu_compact,66,2.9366393089294434,2.9366393089294434,0.0
initial,0,1,cpu_compact,67,2.93790602684021,2.93790602684021,0.0
initial,0,1,cpu_compact,68,3.0131449699401855,3.0131449699401855,0.0
initial,0,1,cpu_compact,69,3.0148606300354004,3.0148606300354004,0.0
initial,0,1,cpu_compact,70,3.1201882362365723,3.1201882362365723,0.0
initial,0,1,cpu_compact,71,3.114767551422119,3.114767551422119,0.0
initial,0,1,cpu_compact,72,3.114987373352051,3.114987373352051,0.0
initial,0,1,cpu_compact,73,3.118156671524048,3.118156671524048,0.0
initial,0,1,cpu_compact,74,3.0398387908935547,3.0398387908935547,0.0
initial,0,1,cpu_compact,75,3.0369110107421875,3.0369110107421875,0.0
initial,0,1,cpu_compact,76,3.1339151859283447,3.1339151859283447,0.0
initial,0,1,cpu_compact,77,3.1334753036499023,3.1334753036499023,0.0
initial,0,1,cpu_compact,78,3.18786883354187,3.18786883354187,0.0
initial,0,1,cpu_compact,79,3.1869044303894043,3.1869044303894043,0.0
initial,0,1,cpu_compact,80,3.2447104454040527,3.2447104454040527,0.0
initial,0,1,cpu_compact,81,3.237461566925049,3.237461566925049,0.0
initial,0,1,cpu_compact,82,3.0670297145843506,3.0670297145843506,0.0
initial,0,1,cpu_compact,83,3.0660126209259033,3.0660126209259033,0.0
initial,0,1,cpu_compact,84,3.1740031242370605,3.1740031242370605,0.0
initial,0,1,cpu_compact,85,3.174084186553955,3.174084186553955,0.0
initial,0,1,cpu_compact,86,3.0936079025268555,3.0936079025268555,0.0
initial,0,1,cpu_compact,87,3.0947301387786865,3.0947301387786865,0.0
initial,0,1,cpu_compact,88,3.0256471633911133,3.0256471633911133,0.0
initial,0,1,cpu_compact,89,3.020522117614746,3.020522117614746,0.0
initial,0,1,cpu_compact,90,2.968148708343506,2.968148708343506,0.0
initial,0,1,cpu_compact,91,2.9735655784606934,2.9735655784606934,0.0
