epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.14925271272659302,0.11870813369750977,0.09874626249074936,2394,2107,2339,6840,active_W3
0,1,block0.W1,0.16400696337223053,0.13112539052963257,0.10956890136003494,2033,1743,2000,5776,active_W3
0,2,block0.W2,0.16361020505428314,0.1303548961877823,0.10796202719211578,1995,1814,1967,5776,active_W3
0,3,block1.W1,0.16412882506847382,0.13103362917900085,0.109478659927845,2027,1744,2005,5776,active_W3
0,4,block1.W2,0.16361254453659058,0.1315380185842514,0.10984554141759872,2021,1748,2007,5776,active_W3
0,5,block2.W1,0.15986284613609314,0.12737686932086945,0.10546892881393433,1989,1816,1971,5776,active_W3
0,6,block2.W2,0.16063839197158813,0.12797623872756958,0.10596522688865662,1985,1816,1975,5776,active_W3
0,7,block3.W1,0.16229380667209625,0.129583939909935,0.1079716607928276,2014,1766,1996,5776,active_W3
0,8,block3.W2,0.16338789463043213,0.13028421998023987,0.10805316269397736,1992,1803,1981,5776,active_W3
0,9,block4.W1,0.16269227862358093,0.12991268932819366,0.1079753041267395,2032,1786,1958,5776,active_W3
0,10,block4.W2,0.1614774465560913,0.1281282752752304,0.10567503422498703,1999,1847,1930,5776,active_W3
0,11,block5.W1,0.16091559827327728,0.1280977725982666,0.10625316947698593,1980,1802,1994,5776,active_W3
0,12,block5.W2,0.16123642027378082,0.12829074263572693,0.10645339637994766,2019,1799,1958,5776,active_W3
0,13,block6.W1,0.16276082396507263,0.1296708881855011,0.10786882787942886,1992,1779,2005,5776,active_W3
0,14,block6.W2,0.16165035963058472,0.12887871265411377,0.10757135599851608,2061,1752,1963,5776,active_W3
0,15,block7.W1,0.16200900077819824,0.12893103063106537,0.10682317614555359,2049,1811,1916,5776,active_W3
0,16,block7.W2,0.15908624231815338,0.12621083855628967,0.1040671095252037,1980,1849,1947,5776,active_W3
0,17,W_out,0.1152002140879631,0.09048525243997574,0.07397805154323578,255,252,253,760,active_W3
1,0,W_in,0.14971616864204407,0.11888659745454788,0.0987483337521553,2397,2121,2322,6840,active_W3
1,1,block0.W1,0.1647522747516632,0.1316201537847519,0.1096135601401329,2017,1770,1989,5776,active_W3
1,2,block0.W2,0.16400843858718872,0.13071846961975098,0.10875387489795685,2014,1778,1984,5776,active_W3
1,3,block1.W1,0.1646803617477417,0.131439670920372,0.10931286960840225,2001,1781,1994,5776,active_W3
1,4,block1.W2,0.1642317920923233,0.1320154070854187,0.11059943586587906,2042,1722,2012,5776,active_W3
1,5,block2.W1,0.1606806516647339,0.1279868334531784,0.10570605099201202,1973,1836,1967,5776,active_W3
1,6,block2.W2,0.161427840590477,0.12867556512355804,0.1067190021276474,1966,1803,2007,5776,active_W3
1,7,block3.W1,0.16323594748973846,0.13030517101287842,0.10842359066009521,1999,1777,2000,5776,active_W3
1,8,block3.W2,0.16467779874801636,0.13113656640052795,0.10874639451503754,1970,1804,2002,5776,active_W3
1,9,block4.W1,0.16373704373836517,0.13078069686889648,0.10915886610746384,2060,1752,1964,5776,active_W3
1,10,block4.W2,0.1627030074596405,0.1288154423236847,0.10675431787967682,1995,1809,1972,5776,active_W3
1,11,block5.W1,0.16240280866622925,0.12938746809959412,0.10753877460956573,1987,1786,2003,5776,active_W3
1,12,block5.W2,0.16256852447986603,0.1295132040977478,0.10746778547763824,2015,1799,1962,5776,active_W3
1,13,block6.W1,0.16411571204662323,0.1308448612689972,0.10903586447238922,2015,1765,1996,5776,active_W3
1,14,block6.W2,0.16313841938972473,0.13005082309246063,0.10838770866394043,2034,1764,1978,5776,active_W3
1,15,block7.W1,0.16336937248706818,0.12997031211853027,0.10723519325256348,2019,1844,1913,5776,active_W3
1,16,block7.W2,0.16081739962100983,0.12790869176387787,0.10553421080112457,1973,1844,1959,5776,active_W3
1,17,W_out,0.13144253194332123,0.10535925626754761,0.08781786262989044,264,232,264,760,active_W3
2,0,W_in,0.1499270349740982,0.11907075345516205,0.09893274307250977,2393,2118,2329,6840,active_W3
2,1,block0.W1,0.16514046490192413,0.13193009793758392,0.10958333313465118,2005,1791,1980,5776,active_W3
2,2,block0.W2,0.16438286006450653,0.13099747896194458,0.10897237807512283,2007,1779,1990,5776,active_W3
2,3,block1.W1,0.1651526391506195,0.13190890848636627,0.1097717434167862,2010,1776,1990,5776,active_W3
2,4,block1.W2,0.16483864188194275,0.13248644769191742,0.11036254465579987,2017,1768,1991,5776,active_W3
2,5,block2.W1,0.16103218495845795,0.12825173139572144,0.1058979406952858,1979,1838,1959,5776,active_W3
2,6,block2.W2,0.16173294186592102,0.1288890838623047,0.10707083344459534,1966,1790,2020,5776,active_W3
2,7,block3.W1,0.1640196144580841,0.13109050691127777,0.10895422846078873,1994,1786,1996,5776,active_W3
2,8,block3.W2,0.16558235883712769,0.13185915350914001,0.10933184623718262,1962,1805,2009,5776,active_W3
2,9,block4.W1,0.1645013391971588,0.13149237632751465,0.10957547277212143,2053,1765,1958,5776,active_W3
2,10,block4.W2,0.16334964334964752,0.12944065034389496,0.10736704617738724,1992,1802,1982,5776,active_W3
2,11,block5.W1,0.1632162481546402,0.12994717061519623,0.10822028666734695,2000,1770,2006,5776,active_W3
2,12,block5.W2,0.1632142961025238,0.13001717627048492,0.1077909767627716,2018,1806,1952,5776,active_W3
2,13,block6.W1,0.16469918191432953,0.1314021497964859,0.10944566130638123,2021,1769,1986,5776,active_W3
2,14,block6.W2,0.16395948827266693,0.13065634667873383,0.10870219022035599,2026,1778,1972,5776,active_W3
2,15,block7.W1,0.16434894502162933,0.1307390332221985,0.10771846026182175,2016,1855,1905,5776,active_W3
2,16,block7.W2,0.1617763489484787,0.12874527275562286,0.10627846419811249,1962,1840,1974,5776,active_W3
2,17,W_out,0.142135351896286,0.11539476364850998,0.0964554101228714,262,229,269,760,active_W3
3,0,W_in,0.15035881102085114,0.11947993189096451,0.09937778860330582,2411,2108,2321,6840,active_W3
3,1,block0.W1,0.16550980508327484,0.13220283389091492,0.10968578606843948,1994,1800,1982,5776,active_W3
3,2,block0.W2,0.16469040513038635,0.1312696486711502,0.1090894490480423,2004,1787,1985,5776,active_W3
3,3,block1.W1,0.16559536755084991,0.1322399228811264,0.10989577323198318,2002,1787,1987,5776,active_W3
3,4,block1.W2,0.16530832648277283,0.13274091482162476,0.11062967777252197,2019,1764,1993,5776,active_W3
3,5,block2.W1,0.16158318519592285,0.1286941021680832,0.1064923107624054,1977,1821,1978,5776,active_W3
3,6,block2.W2,0.16215454041957855,0.1292153298854828,0.10738223791122437,1959,1787,2030,5776,active_W3
3,7,block3.W1,0.16451628506183624,0.13157124817371368,0.10932638496160507,1996,1788,1992,5776,active_W3
3,8,block3.W2,0.16611330211162567,0.13228701055049896,0.1098935529589653,1971,1790,2015,5776,active_W3
3,9,block4.W1,0.16502101719379425,0.13194216787815094,0.10997768491506577,2061,1763,1952,5776,active_W3
3,10,block4.W2,0.16377823054790497,0.12975408136844635,0.10754575580358505,1997,1808,1971,5776,active_W3
3,11,block5.W1,0.1636526882648468,0.13027416169643402,0.10846550762653351,2000,1772,2004,5776,active_W3
3,12,block5.W2,0.16366322338581085,0.13040879368782043,0.10819730907678604,2018,1800,1958,5776,active_W3
3,13,block6.W1,0.16531608998775482,0.13187263906002045,0.10957682877779007,2011,1788,1977,5776,active_W3
3,14,block6.W2,0.16446511447429657,0.1310451477766037,0.10883460938930511,2017,1792,1967,5776,active_W3
3,15,block7.W1,0.16503018140792847,0.13126474618911743,0.10802740603685379,2014,1864,1898,5776,active_W3
3,16,block7.W2,0.1624133288860321,0.12930436432361603,0.10665860027074814,1963,1846,1967,5776,active_W3
3,17,W_out,0.14918898046016693,0.1220630556344986,0.10202925652265549,262,229,269,760,active_W3
4,0,W_in,0.15087006986141205,0.11995671689510345,0.09977434575557709,2406,2108,2326,6840,active_W3
