step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.6846796480547106,0.6358300667823108,0.9286533762012795
0,1,0.962073816019772,0.565951885079712,0.5882624343952427
0,2,1.0613662888803561,0.548632006815655,0.5169110914521426
0,3,1.2208204985331736,0.6038034772303541,0.4945882527004004
0,4,1.3545713082170072,0.5309051050819853,0.39193588544319913
0,5,1.4564685325179878,0.695515269290693,0.4775353904064544
0,6,1.6381467162607475,0.5468005347442721,0.333792162397032
0,7,1.668723630642957,0.5840955974724712,0.35002536474384316
1,0,0.6590316967711841,0.6499586788314289,0.9862328049102843
1,1,0.9367354511500132,0.5661163981082714,0.6043503503718798
1,2,1.027858595689058,0.659481123519825,0.641606857485801
1,3,1.2461400291807865,0.6625426397684592,0.5316759146273595
1,4,1.3782406986632505,0.640328118188237,0.46459817853970525
1,5,1.541877012431752,0.693648704112808,0.44987291367605814
1,6,1.6798041008530333,0.6756432603180913,0.40221550832920816
1,7,1.795228269521347,0.6484813705478296,0.3612250216629727
2,0,0.6593772429822917,0.6112285170212959,0.9269784839051703
2,1,0.8978033742152818,0.5792821252356126,0.6452215951426221
2,2,1.0118556122759137,0.6584978478128104,0.6507824237211925
2,3,1.2212221336277393,0.698631769786373,0.5720759152235725
2,4,1.3689465370746585,0.6351296163779157,0.46395501882428697
2,5,1.5512698229661708,0.7114467495849676,0.4586221810365755
2,6,1.7146672792191435,0.6795478839365221,0.39631472074628205
2,7,1.845169063360978,0.7151494723671651,0.38757937501104606
3,0,0.6546233300258931,0.6128563106550746,0.936196867030134
3,1,0.8883002938462178,0.5808250511796146,0.6538611494371146
3,2,1.0245406462846847,0.6412369138898977,0.6258774761306248
3,3,1.2293019102043645,0.682467963174633,0.5551670891499522
3,4,1.3791618739535347,0.647326776959182,0.46936243611748146
3,5,1.5641215592733575,0.7201528305000118,0.4604199886066224
3,6,1.7245894993689523,0.6968950364937443,0.4040932852419352
3,7,1.8805711680660744,0.69408465318601,0.36908183267522215
4,0,0.6555518650189304,0.6218513299625332,0.9485921147437755
4,1,0.8915373481064892,0.5647049681559224,0.6334058459303844
4,2,1.0230862345565332,0.6576170591668163,0.6427777414597577
4,3,1.2346805328119952,0.6727818396181582,0.5449035776776134
4,4,1.3905291528726704,0.637233098342632,0.458266622476906
4,5,1.5829561029749704,0.7260096846601863,0.4586417041481699
4,6,1.7505238454695824,0.7034112128638347,0.4018289808986537
4,7,1.924724000726174,0.7089955066007735,0.3683621684632594
5,0,0.6506100461635846,0.6215438138792978,0.9553246488343056
5,1,0.8936629621257981,0.5714585185249998,0.6394564200866562
5,2,1.032797572921198,0.6419304462887552,0.6215452699729903
5,3,1.233940728095161,0.6801462038237712,0.5511984395504276
5,4,1.3883462598604563,0.6645519837271516,0.4786644390816065
5,5,1.5998463761112114,0.7258108829530744,0.4536753614539678
5,6,1.762767055325191,0.7424908874797672,0.42120760382760514
5,7,1.9763450595302232,0.7391048218946545,0.37397559617971754
6,0,0.659992976498982,0.6117411944953175,0.9268904613809341
6,1,0.8927968765786528,0.5690298302985513,0.6373564303665229
6,2,1.0417348693677326,0.6552019751643242,0.6289527157346576
6,3,1.2566200934259268,0.6985781203592023,0.5559183113606491
6,4,1.4256040880847158,0.6570945235394818,0.4609235684938877
6,5,1.6230749491115344,0.7335698119603798,0.45196299305952164
6,6,1.8113982972423581,0.7257167308085091,0.4006389604723201
6,7,2.0216116472548844,0.7833562974492354,0.38749098943555405
7,0,0.6537185237425807,0.6121853687221415,0.9364663023732918
7,1,0.8883548331914313,0.5956078380867937,0.6704616396885708
7,2,1.0318299575437015,0.6588916565935167,0.6385661239784369
7,3,1.2555493611728377,0.674904960363392,0.5375375761674138
7,4,1.4124236599415816,0.6493415348737468,0.45973566805062144
7,5,1.5994749262040466,0.7744132709941011,0.48416718405956954
7,6,1.7769670292939317,0.7759557625362735,0.4366742599859016
7,7,2.0037269466638423,0.762005638832051,0.38029415140659373
8,0,0.6678070712397421,0.5862329453727189,0.8778477656494622
8,1,0.8813685202835253,0.5720726142119487,0.6490731187312204
8,2,1.0254828692411972,0.6729002674114419,0.6561789451532744
8,3,1.2533194283763138,0.6702100248963546,0.5347479738382557
8,4,1.4228761258490121,0.6634761812449774,0.466292299935168
8,5,1.5970440361223022,0.7950787901817014,0.4978439994129341
8,6,1.809524556412785,0.7445809427951979,0.41147877223134277
8,7,2.0282819024620093,0.776409752197701,0.382791835422514
9,0,0.6735282470553989,0.6044604290665292,0.89745371735955
9,1,0.8932798052892557,0.5532567664254212,0.6193543872250302
9,2,1.0337726279618396,0.656787409993678,0.6353306251574717
9,3,1.2412943297409464,0.6768332384168348,0.5452641023165613
9,4,1.4095571366978807,0.6795665258149274,0.48211350084532484
9,5,1.6207748759269713,0.8009795414927321,0.49419543293119417
9,6,1.8574103872914272,0.7275800407137625,0.3917174393402406
9,7,2.0638020136767494,0.8017260867138382,0.38847044503340206
10,0,0.6568046014734586,0.6200663499569354,0.9440651733649467
10,1,0.9061476761419869,0.5707103704735227,0.6298204867703003
10,2,1.0470872673915752,0.6494554600876691,0.6202496012634587
10,3,1.2506710781116355,0.6932088336508107,0.554269500416907
10,4,1.422150631104486,0.6663057616047914,0.46851982274712894
10,5,1.6219151916008947,0.7969611504409827,0.4913704209492917
10,6,1.8450389817581976,0.7598554240918425,0.4118370568884954
10,7,2.088116078651835,0.8186979566305058,0.39207492581498987
11,0,0.6644877176928371,0.6151334219345082,0.9257257968142864
11,1,0.8946939163511511,0.5522791088318775,0.6172827362951666
11,2,1.0217117730334022,0.6480795151220544,0.6343075730623563
11,3,1.2243761252727907,0.6805518914540345,0.5558356434812118
11,4,1.3927952236876195,0.6678346485366398,0.47949234544935787
11,5,1.5774941862325043,0.817340019723592,0.5181255353312127
11,6,1.8269669349433633,0.7514483093034867,0.411309200473725
11,7,2.0379352845737,0.8465165872193385,0.4153795233966003
12,0,0.6705105741164916,0.6146678734190805,0.9167161520592079
12,1,0.927664799618969,0.5574136888054905,0.6008783442407686
12,2,1.057495392769111,0.6387490082254453,0.6040206062296358
12,3,1.25165430395759,0.7040797303727139,0.5625193219457585
12,4,1.4397457105585396,0.6624391926413933,0.4601084676157184
12,5,1.6358717462319723,0.7600410939353277,0.46460921871533517
12,6,1.846041522320133,0.7941237170706642,0.43017651957936326
12,7,2.0948286582987032,0.829912048536311,0.39617180395570717
13,0,0.6711255614030152,0.6041726996310711,0.9002379500611236
