epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.820167613530159,0.7728,0.38713674926757813,0.882,0.001,1,True,False,False,False,,0.9468372203409672
2,158,0.29972893509864806,0.9158,0.2997447509765625,0.898,0.001,2,True,False,False,False,,1.5367923639714718
3,237,0.23261816289424897,0.9332,0.22492489624023437,0.93,0.001,3,True,False,False,False,,1.9590195156633854
4,316,0.2015764701962471,0.9386,0.21542359924316407,0.931,0.001,4,True,False,False,False,,2.37736189737916
5,395,0.1736155990600586,0.949,0.21262442016601563,0.932,0.001,5,True,False,False,False,,2.796335682272911
6,474,0.14417293319106103,0.956,0.21816961669921875,0.927,0.001,5,False,False,False,False,,3.2220134027302265
7,553,0.14137436950206755,0.9577,0.25660177612304685,0.914,0.001,5,False,False,False,False,,3.6532157845795155
8,632,0.1242596025466919,0.9588,0.267046142578125,0.92,0.001,5,False,False,False,False,,4.0765265710651875
9,711,0.12390040290355682,0.9605,0.176546875,0.951,0.001,9,True,False,False,False,,4.5029965080320835
10,790,0.10947198880016804,0.9641,0.23380821228027343,0.93,0.001,9,False,False,False,False,,4.929147679358721
11,869,0.09222193840295076,0.9708,0.19757884216308594,0.939,0.001,9,False,False,False,False,,5.357031770050526
12,948,0.0996765096783638,0.9663,0.18247908020019532,0.95,0.001,9,False,False,False,False,,5.785437326878309
13,1027,0.09752416999340058,0.9683,0.18190052795410155,0.946,0.001,9,False,False,False,False,,6.223293364048004
14,1106,0.10090506523549557,0.9691,0.15334324645996095,0.952,0.001,14,True,False,False,False,,6.655619814991951
15,1185,0.07114582214951515,0.9782,0.15869830322265624,0.952,0.001,14,False,False,False,False,,7.088847208768129
16,1264,0.07881645362377167,0.9745,0.18680162048339843,0.942,0.001,14,False,False,False,False,,7.522765900939703
17,1343,0.09469582674503327,0.971,0.18154205322265626,0.937,0.001,14,False,False,False,False,,7.958155579864979
18,1422,0.079008358669281,0.9725,0.17078738403320312,0.942,0.001,14,False,False,False,False,,8.393643382936716
19,1501,0.0787132044441998,0.9733,0.16708123779296874,0.951,0.001,14,False,False,False,False,,8.835102912038565
20,1580,0.06090426086187363,0.9801,0.170739501953125,0.944,0.001,14,False,False,False,False,,9.278329242020845
21,1659,0.03431828424632549,0.9898,0.138682861328125,0.957,0.0005,21,True,False,False,False,,9.715591561049223
22,1738,0.027888660979270934,0.9912,0.1512064208984375,0.96,0.0005,21,False,False,False,False,,10.158972926437855
23,1817,0.031210997766256333,0.9895,0.16537481689453126,0.953,0.0005,21,False,False,False,False,,10.615828078240156
24,1896,0.03340249921791255,0.9889,0.1546904296875,0.953,0.0005,21,False,False,False,False,,11.06227071210742
25,1975,0.028274588388204576,0.9917,0.13733296203613282,0.957,0.0005,25,True,False,False,False,,11.512335319072008
26,2054,0.031749053084850314,0.9896,0.17089422607421875,0.953,0.0005,25,False,False,False,False,,11.96483938023448
27,2133,0.040647524547576905,0.9856,0.1493048553466797,0.958,0.0005,25,False,False,False,False,,12.423434752970934
28,2212,0.028462415903806687,0.9918,0.1621953582763672,0.958,0.0005,25,False,False,False,False,,12.886956382542849
29,2291,0.03461674246266484,0.9894,0.18531388854980468,0.95,0.0005,25,False,False,False,False,,13.352227546274662
30,2370,0.03065118329972029,0.99,0.15720843505859375,0.957,0.0005,25,False,False,False,False,,13.81666211411357
31,2449,0.026073448354005813,0.9915,0.1477726593017578,0.961,0.0005,25,False,False,False,False,,14.284359887242317
32,2528,0.019455957625154407,0.9943,0.14251551818847658,0.959,0.00025,25,False,False,False,False,,14.751666206866503
33,2607,0.011063121771812439,0.9974,0.14547152709960937,0.965,0.00025,25,False,False,False,False,,15.218640871345997
34,2686,0.008611454716324806,0.9982,0.14748519897460938,0.962,0.00025,25,False,False,False,False,,15.688517838716507
35,2765,0.010500010964460672,0.9974,0.1431753692626953,0.96,0.00025,25,False,False,False,False,,16.160879522562027
36,2844,0.01153937561661005,0.9973,0.15988789367675782,0.958,0.00025,25,False,False,False,False,,16.63372202590108
37,2923,0.0224994410417974,0.9934,0.1692861022949219,0.958,0.00025,25,False,False,False,False,,17.10843189060688
38,3002,0.008368477146327496,0.9983,0.14191615295410157,0.962,0.000125,25,False,False,False,False,,17.578568011522293
39,3081,0.006256358013954013,0.9988,0.1300788116455078,0.968,0.000125,39,True,False,False,False,,18.044334545731544
40,3160,0.005679218610003591,0.9993,0.14117727661132812,0.967,0.000125,39,False,False,False,False,,18.896208371967077
41,3239,0.004472522612661124,0.9994,0.14049351501464843,0.962,0.000125,39,False,False,False,False,,19.748926151543856
42,3318,0.005290168802440167,0.999,0.15368780517578126,0.962,0.000125,39,False,False,False,False,,20.6045307405293
43,3397,0.004810263802856207,0.9992,0.1651075439453125,0.959,0.000125,39,False,False,False,False,,21.461975891143084
44,3476,0.004487792230397463,0.9993,0.14948989868164062,0.961,0.000125,39,False,False,False,False,,22.32219547778368
45,3555,0.006858047719765455,0.9983,0.16018321228027343,0.968,0.000125,39,False,False,False,False,,23.193818598985672
46,3634,0.0035555803399533034,0.9994,0.1593773193359375,0.957,6.25e-05,39,False,False,False,False,,24.058209381997585
47,3713,0.0032515995755791663,0.9996,0.14507919311523437,0.967,6.25e-05,39,False,False,False,False,,24.925435192883015
48,3792,0.002881541996076703,0.9997,0.14830255126953126,0.966,6.25e-05,39,False,False,False,False,,25.794607743620872
49,3871,0.002872121740505099,0.9998,0.1506202392578125,0.963,6.25e-05,39,False,False,False,False,,26.666471239179373
50,3950,0.003119988767057657,0.9996,0.15076213073730468,0.965,6.25e-05,39,False,False,False,False,,27.54079395905137
51,4029,0.0032309835955500604,0.9997,0.14867901611328124,0.967,6.25e-05,39,False,False,False,False,,28.42750931158662
52,4108,0.002721270763128996,0.9998,0.15688131713867187,0.964,3.125e-05,39,False,False,False,False,,29.306019868701696
53,4187,0.002637578060850501,0.9999,0.15129054260253907,0.966,3.125e-05,39,False,False,False,False,,30.185809694230556
54,4266,0.002557981076091528,0.9997,0.1519102783203125,0.968,3.125e-05,39,False,False,False,False,,31.068047150969505
55,4345,0.0027058851227164268,0.9996,0.15573873901367188,0.965,3.125e-05,39,False,False,False,False,,31.953446719795465
56,4424,0.0021764438103884457,0.9999,0.1526933135986328,0.963,3.125e-05,39,False,False,False,False,,32.838522125035524
57,4503,0.002146905475109816,0.9999,0.15040380859375,0.969,3.125e-05,39,False,False,False,False,,33.73878179863095
58,4582,0.0021916059091687205,0.9998,0.15185566711425783,0.966,1.5625e-05,39,False,False,False,False,,34.63038556650281
59,4661,0.0017136020860634743,1.0,0.15411911010742188,0.968,1.5625e-05,39,False,False,False,False,,35.52351529151201
